,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403020536C,NEW KAPPAEX1.0,CM2P5,2024-03-02 13:25:33,18.696,27.52,OK,23.52,23.15,OK,20.35,19.98,OK,22.24,21.96,OK,20.96,20.54,OK,21.66,21.38,OK,21.61,21.19,OK,21.84,21.52,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020537C,NEW KAPPAEX1.0,CM3P2,2024-03-02 13:26:12,18.686,28.31,OK,23.92,23.15,OK,21.97,21.56,OK,23.17,22.54,OK,22.56,21.88,OK,22.27,22.17,OK,24.08,23.42,OK,22.08,21.72,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020538C,NEW KAPPAEX1.0,CM4P1,2024-03-02 13:27:05,18.692,26.11,OK,21.73,21.4,OK,21.7,21.07,OK,20.76,20.23,OK,21.97,21.33,OK,22.96,22.89,OK,22.58,21.86,OK,21.73,20.78,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020539C,NEW KAPPAEX1.0,CM1P6,2024-03-02 13:28:58,18.684,28.4,OK,22.01,21.78,OK,22.97,22.43,OK,21.34,21.13,OK,23.39,22.83,OK,21.62,21.2,OK,21.52,20.94,OK,21.15,20.64,OK,0,0,,0,0,,5.52,OK,6.61,OK,6.52,OK,6.81,OK,6.67,OK,6.82,OK,6.65,OK,0,,0,,6.23,OK,6.69,OK,6.98,OK,6.57,OK,7.13,OK,6.82,OK,6.16,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020540C,NEW KAPPAEX1.0,CM5P4,2024-03-02 13:28:29,18.685,27.71,OK,22.58,22.44,OK,21.91,21.46,OK,22.46,22.2,OK,21.05,20.72,OK,19.62,19.16,OK,19.76,19.16,OK,19.45,19.04,OK,0,0,,0,0,,2.2,OK,2.41,OK,2.44,OK,2.44,OK,2.41,OK,2.39,OK,2.43,OK,0,,0,,2.56,OK,2.58,OK,2.69,OK,2.63,OK,2.61,OK,2.64,OK,2.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020541C,NEW KAPPAEX1.0,CM2P3,2024-03-02 13:29:30,18.69,26.65,OK,23.71,23.45,OK,21.05,20.7,OK,21.07,20.77,OK,21.24,20.91,OK,20.72,20.51,OK,20.61,20.19,OK,20.56,20.44,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020542C,NEW KAPPAEX1.0,CM3P9,2024-03-02 13:30:10,18.687,26.41,OK,21.86,21.56,OK,22.6,22.31,OK,21.47,21.02,OK,21.77,21.27,OK,23.19,23.1,OK,21.95,21.52,OK,21.72,21.36,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020543C,NEW KAPPAEX1.0,CM4P8,2024-03-02 13:31:02,18.695,26.15,OK,21.22,20.71,OK,21.64,21.09,OK,22.58,22.06,OK,22.67,22.25,OK,22.76,22.72,OK,23.35,22.65,OK,23.2,22.5,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020544C,NEW KAPPAEX1.0,CM5P7,2024-03-02 13:31:54,18.686,27.1,OK,22.44,22.29,OK,22.82,22.48,OK,20,19.78,OK,20.69,20.31,OK,20.79,20.43,OK,20.74,20.17,OK,19.74,19.09,OK,0,0,,0,0,,2.18,OK,2.41,OK,2.41,OK,2.39,OK,2.46,OK,2.45,OK,2.39,OK,0,,0,,2.53,OK,2.66,OK,2.59,OK,2.65,OK,2.84,OK,2.65,OK,2.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020545C,NEW KAPPAEX1.0,CM1P5,2024-03-02 13:33:02,18.698,28.33,OK,24.21,24,OK,22.55,22.08,OK,22.2,21.87,OK,21.55,20.94,OK,21.5,21.1,OK,21.27,20.61,OK,21.73,21.15,OK,0,0,,0,0,,5.7,OK,6.48,OK,6.63,OK,6.6,OK,6.88,OK,6.69,OK,6.87,OK,0,,0,,6.37,OK,6.55,OK,6.65,OK,7.55,OK,6.72,OK,6.7,OK,6.41,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020546C,NEW KAPPAEX1.0,CM2P2,2024-03-02 13:33:28,18.69,28.78,OK,23.36,22.99,OK,22.57,22.17,OK,22.89,22.59,OK,21.96,21.4,OK,21.84,21.59,OK,22.17,21.56,OK,22.4,22.08,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020547C,NEW KAPPAEX1.0,CM3P1,2024-03-02 13:34:04,18.69,28.95,OK,24.28,23.83,OK,22.63,22.17,OK,21.81,21.34,OK,21.25,20.93,OK,23.51,23.26,OK,23.08,22.42,OK,22.08,21.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020548C,NEW KAPPAEX1.0,CM4P6,2024-03-02 13:35:41,18.699,26.65,OK,23.07,22.56,OK,22.96,22.52,OK,22.58,22.03,OK,21.97,21.57,OK,24.19,24.12,OK,22.69,22.01,OK,22.41,21.77,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020549C,NEW KAPPAEX1.0,CM1P3,2024-03-02 13:36:46,18.688,28.56,OK,22.6,22.34,OK,22.57,21.92,OK,22.08,21.59,OK,21.66,20.94,OK,19.61,19.24,OK,21.87,21.15,OK,20.17,19.68,OK,0,0,,0,0,,5.54,OK,6.66,OK,6.43,OK,6.67,OK,6.52,OK,6.74,OK,6.57,OK,0,,0,,6.18,OK,6.48,OK,6.39,OK,6.5,OK,6.42,OK,6.63,OK,6.17,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020550C,NEW KAPPAEX1.0,CM2P9,2024-03-02 13:37:06,18.689,25.56,OK,22.17,21.8,OK,21.52,21.17,OK,21.96,21.4,OK,21,20.7,OK,22.54,22.38,OK,20.82,20.37,OK,21.42,21.12,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020551C,NEW KAPPAEX1.0,CM3P7,2024-03-02 13:37:38,18.694,26.65,OK,22.85,22.38,OK,22.6,22.29,OK,23.24,22.76,OK,22.74,22.38,OK,22.33,22.04,OK,22.02,21.36,OK,22.17,21.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020552C,NEW KAPPAEX1.0,CM4P5,2024-03-02 13:39:26,18.698,27.06,OK,22.52,21.68,OK,22.83,22.3,OK,21.73,21.15,OK,22.41,22.08,OK,23.4,23.33,OK,22.96,22.17,OK,22.39,21.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020553C,NEW KAPPAEX1.0,CM1P2,2024-03-02 13:40:33,18.677,29.51,OK,24.74,24.44,OK,23.04,22.5,OK,23.9,23.58,OK,21.99,21.34,OK,21.73,21.27,OK,21.36,20.71,OK,20.8,20.29,OK,0,0,,0,0,,5.58,OK,6.55,OK,6.77,OK,6.62,OK,6.55,OK,6.79,OK,6.73,OK,0,,0,,6.23,OK,7.51,OK,6.65,OK,6.79,OK,6.48,OK,6.86,OK,6.39,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020554C,NEW KAPPAEX1.0,CM2P1,2024-03-02 13:40:53,18.692,26.76,OK,24.29,23.97,OK,22.66,22.19,OK,21.75,21.45,OK,22.31,22.01,OK,21.68,21.54,OK,22.64,22.08,OK,22.73,22.5,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020555C,NEW KAPPAEX1.0,CM3P4,2024-03-02 13:41:29,18.686,28.35,OK,24.35,23.94,OK,21.09,20.77,OK,21.22,20.79,OK,22.97,22.38,OK,22.97,22.81,OK,24.1,23.67,OK,22.92,22.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020556C,NEW KAPPAEX1.0,CM4P6,2024-03-02 13:42:40,18.694,28.46,OK,23.49,22.83,OK,23.55,22.8,OK,23.27,22.63,OK,23.09,22.67,OK,23.46,23.38,OK,23.11,22.45,OK,23.24,22.58,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020557C,NEW KAPPAEX1.0,CM5P3,2024-03-02 13:43:33,18.692,27.73,OK,23.37,23.1,OK,23.03,22.44,OK,21.15,20.88,OK,22.24,21.84,OK,21.07,20.62,OK,21.12,20.38,OK,19.33,18.97,OK,0,0,,0,0,,2.16,OK,2.4,OK,2.42,OK,2.48,OK,2.45,OK,2.5,OK,2.46,OK,0,,0,,2.64,OK,2.58,OK,2.65,OK,2.87,OK,2.65,OK,2.75,OK,2.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020558C,NEW KAPPAEX1.0,CM1P9,2024-03-02 13:44:30,18.693,26.85,OK,21.66,21.27,OK,22.43,21.94,OK,21.92,21.69,OK,22.74,22.04,OK,22.18,21.94,OK,21.17,20.54,OK,20.17,19.61,OK,0,0,,0,0,,5.5,OK,6.71,OK,6.52,OK,7.09,OK,6.74,OK,6.65,OK,6.72,OK,0,,0,,6.43,OK,6.64,OK,7.08,OK,6.44,OK,6.86,OK,6.6,OK,6.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020559C,NEW KAPPAEX1.0,CM2P7,2024-03-02 13:45:07,18.696,28.51,OK,22.03,21.61,OK,20.33,19.88,OK,21.31,20.98,OK,20.7,20.12,OK,20.14,19.95,OK,21.07,20.68,OK,21.17,20.79,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020560C,NEW KAPPAEX1.0,CM3P5,2024-03-02 13:45:52,18.692,28.92,OK,26,25.39,OK,22.76,22.29,OK,21.9,21.45,OK,23.01,22.49,OK,23.19,23.01,OK,22.58,21.99,OK,22.58,22.04,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020561C,NEW KAPPAEX1.0,CM4P2,2024-03-02 13:47:20,18.671,26.83,OK,23.84,23.13,OK,22.19,21.79,OK,23.46,22.89,OK,21.37,21.07,OK,23.27,23.22,OK,21.51,20.74,OK,22.12,21.48,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020562C,NEW KAPPAEX1.0,CM5P8,2024-03-02 13:47:14,18.671,27.48,OK,22.6,22.53,OK,21.12,20.86,OK,22.22,21.91,OK,20.33,20.05,OK,20.43,20.14,OK,20.74,20.19,OK,18.88,18.49,OK,0,0,,0,0,,2.19,OK,2.45,OK,2.43,OK,2.41,OK,2.43,OK,2.46,OK,2.4,OK,0,,0,,2.54,OK,2.7,OK,2.62,OK,2.7,OK,2.76,OK,2.63,OK,2.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020563C,NEW KAPPAEX1.0,CM1P1,2024-03-02 13:48:31,18.694,26.56,OK,21.36,20.94,OK,21.27,20.75,OK,21.69,21.41,OK,21.27,20.52,OK,20.66,20.17,OK,21.08,20.33,OK,21.03,20.52,OK,0,0,,0,0,,5.4,OK,6.48,OK,6.49,OK,6.68,OK,6.55,OK,6.84,OK,6.64,OK,0,,0,,6.04,OK,6.56,OK,6.48,OK,6.6,OK,6.56,OK,6.63,OK,6.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020564C,NEW KAPPAEX1.0,CM2P4,2024-03-02 13:48:57,18.697,27.73,OK,23.15,22.82,OK,21.05,20.63,OK,21.89,21.59,OK,21.45,21.03,OK,22.59,22.31,OK,20.96,20.42,OK,22.22,21.96,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020565C,NEW KAPPAEX1.0,CM3P3,2024-03-02 13:49:40,18.69,29.2,OK,24.37,23.89,OK,21.07,20.64,OK,23.08,22.65,OK,24.03,23.33,OK,22.36,22.06,OK,22.31,21.68,OK,22.85,22.4,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020260D,ATKINSON 3.8 OCV,DM5P4,2024-03-02 13:50:14,18.49,31.93,OK,27.31,27.24,OK,27.22,27.01,OK,26.29,25.71,OK,26.18,26.11,OK,25.6,25.43,OK,24.88,24.78,OK,25.46,25.41,OK,0,0,,0,0,,2.16,OK,2.57,OK,2.49,OK,2.53,OK,2.64,OK,2.52,OK,2.51,OK,0,,0,,0.69,OK,2.52,OK,2.53,OK,2.52,OK,2.52,OK,2.51,OK,2.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020566C,NEW KAPPAEX1.0,CM5P6,2024-03-02 13:50:35,18.695,29.11,OK,23.58,23.58,OK,20.55,20.29,OK,22.01,21.74,OK,21.69,21.24,OK,21.5,21.19,OK,19.86,19.4,OK,20.07,19.71,OK,0,0,,0,0,,2.21,OK,2.45,OK,2.46,OK,2.44,OK,2.47,OK,2.47,OK,2.46,OK,0,,0,,2.68,OK,2.59,OK,2.65,OK,2.75,OK,2.71,OK,2.72,OK,2.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020261D,ATKINSON 3.8 OCV,DM1P8,2024-03-02 13:51:15,18.497,32.07,OK,27.37,27.31,OK,26.61,26.52,OK,26.18,26,OK,27.71,27.49,OK,26.29,26.2,OK,25.82,25.53,OK,26.72,26.68,OK,0,0,,0,0,,11.5,OK,11.4,OK,11.44,OK,11.39,OK,11.44,OK,11.45,OK,11.52,OK,0,,0,,11.22,OK,11.25,OK,11.35,OK,11.38,OK,11.37,OK,11.61,OK,11.7,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020567C,NEW KAPPAEX1.0,CM4P9,2024-03-02 13:51:14,18.685,27.02,OK,22.06,21.64,OK,22.45,21.77,OK,22.87,22.39,OK,21.73,21.29,OK,22.1,22.01,OK,21.11,20.63,OK,21.99,21.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020568C,NEW KAPPAEX1.0,CM1P7,2024-03-02 13:52:22,18.687,27.41,OK,22.5,22.25,OK,22.85,22.34,OK,23.09,22.81,OK,21.03,20.38,OK,21.55,21.08,OK,21.41,20.73,OK,19.87,19.49,OK,0,0,,0,0,,5.5,OK,6.61,OK,6.54,OK,6.75,OK,6.68,OK,6.95,OK,6.7,OK,0,,0,,6.23,OK,6.69,OK,6.51,OK,6.44,OK,6.51,OK,6.65,OK,6.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020569C,NEW KAPPAEX1.0,CM2P5,2024-03-02 13:52:54,18.695,27.48,OK,23.73,23.48,OK,22.8,22.33,OK,20.96,20.65,OK,22.43,22.03,OK,21.75,21.54,OK,21.1,20.56,OK,21.1,20.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020570C,NEW KAPPAEX1.0,CM3P8,2024-03-02 13:53:30,18.695,27.48,OK,23.62,23.22,OK,20.7,20.45,OK,21.07,20.64,OK,22.04,21.54,OK,21.68,21.56,OK,21.95,21.5,OK,22.11,21.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020571C,NEW KAPPAEX1.0,CM5P2,2024-03-02 13:54:23,18.688,27.4,OK,23.49,23.3,OK,21.48,21.12,OK,20.98,20.62,OK,20.95,20.64,OK,19.81,19.45,OK,20.24,19.86,OK,21.43,20.88,OK,0,0,,0,0,,2.21,OK,2.43,OK,2.43,OK,2.4,OK,2.41,OK,2.44,OK,2.48,OK,0,,0,,2.57,OK,2.56,OK,2.67,OK,2.65,OK,2.65,OK,2.77,OK,2.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020572C,NEW KAPPAEX1.0,CM4P1,2024-03-02 13:55:05,18.692,29.18,OK,24.1,23.66,OK,22.72,22.25,OK,25.03,24.52,OK,22.8,22.45,OK,23.11,23.07,OK,23.44,22.78,OK,22.85,21.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020573C,NEW KAPPAEX1.0,CM1P4,2024-03-02 13:56:06,18.692,29.18,OK,23.6,23.27,OK,22.34,21.62,OK,23.95,23.67,OK,22.39,21.69,OK,21.17,20.89,OK,22.13,21.57,OK,21.43,20.96,OK,0,0,,0,0,,5.45,OK,6.63,OK,6.57,OK,6.73,OK,6.58,OK,6.94,OK,6.72,OK,0,,0,,6.27,OK,6.64,OK,6.6,OK,6.7,OK,6.72,OK,6.83,OK,6.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020574C,NEW KAPPAEX1.0,CM2P3,2024-03-02 13:56:29,18.688,27.03,OK,23.22,22.94,OK,22.15,21.8,OK,20.96,20.58,OK,21.54,21.14,OK,19.95,19.84,OK,20.26,19.88,OK,21.75,21.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020267D,ATKINSON 3.8 OCV,DM5P2,2024-03-02 13:57:04,18.497,31.37,OK,26.76,26.55,OK,26.87,26.5,OK,26.73,26.27,OK,27.24,27.15,OK,26.13,26.01,OK,25.97,25.94,OK,25.71,25.67,OK,0,0,,0,0,,2.16,OK,2.54,OK,2.49,OK,2.49,OK,2.54,OK,2.51,OK,2.57,OK,0,,0,,2.31,OK,2.53,OK,2.53,OK,2.54,OK,2.52,OK,2.54,OK,2.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020575C,NEW KAPPAEX1.0,CM3P6,2024-03-02 13:57:11,18.697,27.08,OK,22.88,22.49,OK,21.27,20.91,OK,21.7,21.04,OK,21.63,21.25,OK,22.22,22.02,OK,22.04,21.45,OK,22.6,22.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020576C,NEW KAPPAEX1.0,CM5P9,2024-03-02 13:58:04,18.695,28.25,OK,22.89,22.72,OK,20.86,20.5,OK,20.05,19.74,OK,19.88,19.64,OK,19.02,18.68,OK,19.86,19.35,OK,19.09,18.83,OK,0,0,,0,0,,2.21,OK,2.46,OK,2.42,OK,2.4,OK,2.43,OK,2.41,OK,2.42,OK,0,,0,,2.56,OK,2.77,OK,2.61,OK,2.65,OK,2.71,OK,2.66,OK,2.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020577C,NEW KAPPAEX1.0,CM4P7,2024-03-02 13:58:46,18.691,27.71,OK,22.41,21.81,OK,22.8,22.32,OK,21.24,20.6,OK,20.8,20.38,OK,22.36,22.28,OK,21.09,20.45,OK,21.81,21.37,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020578C,NEW KAPPAEX1.0,CM1P5,2024-03-02 13:59:50,18.687,28.27,OK,24.49,24.09,OK,22.48,21.83,OK,22.81,22.46,OK,22.13,21.38,OK,20.64,20.19,OK,21.41,20.66,OK,20.73,20.22,OK,0,0,,0,0,,5.77,OK,6.55,OK,6.8,OK,6.64,OK,6.59,OK,6.82,OK,6.71,OK,0,,0,,6.36,OK,7.18,OK,6.67,OK,6.89,OK,6.54,OK,6.91,OK,6.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020579C,NEW KAPPAEX1.0,CM2P8,2024-03-02 14:00:16,18.681,28.18,OK,22.96,22.57,OK,20.51,20.19,OK,23.1,22.66,OK,21.03,20.61,OK,21.14,20.98,OK,20.56,20.05,OK,21.56,21.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020580C,NEW KAPPAEX1.0,CM1P1,2024-03-02 14:16:12,18.698,27.55,OK,21.41,20.82,OK,23.25,22.67,OK,21.36,20.94,OK,21.48,20.75,OK,21.85,21.36,OK,21.69,20.96,OK,21.62,21.1,OK,0,0,,0,0,,5.53,OK,6.86,OK,6.59,OK,6.55,OK,6.76,OK,6.72,OK,6.75,OK,0,,0,,6.94,OK,6.57,OK,6.97,OK,6.63,OK,6.85,OK,6.54,OK,6.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
