2401111130D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 22:25:12,18.496,33.57,OK,27.05,26.98,OK,25.81,25.6,OK,24.05,23.95,OK,24.65,24.41,OK,26.27,26.08,OK,24.53,24.46,OK,25.52,25.45,OK,0,0,OK,0,0,OK,10.87,OK,10.78,OK,10.82,OK,11.06,OK,10.83,OK,10.88,OK,10.76,OK,0,OK,0,OK,9.81,OK,9.45,OK,9.61,OK,9.7,OK,9.69,OK,9.69,OK,9.61,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111058C,NEW KA 1.2/1.5 MT,CM4P3,2024-01-11 22:26:09,18.683,30.17,OK,21.97,21.24,OK,20.71,19.75,OK,19.79,18.91,OK,20.56,19.7,OK,20.03,19.72,OK,19.72,18.93,OK,19.44,19.06,OK,19.33,18.54,OK,19.9,19.15,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111131D,ATKINSON 3.8 OCV,DM4P8,2024-01-11 22:25:35,18.495,32.38,OK,29.14,29.02,OK,24.24,24.15,OK,24.24,23.94,OK,26.45,26.33,OK,24.84,24.8,OK,25.66,25.54,OK,24.64,24.54,OK,0,0,OK,0,0,OK,12.65,OK,12.64,OK,12.64,OK,12.68,OK,12.64,OK,12.71,OK,12.64,OK,0,OK,0,OK,11.85,OK,11.87,OK,11.95,OK,11.88,OK,11.98,OK,11.84,OK,11.87,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111059C,NEW KA 1.2/1.5 MT,CM5P8,2024-01-11 22:26:09,18.697,30.67,OK,24.32,24.01,OK,24.01,23.63,OK,23.56,23.1,OK,22.53,22.05,OK,21.74,21.24,OK,20.72,20.19,OK,22.63,22.29,OK,20.72,20.36,OK,21.26,20.83,OK,1.89,OK,2.21,OK,2.33,OK,2.25,OK,2.23,OK,2.22,OK,2.23,OK,2.2,OK,2.22,OK,2.62,OK,2.58,OK,2.64,OK,2.61,OK,2.64,OK,2.66,OK,2.61,OK,2.64,OK,2.66,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111060C,NEW KA 1.2/1.5 MT,CM1P9,2024-01-11 22:28:35,18.685,30,OK,24.58,24.04,OK,22.64,22.15,OK,22.25,21.78,OK,22.18,21.48,OK,22.01,21.76,OK,21.85,21.34,OK,22.6,22.18,OK,21.5,21.1,OK,20.85,20.36,OK,6.06,OK,6.63,OK,6.69,OK,7.13,OK,6.86,OK,6.71,OK,7.03,OK,6.83,OK,6.76,OK,7.36,OK,7.7,OK,8.29,OK,7.26,OK,7.18,OK,8.19,OK,7.21,OK,7.3,OK,6.99,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111132D,ATKINSON 3.8 OCV,DM5P4,2024-01-11 22:26:30,18.479,31.8,OK,28.29,27.92,OK,29.84,29.77,OK,27.94,27.71,OK,26.5,26.45,OK,27.17,27.17,OK,26.99,26.94,OK,28.36,28.36,OK,0,0,OK,0,0,OK,2.33,OK,2.79,OK,2.77,OK,2.78,OK,2.77,OK,2.83,OK,2.76,OK,0,OK,0,OK,2.43,OK,1.67,OK,0.91,OK,2.18,OK,0.86,OK,2.54,OK,2.26,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111061C,NEW KA 1.2/1.5 MT,CM2P4,2024-01-11 22:28:22,18.698,29.77,OK,22.29,22.05,OK,20.3,19.91,OK,19.07,18.74,OK,19.11,18.9,OK,19.58,19.44,OK,19.84,19.39,OK,19.98,19.7,OK,19.77,19.42,OK,19.07,18.79,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111133D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 22:27:25,18.499,33.55,OK,26.02,25.8,OK,24.72,24.65,OK,25.37,25.12,OK,23.77,23.66,OK,26.52,26.47,OK,25.87,25.71,OK,25.19,25.06,OK,0,0,OK,0,0,OK,11.41,OK,11.26,OK,11.31,OK,11.27,OK,11.36,OK,11.39,OK,11.5,OK,0,OK,0,OK,10.9,OK,11.08,OK,11.06,OK,11.38,OK,11.06,OK,11.02,OK,11.24,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111134D,ATKINSON 3.8 OCV,DM2P2,2024-01-11 22:28:43,18.498,32.3,OK,24.29,24.26,OK,23.71,23.63,OK,22.74,22.67,OK,23,22.74,OK,23.73,23.51,OK,23.51,23.39,OK,24.12,23.92,OK,0,0,OK,0,0,OK,11.43,OK,10.82,OK,11.55,OK,10.93,OK,10.86,OK,10.85,OK,11.06,OK,0,OK,0,OK,9.8,OK,9.67,OK,9.62,OK,9.67,OK,9.65,OK,9.68,OK,9.67,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111062C,NEW KA 1.2/1.5 MT,CM3P6,2024-01-11 22:29:21,18.696,29.5,OK,23.96,23.53,OK,21.16,20.18,OK,22.76,21.74,OK,22.72,21.93,OK,22.88,22.47,OK,22.65,22.06,OK,24.44,23.83,OK,22.88,22.22,OK,23.37,22.67,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111135D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 22:29:03,18.486,32.08,OK,26.82,26.63,OK,27.56,27.51,OK,25.94,25.63,OK,25.08,25.01,OK,26.31,26.26,OK,25.66,25.61,OK,25.19,25.12,OK,0,0,OK,0,0,OK,12.65,OK,12.59,OK,12.67,OK,12.64,OK,12.65,OK,12.67,OK,12.68,OK,0,OK,0,OK,11.82,OK,11.89,OK,11.89,OK,11.85,OK,11.91,OK,11.86,OK,11.82,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111063C,NEW KA 1.2/1.5 MT,CM5P5,2024-01-11 22:30:13,18.683,31.16,OK,23.13,22.96,OK,23.41,22.98,OK,22.08,21.62,OK,21.5,21.19,OK,23.03,22.65,OK,20.64,20.31,OK,21.96,21.65,OK,20.45,20.09,OK,20.05,19.69,OK,1.87,OK,2.21,OK,2.26,OK,2.2,OK,2.21,OK,2.21,OK,2.22,OK,2.2,OK,2.21,OK,2.6,OK,2.55,OK,2.68,OK,2.57,OK,2.66,OK,2.71,OK,2.64,OK,2.62,OK,2.68,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111064C,NEW KA 1.2/1.5 MT,CM4P2,2024-01-11 22:30:36,18.673,30.12,OK,23.64,23.27,OK,21.24,20.49,OK,19.92,19.04,OK,21.22,20.45,OK,20.6,20.34,OK,19.17,18.67,OK,20.23,19.79,OK,18.78,18.07,OK,19.44,18.76,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111136D,ATKINSON 3.8 OCV,DM5P6,2024-01-11 22:30:05,18.488,32.83,OK,31.07,30.84,OK,28.31,28.26,OK,26.57,26.22,OK,26.48,26.38,OK,28.01,28.01,OK,26.11,26.01,OK,28.8,28.75,OK,0,0,OK,0,0,OK,2.31,OK,2.8,OK,2.75,OK,2.75,OK,2.77,OK,2.79,OK,2.76,OK,0,OK,0,OK,2.4,OK,2.38,OK,2.5,OK,2.42,OK,2.45,OK,2.53,OK,2.53,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111065C,NEW KA 1.2/1.5 MT,CM2P7,2024-01-11 22:31:53,18.693,29.46,OK,23.2,22.92,OK,20.56,20.21,OK,19.63,19.32,OK,20.51,20.28,OK,19.39,19.3,OK,19.46,19.14,OK,19.72,19.53,OK,20.21,19.91,OK,19.93,19.79,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111137D,ATKINSON 3.8 OCV,DM1P9,2024-01-11 22:30:56,18.497,32.77,OK,26.29,25.91,OK,25.3,25.19,OK,24.52,24.25,OK,24.94,24.81,OK,26.99,26.83,OK,26.5,26.45,OK,25.96,25.89,OK,0,0,OK,0,0,OK,11.35,OK,11.27,OK,11.23,OK,11.29,OK,11.41,OK,11.34,OK,11.34,OK,0,OK,0,OK,11.04,OK,10.99,OK,11.24,OK,11.06,OK,11.19,OK,11.01,OK,11.16,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111066C,NEW KA 1.2/1.5 MT,CM1P1,2024-01-11 22:33:27,18.689,29.21,OK,23.76,23.39,OK,23.41,23.02,OK,22.43,22.04,OK,22.04,21.17,OK,21.85,21.5,OK,21.97,21.52,OK,24.39,24.07,OK,22.78,22.55,OK,21.73,21.29,OK,5.81,OK,6.83,OK,6.9,OK,6.91,OK,7.2,OK,7.02,OK,6.88,OK,7.07,OK,6.93,OK,7.5,OK,7.71,OK,7.86,OK,7.49,OK,7.39,OK,7.64,OK,7.36,OK,7.31,OK,8.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111138D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 22:32:11,18.493,32.78,OK,25.01,24.92,OK,25.11,24.89,OK,24.29,24.14,OK,23.1,22.93,OK,24.68,24.41,OK,24.24,24.17,OK,24.31,24.22,OK,0,0,OK,0,0,OK,10.85,OK,10.77,OK,10.82,OK,11.12,OK,10.84,OK,10.87,OK,10.73,OK,0,OK,0,OK,9.64,OK,9.48,OK,9.51,OK,9.54,OK,9.57,OK,9.67,OK,9.54,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111139D,ATKINSON 3.8 OCV,DM4P8,2024-01-11 22:32:34,18.491,32.37,OK,25.87,25.63,OK,26.72,26.63,OK,26.42,26.05,OK,25.08,25.03,OK,26.33,26.19,OK,25.29,25.17,OK,24.38,24.26,OK,0,0,OK,0,0,OK,12.66,OK,12.67,OK,12.65,OK,12.72,OK,12.68,OK,12.65,OK,12.63,OK,0,OK,0,OK,11.93,OK,11.9,OK,11.9,OK,11.86,OK,11.96,OK,11.93,OK,11.83,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111067C,NEW KA 1.2/1.5 MT,CM3P8,2024-01-11 22:33:34,18.698,27.5,OK,21.7,21.02,OK,20.79,19.89,OK,21.95,20.84,OK,22.29,21.27,OK,22.51,22.24,OK,22.22,21.41,OK,24.12,23.22,OK,23.4,22.67,OK,23.22,22.79,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111140D,ATKINSON 3.8 OCV,DM5P4,2024-01-11 22:33:30,18.49,32.22,OK,30.14,29.91,OK,29.35,29.24,OK,26.96,26.64,OK,27.08,26.99,OK,27.61,27.57,OK,27.29,27.27,OK,27.96,27.96,OK,0,0,OK,0,0,OK,2.3,OK,2.86,OK,2.78,OK,2.8,OK,2.77,OK,2.86,OK,2.78,OK,0,OK,0,OK,0.87,OK,0.86,OK,0.87,OK,0.89,OK,0.89,OK,2.51,OK,2.53,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111068C,NEW KA 1.2/1.5 MT,CM5P3,2024-01-11 22:34:27,18.686,30.87,OK,25.61,25.47,OK,24.32,23.87,OK,24.23,23.89,OK,23.53,23.22,OK,22.58,22.27,OK,21.79,21.53,OK,25.8,25.56,OK,22.51,22.15,OK,20.83,20.62,OK,1.98,OK,2.28,OK,2.31,OK,2.3,OK,2.32,OK,2.29,OK,2.3,OK,2.28,OK,2.29,OK,2.74,OK,2.62,OK,2.76,OK,2.75,OK,2.73,OK,2.81,OK,2.78,OK,2.79,OK,2.79,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111141D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 22:34:24,18.482,33.68,OK,26.5,25.93,OK,24.27,24.25,OK,23.93,23.48,OK,23.28,23.14,OK,26.09,26.02,OK,27.96,27.76,OK,24.54,24.38,OK,0,0,OK,0,0,OK,11.41,OK,11.33,OK,11.31,OK,11.27,OK,11.43,OK,11.36,OK,11.4,OK,0,OK,0,OK,10.88,OK,10.85,OK,10.86,OK,10.91,OK,11.07,OK,11.18,OK,11.09,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111069C,NEW KA 1.2/1.5 MT,CM4P4,2024-01-11 22:34:49,18.689,30.15,OK,24.56,24.12,OK,20.8,19.92,OK,21.09,20.16,OK,21.31,20.45,OK,21.02,20.74,OK,19.59,18.95,OK,21.15,20.67,OK,20.58,19.88,OK,20.52,19.97,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111142D,ATKINSON 3.8 OCV,DM2P2,2024-01-11 22:35:42,18.483,33.6,OK,23.34,23.29,OK,23.15,23.08,OK,23.13,23.03,OK,23.83,23.73,OK,24.29,24.14,OK,23.44,23.32,OK,25.11,24.99,OK,0,0,OK,0,0,OK,11.28,OK,10.83,OK,11.29,OK,10.87,OK,10.84,OK,10.84,OK,11.1,OK,0,OK,0,OK,9.58,OK,9.5,OK,9.6,OK,9.52,OK,9.54,OK,9.68,OK,9.64,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111070C,NEW KA 1.2/1.5 MT,CM2P9,2024-01-11 22:35:34,18.695,30.11,OK,23.2,22.99,OK,21.38,21.03,OK,19.95,19.65,OK,20.42,20.16,OK,20.89,20.77,OK,19.72,19.39,OK,21.07,20.89,OK,20.37,19.95,OK,20.93,20.63,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111143D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 22:36:05,18.482,31.03,OK,25.54,25.36,OK,24.96,24.89,OK,25.31,24.89,OK,26.26,26.19,OK,24.75,24.75,OK,24.96,24.91,OK,26.14,26.14,OK,0,0,OK,0,0,OK,12.6,OK,12.63,OK,12.66,OK,12.71,OK,12.67,OK,12.68,OK,12.67,OK,0,OK,0,OK,11.79,OK,11.86,OK,11.9,OK,11.83,OK,11.92,OK,11.88,OK,11.83,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111071C,NEW KA 1.2/1.5 MT,CM1P6,2024-01-11 22:37:51,18.691,29.2,OK,23.53,23.18,OK,21.29,20.73,OK,22.99,22.48,OK,22.15,21.31,OK,21.87,21.55,OK,21.99,21.36,OK,21.71,21.29,OK,21.36,20.92,OK,20.68,20.24,OK,5.72,OK,6.65,OK,6.95,OK,6.79,OK,6.76,OK,7.27,OK,6.79,OK,6.72,OK,6.92,OK,7.58,OK,7.22,OK,7.22,OK,7.26,OK,7.91,OK,7.06,OK,7.28,OK,6.99,OK,7.13,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111072C,NEW KA 1.2/1.5 MT,CM3P5,2024-01-11 22:38:01,18.697,30.38,OK,23.01,22.4,OK,21.18,20.3,OK,21.97,20.98,OK,21.77,20.91,OK,22.49,22.08,OK,22.54,21.9,OK,23.58,22.76,OK,22.56,21.77,OK,23.03,22.4,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111144D,ATKINSON 3.8 OCV,DM5P6,2024-01-11 22:37:01,18.479,32.13,OK,27.73,27.5,OK,27.17,27.15,OK,26.29,25.97,OK,28.1,28.08,OK,27.06,27.06,OK,27.59,27.52,OK,26.01,25.97,OK,0,0,OK,0,0,OK,2.33,OK,2.78,OK,2.79,OK,2.8,OK,2.78,OK,2.73,OK,2.79,OK,0,OK,0,OK,0.95,OK,2.11,OK,2.52,OK,2.46,OK,0.91,OK,2.53,OK,2.51,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111145D,ATKINSON 3.8 OCV,DM1P9,2024-01-11 22:37:55,18.496,32.96,OK,25.82,25.48,OK,24.9,24.83,OK,23.39,23.01,OK,23.95,23.68,OK,25.87,25.8,OK,25.69,25.6,OK,26.14,26,OK,0,0,OK,0,0,OK,11.38,OK,11.3,OK,11.27,OK,11.31,OK,11.34,OK,11.38,OK,11.37,OK,0,OK,0,OK,10.88,OK,10.83,OK,10.94,OK,11.09,OK,10.88,OK,11.02,OK,11.2,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111073C,NEW KA 1.2/1.5 MT,CM4P2,2024-01-11 22:38:30,18.692,27.77,OK,22.96,22.47,OK,22.45,21.4,OK,20.67,19.94,OK,21.29,20.58,OK,19.79,19.57,OK,19.09,18.29,OK,18.82,18.51,OK,19.48,18.6,OK,19.33,18.56,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111146D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 22:39:10,18.492,33.25,OK,25.55,25.47,OK,24.63,24.43,OK,23.46,23.25,OK,24.72,24.38,OK,23.68,23.51,OK,22.57,22.33,OK,23.34,23.1,OK,0,0,OK,0,0,OK,10.85,OK,10.78,OK,10.83,OK,10.99,OK,10.84,OK,10.85,OK,10.91,OK,0,OK,0,OK,9.67,OK,9.45,OK,9.51,OK,9.63,OK,9.55,OK,9.62,OK,9.61,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111074C,NEW KA 1.2/1.5 MT,CM5P7,2024-01-11 22:39:58,18.695,28.07,OK,24.99,24.75,OK,24.25,23.89,OK,24.66,24.3,OK,22.22,21.72,OK,22.17,21.65,OK,21.79,21.46,OK,23.39,23.08,OK,22.03,21.81,OK,20.88,20.4,OK,1.93,OK,2.25,OK,2.28,OK,2.25,OK,2.27,OK,2.26,OK,2.24,OK,2.22,OK,2.26,OK,2.65,OK,2.62,OK,2.64,OK,2.66,OK,2.73,OK,2.77,OK,2.7,OK,2.69,OK,2.76,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111147D,ATKINSON 3.8 OCV,DM4P8,2024-01-11 22:39:33,18.488,32.55,OK,25.33,25.1,OK,25.05,24.96,OK,24.52,24.26,OK,26.31,26.26,OK,24.13,24.08,OK,24.68,24.5,OK,24.61,24.57,OK,0,0,OK,0,0,OK,12.65,OK,12.63,OK,12.68,OK,12.66,OK,12.68,OK,12.67,OK,12.66,OK,0,OK,0,OK,11.85,OK,11.77,OK,11.86,OK,11.78,OK,11.88,OK,11.89,OK,11.83,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111075C,NEW KA 1.2/1.5 MT,CM2P1,2024-01-11 22:40:24,18.687,29.41,OK,23.78,23.66,OK,21.42,21.1,OK,20.54,20.37,OK,20.84,20.54,OK,19.98,19.91,OK,20.68,20.35,OK,21.03,20.89,OK,20.58,20.23,OK,20.26,20.05,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111076C,NEW KA 1.2/1.5 MT,CM1P8,2024-01-11 22:42:17,18.683,26.38,OK,23.6,23.04,OK,22.62,21.99,OK,22.27,21.66,OK,22.29,21.8,OK,22.2,22.08,OK,22.15,21.5,OK,23.04,22.57,OK,22.39,21.87,OK,21.24,20.82,OK,6,OK,6.8,OK,6.9,OK,7.36,OK,7.04,OK,6.92,OK,7.29,OK,6.96,OK,6.92,OK,7.44,OK,7.8,OK,8.21,OK,7.24,OK,7.38,OK,8.15,OK,7.39,OK,7.61,OK,7.21,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111148D,ATKINSON 3.8 OCV,DM5P4,2024-01-11 22:40:29,18.487,31.56,OK,29.28,28.96,OK,28.01,27.99,OK,26.64,26.43,OK,26.45,26.43,OK,26.13,26.13,OK,26.9,26.87,OK,28.4,28.36,OK,0,0,OK,0,0,OK,2.37,OK,2.73,OK,2.8,OK,2.82,OK,2.78,OK,2.76,OK,2.79,OK,0,OK,0,OK,2.16,OK,0.86,OK,1.69,OK,2.47,OK,1.64,OK,2.26,OK,0.88,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111077C,NEW KA 1.2/1.5 MT,CM3P4,2024-01-11 22:42:21,18.678,26.25,OK,21.7,21.13,OK,19.82,19.19,OK,20.98,20,OK,22.06,21.09,OK,21.77,21.43,OK,22.2,21.52,OK,23.08,22.06,OK,22.22,21.47,OK,21.54,20.68,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111149D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 22:41:27,18.482,31.06,OK,24.34,24.2,OK,22.58,22.49,OK,22.9,22.54,OK,22.65,22.56,OK,23.75,23.71,OK,25.93,25.78,OK,25.42,25.33,OK,0,0,OK,0,0,OK,11.4,OK,11.35,OK,11.28,OK,11.3,OK,11.42,OK,11.36,OK,11.22,OK,0,OK,0,OK,10.78,OK,10.85,OK,10.81,OK,11,OK,10.93,OK,10.85,OK,11.13,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111150D,ATKINSON 3.8 OCV,DM2P2,2024-01-11 22:42:42,18.482,33.91,OK,24,23.9,OK,23.88,23.63,OK,23.83,23.66,OK,25.74,25.6,OK,25.5,25.33,OK,22.74,22.62,OK,24.53,24.36,OK,0,0,OK,0,0,OK,10.85,OK,10.78,OK,10.96,OK,10.97,OK,10.86,OK,10.87,OK,10.72,OK,0,OK,0,OK,9.8,OK,9.49,OK,9.58,OK,9.65,OK,9.64,OK,9.7,OK,9.7,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111078C,NEW KA 1.2/1.5 MT,CM4P3,2024-01-11 22:43:00,18.678,26.25,OK,21.81,21.44,OK,20.1,19.06,OK,22.06,21.22,OK,20.85,19.75,OK,20.76,20.47,OK,19.42,18.8,OK,19.35,19.06,OK,19.81,19.04,OK,20.38,19.75,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111151D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 22:43:05,18.49,32.1,OK,24.68,24.47,OK,26.82,26.72,OK,24.57,24.24,OK,25.87,25.82,OK,25.61,25.54,OK,25.84,25.77,OK,24.96,24.87,OK,0,0,OK,0,0,OK,12.64,OK,12.62,OK,12.6,OK,12.68,OK,12.66,OK,12.65,OK,12.66,OK,0,OK,0,OK,11.78,OK,11.85,OK,11.86,OK,11.8,OK,11.95,OK,11.85,OK,11.74,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111079C,NEW KA 1.2/1.5 MT,CM5P9,2024-01-11 22:44:15,18.698,26.97,OK,22.89,22.67,OK,22.98,22.51,OK,24.35,23.84,OK,22.12,21.91,OK,23.01,22.55,OK,21.43,21.12,OK,22.63,22.44,OK,21.24,20.88,OK,22.46,21.93,OK,1.92,OK,2.26,OK,2.25,OK,2.29,OK,2.3,OK,2.27,OK,2.31,OK,2.3,OK,2.3,OK,2.65,OK,2.63,OK,2.81,OK,2.74,OK,2.74,OK,2.77,OK,2.71,OK,2.72,OK,2.75,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111080C,NEW KA 1.2/1.5 MT,CM2P6,2024-01-11 22:44:37,18.686,26.52,OK,20.75,20.54,OK,20.98,20.63,OK,20.19,20.02,OK,20.14,19.86,OK,20.23,20.12,OK,20.79,20.44,OK,20.44,20.28,OK,20.28,19.98,OK,19.58,19.32,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
