,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401101103D,ATKINSON 3.8 OCV,DM4P2,2024-01-10 21:19:53,18.486,32.21,OK,26.68,26.45,OK,25.61,25.56,OK,24.29,23.89,OK,23.62,23.57,OK,24.36,24.29,OK,24.1,24.01,OK,23.94,23.85,OK,0,0,,0,0,,12.75,OK,12.81,OK,12.78,OK,12.78,OK,12.8,OK,12.79,OK,12.78,OK,0,,0,,11.84,OK,11.91,OK,11.91,OK,11.84,OK,11.92,OK,11.86,OK,11.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101104D,ATKINSON 3.8 OCV,DM5P5,2024-01-10 21:20:47,18.488,32.87,OK,27.01,26.69,OK,25.02,24.92,OK,25.71,25.48,OK,26.71,26.59,OK,25.29,25.22,OK,24.97,24.76,OK,27.03,26.94,OK,0,0,,0,0,,2.31,OK,2.7,OK,2.76,OK,2.79,OK,2.71,OK,2.69,OK,2.77,OK,0,,0,,0.68,OK,0.78,OK,0.8,OK,0.84,OK,0.88,OK,0.85,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101105D,ATKINSON 3.8 OCV,DM1P3,2024-01-10 21:21:41,18.494,30.72,OK,26.43,26.34,OK,26.11,26,OK,24.49,24.09,OK,24.79,24.65,OK,25.87,25.75,OK,25.1,24.92,OK,25.1,25.06,OK,0,0,,0,0,,11.4,OK,11.33,OK,11.36,OK,11.35,OK,11.45,OK,11.75,OK,11.35,OK,0,,0,,10.86,OK,10.95,OK,10.83,OK,10.96,OK,11.2,OK,11.31,OK,11.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101106D,ATKINSON 3.8 OCV,DM2P6,2024-01-10 21:22:35,18.492,31.16,OK,23.27,23.17,OK,25.35,25.28,OK,24.24,24.17,OK,25.26,25.23,OK,25.35,25.28,OK,24.38,24.36,OK,25.26,25.16,OK,0,0,,0,0,,10.76,OK,10.77,OK,10.81,OK,10.8,OK,10.86,OK,10.83,OK,10.77,OK,0,,0,,10.69,OK,10.5,OK,10.48,OK,10.4,OK,10.52,OK,10.24,OK,10.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101107D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 21:23:11,18.484,32,OK,26.07,25.96,OK,24.57,24.52,OK,23.45,23.15,OK,24.08,24.08,OK,24.38,24.24,OK,25.4,25.26,OK,23.31,23.22,OK,0,0,,0,0,,12.76,OK,12.76,OK,12.79,OK,12.78,OK,12.77,OK,12.8,OK,12.81,OK,0,,0,,11.94,OK,11.89,OK,11.83,OK,11.79,OK,11.98,OK,11.95,OK,11.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101108D,ATKINSON 3.8 OCV,DM5P7,2024-01-10 21:24:05,18.488,32.35,OK,26.8,26.64,OK,26.06,25.99,OK,25.71,25.34,OK,26.13,25.92,OK,26.59,26.52,OK,25.78,25.62,OK,26.43,26.32,OK,0,0,,0,0,,2.3,OK,2.76,OK,2.72,OK,2.71,OK,2.74,OK,2.75,OK,2.74,OK,0,,0,,0.71,OK,0.82,OK,1.08,OK,0.82,OK,0.89,OK,0.9,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101109D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 21:24:57,18.481,32.72,OK,26.99,26.74,OK,24.29,24.18,OK,24.18,23.91,OK,23.73,23.57,OK,27.15,27.1,OK,28.45,28.27,OK,25.98,25.84,OK,0,0,,0,0,,11.38,OK,11.35,OK,11.37,OK,11.35,OK,11.49,OK,11.47,OK,11.41,OK,0,,0,,10.91,OK,11.1,OK,11.12,OK,11.18,OK,11.32,OK,11.27,OK,11.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101110D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 21:25:55,18.489,31.83,OK,25.84,25.77,OK,26.73,26.71,OK,25.14,25.01,OK,27.03,26.93,OK,25.91,25.86,OK,25.14,25.06,OK,25.55,25.47,OK,0,0,,0,0,,10.79,OK,10.82,OK,10.85,OK,10.81,OK,10.84,OK,10.85,OK,10.78,OK,0,,0,,10.52,OK,10.46,OK,10.52,OK,10.51,OK,10.53,OK,10.47,OK,10.41,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101111D,ATKINSON 3.8 OCV,DM4P2,2024-01-10 21:26:28,18.481,32.72,OK,25.33,25.1,OK,24.43,24.43,OK,25.61,25.19,OK,24.84,24.8,OK,25.45,25.31,OK,25.82,25.8,OK,25.33,25.26,OK,0,0,,0,0,,12.72,OK,12.76,OK,12.78,OK,12.78,OK,12.8,OK,12.8,OK,12.8,OK,0,,0,,11.89,OK,11.89,OK,11.86,OK,11.93,OK,12.05,OK,11.92,OK,11.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101112D,ATKINSON 3.8 OCV,DM5P5,2024-01-10 21:27:21,18.494,30.47,OK,27.29,27.06,OK,27.48,27.45,OK,26.29,26.15,OK,26.41,26.29,OK,24.46,24.44,OK,24.67,24.6,OK,24.71,24.62,OK,0,0,,0,0,,2.29,OK,2.75,OK,2.72,OK,2.72,OK,2.74,OK,2.77,OK,2.72,OK,0,,0,,0.71,OK,0.78,OK,0.82,OK,0.82,OK,0.87,OK,0.87,OK,0.82,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101113D,ATKINSON 3.8 OCV,DM1P3,2024-01-10 21:28:18,18.49,34.63,OK,27.4,27.28,OK,24.79,24.7,OK,25.19,24.79,OK,25.42,25.19,OK,27.31,27.24,OK,28.16,27.94,OK,26.38,26.36,OK,0,0,,0,0,,11.59,OK,11.75,OK,11.41,OK,11.38,OK,11.48,OK,11.48,OK,11.47,OK,0,,0,,10.97,OK,11.08,OK,11.21,OK,11.18,OK,11.31,OK,11.28,OK,11.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101114D,ATKINSON 3.8 OCV,DM2P6,2024-01-10 21:29:23,18.497,32.1,OK,25.31,25.23,OK,26.71,26.66,OK,24.82,24.65,OK,26.81,26.76,OK,25.98,25.94,OK,26.86,26.86,OK,26.59,26.52,OK,0,0,,0,0,,11.08,OK,10.8,OK,10.8,OK,11.21,OK,10.71,OK,10.84,OK,10.82,OK,0,,0,,10.54,OK,10.5,OK,10.5,OK,10.52,OK,10.54,OK,10.54,OK,10.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101115D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 21:30:56,18.491,31.88,OK,25.42,25.12,OK,26.24,26.14,OK,25.15,24.8,OK,25.19,25.19,OK,25.68,25.61,OK,24.89,24.73,OK,25.54,25.54,OK,0,0,,0,0,,12.76,OK,12.81,OK,12.81,OK,12.77,OK,12.81,OK,12.77,OK,12.78,OK,0,,0,,11.9,OK,11.92,OK,11.95,OK,11.86,OK,12.04,OK,11.99,OK,11.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101116D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 21:31:50,18.494,32.16,OK,27.06,26.79,OK,26.36,26.2,OK,24.18,23.53,OK,25.3,25.1,OK,27.19,27.15,OK,26.9,26.88,OK,27.6,27.49,OK,0,0,,0,0,,11.42,OK,11.38,OK,11.39,OK,11.36,OK,11.45,OK,11.52,OK,11.49,OK,0,,0,,10.99,OK,10.89,OK,11.1,OK,11.2,OK,11.13,OK,11.23,OK,11.01,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101117D,ATKINSON 3.8 OCV,DM5P7,2024-01-10 21:32:27,18.486,32.03,OK,26.66,26.41,OK,27.82,27.71,OK,27.45,27.17,OK,26.06,25.85,OK,27.68,27.66,OK,26.08,25.97,OK,25.48,25.43,OK,0,0,,0,0,,2.33,OK,2.7,OK,2.81,OK,2.72,OK,2.76,OK,2.76,OK,2.75,OK,0,,0,,0.76,OK,0.8,OK,0.8,OK,0.83,OK,0.86,OK,0.86,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101118D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 21:33:21,18.485,31.52,OK,25.04,24.92,OK,26.69,26.59,OK,25.91,25.81,OK,26.66,26.56,OK,24.94,24.94,OK,25.43,25.35,OK,27.53,27.46,OK,0,0,,0,0,,10.83,OK,10.73,OK,10.7,OK,11.27,OK,10.86,OK,10.7,OK,10.77,OK,0,,0,,10.56,OK,10.51,OK,10.49,OK,10.54,OK,10.52,OK,10.52,OK,10.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101119D,ATKINSON 3.8 OCV,DM4P2,2024-01-10 21:34:05,18.489,32.65,OK,25.68,25.54,OK,25.08,25.03,OK,25.38,25.22,OK,26.03,25.98,OK,24.91,24.84,OK,24.94,24.94,OK,24.38,24.24,OK,0,0,,0,0,,12.77,OK,12.79,OK,12.78,OK,12.79,OK,12.81,OK,12.8,OK,12.79,OK,0,,0,,11.94,OK,11.92,OK,11.99,OK,11.92,OK,11.93,OK,11.97,OK,11.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101120D,ATKINSON 3.8 OCV,DM1P5,2024-01-10 21:35:08,18.482,31.98,OK,23.62,23.44,OK,24.52,24.29,OK,24.36,24.07,OK,25.42,25.26,OK,25.8,25.69,OK,26.43,26.25,OK,25.01,24.92,OK,0,0,,0,0,,11.46,OK,11.35,OK,11.36,OK,11.39,OK,11.48,OK,11.47,OK,11.46,OK,0,,0,,10.88,OK,10.91,OK,11.13,OK,11.11,OK,11.24,OK,11.27,OK,11.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101121D,ATKINSON 3.8 OCV,DM5P3,2024-01-10 21:35:47,18.495,29.28,OK,26.64,26.34,OK,28.73,28.68,OK,25.5,25.18,OK,26.55,26.38,OK,25.11,25.02,OK,26.01,25.94,OK,25.41,25.36,OK,0,0,,0,0,,2.31,OK,2.7,OK,2.75,OK,2.76,OK,2.73,OK,2.72,OK,2.77,OK,0,,0,,0.73,OK,0.78,OK,0.79,OK,0.81,OK,0.82,OK,0.84,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101122D,ATKINSON 3.8 OCV,DM2P6,2024-01-10 21:37:24,18.48,30.45,OK,23.68,23.61,OK,26.4,26.32,OK,23.29,23.17,OK,24.38,24.34,OK,24.82,24.77,OK,24.41,24.38,OK,24.99,24.89,OK,0,0,,0,0,,10.97,OK,10.86,OK,10.83,OK,10.81,OK,10.83,OK,10.82,OK,10.82,OK,0,,0,,10.5,OK,10.48,OK,10.49,OK,10.5,OK,10.53,OK,10.49,OK,10.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101123D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 21:38:25,18.497,32.65,OK,24.36,24.22,OK,25.37,25.3,OK,25.55,25.19,OK,25.55,25.42,OK,28,27.89,OK,30.25,30.1,OK,26.25,26.14,OK,0,0,,0,0,,11.51,OK,11.4,OK,11.38,OK,11.37,OK,11.46,OK,11.49,OK,11.46,OK,0,,0,,11.05,OK,11.11,OK,11.14,OK,11.11,OK,11.28,OK,11.25,OK,11.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101124D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 21:39:27,18.497,32.65,OK,25.05,24.87,OK,25.61,25.61,OK,23.62,23.17,OK,24.61,24.54,OK,25.31,25.29,OK,24.68,24.57,OK,24.8,24.75,OK,0,0,,0,0,,12.73,OK,12.79,OK,12.77,OK,12.81,OK,12.8,OK,12.8,OK,12.8,OK,0,,0,,11.85,OK,11.88,OK,11.83,OK,11.89,OK,11.97,OK,11.93,OK,11.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101125D,ATKINSON 3.8 OCV,DM5P7,2024-01-10 21:40:16,18.484,32.21,OK,27.73,27.31,OK,27.22,27.15,OK,26.36,26.27,OK,26.52,26.34,OK,25.62,25.6,OK,26.41,26.29,OK,26.22,26.15,OK,0,0,,0,0,,2.33,OK,2.76,OK,2.72,OK,2.72,OK,2.71,OK,2.75,OK,2.75,OK,0,,0,,0.7,OK,0.84,OK,0.85,OK,0.86,OK,0.87,OK,0.87,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101126D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 21:41:07,18.48,33.16,OK,24.85,24.77,OK,25.57,25.45,OK,24.68,24.51,OK,24.65,24.58,OK,26.73,26.69,OK,24.8,24.72,OK,26.01,25.89,OK,0,0,,0,0,,11.29,OK,10.82,OK,10.82,OK,10.79,OK,10.81,OK,10.82,OK,10.86,OK,0,,0,,10.5,OK,10.35,OK,10.49,OK,10.52,OK,10.47,OK,10.55,OK,10.47,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101127D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 21:41:47,18.487,30.65,OK,23.57,23.44,OK,23.8,23.66,OK,24.67,24.43,OK,22.94,22.69,OK,24.85,24.79,OK,25.21,25.12,OK,23.64,23.5,OK,0,0,,0,0,,11.42,OK,11.41,OK,11.34,OK,11.34,OK,11.64,OK,11.44,OK,11.44,OK,0,,0,,10.85,OK,10.89,OK,11.06,OK,11.04,OK,11.18,OK,11.2,OK,11.19,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101128D,ATKINSON 3.8 OCV,DM4P5,2024-01-10 21:42:36,18.495,32.7,OK,25.82,25.54,OK,25.49,25.33,OK,24.06,23.64,OK,24.87,24.71,OK,25.52,25.4,OK,25.59,25.56,OK,25.19,25.1,OK,0,0,,0,0,,12.76,OK,12.78,OK,12.77,OK,12.81,OK,12.8,OK,12.8,OK,12.81,OK,0,,0,,11.89,OK,11.86,OK,11.86,OK,11.85,OK,11.97,OK,11.93,OK,11.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101129D,ATKINSON 3.8 OCV,DM5P3,2024-01-10 21:43:31,18.491,31.37,OK,26.92,26.66,OK,25.32,25.27,OK,23.58,23.18,OK,24.74,24.69,OK,26.01,25.92,OK,24.53,24.44,OK,25.74,25.69,OK,0,0,,0,0,,2.23,OK,2.71,OK,2.72,OK,2.7,OK,2.79,OK,2.71,OK,2.66,OK,0,,0,,0.7,OK,0.75,OK,0.84,OK,0.78,OK,0.87,OK,0.86,OK,0.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101130D,ATKINSON 3.8 OCV,DM2P6,2024-01-10 21:44:24,18.484,32.86,OK,24.7,24.58,OK,24.7,24.65,OK,24.05,23.95,OK,26.93,26.83,OK,25.4,25.4,OK,25.06,24.99,OK,26.93,26.88,OK,0,0,,0,0,,10.73,OK,10.82,OK,10.73,OK,10.79,OK,10.82,OK,10.81,OK,10.83,OK,0,,0,,10.51,OK,10.16,OK,10.47,OK,10.5,OK,10.55,OK,10.51,OK,10.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101131D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 21:45:08,18.494,33.45,OK,24.9,24.61,OK,24.36,24.29,OK,24.04,23.71,OK,25.39,25.28,OK,25.42,25.26,OK,27.71,27.37,OK,25.57,25.51,OK,0,0,,0,0,,11.39,OK,11.75,OK,11.6,OK,11.35,OK,11.47,OK,11.52,OK,11.47,OK,0,,0,,10.96,OK,10.99,OK,11.08,OK,11.2,OK,11.31,OK,11.28,OK,11.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101132D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 21:45:45,18.49,32.9,OK,25.63,25.49,OK,26.03,26,OK,26.4,26.03,OK,24.47,24.38,OK,26.19,26.12,OK,26.19,26.12,OK,26.1,25.98,OK,0,0,,0,0,,12.74,OK,12.8,OK,12.8,OK,12.79,OK,12.8,OK,12.78,OK,12.77,OK,0,,0,,11.87,OK,11.88,OK,11.92,OK,11.9,OK,11.96,OK,11.93,OK,11.97,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101133D,ATKINSON 3.8 OCV,DM5P7,2024-01-10 21:46:40,18.485,34.57,OK,27.73,27.41,OK,29.19,29.15,OK,25.83,25.29,OK,25.43,25.27,OK,25.74,25.6,OK,25.06,24.97,OK,25.87,25.83,OK,0,0,,0,0,,2.3,OK,2.74,OK,2.73,OK,2.73,OK,2.84,OK,2.73,OK,2.7,OK,0,,0,,0.75,OK,0.75,OK,2.29,OK,0.81,OK,0.88,OK,0.87,OK,0.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101134D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 21:47:44,18.491,33.48,OK,25.26,25.14,OK,23.73,23.61,OK,24.68,24.55,OK,24.75,24.72,OK,27.44,27.41,OK,24.58,24.53,OK,26.44,26.35,OK,0,0,,0,0,,11.18,OK,10.81,OK,10.81,OK,10.78,OK,10.77,OK,10.89,OK,11.22,OK,0,,0,,10.52,OK,10.52,OK,10.5,OK,10.5,OK,10.53,OK,10.52,OK,10.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101135D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 21:48:43,18.491,33.48,OK,26.02,25.84,OK,24.81,24.65,OK,24.47,24.18,OK,24.52,24.43,OK,27.17,27.15,OK,26.16,25.96,OK,24.94,24.88,OK,0,0,,0,0,,11.47,OK,11.3,OK,11.37,OK,11.36,OK,11.51,OK,11.46,OK,11.48,OK,0,,0,,10.96,OK,11.03,OK,11.12,OK,11.17,OK,11.32,OK,11.12,OK,11.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101136D,ATKINSON 3.8 OCV,DM4P5,2024-01-10 21:49:15,18.488,32.47,OK,25.05,24.89,OK,25.54,25.52,OK,24.54,24.1,OK,26.56,26.49,OK,24.38,24.29,OK,24.33,24.29,OK,24.52,24.45,OK,0,0,,0,0,,12.71,OK,12.78,OK,12.78,OK,12.8,OK,12.8,OK,12.78,OK,12.79,OK,0,,0,,11.87,OK,11.91,OK,11.91,OK,11.85,OK,11.99,OK,11.9,OK,11.91,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101137D,ATKINSON 3.8 OCV,DM5P3,2024-01-10 21:50:03,18.491,34.48,OK,27.43,27.1,OK,29.52,29.42,OK,25.39,25.06,OK,26.15,26.08,OK,27.08,27.01,OK,25.18,25.09,OK,27.1,27.06,OK,0,0,,0,0,,2.32,OK,2.82,OK,2.72,OK,2.74,OK,2.73,OK,2.87,OK,2.73,OK,0,,0,,0.69,OK,0.8,OK,0.78,OK,0.81,OK,0.84,OK,0.85,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101138D,ATKINSON 3.8 OCV,DM2P6,2024-01-10 21:51:02,18.491,34.48,OK,27.1,27.07,OK,25.26,25.16,OK,24.63,24.48,OK,25.33,25.23,OK,27.34,27.27,OK,26.47,26.42,OK,25.89,25.86,OK,0,0,,0,0,,11.29,OK,10.78,OK,10.82,OK,10.76,OK,10.77,OK,10.87,OK,11.23,OK,0,,0,,10.44,OK,10.53,OK,10.53,OK,10.51,OK,10.51,OK,10.54,OK,10.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101139D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 21:52:01,18.496,34.01,OK,26.36,26.02,OK,24.47,24.31,OK,24.67,24.43,OK,25.64,25.44,OK,26.38,26.25,OK,26.77,26.7,OK,26.43,26.41,OK,0,0,,0,0,,11.47,OK,11.36,OK,11.38,OK,11.37,OK,11.51,OK,11.48,OK,11.45,OK,0,,0,,10.95,OK,10.97,OK,11.09,OK,11.1,OK,11.26,OK,11.3,OK,11.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101140D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 21:53:06,18.486,32.13,OK,27.07,26.84,OK,26.33,26.28,OK,26,25.63,OK,26.05,25.96,OK,24.2,24.15,OK,25.24,25.15,OK,26.42,26.35,OK,0,0,,0,0,,12.75,OK,12.77,OK,12.77,OK,12.8,OK,12.8,OK,12.78,OK,12.79,OK,0,,0,,11.91,OK,11.88,OK,11.92,OK,11.87,OK,11.95,OK,11.9,OK,11.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101141D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 21:54:25,18.486,33.37,OK,24.94,24.87,OK,23.88,23.88,OK,23.34,23.25,OK,24.46,24.34,OK,26.1,26.06,OK,24.68,24.68,OK,25.64,25.57,OK,0,0,,0,0,,10.88,OK,10.79,OK,10.82,OK,11.16,OK,11.36,OK,10.76,OK,10.77,OK,0,,0,,10.56,OK,10.48,OK,10.41,OK,10.39,OK,10.51,OK,10.54,OK,10.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101142D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 21:55:22,18.485,32.97,OK,24.07,23.8,OK,23.84,23.68,OK,24.99,24.54,OK,23.66,23.57,OK,26.54,26.5,OK,25.66,25.57,OK,25.28,25.19,OK,0,0,,0,0,,11.43,OK,11.36,OK,11.34,OK,11.37,OK,11.45,OK,11.5,OK,11.52,OK,0,,0,,10.77,OK,10.85,OK,11.12,OK,11.19,OK,11.3,OK,11.34,OK,11.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101143D,ATKINSON 3.8 OCV,DM5P7,2024-01-10 21:55:56,18.497,32.73,OK,26.96,26.66,OK,26.99,26.9,OK,26.38,26.08,OK,26.59,26.41,OK,25.46,25.36,OK,25.83,25.74,OK,26.66,26.59,OK,0,0,,0,0,,2.35,OK,2.7,OK,2.72,OK,2.75,OK,2.72,OK,2.73,OK,2.77,OK,0,,0,,0.73,OK,0.79,OK,0.76,OK,0.82,OK,0.84,OK,0.86,OK,0.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101144D,ATKINSON 3.8 OCV,DM4P5,2024-01-10 21:56:54,18.487,33.08,OK,28.14,27.98,OK,25.94,25.87,OK,25.98,25.61,OK,26.86,26.82,OK,27,26.91,OK,25.56,25.56,OK,24.66,24.59,OK,0,0,,0,0,,12.73,OK,12.79,OK,12.81,OK,12.79,OK,12.79,OK,12.78,OK,12.78,OK,0,,0,,11.91,OK,12.01,OK,11.89,OK,11.88,OK,11.98,OK,11.94,OK,11.91,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101145D,ATKINSON 3.8 OCV,DM2P3,2024-01-10 21:58:07,18.486,31.73,OK,24.8,24.72,OK,26.06,25.94,OK,23.63,23.37,OK,26.13,25.86,OK,25.62,25.52,OK,26.23,26.1,OK,26.03,25.96,OK,0,0,,0,0,,10.73,OK,10.81,OK,10.81,OK,10.79,OK,10.78,OK,11.23,OK,11.08,OK,0,,0,,10.53,OK,10.5,OK,10.5,OK,10.5,OK,10.53,OK,10.54,OK,10.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101146D,ATKINSON 3.8 OCV,DM1P6,2024-01-10 21:59:08,18.48,32.77,OK,24.76,24.4,OK,23.86,23.73,OK,24.61,24.31,OK,24.52,24.45,OK,26.34,26.25,OK,28.27,28.18,OK,24.88,24.79,OK,0,0,,0,0,,11.45,OK,11.43,OK,11.34,OK,11.38,OK,11.46,OK,11.46,OK,11.42,OK,0,,0,,11.03,OK,11.1,OK,11.22,OK,11.26,OK,11.33,OK,11.18,OK,11.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101147D,ATKINSON 3.8 OCV,DM5P4,2024-01-10 21:59:44,18.485,32.32,OK,27.94,27.73,OK,27.29,27.22,OK,25.71,25.46,OK,27.38,27.34,OK,26.29,26.25,OK,25.41,25.32,OK,26.36,26.27,OK,0,0,,0,0,,2.32,OK,2.68,OK,2.75,OK,2.78,OK,2.71,OK,2.76,OK,2.79,OK,0,,0,,0.72,OK,0.77,OK,0.79,OK,0.84,OK,0.83,OK,0.83,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101148D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 22:00:25,18.498,31.76,OK,24.89,24.73,OK,26.52,26.45,OK,25.26,24.84,OK,26.77,26.7,OK,26.98,26.86,OK,25.19,25.12,OK,25.12,25.01,OK,0,0,,0,0,,12.76,OK,12.78,OK,12.77,OK,12.79,OK,12.81,OK,12.8,OK,12.8,OK,0,,0,,11.86,OK,11.89,OK,11.95,OK,11.83,OK,11.99,OK,11.91,OK,11.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
