,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
01090502D,,D,2024-01-09 10:46:19,18.482,32.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091103D,ATKINSON 3.8 OCV,DM4P5,2024-01-09 21:31:07,18.496,32.58,OK,25.15,24.94,OK,25.4,25.36,OK,24.4,24.13,OK,25.98,25.91,OK,25.38,25.38,OK,25.36,25.26,OK,25.24,25.17,OK,0,0,,0,0,,12.58,OK,12.78,OK,12.81,OK,12.79,OK,12.73,OK,12.77,OK,12.67,OK,0,,0,,11.44,OK,11.35,OK,11.79,OK,11.86,OK,11.89,OK,11.69,OK,11.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091104D,ATKINSON 3.8 OCV,DM5P1,2024-01-09 21:31:58,18.489,32.25,OK,27.54,27.27,OK,26.29,26.2,OK,25.39,25.2,OK,26.55,26.34,OK,26.48,26.43,OK,26.22,26.13,OK,26.43,26.36,OK,0,0,,0,0,,2.33,OK,2.76,OK,2.8,OK,2.83,OK,2.85,OK,2.9,OK,2.85,OK,0,,0,,0.76,OK,0.8,OK,0.8,OK,0.83,OK,0.87,OK,0.89,OK,0.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091105D,ATKINSON 3.8 OCV,DM1P3,2024-01-09 21:32:59,18.486,33.12,OK,23.08,22.85,OK,24.45,24.38,OK,22.67,22.29,OK,24.07,24.02,OK,26.11,25.98,OK,26.52,26.41,OK,24.92,24.67,OK,0,0,,0,0,,11.36,OK,11.34,OK,11.76,OK,11.27,OK,11.39,OK,11.32,OK,11.39,OK,0,,0,,10.84,OK,10.68,OK,11.04,OK,11,OK,10.96,OK,10.95,OK,10.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091106D,ATKINSON 3.8 OCV,DM2P7,2024-01-09 21:33:45,18.482,33.46,OK,26.1,26.03,OK,26.64,26.47,OK,25.57,25.52,OK,26.86,26.76,OK,26.32,26.27,OK,26.32,26.27,OK,27.58,27.44,OK,0,0,,0,0,,10.88,OK,10.82,OK,10.77,OK,10.82,OK,10.99,OK,10.76,OK,10.84,OK,0,,0,,9.56,OK,9.61,OK,9.53,OK,9.45,OK,9.54,OK,9.65,OK,9.6,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091107D,ATKINSON 3.8 OCV,DM3P6,2024-01-09 21:34:14,18.484,32.78,OK,27.37,27.21,OK,25.38,25.33,OK,27.47,27.33,OK,26.4,26.26,OK,29.16,29.07,OK,28.51,28.12,OK,28.35,28.16,OK,0,0,,0,0,,11.76,OK,12.13,OK,12.14,OK,12.14,OK,12.3,OK,11.97,OK,11.71,OK,0,,0,,12.01,OK,12.1,OK,12.4,OK,11.95,OK,12.42,OK,12.07,OK,12.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091108D,ATKINSON 3.8 OCV,DM4P4,2024-01-09 21:35:04,18.482,32.63,OK,25.1,24.94,OK,25.91,25.82,OK,25.98,25.63,OK,26.52,26.45,OK,25.87,25.66,OK,25.98,25.96,OK,26.7,26.61,OK,0,0,,0,0,,12.6,OK,12.8,OK,12.81,OK,12.82,OK,12.63,OK,12.81,OK,12.64,OK,0,,0,,11.68,OK,11.63,OK,11.79,OK,11.85,OK,11.96,OK,11.7,OK,11.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091109D,ATKINSON 3.8 OCV,DM5P9,2024-01-09 21:35:55,18.482,32.63,OK,29.05,28.84,OK,26.71,26.57,OK,26.18,25.9,OK,26.87,26.69,OK,26.92,26.85,OK,26.43,26.32,OK,25.06,25.04,OK,0,0,,0,0,,2.31,OK,2.95,OK,2.8,OK,2.82,OK,2.84,OK,2.9,OK,2.85,OK,0,,0,,0.75,OK,0.82,OK,0.83,OK,0.89,OK,0.88,OK,0.89,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091110D,ATKINSON 3.8 OCV,DM1P8,2024-01-09 21:36:50,18.485,32.9,OK,25.57,25.39,OK,24.16,23.91,OK,22.42,22.09,OK,24.04,23.82,OK,25.89,25.87,OK,24.88,24.74,OK,23.82,23.8,OK,0,0,,0,0,,11.4,OK,11.28,OK,11.24,OK,11.27,OK,11.36,OK,11.35,OK,11.36,OK,0,,0,,10.87,OK,10.63,OK,10.76,OK,10.95,OK,11.42,OK,11.42,OK,11.16,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091111D,ATKINSON 3.8 OCV,DM2P2,2024-01-09 21:37:39,18.497,33.31,OK,25.96,25.89,OK,27.53,27.44,OK,26.59,26.47,OK,27.03,26.95,OK,25.52,25.43,OK,26.83,26.78,OK,27,26.9,OK,0,0,,0,0,,11.15,OK,10.8,OK,10.83,OK,10.86,OK,11.24,OK,10.85,OK,10.85,OK,0,,0,,9.53,OK,9.51,OK,9.6,OK,9.65,OK,9.67,OK,9.66,OK,9.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091112D,ATKINSON 3.8 OCV,DM3P5,2024-01-09 21:38:09,18.489,32.87,OK,27.77,27.61,OK,26.98,26.91,OK,26.4,26.26,OK,28.12,27.72,OK,28.23,28.07,OK,29.02,28.65,OK,28.95,28.79,OK,0,0,,0,0,,11.83,OK,12.15,OK,12.16,OK,12.05,OK,12.14,OK,11.73,OK,12.01,OK,0,,0,,11.92,OK,11.96,OK,11.98,OK,12.03,OK,12.23,OK,12.19,OK,12.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091113D,ATKINSON 3.8 OCV,DM4P1,2024-01-09 21:38:58,18.49,32.7,OK,26.35,26.19,OK,26.4,26.33,OK,26.26,25.89,OK,25.98,25.91,OK,26.17,26.07,OK,25.05,25.03,OK,25.91,25.87,OK,0,0,,0,0,,12.61,OK,12.79,OK,12.81,OK,12.79,OK,12.83,OK,12.79,OK,12.61,OK,0,,0,,11.13,OK,11.78,OK,11.94,OK,11.8,OK,11.8,OK,11.64,OK,11.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091114D,ATKINSON 3.8 OCV,DM5P3,2024-01-09 21:39:47,18.496,32.25,OK,26.45,26.18,OK,27.64,27.54,OK,25.85,25.46,OK,26.69,26.62,OK,26.85,26.76,OK,27.5,27.36,OK,27.24,27.1,OK,0,0,,0,0,,2.28,OK,2.8,OK,2.77,OK,2.79,OK,2.9,OK,2.84,OK,2.9,OK,0,,0,,0.75,OK,0.78,OK,0.84,OK,0.8,OK,0.87,OK,0.85,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091115D,ATKINSON 3.8 OCV,DM1P7,2024-01-09 21:40:44,18.496,32.25,OK,24.49,24.11,OK,24.09,23.84,OK,25.57,25.33,OK,23.86,23.75,OK,26.77,26.74,OK,25.12,24.92,OK,25.62,25.53,OK,0,0,,0,0,,11.36,OK,11.27,OK,11.25,OK,11.29,OK,11.37,OK,11.21,OK,11.31,OK,0,,0,,10.88,OK,10.68,OK,11.32,OK,11.25,OK,11.01,OK,10.97,OK,11.05,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091116D,ATKINSON 3.8 OCV,DM2P6,2024-01-09 21:41:32,18.494,32.26,OK,25.62,25.6,OK,28.28,28.16,OK,25.28,25.18,OK,25.94,25.89,OK,26.9,26.86,OK,25.81,25.74,OK,26.88,26.76,OK,0,0,,0,0,,10.83,OK,10.8,OK,10.8,OK,10.86,OK,11.01,OK,10.82,OK,10.85,OK,0,,0,,9.62,OK,9.48,OK,9.53,OK,9.5,OK,9.47,OK,9.64,OK,9.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091117D,ATKINSON 3.8 OCV,DM3P4,2024-01-09 21:42:02,18.487,32.67,OK,27.03,26.96,OK,27.58,27.54,OK,26.54,26.4,OK,26.93,26.75,OK,29.35,29.11,OK,29.67,29.09,OK,28.65,28.05,OK,0,0,,0,0,,11.82,OK,12.14,OK,12.13,OK,12.21,OK,12.15,OK,11.94,OK,12.12,OK,0,,0,,11.79,OK,12.11,OK,12.11,OK,12.06,OK,12.33,OK,11.86,OK,12.38,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091118D,ATKINSON 3.8 OCV,DM4P9,2024-01-09 21:42:51,18.487,32.67,OK,27.91,27.61,OK,26.33,26.26,OK,24.47,24.01,OK,26.42,26.35,OK,25.87,25.77,OK,26.24,26.19,OK,25.7,25.66,OK,0,0,,0,0,,12.63,OK,12.79,OK,12.81,OK,12.81,OK,12.82,OK,12.8,OK,12.66,OK,0,,0,,11.18,OK,11.62,OK,11.78,OK,11.34,OK,11.87,OK,11.65,OK,11.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091119D,ATKINSON 3.8 OCV,DM5P8,2024-01-09 21:43:42,18.489,33.5,OK,29.33,29.08,OK,26.15,26.15,OK,24.3,23.95,OK,25.55,25.5,OK,27.38,27.31,OK,27.34,27.27,OK,26.25,26.13,OK,0,0,,0,0,,2.33,OK,2.74,OK,2.79,OK,2.78,OK,2.82,OK,2.99,OK,2.86,OK,0,,0,,0.75,OK,0.77,OK,0.81,OK,0.85,OK,0.85,OK,0.87,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091120D,ATKINSON 3.8 OCV,DM1P2,2024-01-09 21:44:39,18.495,32.27,OK,22.27,21.97,OK,23.55,23.46,OK,23.19,22.85,OK,23.71,23.53,OK,25.37,25.37,OK,24.09,23.98,OK,22.47,22.42,OK,0,0,,0,0,,11.34,OK,11.26,OK,11.29,OK,11.28,OK,11.37,OK,11.36,OK,11.33,OK,0,,0,,10.67,OK,10.67,OK,11.01,OK,10.75,OK,11.15,OK,11.16,OK,11.01,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091121D,ATKINSON 3.8 OCV,DM2P5,2024-01-09 21:45:33,18.499,32.42,OK,25.26,25.14,OK,27.03,27,OK,25.23,25.14,OK,26.2,26.13,OK,26.56,26.47,OK,25.77,25.67,OK,27.49,27.17,OK,0,0,,0,0,,10.86,OK,10.81,OK,10.78,OK,10.86,OK,11.22,OK,10.84,OK,10.85,OK,0,,0,,9.5,OK,9.37,OK,9.52,OK,9.48,OK,9.65,OK,9.63,OK,9.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091122D,ATKINSON 3.8 OCV,DM3P1,2024-01-09 21:45:58,18.497,30.5,OK,24.43,24.38,OK,25.82,25.77,OK,25.36,25.12,OK,26.58,26.12,OK,27.12,26.98,OK,28.63,28.3,OK,27.7,27.37,OK,0,0,,0,0,,11.85,OK,12.12,OK,12.14,OK,12.18,OK,12.15,OK,11.91,OK,11.66,OK,0,,0,,11.58,OK,11.95,OK,12.24,OK,12.02,OK,12.06,OK,12.28,OK,12.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091123D,ATKINSON 3.8 OCV,DM4P3,2024-01-09 21:46:47,18.49,32.17,OK,26.24,26.05,OK,26.35,26.12,OK,25.59,25.15,OK,27.03,26.91,OK,26.17,26.12,OK,26.58,26.52,OK,27,26.91,OK,0,0,,0,0,,12.65,OK,12.8,OK,12.79,OK,12.8,OK,12.8,OK,12.79,OK,12.64,OK,0,,0,,11.84,OK,11.48,OK,11.93,OK,11.9,OK,11.85,OK,11.64,OK,11.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091124D,ATKINSON 3.8 OCV,DM5P7,2024-01-09 21:47:36,18.483,33.18,OK,26.08,25.85,OK,27.8,27.66,OK,25.43,25.13,OK,26.64,26.45,OK,25.99,25.97,OK,25.5,25.32,OK,27.03,26.96,OK,0,0,,0,0,,2.31,OK,2.9,OK,2.78,OK,2.8,OK,2.82,OK,2.87,OK,2.85,OK,0,,0,,0.71,OK,0.8,OK,0.79,OK,0.82,OK,0.85,OK,0.87,OK,0.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091125D,ATKINSON 3.8 OCV,DM1P6,2024-01-09 21:48:33,18.494,32.77,OK,24.43,24.22,OK,23.48,23.21,OK,22.45,21.95,OK,24.04,23.82,OK,25.82,25.75,OK,26.07,26.05,OK,24.97,24.88,OK,0,0,,0,0,,11.33,OK,11.24,OK,11.26,OK,11.22,OK,11.37,OK,11.16,OK,11.34,OK,0,,0,,10.88,OK,10.65,OK,11.24,OK,11.33,OK,11.05,OK,11.08,OK,11.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091126D,ATKINSON 3.8 OCV,DM2P4,2024-01-09 21:49:28,18.488,31.27,OK,25.14,24.99,OK,26.01,25.91,OK,25.74,25.45,OK,25.94,25.86,OK,25.38,25.38,OK,27.24,27.19,OK,26.49,26.27,OK,0,0,,0,0,,10.86,OK,10.8,OK,10.8,OK,10.92,OK,10.89,OK,10.85,OK,10.84,OK,0,,0,,9.44,OK,9.46,OK,9.55,OK,9.5,OK,9.77,OK,9.64,OK,9.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091127D,ATKINSON 3.8 OCV,DM3P9,2024-01-09 21:49:56,18.492,33.22,OK,27.35,27.21,OK,25.49,25.4,OK,26.84,26.7,OK,26.96,26.7,OK,28.35,28.28,OK,27.51,27.35,OK,27.79,27.58,OK,0,0,,0,0,,11.81,OK,12.12,OK,12.15,OK,12.04,OK,12.12,OK,12.1,OK,12.09,OK,0,,0,,11.91,OK,12.18,OK,12.17,OK,11.99,OK,12.07,OK,12.24,OK,12.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091128D,ATKINSON 3.8 OCV,DM4P8,2024-01-09 21:50:59,18.493,31.43,OK,24.64,24.5,OK,26.45,26.4,OK,24.91,24.57,OK,26.19,26.17,OK,24.43,24.36,OK,24.91,24.87,OK,25.08,25.05,OK,0,0,,0,0,,12.82,OK,12.64,OK,12.65,OK,12.87,OK,12.87,OK,12.64,OK,12.66,OK,0,,0,,11.65,OK,11.73,OK,11.69,OK,11.63,OK,11.72,OK,11.59,OK,11.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091129D,ATKINSON 3.8 OCV,DM1P5,2024-01-09 21:53:12,18.487,32.18,OK,26.27,25.98,OK,22.85,22.63,OK,23.32,22.92,OK,24.38,24.25,OK,25.39,25.3,OK,26.02,25.96,OK,25.73,25.6,OK,0,0,,0,0,,11.23,OK,11.27,OK,11.22,OK,11.29,OK,11.42,OK,11.38,OK,11.37,OK,0,,0,,10.95,OK,10.99,OK,11.05,OK,11.12,OK,11.24,OK,11.04,OK,10.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091130D,ATKINSON 3.8 OCV,DM2P1,2024-01-09 21:54:22,18.488,33,OK,26.44,26.42,OK,25.62,25.6,OK,25.18,25.01,OK,26.56,26.27,OK,26.27,26.13,OK,27.12,27.05,OK,26.73,26.56,OK,0,0,,0,0,,10.81,OK,10.71,OK,10.77,OK,10.79,OK,10.7,OK,10.85,OK,10.86,OK,0,,0,,9.55,OK,9.55,OK,9.54,OK,9.5,OK,9.51,OK,9.65,OK,9.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091131D,ATKINSON 3.8 OCV,DM3P3,2024-01-09 21:54:46,18.488,33,OK,29.32,29.3,OK,27.33,27.23,OK,27.51,27.3,OK,28.53,27.88,OK,30.69,30.44,OK,32.36,31.94,OK,29.81,29.44,OK,0,0,,0,0,,11.86,OK,12.13,OK,12.2,OK,12.14,OK,12.12,OK,11.93,OK,11.97,OK,0,,0,,11.93,OK,12.23,OK,11.78,OK,11.8,OK,12.2,OK,12.29,OK,12.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091132D,ATKINSON 3.8 OCV,DM4P7,2024-01-09 21:55:37,18.494,33.28,OK,26.77,26.49,OK,27.05,26.96,OK,26.75,26.33,OK,26.89,26.82,OK,27.72,27.63,OK,28.23,28.14,OK,26.96,26.93,OK,0,0,,0,0,,12.56,OK,12.77,OK,12.72,OK,12.82,OK,12.78,OK,12.81,OK,12.64,OK,0,,0,,11.51,OK,11.47,OK,11.9,OK,11.82,OK,11.91,OK,11.73,OK,11.62,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091133D,ATKINSON 3.8 OCV,DM1P6,2024-01-09 21:56:59,18.482,31.22,OK,21.25,21.12,OK,23.05,22.74,OK,24.58,24.11,OK,23.64,23.44,OK,26.88,26.79,OK,26.34,26,OK,23.19,23.03,OK,0,0,,0,0,,11.21,OK,11.29,OK,11.26,OK,11.29,OK,11.38,OK,11.36,OK,11.35,OK,0,,0,,10.61,OK,10.85,OK,11.01,OK,10.98,OK,11.27,OK,11.15,OK,11.17,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091134D,ATKINSON 3.8 OCV,DM2P4,2024-01-09 21:59:07,18.481,32.92,OK,26.18,26.15,OK,26.25,26.2,OK,27.24,27.1,OK,27.75,27.63,OK,26.64,26.56,OK,25.45,25.38,OK,27.41,27.12,OK,0,0,,0,0,,10.85,OK,10.71,OK,10.83,OK,10.83,OK,10.81,OK,11.1,OK,10.77,OK,0,,0,,9.67,OK,9.64,OK,9.65,OK,9.6,OK,9.51,OK,9.66,OK,9.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091135D,ATKINSON 3.8 OCV,DM3P9,2024-01-09 21:59:44,18.496,32.56,OK,27.23,27.14,OK,28.35,28.35,OK,25.82,25.66,OK,28.32,28.16,OK,29,28.79,OK,29.62,29.3,OK,29.65,29.48,OK,0,0,,0,0,,11.82,OK,12.17,OK,12.13,OK,12.21,OK,12.3,OK,12.11,OK,12.16,OK,0,,0,,12.13,OK,12.01,OK,12.13,OK,12.36,OK,12.4,OK,12.2,OK,12.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091136D,ATKINSON 3.8 OCV,DM1P5,2024-01-09 22:00:36,18.495,33.18,OK,23.95,23.64,OK,23.28,23.1,OK,24.79,24.45,OK,23.75,23.64,OK,24.25,24.18,OK,25.1,24.94,OK,24.74,24.67,OK,0,0,,0,0,,11.22,OK,11.26,OK,11.26,OK,11.28,OK,11.38,OK,11.39,OK,11.36,OK,0,,0,,11,OK,10.82,OK,11.09,OK,11.05,OK,11.13,OK,11.18,OK,11.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091137D,ATKINSON 3.8 OCV,DM4P8,2024-01-09 22:01:31,18.489,29.47,OK,23.89,23.78,OK,25.66,25.61,OK,24.91,24.59,OK,25.38,25.29,OK,25.29,25.24,OK,25.15,25.12,OK,25.66,25.63,OK,0,0,,0,0,,12.8,OK,12.6,OK,12.93,OK,12.78,OK,12.66,OK,12.63,OK,12.63,OK,0,,0,,11.49,OK,11.58,OK,11.71,OK,11.52,OK,11.87,OK,11.63,OK,11.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091138D,ATKINSON 3.8 OCV,DM2P1,2024-01-09 22:02:34,18.498,32.35,OK,26.13,26.01,OK,27,26.93,OK,26.42,26.23,OK,26.59,26.52,OK,27.22,27.1,OK,25.96,25.96,OK,27.34,27.22,OK,0,0,,0,0,,11.05,OK,10.83,OK,11.05,OK,10.83,OK,11.04,OK,10.82,OK,10.82,OK,0,,0,,9.6,OK,9.65,OK,9.65,OK,9.57,OK,9.52,OK,9.63,OK,9.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091139D,ATKINSON 3.8 OCV,DM3P3,2024-01-09 22:03:16,18.488,32.06,OK,27.28,27.26,OK,27.16,27.12,OK,27.35,27.1,OK,27.28,26.79,OK,28.84,28.58,OK,29.86,29.18,OK,29.35,29.04,OK,0,0,,0,0,,11.6,OK,12.08,OK,12.03,OK,12.16,OK,11.88,OK,11.95,OK,11.93,OK,0,,0,,11.96,OK,11.82,OK,12.06,OK,12.27,OK,11.81,OK,12,OK,12.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091140D,ATKINSON 3.8 OCV,DM1P7,2024-01-09 22:04:08,18.492,32.03,OK,22.92,22.65,OK,23.77,23.64,OK,23.03,22.63,OK,25.53,25.51,OK,24.38,24.34,OK,24.9,24.74,OK,23.86,23.82,OK,0,0,,0,0,,11.13,OK,11.42,OK,11.29,OK,11.18,OK,11.37,OK,11.35,OK,11.35,OK,0,,0,,10.62,OK,10.86,OK,11.01,OK,11.01,OK,11,OK,11.14,OK,11.05,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091141D,ATKINSON 3.8 OCV,DM4P6,2024-01-09 22:04:47,18.496,32.48,OK,26.96,26.65,OK,26.24,26.17,OK,26.26,26.05,OK,26.1,26.03,OK,26.26,26.19,OK,26.56,26.52,OK,26.84,26.77,OK,0,0,,0,0,,12.79,OK,12.8,OK,12.78,OK,12.79,OK,12.66,OK,12.66,OK,12.62,OK,0,,0,,10.91,OK,11.76,OK,12.01,OK,11.67,OK,11.81,OK,11.73,OK,11.75,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091142D,ATKINSON 3.8 OCV,DM5P2,2024-01-09 22:05:29,18.491,32.96,OK,27.57,27.22,OK,27.29,27.27,OK,25.78,25.67,OK,26.38,26.29,OK,25.34,25.29,OK,25.71,25.62,OK,26.71,26.64,OK,0,0,,0,0,,2.34,OK,2.8,OK,2.8,OK,2.82,OK,2.86,OK,2.91,OK,2.88,OK,0,,0,,0.74,OK,0.8,OK,0.82,OK,0.86,OK,0.86,OK,0.87,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091143D,ATKINSON 3.8 OCV,DM2P4,2024-01-09 22:06:35,18.482,32.81,OK,25.91,25.81,OK,27.39,27.32,OK,25.84,25.79,OK,26.78,26.64,OK,27.49,27.39,OK,26.9,26.81,OK,27.15,26.83,OK,0,0,,0,0,,10.69,OK,11.21,OK,10.82,OK,10.83,OK,10.8,OK,10.82,OK,10.79,OK,0,,0,,9.63,OK,9.47,OK,9.66,OK,9.52,OK,9.63,OK,9.65,OK,9.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091144D,ATKINSON 3.8 OCV,DM3P9,2024-01-09 22:06:54,18.482,32.81,OK,26.05,25.96,OK,25.91,25.82,OK,26.61,26.35,OK,26.72,26.54,OK,27.72,27.68,OK,30.02,29.79,OK,27.65,27.37,OK,0,0,,0,0,,11.13,OK,11.94,OK,12.16,OK,12.12,OK,11.89,OK,11.98,OK,12.14,OK,0,,0,,11.78,OK,11.96,OK,12.36,OK,12.21,OK,12.03,OK,12.38,OK,12.04,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091145D,ATKINSON 3.8 OCV,DM1P5,2024-01-09 22:07:48,18.486,31.63,OK,23.57,23.26,OK,23.17,23.03,OK,24.74,24.36,OK,23.73,23.5,OK,24.27,24.07,OK,25.84,25.71,OK,25.33,25.28,OK,0,0,,0,0,,11.32,OK,11.21,OK,11.31,OK,11.28,OK,11.39,OK,11.4,OK,11.34,OK,0,,0,,10.89,OK,11.04,OK,11.02,OK,11.01,OK,11.13,OK,11.07,OK,10.94,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091146D,ATKINSON 3.8 OCV,DM4P8,2024-01-09 22:08:26,18.494,32.26,OK,26.31,26.24,OK,26.68,26.58,OK,26.35,25.89,OK,26.63,26.58,OK,25.29,25.24,OK,26.7,26.58,OK,24.66,24.57,OK,0,0,,0,0,,12.83,OK,12.77,OK,12.89,OK,12.8,OK,12.64,OK,12.62,OK,12.8,OK,0,,0,,11.57,OK,11.61,OK,11.91,OK,11.62,OK,11.71,OK,11.78,OK,11.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091147D,ATKINSON 3.8 OCV,DM5P1,2024-01-09 22:09:18,18.484,33.22,OK,28.89,28.61,OK,27.78,27.68,OK,26.43,26.18,OK,25.71,25.53,OK,27.87,27.8,OK,25.97,25.87,OK,26.62,26.48,OK,0,0,,0,0,,2.31,OK,2.86,OK,2.79,OK,2.8,OK,2.85,OK,2.89,OK,2.88,OK,0,,0,,0.7,OK,0.82,OK,0.84,OK,0.84,OK,0.86,OK,0.85,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091148D,ATKINSON 3.8 OCV,DM2P3,2024-01-09 22:10:16,18.484,33.22,OK,26.98,26.83,OK,26.23,26.15,OK,25.47,25.21,OK,26.25,26.15,OK,26.73,26.56,OK,27.12,27.07,OK,27.75,27.39,OK,0,0,,0,0,,10.95,OK,10.74,OK,10.82,OK,10.83,OK,10.82,OK,10.81,OK,10.83,OK,0,,0,,9.53,OK,9.55,OK,9.54,OK,9.51,OK,9.59,OK,9.7,OK,9.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
