,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501050196C,NEW KAPPAEX1.0,CM4P4,2025-01-05 08:12:52,18.695,29.66,OK,24.28,24.17,OK,21.7,21.35,OK,22.67,22.14,OK,21.92,21.57,OK,21.9,21.86,OK,22.39,21.73,OK,21.81,21.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050197C,NEW KAPPAEX1.0,CM1P7,2025-01-05 08:13:53,18.688,29.73,OK,25.72,25.54,OK,22.67,22.22,OK,22.41,22.2,OK,20.15,19.91,OK,21.48,21.41,OK,21.57,21.17,OK,21.5,21.29,OK,0,0,,0,0,,5.84,OK,6.54,OK,6.38,OK,6.24,OK,6.51,OK,6.37,OK,6.5,OK,0,,0,,5.88,OK,6.19,OK,6.28,OK,6.19,OK,6.28,OK,6.37,OK,6.13,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050198C,NEW KAPPAEX1.0,CM2P2,2025-01-05 08:14:06,18.697,29.6,OK,24.97,24.46,OK,23.01,22.57,OK,22.26,21.8,OK,21.91,21.45,OK,22.17,22.1,OK,22.01,21.59,OK,21.17,20.79,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DF8C-C062D,NEW KAPPAEX1.0,D,2025-01-05 08:11:08,19.095,26.37,OK,24.97,24.46,OK,23.01,22.57,OK,22.26,21.8,OK,21.91,21.45,OK,22.17,22.1,OK,22.01,21.59,OK,21.17,20.79,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050199C,NEW KAPPAEX1.0,CM3P5,2025-01-05 08:15:01,18.697,29.6,OK,26.27,26.14,OK,25.28,25.14,OK,24.05,23.85,OK,26.11,25.91,OK,24.37,24.28,OK,25.14,24.98,OK,25.8,25.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050200C,NEW KAPPAEX1.0,CM5P6,2025-01-05 08:15:54,18.699,30,OK,24.7,24.49,OK,21.86,21.72,OK,21.79,21.41,OK,21.46,21.26,OK,21.34,21,OK,21,20.55,OK,20.91,20.6,OK,0,0,,0,0,,2.23,OK,2.17,OK,2.15,OK,2.14,OK,2.11,OK,2.12,OK,2.15,OK,0,,0,,2.69,OK,2.66,OK,2.54,OK,2.57,OK,2.6,OK,2.62,OK,2.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050201C,NEW KAPPAEX1.0,CM4P9,2025-01-05 08:16:23,18.686,31.21,OK,24.1,24.1,OK,20.69,20.45,OK,22.72,22.3,OK,21.75,21.51,OK,21.4,21.37,OK,22.28,21.64,OK,22.08,21.46,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050202C,NEW KAPPAEX1.0,CM1P8,2025-01-05 08:18:00,18.699,30.38,OK,24.11,23.86,OK,21.27,20.96,OK,21.31,21.13,OK,21.1,20.64,OK,20.47,20.36,OK,20.22,19.68,OK,20.57,20.33,OK,0,0,,0,0,,5.73,OK,6.17,OK,6.25,OK,6.41,OK,6.29,OK,6.76,OK,6.37,OK,0,,0,,5.8,OK,6.09,OK,6.05,OK,6.18,OK,6.65,OK,6.2,OK,6.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050203C,NEW KAPPAEX1.0,CM2P3,2025-01-05 08:18:23,18.688,29.58,OK,24.97,24.57,OK,22.31,21.96,OK,22.8,22.19,OK,22.5,22.33,OK,22.19,22.08,OK,22.38,22.1,OK,22.38,22.1,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050204C,NEW KAPPAEX1.0,CM3P1,2025-01-05 08:19:18,18.688,29.58,OK,25.55,25.43,OK,25.46,25.3,OK,25.66,25.52,OK,25.41,25.23,OK,24.89,24.89,OK,25.71,25.52,OK,24.91,24.71,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050205C,NEW KAPPAEX1.0,CM5P4,2025-01-05 08:20:07,18.67,29.67,OK,25.42,25.33,OK,20.26,20,OK,19.59,19.21,OK,21.05,20.79,OK,20.81,20.5,OK,21.41,21.07,OK,20.79,20.62,OK,0,0,,0,0,,2.23,OK,2.22,OK,2.15,OK,2.12,OK,2.1,OK,2.1,OK,2.12,OK,0,,0,,2.66,OK,2.57,OK,2.48,OK,2.49,OK,2.53,OK,2.57,OK,2.46,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050206C,NEW KAPPAEX1.0,CM4P7,2025-01-05 08:20:36,18.684,29.55,OK,24.85,24.72,OK,21.02,20.67,OK,22.74,22.21,OK,21.42,21.18,OK,22.83,22.8,OK,22.28,21.81,OK,21.99,21.57,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050207C,NEW KAPPAEX1.0,CM1P2,2025-01-05 08:21:41,18.687,30.28,OK,24.04,23.9,OK,23.34,23.06,OK,22.69,22.34,OK,21.69,21.27,OK,21.73,21.62,OK,21.41,20.8,OK,21.38,21.13,OK,0,0,,0,0,,6.13,OK,6.35,OK,6.58,OK,6.35,OK,6.33,OK,6.49,OK,6.54,OK,0,,0,,5.88,OK,6.15,OK,6.15,OK,6.24,OK,6.17,OK,6.32,OK,6.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050208C,NEW KAPPAEX1.0,CM2P5,2025-01-05 08:21:51,18.697,29.68,OK,26.84,26.39,OK,22.4,22.05,OK,22.66,22.12,OK,21.66,21.28,OK,21.77,21.63,OK,22.54,22.12,OK,22.01,21.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050209C,NEW KAPPAEX1.0,CM3P6,2025-01-05 08:22:49,18.69,29.83,OK,25.55,25.52,OK,24.78,24.64,OK,25.03,24.82,OK,25.12,24.96,OK,24.42,24.39,OK,24.28,24.14,OK,25.12,24.98,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050210C,NEW KAPPAEX1.0,CM5P9,2025-01-05 08:23:42,18.687,29.9,OK,24.42,24.3,OK,21.17,21.07,OK,20.62,20.29,OK,19.9,19.74,OK,20.12,19.83,OK,21.48,21.15,OK,20.98,20.69,OK,0,0,,0,0,,2.25,OK,2.17,OK,2.13,OK,2.1,OK,2.14,OK,2.13,OK,2.12,OK,0,,0,,2.82,OK,2.52,OK,2.52,OK,2.55,OK,2.59,OK,2.57,OK,2.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050211C,NEW KAPPAEX1.0,CM4P8,2025-01-05 08:24:24,18.697,29.41,OK,25.38,25.25,OK,21.59,21.31,OK,22.8,22.36,OK,22.25,22.08,OK,22.45,22.41,OK,22.45,21.77,OK,22.43,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050212C,NEW KAPPAEX1.0,CM1P3,2025-01-05 08:25:28,18.686,30.65,OK,27.1,26.87,OK,22.62,22.32,OK,23.58,23.23,OK,21.85,21.62,OK,21.41,21.34,OK,21.27,20.68,OK,22.13,22.01,OK,0,0,,0,0,,5.89,OK,6.35,OK,6.39,OK,6.64,OK,6.44,OK,6.36,OK,6.5,OK,0,,0,,5.91,OK,6.09,OK,6.5,OK,6.2,OK,6.42,OK,6.26,OK,6.19,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050213C,NEW KAPPAEX1.0,CM2P1,2025-01-05 08:26:11,18.699,29.86,OK,22.75,22.33,OK,22.57,22.26,OK,21.82,21.38,OK,21.96,21.59,OK,21.21,21.1,OK,21.94,21.47,OK,22.05,21.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050214C,NEW KAPPAEX1.0,CM3P4,2025-01-05 08:27:09,18.696,30.77,OK,27.04,26.88,OK,24.73,24.62,OK,24.46,24.37,OK,25.07,24.94,OK,24.85,24.71,OK,25.46,25.3,OK,25.52,25.37,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050215C,NEW KAPPAEX1.0,CM4P7,2025-01-05 08:27:45,18.695,30.27,OK,27.14,27.01,OK,22.58,22.23,OK,23.31,22.76,OK,22.43,22.23,OK,22.25,22.19,OK,22.96,22.28,OK,22.21,21.57,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050216C,NEW KAPPAEX1.0,CM1P2,2025-01-05 08:29:00,18.691,30.5,OK,25.75,25.4,OK,22.71,22.27,OK,22.78,22.55,OK,21.69,21.15,OK,22.76,22.6,OK,22.18,21.69,OK,22.18,21.8,OK,0,0,,0,0,,5.93,OK,6.33,OK,6.44,OK,6.34,OK,6.77,OK,6.49,OK,6.41,OK,0,,0,,6.1,OK,6.04,OK,6,OK,6.47,OK,6.22,OK,6.44,OK,6.08,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050217C,NEW KAPPAEX1.0,CM5P5,2025-01-05 08:29:42,18.693,29.61,OK,25.97,25.88,OK,21.43,21.24,OK,21.69,21.38,OK,20.6,20.24,OK,22.03,21.74,OK,20.55,20.19,OK,21.98,21.67,OK,0,0,,0,0,,2.25,OK,2.17,OK,2.13,OK,2.12,OK,2.11,OK,2.16,OK,2.13,OK,0,,0,,2.62,OK,2.5,OK,2.46,OK,2.46,OK,2.52,OK,2.62,OK,2.4,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050218C,NEW KAPPAEX1.0,CM2P6,2025-01-05 08:29:58,18.688,29.43,OK,25.46,24.9,OK,22.38,21.98,OK,22.05,21.63,OK,22.68,22.38,OK,21.03,20.96,OK,21.82,21.45,OK,22.15,21.82,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050219C,NEW KAPPAEX1.0,CM3P8,2025-01-05 08:31:00,18.69,30.08,OK,26.77,26.68,OK,24.89,24.71,OK,24.69,24.51,OK,25.39,25.25,OK,24.98,24.94,OK,24.73,24.55,OK,24.3,24.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050220C,NEW KAPPAEX1.0,CM4P3,2025-01-05 08:31:36,18.688,30.78,OK,25.38,25.16,OK,22.39,22.1,OK,23.24,22.56,OK,22.06,21.7,OK,22.1,22.08,OK,22.47,22.03,OK,22.39,21.81,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050221C,NEW KAPPAEX1.0,CM1P9,2025-01-05 08:32:41,18.687,30.1,OK,26.14,25.91,OK,22.55,22.22,OK,22.32,22.06,OK,21.73,21.45,OK,21.48,21.34,OK,21.43,21.08,OK,20.57,20.38,OK,0,0,,0,0,,6.16,OK,6.45,OK,6.58,OK,6.44,OK,6.39,OK,6.67,OK,6.55,OK,0,,0,,6.09,OK,6.13,OK,6.19,OK,6.55,OK,6.44,OK,6.59,OK,6.15,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050222C,NEW KAPPAEX1.0,CM5P1,2025-01-05 08:33:20,18.686,29.66,OK,25.85,25.68,OK,21.43,21.19,OK,21.24,21.03,OK,20.45,20.4,OK,21,20.79,OK,21.38,21.05,OK,21.48,21.31,OK,0,0,,0,0,,2.25,OK,2.16,OK,2.14,OK,2.14,OK,2.12,OK,2.16,OK,2.13,OK,0,,0,,2.68,OK,2.48,OK,2.46,OK,2.49,OK,2.58,OK,2.51,OK,2.42,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050223C,NEW KAPPAEX1.0,CM2P4,2025-01-05 08:33:42,18.685,30.02,OK,24.34,23.8,OK,23.15,22.71,OK,21.91,21.38,OK,22.19,21.73,OK,21.54,21.4,OK,19.86,19.56,OK,21.19,20.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050224C,NEW KAPPAEX1.0,CM3P7,2025-01-05 08:34:54,18.69,30.41,OK,26.84,26.66,OK,24.64,24.53,OK,24.48,24.35,OK,25.71,25.59,OK,24.35,24.32,OK,24.75,24.62,OK,25.16,25.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050225C,NEW KAPPAEX1.0,CM4P2,2025-01-05 08:35:33,18.687,29.36,OK,24.17,24.06,OK,22.12,21.79,OK,23,22.47,OK,22.19,21.84,OK,21.4,21.26,OK,21.9,21.51,OK,21.62,20.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050226C,NEW KAPPAEX1.0,CM1P5,2025-01-05 08:36:38,18.694,29.8,OK,25.21,24.81,OK,24.21,23.86,OK,23.02,22.76,OK,22.04,21.52,OK,22.06,21.9,OK,22.06,21.45,OK,22.11,21.85,OK,0,0,,0,0,,6.04,OK,6.98,OK,6.46,OK,6.25,OK,6.66,OK,6.44,OK,6.47,OK,0,,0,,6.07,OK,6.05,OK,6.18,OK,6.66,OK,6.26,OK,6.53,OK,6.23,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050227C,NEW KAPPAEX1.0,CM2P8,2025-01-05 08:37:49,18.687,30.08,OK,25.39,24.95,OK,23.2,22.66,OK,22.17,21.68,OK,21.03,20.65,OK,20.63,20.54,OK,21.28,20.91,OK,21.75,21.45,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050228C,NEW KAPPAEX1.0,CM5P6,2025-01-05 08:38:00,18.688,30.27,OK,25.37,25.13,OK,21.17,20.91,OK,21.65,21.26,OK,20.6,20.43,OK,21.36,20.98,OK,20.57,20.31,OK,20.74,20.6,OK,0,0,,0,0,,2.23,OK,2.16,OK,2.14,OK,2.18,OK,2.14,OK,2.13,OK,2.14,OK,0,,0,,2.58,OK,2.51,OK,2.53,OK,2.52,OK,2.54,OK,2.52,OK,2.45,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050229C,NEW KAPPAEX1.0,CM3P3,2025-01-05 08:38:58,18.698,30.41,OK,27.06,26.88,OK,25.8,25.61,OK,25.21,25.12,OK,25.86,25.75,OK,25.48,25.43,OK,24.82,24.69,OK,26.54,26.41,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050230C,NEW KAPPAEX1.0,CM4P9,2025-01-05 08:39:34,18.69,31.36,OK,25.64,25.53,OK,21.15,21,OK,22.47,22.08,OK,21.15,21.09,OK,22.23,22.19,OK,21.68,21.24,OK,21.92,21.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050231C,NEW KAPPAEX1.0,CM1P1,2025-01-05 08:40:38,18.696,30.67,OK,24.93,24.65,OK,23.09,22.71,OK,23.02,22.83,OK,21.52,21.15,OK,21.55,21.43,OK,21.24,20.89,OK,21.34,21.17,OK,0,0,,0,0,,6.04,OK,6.53,OK,6.45,OK,6.62,OK,6.57,OK,7,OK,6.64,OK,0,,0,,6,OK,6.38,OK,6.35,OK,6.44,OK,6.74,OK,6.56,OK,6.41,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050232C,NEW KAPPAEX1.0,CM2P7,2025-01-05 08:41:40,18.697,29.36,OK,24.99,24.57,OK,22.19,21.89,OK,21.49,21,OK,21.56,21.24,OK,22.75,22.66,OK,21.98,21.63,OK,21.68,21.49,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050233C,NEW KAPPAEX1.0,CM5P4,2025-01-05 08:41:54,18.692,29.48,OK,23.32,23.25,OK,20.17,19.95,OK,21.17,20.88,OK,20.88,20.64,OK,20.69,20.52,OK,20.67,20.31,OK,20.74,20.48,OK,0,0,,0,0,,2.28,OK,2.2,OK,2.18,OK,2.25,OK,2.17,OK,2.16,OK,2.13,OK,0,,0,,2.62,OK,2.55,OK,2.53,OK,2.64,OK,2.57,OK,2.57,OK,2.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050234C,NEW KAPPAEX1.0,CM3P2,2025-01-05 08:42:49,18.694,30.2,OK,26.41,26.27,OK,24.94,24.78,OK,24.14,24.03,OK,25.37,25.09,OK,26.25,26.2,OK,24.98,24.82,OK,25.41,25.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050235C,NEW KAPPAEX1.0,CM4P5,2025-01-05 08:43:31,18.69,29.8,OK,25.58,25.49,OK,21.62,21.31,OK,24.87,24.39,OK,21.42,21.09,OK,21.55,21.48,OK,22.61,22.03,OK,22.34,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050236C,NEW KAPPAEX1.0,CM1P6,2025-01-05 08:44:32,18.697,30.76,OK,27.12,26.91,OK,23.48,23.23,OK,22.76,22.64,OK,21.85,21.36,OK,21.9,21.8,OK,22.2,21.62,OK,21.01,20.71,OK,0,0,,0,0,,6.36,OK,6.37,OK,6.82,OK,6.52,OK,6.48,OK,6.73,OK,6.48,OK,0,,0,,6.05,OK,6.42,OK,6.22,OK,6.37,OK,6.32,OK,6.51,OK,6.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050237C,NEW KAPPAEX1.0,CM2P8,2025-01-05 08:44:58,18.69,29.82,OK,26.93,26.42,OK,22.73,22.33,OK,22.4,21.94,OK,22.29,21.87,OK,21.66,21.52,OK,22.17,21.84,OK,22.54,22.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050238C,NEW KAPPAEX1.0,CM5P1,2025-01-05 08:46:01,18.687,29.78,OK,25.52,25.33,OK,21.19,20.95,OK,23.61,23.13,OK,20.91,20.76,OK,20.91,20.57,OK,20.64,20.24,OK,21.26,20.93,OK,0,0,,0,0,,2.26,OK,2.14,OK,2.16,OK,2.11,OK,2.12,OK,2.1,OK,2.14,OK,0,,0,,2.56,OK,2.48,OK,2.46,OK,2.5,OK,2.52,OK,2.55,OK,2.38,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050239C,NEW KAPPAEX1.0,CM3P9,2025-01-05 08:46:36,18.69,28.95,OK,26.81,26.68,OK,24.71,24.6,OK,24.28,24.14,OK,24.78,24.71,OK,24.57,24.51,OK,23.83,23.67,OK,24.69,24.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050240C,NEW KAPPAEX1.0,CM4P1,2025-01-05 08:47:15,18.695,30.47,OK,23.24,23.09,OK,20.52,20.23,OK,21.66,21.33,OK,20.41,20.14,OK,21.79,21.77,OK,19.26,19.11,OK,21,20.34,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050241C,NEW KAPPAEX1.0,CM1P7,2025-01-05 08:48:17,18.691,29.3,OK,26.33,26.14,OK,22.97,22.62,OK,22.53,22.32,OK,21.2,20.64,OK,20.99,20.92,OK,21.34,20.85,OK,21.52,21.2,OK,0,0,,0,0,,5.92,OK,6.41,OK,6.35,OK,6.55,OK,6.35,OK,6.46,OK,6.51,OK,0,,0,,5.88,OK,6.18,OK,6.69,OK,6.2,OK,6.42,OK,6.28,OK,6.18,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050242C,NEW KAPPAEX1.0,CM2P4,2025-01-05 08:48:36,18.694,29.55,OK,25.2,24.62,OK,22.71,22.33,OK,22.36,21.89,OK,22.57,22.1,OK,21.05,20.91,OK,21.63,21.35,OK,21.82,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
