,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405230477C,NEW KA 1.2/15 AT,CM4P9,2024-05-23 12:49:52,18.695,28.22,OK,24.96,24.41,OK,22.21,21.57,OK,21.53,21.2,OK,21.86,21.44,OK,21.48,21.44,OK,21.92,21.53,OK,22.41,22.08,OK,22.89,22.56,OK,21.07,20.74,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230478C,NEW KA 1.2/15 AT,CM1P4,2024-05-23 12:51:16,18.692,27.01,OK,27.22,26.94,OK,26.77,26.24,OK,23.37,22.85,OK,23.9,23.53,OK,23.3,23.18,OK,23.51,23.06,OK,23.6,23.34,OK,23.18,22.92,OK,23.18,22.9,OK,5.99,OK,7.38,OK,7.25,OK,7.28,OK,7.53,OK,7.14,OK,7.09,OK,7.19,OK,7.36,OK,6.66,OK,6.95,OK,6.7,OK,6.68,OK,7.36,OK,7.02,OK,6.95,OK,6.85,OK,6.31,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230479C,NEW KA 1.2/15 AT,CM5P5,2024-05-23 12:52:18,18.697,27.77,OK,23.92,23.61,OK,24.61,24.11,OK,22.46,22.2,OK,24.37,23.77,OK,22.46,22.1,OK,22.44,21.98,OK,24.11,23.77,OK,21.81,21.43,OK,21.86,21.58,OK,2.14,OK,2.46,OK,2.46,OK,2.44,OK,2.45,OK,2.47,OK,2.43,OK,2.48,OK,2.5,OK,2.76,OK,2.85,OK,2.77,OK,2.84,OK,2.8,OK,2.84,OK,2.8,OK,2.82,OK,2.68,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230480C,NEW KA 1.2/15 AT,CM2P7,2024-05-23 12:52:50,18.69,27.56,OK,24.43,24.13,OK,21.42,21.19,OK,22.26,21.94,OK,20.77,20.51,OK,20.7,20.56,OK,23.08,22.85,OK,23.01,22.71,OK,22.33,22.01,OK,21.77,21.47,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230481C,NEW KA 1.2/15 AT,CM3P2,2024-05-23 12:53:29,18.696,26.45,OK,23.4,22.76,OK,21.07,20.45,OK,22.85,21.95,OK,24.64,23.6,OK,22.31,22.29,OK,23.83,23.33,OK,24.75,24.14,OK,22.29,21.61,OK,22.58,22.11,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230482C,NEW KA 1.2/15 AT,CM4P1,2024-05-23 12:54:28,18.696,26.8,OK,26.26,25.77,OK,23.02,22.5,OK,23.57,23.2,OK,22.28,21.86,OK,22.32,22.25,OK,21.33,21.02,OK,22.54,22.23,OK,21.42,21.09,OK,22.5,22.1,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230483C,NEW KA 1.2/15 AT,CM1P8,2024-05-23 12:56:18,18.695,27.18,OK,29.11,28.71,OK,25.7,25.26,OK,26.12,25.79,OK,25.09,24.67,OK,24.02,23.93,OK,25.12,24.65,OK,25.09,24.77,OK,23.76,23.25,OK,22.67,22.32,OK,6.05,OK,7.29,OK,8.02,OK,7.23,OK,7.4,OK,7.61,OK,7.23,OK,7.22,OK,7.29,OK,6.86,OK,6.63,OK,6.97,OK,6.81,OK,6.9,OK,8.01,OK,7.16,OK,7.04,OK,6.44,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230484C,NEW KA 1.2/15 AT,CM5P3,2024-05-23 12:56:58,18.698,26.77,OK,25.21,24.94,OK,25.13,24.66,OK,23.61,23.18,OK,23.32,22.79,OK,23.27,22.91,OK,21.81,21.36,OK,23.53,23.2,OK,21.29,21.05,OK,22.1,21.81,OK,2.16,OK,2.43,OK,2.5,OK,2.51,OK,2.47,OK,2.47,OK,2.43,OK,2.5,OK,2.51,OK,2.76,OK,2.91,OK,2.89,OK,2.88,OK,2.85,OK,2.86,OK,2.81,OK,2.8,OK,2.7,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230485C,NEW KA 1.2/15 AT,CM2P6,2024-05-23 12:57:30,18.699,27.32,OK,26.23,26,OK,21.47,21.31,OK,22.99,22.61,OK,20.51,20.33,OK,23.83,23.76,OK,21.54,21.33,OK,21.87,21.52,OK,21.89,21.42,OK,21.05,20.7,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230486C,NEW KA 1.2/15 AT,CM3P9,2024-05-23 12:58:35,18.685,27.66,OK,25.03,24.69,OK,22.15,21.5,OK,23.51,22.74,OK,23.56,22.79,OK,24.46,24.26,OK,25.16,24.55,OK,26,25.25,OK,23.85,23.15,OK,23.8,23.33,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230487C,NEW KA 1.2/15 AT,CM4P4,2024-05-23 12:59:56,18.699,28.37,OK,24.87,24.34,OK,23.46,22.87,OK,22.72,22.34,OK,22.47,22.17,OK,21.9,21.81,OK,22.01,21.77,OK,22.89,22.61,OK,22.61,22.19,OK,21.66,21.31,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230488C,NEW KA 1.2/15 AT,CM1P4,2024-05-23 13:01:17,18.689,25.88,OK,26.56,26.24,OK,26.19,25.7,OK,23.81,23.44,OK,24.63,24.35,OK,22.99,22.76,OK,24.6,24.09,OK,23.62,23.34,OK,23.23,22.88,OK,23.93,23.58,OK,5.88,OK,7.08,OK,7.33,OK,7.58,OK,7.33,OK,7.25,OK,7.41,OK,7.56,OK,7.99,OK,6.97,OK,6.65,OK,6.7,OK,7.03,OK,7.05,OK,6.97,OK,6.87,OK,6.96,OK,7.15,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230489C,NEW KA 1.2/15 AT,CM5P7,2024-05-23 13:01:57,18.699,27.38,OK,25.3,25.04,OK,25.33,24.75,OK,24.11,23.61,OK,24.27,23.65,OK,23.15,22.72,OK,22.65,22.29,OK,23.39,23.13,OK,22.22,21.81,OK,23.06,22.75,OK,2.17,OK,2.46,OK,2.47,OK,2.48,OK,2.53,OK,2.54,OK,2.49,OK,2.51,OK,2.48,OK,2.77,OK,2.81,OK,2.9,OK,2.94,OK,2.86,OK,2.94,OK,2.91,OK,2.93,OK,2.74,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230490C,NEW KA 1.2/15 AT,CM2P2,2024-05-23 13:02:25,18.697,27.02,OK,24.22,24.04,OK,20.68,20.42,OK,22.96,22.54,OK,21.63,21.4,OK,21.24,21.21,OK,21.77,21.4,OK,21.26,20.98,OK,22.57,22.29,OK,21.56,21.38,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230491C,NEW KA 1.2/15 AT,CM3P1,2024-05-23 13:03:08,18.697,26.37,OK,24.89,24.44,OK,21.63,21.04,OK,24.32,23.53,OK,24.64,24.03,OK,22.76,22.63,OK,23.4,22.7,OK,24.12,23.49,OK,22.58,22.02,OK,23.01,22.38,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230492C,NEW KA 1.2/15 AT,CM4P8,2024-05-23 13:04:33,18.681,27.87,OK,25.4,24.92,OK,23.64,23.02,OK,23.16,22.69,OK,24.41,24.04,OK,22.23,22.1,OK,23.6,23.24,OK,23.79,23.46,OK,22.87,22.41,OK,22.91,22.45,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230493C,NEW KA 1.2/15 AT,CM1P3,2024-05-23 13:05:56,18.685,27.02,OK,26.47,26.24,OK,25.96,25.51,OK,24.42,23.97,OK,24.18,23.83,OK,23.97,23.9,OK,24.65,24.3,OK,25.4,25.02,OK,23.44,23.13,OK,23.88,23.48,OK,6.06,OK,7.29,OK,7.29,OK,7.33,OK,7.57,OK,7.93,OK,7.36,OK,7.18,OK,7.34,OK,6.81,OK,7.56,OK,6.91,OK,6.76,OK,6.78,OK,7.4,OK,7.17,OK,7.04,OK,6.48,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230494C,NEW KA 1.2/15 AT,CM5P6,2024-05-23 13:06:30,18.689,27.56,OK,28.26,28.14,OK,25.37,24.99,OK,24.2,23.84,OK,23.73,23.18,OK,22.01,21.69,OK,24.3,23.87,OK,24.61,24.35,OK,23.15,22.87,OK,23.44,22.98,OK,2.15,OK,2.46,OK,2.49,OK,2.5,OK,2.51,OK,2.5,OK,2.51,OK,2.55,OK,2.59,OK,2.85,OK,2.84,OK,2.85,OK,2.79,OK,2.93,OK,3.03,OK,3.01,OK,2.94,OK,0.35,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230495C,NEW KA 1.2/15 AT,CM2P9,2024-05-23 13:07:34,18.695,27.81,OK,29.59,29.24,OK,21.94,21.73,OK,22.33,21.94,OK,20.96,20.68,OK,22.96,22.85,OK,21.31,21.1,OK,22.85,22.61,OK,23.57,23.13,OK,22.36,22.08,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230496C,NEW KA 1.2/15 AT,CM3P4,2024-05-23 13:08:20,18.698,28.11,OK,25.82,25.21,OK,22.63,22.11,OK,24.46,23.56,OK,24.69,23.78,OK,23.6,23.31,OK,23.62,23.03,OK,23.42,22.92,OK,23.15,22.51,OK,22.7,22.22,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230497C,NEW KA 1.2/15 AT,CM4P5,2024-05-23 13:09:15,18.685,25.13,OK,23.31,22.91,OK,21.97,21.35,OK,24.34,23.97,OK,21.99,21.48,OK,21.35,21.22,OK,21.22,20.96,OK,22.32,21.97,OK,21.07,20.65,OK,21.07,20.65,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230498C,NEW KA 1.2/15 AT,CM1P7,2024-05-23 13:10:39,18.685,25.13,OK,26.33,25.91,OK,24.63,24.11,OK,24.32,23.83,OK,24.02,23.6,OK,23.55,23.44,OK,23.39,22.9,OK,24.23,23.97,OK,23.62,23.25,OK,23.46,23.09,OK,6.08,OK,7.33,OK,7.22,OK,7.26,OK,7.45,OK,7.15,OK,7.14,OK,7.14,OK,7.42,OK,6.63,OK,6.97,OK,6.7,OK,6.59,OK,7.48,OK,7.03,OK,6.9,OK,6.94,OK,6.37,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230499C,NEW KA 1.2/15 AT,CM2P2,2024-05-23 13:11:25,18.694,27.25,OK,25.2,24.95,OK,21.52,21.24,OK,22.1,21.61,OK,21.4,21.03,OK,22.1,22.01,OK,21.33,21.05,OK,24.08,23.83,OK,22.52,22.1,OK,21.14,20.77,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230500C,NEW KA 1.2/15 AT,CM3P1,2024-05-23 13:12:04,18.694,27.57,OK,24.14,23.76,OK,22.38,21.68,OK,23.69,22.81,OK,23.6,22.74,OK,23.46,23.28,OK,23.44,22.88,OK,24.53,23.87,OK,23.42,22.88,OK,23.62,23.01,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230501C,NEW KA 1.2/15 AT,CM4P8,2024-05-23 13:13:09,18.696,28.15,OK,25.99,25.44,OK,23.02,22.5,OK,23.49,23.09,OK,24.17,23.9,OK,22.36,22.3,OK,23.57,23.16,OK,23.24,22.91,OK,23.27,22.89,OK,22.76,22.23,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230502C,NEW KA 1.2/15 AT,CM1P3,2024-05-23 13:15:06,18.699,27.31,OK,26.17,25.79,OK,26.24,25.68,OK,24.51,24.07,OK,24.42,24.07,OK,23.86,23.72,OK,23.41,23.11,OK,24.23,24,OK,23.67,23.37,OK,23.39,22.95,OK,5.88,OK,7.04,OK,7.37,OK,7.69,OK,7.3,OK,7.3,OK,7.29,OK,7.7,OK,7.28,OK,6.82,OK,6.58,OK,6.59,OK,6.92,OK,6.75,OK,6.76,OK,6.71,OK,7.53,OK,6.55,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230503C,NEW KA 1.2/15 AT,CM2P9,2024-05-23 13:15:16,18.687,28,OK,25.41,25.06,OK,21.89,21.63,OK,24.18,23.83,OK,21.45,21.17,OK,21.61,21.59,OK,22.03,21.7,OK,22.75,22.52,OK,22.78,22.43,OK,21.63,21.31,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230504C,NEW KA 1.2/15 AT,CM3P4,2024-05-23 13:15:53,18.685,26.81,OK,23.89,23.51,OK,21.04,20.41,OK,24.14,23.15,OK,24.3,23.26,OK,22.99,22.81,OK,23.1,22.63,OK,26.02,25.43,OK,24.1,23.35,OK,22.29,21.74,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230505C,NEW KA 1.2/15 AT,CM4P5,2024-05-23 13:17:02,18.696,28.12,OK,24.7,24.32,OK,23.49,22.96,OK,22.3,21.88,OK,21.95,21.62,OK,22.06,22.01,OK,20.98,20.76,OK,22.25,22.01,OK,21.55,21.24,OK,21.7,21.42,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230506C,NEW KA 1.2/15 AT,CM1P7,2024-05-23 13:19:28,18.685,27.72,OK,27.12,26.7,OK,25.93,25.47,OK,24.98,24.49,OK,24.88,24.42,OK,23.88,23.76,OK,23.55,23.16,OK,24.02,23.79,OK,23.79,23.44,OK,23.32,22.95,OK,6.08,OK,7.35,OK,7.3,OK,7.31,OK,7.5,OK,7.25,OK,7.25,OK,7.23,OK,7.35,OK,6.57,OK,7.12,OK,6.91,OK,6.72,OK,7.91,OK,7.17,OK,7.05,OK,6.92,OK,6.48,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230507C,NEW KA 1.2/15 AT,CM2P2,2024-05-23 13:19:34,18.69,26.81,OK,24.04,23.73,OK,20.4,20.23,OK,21.89,21.45,OK,21.17,20.86,OK,21.66,21.61,OK,20.61,20.44,OK,21.05,20.72,OK,20.63,20.26,OK,20.7,20.44,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230508C,NEW KA 1.2/15 AT,CM3P1,2024-05-23 13:20:10,18.689,28.25,OK,26.47,25.84,OK,22.15,21.45,OK,23.69,22.94,OK,23.67,22.88,OK,22.9,22.74,OK,23.22,22.76,OK,24.69,24.12,OK,24.69,24.05,OK,24.6,24.08,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230509C,NEW KA 1.2/15 AT,CM4P8,2024-05-23 13:21:06,18.695,27.15,OK,24.41,23.84,OK,24.37,23.86,OK,24.17,23.82,OK,24.19,23.82,OK,22.61,22.52,OK,23.46,23.05,OK,23.27,22.91,OK,23.84,23.38,OK,22.78,22.28,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230510C,NEW KA 1.2/15 AT,CM1P3,2024-05-23 13:23:54,18.697,27.62,OK,27.54,27.01,OK,25.91,25.42,OK,24.7,24.42,OK,25.72,25.23,OK,24.65,24.49,OK,24.25,23.83,OK,24.53,24.21,OK,24.95,24.53,OK,22.55,22.29,OK,6.03,OK,7.21,OK,7.36,OK,7.77,OK,7.35,OK,7.32,OK,7.43,OK,7.61,OK,7.63,OK,7.04,OK,6.71,OK,6.67,OK,7.12,OK,7.02,OK,6.95,OK,6.91,OK,7.58,OK,6.91,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230511C,NEW KA 1.2/15 AT,CM2P9,2024-05-23 13:24:01,18.697,27.42,OK,25.65,25.32,OK,22.03,21.82,OK,22.78,22.5,OK,22.57,22.33,OK,22.92,22.87,OK,22.05,21.87,OK,22.61,22.36,OK,22.59,22.31,OK,21.91,21.56,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230512C,NEW KA 1.2/15 AT,CM3P4,2024-05-23 13:24:33,18.692,27.93,OK,25.89,25.16,OK,21.97,21.45,OK,25.21,24.32,OK,23.99,22.99,OK,23.35,23.06,OK,24.08,23.33,OK,24.98,24.3,OK,23.71,23.15,OK,23.28,22.72,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230513C,NEW KA 1.2/15 AT,CM4P5,2024-05-23 13:25:22,18.684,27.13,OK,24.67,24.3,OK,23.62,23.13,OK,22.83,22.45,OK,22.21,21.81,OK,21.24,21.18,OK,22.12,21.81,OK,22.87,22.56,OK,21.7,21.42,OK,21.2,20.74,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230514C,NEW KA 1.2/15 AT,CM1P7,2024-05-23 13:28:17,18.693,27.53,OK,26.66,26.26,OK,24.91,24.3,OK,25.09,24.67,OK,25.54,25.07,OK,23.44,23.2,OK,24.07,23.58,OK,23.18,22.88,OK,23.2,22.74,OK,22.25,21.94,OK,6.13,OK,7.18,OK,7.22,OK,7.29,OK,7.39,OK,7.84,OK,7.15,OK,7.16,OK,7.28,OK,6.57,OK,7.26,OK,6.76,OK,6.61,OK,6.69,OK,7.25,OK,6.93,OK,6.92,OK,6.27,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230515C,NEW KA 1.2/15 AT,CM2P2,2024-05-23 13:28:24,18.688,28.1,OK,24.71,24.48,OK,22.12,21.89,OK,21.98,21.63,OK,21.73,21.42,OK,22.22,22.15,OK,21.12,20.93,OK,22.5,22.29,OK,22.82,22.43,OK,21.87,21.73,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230516C,NEW KA 1.2/15 AT,CM3P1,2024-05-23 13:28:57,18.688,26.95,OK,24.94,24.57,OK,21.84,21.11,OK,24.85,23.69,OK,24.66,23.74,OK,22.11,21.97,OK,24.14,23.71,OK,24.12,23.37,OK,23.19,22.9,OK,22.27,21.86,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230517C,NEW KA 1.2/15 AT,CM4P8,2024-05-23 13:29:52,18.684,27.67,OK,25.16,24.63,OK,22.56,22.03,OK,22.94,22.32,OK,23.38,22.94,OK,22.56,22.43,OK,22.21,21.79,OK,23.73,23.42,OK,22.43,22.03,OK,21.86,21.44,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230518C,NEW KA 1.2/15 AT,CM1P3,2024-05-23 13:32:41,18.686,27.07,OK,25.96,25.54,OK,26.31,25.79,OK,24.6,24.21,OK,25.42,24.98,OK,24.56,24.39,OK,24.23,23.79,OK,24.84,24.42,OK,24.39,24.21,OK,22.95,22.53,OK,5.9,OK,7.14,OK,7.36,OK,7.7,OK,7.3,OK,7.34,OK,7.37,OK,7.58,OK,7.24,OK,7,OK,6.81,OK,6.8,OK,7.09,OK,6.97,OK,6.99,OK,6.89,OK,8.07,OK,6.81,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230519C,NEW KA 1.2/15 AT,CM2P9,2024-05-23 13:32:47,18.698,27.32,OK,27.28,27.09,OK,21.33,21.12,OK,22.99,22.68,OK,21.7,21.4,OK,22.47,22.43,OK,22.15,21.82,OK,24.18,23.9,OK,21.28,20.89,OK,21.21,20.91,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24FF-C019C,NEW KA 1.2/15 AT,C,2024-05-23 13:29:25,18.697,27.18,OK,27.28,27.09,OK,21.33,21.12,OK,22.99,22.68,OK,21.7,21.4,OK,22.47,22.43,OK,22.15,21.82,OK,24.18,23.9,OK,21.28,20.89,OK,21.21,20.91,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
