,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503180969D,LAMBDA EX FR T-GDI,DM3P6,2025-03-18 23:03:42,18.695,26.18,OK,27.37,27.28,OK,25.1,24.87,OK,24.64,24.57,OK,25.7,25.68,OK,27.05,26.93,OK,25.24,25.17,OK,26.4,26.24,OK,0,0,,0,0,,11.26,OK,11.46,OK,11.17,OK,11.18,OK,11.45,OK,11.25,OK,11.24,OK,0,,0,,11.55,OK,11.55,OK,11.84,OK,12.14,OK,11.87,OK,11.54,OK,11.78,OK,0,,0,,,,164.37,OK,OK,,,164.51,OK,OK,,,75.64,OK,OK,,,76.01,OK,OK,,,44.02,OK,OK,,,44.13,OK,OK,,,,,,,,,,,,,,,,
2503180970D,LAMBDA EX FR T-GDI,DM4P9,2025-03-18 23:04:35,18.69,27.25,OK,25.8,25.7,OK,24.15,24.08,OK,25.31,25.31,OK,23.34,23.27,OK,26.24,26.17,OK,25.89,25.82,OK,24.45,24.36,OK,0,0,,0,0,,11.73,OK,11.56,OK,11.63,OK,11.53,OK,12.06,OK,11.55,OK,11.54,OK,0,,0,,11.31,OK,11.27,OK,11.17,OK,11.32,OK,11.23,OK,11.36,OK,11.34,OK,0,,0,,,,163.08,OK,OK,,,163.32,OK,OK,,,77.13,OK,OK,,,77.01,OK,OK,,,42.9,OK,OK,,,42.69,OK,OK,,,,,,,,,,,,,,,,
2503180971D,LAMBDA EX FR T-GDI,DM5P4,2025-03-18 23:05:29,18.684,26.95,OK,22.49,22.3,OK,25.06,25.02,OK,22.9,22.84,OK,23.53,23.48,OK,23.67,23.58,OK,24.04,24,OK,24.64,24.6,OK,0,0,,0,0,,2.02,OK,2.24,OK,2.25,OK,2.23,OK,2.16,OK,2.23,OK,2.21,OK,0,,0,,2.33,OK,2.32,OK,2.34,OK,2.4,OK,2.38,OK,0.77,OK,0.78,OK,0,,0,,,,163.68,OK,OK,,,163.18,OK,OK,,,76.53,OK,OK,,,76.3,OK,OK,,,44.48,OK,OK,,,43.54,OK,OK,,,,,,,,,,,,,,,,
2503180972D,LAMBDA EX FR T-GDI,DM2P5,2025-03-18 23:06:24,18.686,27.45,OK,23.61,23.51,OK,23.71,23.61,OK,23.54,23.44,OK,24.12,24,OK,24.58,24.46,OK,25.31,25.23,OK,23.61,23.46,OK,0,0,,0,0,,10.81,OK,10.84,OK,10.83,OK,10.83,OK,10.85,OK,10.83,OK,10.71,OK,0,,0,,8.28,OK,8.34,OK,8.46,OK,8.47,OK,8.39,OK,8.47,OK,8.45,OK,0,,0,,,,161.85,OK,OK,,,161.89,OK,OK,,,78.18,OK,OK,,,78.06,OK,OK,,,41.84,OK,OK,,,41.51,OK,OK,,,,,,,,,,,,,,,,
2503180973D,LAMBDA EX FR T-GDI,DM1P1,2025-03-18 23:07:20,18.689,27.95,OK,25.93,25.73,OK,27.42,26.83,OK,27.04,26.79,OK,26.5,25.8,OK,27.33,26.79,OK,27.37,26.7,OK,26.41,25.6,OK,0,0,,0,0,,11.5,OK,11.49,OK,11.39,OK,11.55,OK,11.54,OK,11.49,OK,11.48,OK,0,,0,,10.24,OK,10.23,OK,10.25,OK,10.2,OK,10.36,OK,10.22,OK,10.1,OK,0,,0,,,,162.35,OK,OK,,,162.75,OK,OK,,,78.57,OK,OK,,,77.86,OK,OK,,,42,OK,OK,,,41.83,OK,OK,,,,,,,,,,,,,,,,
2503180974D,LAMBDA EX FR T-GDI,DM3P2,2025-03-18 23:08:15,18.696,27.65,OK,26.86,26.75,OK,22.94,22.57,OK,24.68,24.68,OK,25.08,25.03,OK,25.19,25.1,OK,25.59,25.54,OK,26.52,26.45,OK,0,0,,0,0,,11.25,OK,11.38,OK,11.23,OK,11.26,OK,11.29,OK,11.27,OK,11.44,OK,0,,0,,11.54,OK,11.53,OK,11.98,OK,12.14,OK,11.81,OK,11.65,OK,11.63,OK,0,,0,,,,164.25,OK,OK,,,164.15,OK,OK,,,76.27,OK,OK,,,76.37,OK,OK,,,44.14,OK,OK,,,44.05,OK,OK,,,,,,,,,,,,,,,,
2503180975D,LAMBDA EX FR T-GDI,DM4P7,2025-03-18 23:09:11,18.688,25.65,OK,24.06,24.01,OK,24.13,24.01,OK,24.71,24.71,OK,23.5,23.48,OK,24.98,24.96,OK,24.5,24.36,OK,23.8,23.71,OK,0,0,,0,0,,11.47,OK,11.62,OK,12.05,OK,11.99,OK,12.27,OK,11.52,OK,11.55,OK,0,,0,,11.29,OK,11.31,OK,11.16,OK,11.56,OK,11.25,OK,11.32,OK,11.32,OK,0,,0,,,,162.64,OK,OK,,,162.53,OK,OK,,,77.37,OK,OK,,,77.2,OK,OK,,,42.56,OK,OK,,,42.31,OK,OK,,,,,,,,,,,,,,,,
2503180976D,LAMBDA EX FR T-GDI,DM5P3,2025-03-18 23:10:07,18.693,27.13,OK,23.28,23.21,OK,24.53,24.46,OK,23.93,23.86,OK,23.28,23.23,OK,23.46,23.46,OK,23.25,23.23,OK,22.07,22.02,OK,0,0,,0,0,,2.05,OK,2.19,OK,2.17,OK,2.16,OK,2.26,OK,2.16,OK,2.16,OK,0,,0,,0.73,OK,2.34,OK,0.75,OK,0.72,OK,0.75,OK,0.74,OK,0.78,OK,0,,0,,,,163.47,OK,OK,,,163.21,OK,OK,,,76.39,OK,OK,,,76.48,OK,OK,,,43.72,OK,OK,,,43.4,OK,OK,,,,,,,,,,,,,,,,
2503180977D,LAMBDA EX FR T-GDI,DM2P6,2025-03-18 23:11:02,18.688,26.53,OK,24.05,23.85,OK,24.41,24.14,OK,24.26,24.17,OK,25.01,24.92,OK,24.97,24.89,OK,23.68,23.66,OK,24.99,24.99,OK,0,0,,0,0,,10.88,OK,10.84,OK,10.86,OK,11.11,OK,10.82,OK,11.05,OK,11.46,OK,0,,0,,8.28,OK,8.36,OK,8.34,OK,8.39,OK,8.41,OK,8.46,OK,8.43,OK,0,,0,,,,162.04,OK,OK,,,162.27,OK,OK,,,77.5,OK,OK,,,77.3,OK,OK,,,41.87,OK,OK,,,41.73,OK,OK,,,,,,,,,,,,,,,,
2503180978D,LAMBDA EX FR T-GDI,DM1P9,2025-03-18 23:11:58,18.685,25.9,OK,26.29,25.98,OK,26.7,25.69,OK,27.15,26.68,OK,27.31,26.79,OK,26.47,25.87,OK,26.52,25.82,OK,27.04,26.45,OK,0,0,,0,0,,11.41,OK,11.45,OK,11.42,OK,11.39,OK,11.47,OK,11.5,OK,11.53,OK,0,,0,,10.25,OK,10.15,OK,10.32,OK,10.28,OK,10.16,OK,10.21,OK,10.21,OK,0,,0,,,,162.27,OK,OK,,,162.76,OK,OK,,,78.58,OK,OK,,,77.78,OK,OK,,,41.98,OK,OK,,,41.93,OK,OK,,,,,,,,,,,,,,,,
2503180979D,LAMBDA EX FR T-GDI,DM3P5,2025-03-18 23:12:53,18.69,27.3,OK,27.12,26.98,OK,25.38,25.31,OK,24.61,24.57,OK,24.33,24.29,OK,25.54,25.47,OK,24.8,24.75,OK,26.35,26.31,OK,0,0,,0,0,,11.31,OK,11.38,OK,11.32,OK,11.21,OK,11.57,OK,11.29,OK,11.37,OK,0,,0,,11.55,OK,11.55,OK,11.84,OK,12.05,OK,11.56,OK,11.7,OK,11.54,OK,0,,0,,,,164.09,OK,OK,,,163.85,OK,OK,,,76.16,OK,OK,,,76.34,OK,OK,,,44.02,OK,OK,,,43.91,OK,OK,,,,,,,,,,,,,,,,
2503180980D,LAMBDA EX FR T-GDI,DM4P5,2025-03-18 23:13:49,18.689,27.03,OK,23.96,23.92,OK,23.87,23.87,OK,23.62,23.59,OK,23.96,23.85,OK,25.47,25.47,OK,24.15,24.1,OK,23.82,23.82,OK,0,0,,0,0,,12.05,OK,11.61,OK,11.63,OK,12.08,OK,11.65,OK,11.54,OK,11.58,OK,0,,0,,11.25,OK,11.34,OK,11.62,OK,11.49,OK,11.87,OK,11.32,OK,11.32,OK,0,,0,,,,162.45,OK,OK,,,162.67,OK,OK,,,77.48,OK,OK,,,77.75,OK,OK,,,42.67,OK,OK,,,42.5,OK,OK,,,,,,,,,,,,,,,,
2503180981D,LAMBDA EX FR T-GDI,DM5P1,2025-03-18 23:14:41,18.686,26.87,OK,21.81,21.56,OK,23.97,23.93,OK,22.9,22.81,OK,22.72,22.7,OK,23.58,23.55,OK,23.02,23,OK,22.56,22.51,OK,0,0,,0,0,,2.05,OK,2.17,OK,2.16,OK,2.18,OK,2.21,OK,2.15,OK,2.31,OK,0,,0,,0.72,OK,2.33,OK,0.76,OK,0.74,OK,0.79,OK,0.71,OK,0.78,OK,0,,0,,,,163.04,OK,OK,,,162.9,OK,OK,,,76.93,OK,OK,,,76.73,OK,OK,,,44.42,OK,OK,,,44.45,OK,OK,,,,,,,,,,,,,,,,
2503180982D,LAMBDA EX FR T-GDI,DM2P2,2025-03-18 23:15:36,18.694,26.47,OK,22.69,22.57,OK,23.46,23.25,OK,23.22,23.13,OK,24.05,23.85,OK,24.38,24.36,OK,23.1,22.98,OK,23.66,23.59,OK,0,0,,0,0,,10.8,OK,10.84,OK,10.84,OK,10.85,OK,10.83,OK,10.84,OK,10.95,OK,0,,0,,8.29,OK,8.47,OK,8.4,OK,8.36,OK,8.46,OK,8.43,OK,8.27,OK,0,,0,,,,161.82,OK,OK,,,161.58,OK,OK,,,77.43,OK,OK,,,77.58,OK,OK,,,41.64,OK,OK,,,41.71,OK,OK,,,,,,,,,,,,,,,,
2503180983D,LAMBDA EX FR T-GDI,DM1P7,2025-03-18 23:16:32,18.695,27.13,OK,26.41,26.11,OK,26.36,25.48,OK,26.81,26.38,OK,27.06,26.16,OK,26.77,26.16,OK,26.88,26.27,OK,27.28,26.88,OK,0,0,,0,0,,11.66,OK,11.67,OK,11.61,OK,11.41,OK,11.5,OK,11.54,OK,11.53,OK,0,,0,,10.37,OK,10.24,OK,10.41,OK,10.22,OK,10.38,OK,10.26,OK,10.31,OK,0,,0,,,,162.59,OK,OK,,,162.52,OK,OK,,,78.23,OK,OK,,,77.78,OK,OK,,,41.99,OK,OK,,,41.84,OK,OK,,,,,,,,,,,,,,,,
2503180984D,LAMBDA EX FR T-GDI,DM3P3,2025-03-18 23:17:27,18.695,27.13,OK,26.26,26.14,OK,24.4,24.31,OK,24.89,24.87,OK,24.31,24.24,OK,26.1,26.07,OK,24.96,24.91,OK,23.73,23.64,OK,0,0,,0,0,,11.25,OK,11.35,OK,11.2,OK,11.18,OK,11.44,OK,11.33,OK,11.21,OK,0,,0,,11.54,OK,11.54,OK,11.84,OK,11.67,OK,11.86,OK,11.65,OK,11.52,OK,0,,0,,,,164.38,OK,OK,,,164.4,OK,OK,,,76.24,OK,OK,,,75.87,OK,OK,,,43.89,OK,OK,,,43.57,OK,OK,,,,,,,,,,,,,,,,
2503180985D,LAMBDA EX FR T-GDI,DM4P6,2025-03-18 23:18:23,18.691,26.01,OK,23.85,23.8,OK,23.38,23.29,OK,24.31,24.22,OK,23.71,23.64,OK,24.96,24.84,OK,24.66,24.4,OK,24.54,24.5,OK,0,0,,0,0,,11.87,OK,11.62,OK,12.23,OK,11.44,OK,11.95,OK,11.55,OK,11.57,OK,0,,0,,11.3,OK,11.43,OK,11.3,OK,11.26,OK,11.28,OK,11.29,OK,11.33,OK,0,,0,,,,162.74,OK,OK,,,163.29,OK,OK,,,76.71,OK,OK,,,76.8,OK,OK,,,42.97,OK,OK,,,42.95,OK,OK,,,,,,,,,,,,,,,,
2503180986D,LAMBDA EX FR T-GDI,DM5P9,2025-03-18 23:19:18,18.686,26.23,OK,21.95,21.79,OK,24.02,23.97,OK,23.23,23.18,OK,23.97,23.93,OK,25.04,24.99,OK,25.04,24.97,OK,22.88,22.86,OK,0,0,,0,0,,2.03,OK,2.17,OK,2.16,OK,2.13,OK,2.18,OK,2.16,OK,2.25,OK,0,,0,,0.72,OK,2.32,OK,2.34,OK,2.3,OK,0.77,OK,2.31,OK,0.77,OK,0,,0,,,,163.51,OK,OK,,,163.16,OK,OK,,,76.65,OK,OK,,,76.57,OK,OK,,,43.8,OK,OK,,,43.8,OK,OK,,,,,,,,,,,,,,,,
2503180987D,LAMBDA EX FR T-GDI,DM2P4,2025-03-18 23:20:11,18.689,28.56,OK,22.83,22.76,OK,24.36,24.26,OK,23.95,23.88,OK,24.51,24.41,OK,24.02,24,OK,23.03,22.96,OK,23.17,23.08,OK,0,0,,0,0,,10.85,OK,10.85,OK,10.84,OK,10.94,OK,10.75,OK,10.94,OK,11.46,OK,0,,0,,8.27,OK,8.41,OK,8.43,OK,8.42,OK,8.45,OK,8.46,OK,8.46,OK,0,,0,,,,162.07,OK,OK,,,161.74,OK,OK,,,77.46,OK,OK,,,77.47,OK,OK,,,41.74,OK,OK,,,41.69,OK,OK,,,,,,,,,,,,,,,,
2503180988D,LAMBDA EX FR T-GDI,DM1P5,2025-03-18 23:21:06,18.688,27.61,OK,26.56,26.45,OK,27.87,26.88,OK,26.97,26.41,OK,28.86,28.36,OK,27.13,26.54,OK,27.42,27.08,OK,27.69,27.26,OK,0,0,,0,0,,11.44,OK,11.46,OK,11.44,OK,11.43,OK,11.54,OK,11.53,OK,11.51,OK,0,,0,,10.31,OK,10.37,OK,10.26,OK,10.34,OK,10.25,OK,10.3,OK,10.33,OK,0,,0,,,,162.5,OK,OK,,,162.72,OK,OK,,,78.5,OK,OK,,,78.26,OK,OK,,,42.35,OK,OK,,,42.14,OK,OK,,,,,,,,,,,,,,,,
2503180989D,LAMBDA EX FR T-GDI,DM3P1,2025-03-18 23:22:02,18.694,27.01,OK,26.54,26.4,OK,23.99,23.78,OK,23.92,23.89,OK,24.94,24.91,OK,25.05,25.05,OK,23.59,23.45,OK,26.05,26,OK,0,0,,0,0,,11.25,OK,11.3,OK,11.1,OK,11.35,OK,11.31,OK,11.27,OK,11.3,OK,0,,0,,11.56,OK,11.53,OK,12.15,OK,11.65,OK,11.58,OK,11.55,OK,11.54,OK,0,,0,,,,164.42,OK,OK,,,164.38,OK,OK,,,76.52,OK,OK,,,76.36,OK,OK,,,44.01,OK,OK,,,44,OK,OK,,,,,,,,,,,,,,,,
2503180990D,LAMBDA EX FR T-GDI,DM4P2,2025-03-18 23:22:57,18.688,26.68,OK,23.82,23.71,OK,23.92,23.85,OK,24.87,24.8,OK,23.73,23.55,OK,25.68,25.61,OK,25.19,25.17,OK,24.52,24.5,OK,0,0,,0,0,,11.46,OK,11.62,OK,12.14,OK,11.52,OK,11.53,OK,11.56,OK,11.55,OK,0,,0,,11.23,OK,11.8,OK,11.39,OK,11.46,OK,11.36,OK,11.33,OK,11.34,OK,0,,0,,,,162.9,OK,OK,,,162.8,OK,OK,,,77.1,OK,OK,,,77.19,OK,OK,,,42.48,OK,OK,,,42.76,OK,OK,,,,,,,,,,,,,,,,
2503180991D,LAMBDA EX FR T-GDI,DM5P7,2025-03-18 23:23:49,18.686,26.46,OK,22.46,22.21,OK,23.67,23.67,OK,22.65,22.6,OK,24.13,24.04,OK,24.41,24.34,OK,24.76,24.71,OK,22.97,22.9,OK,0,0,,0,0,,2.04,OK,2.21,OK,2.14,OK,2.16,OK,2.27,OK,2.2,OK,2.19,OK,0,,0,,2.28,OK,0.78,OK,0.76,OK,0.77,OK,0.77,OK,0.73,OK,0.77,OK,0,,0,,,,163.48,OK,OK,,,163.36,OK,OK,,,76.14,OK,OK,,,76.18,OK,OK,,,43.91,OK,OK,,,43.69,OK,OK,,,,,,,,,,,,,,,,
2503180992D,LAMBDA EX FR T-GDI,DM2P3,2025-03-18 23:24:48,18.688,27.52,OK,24.17,23.95,OK,23.25,23.13,OK,24.46,24.31,OK,23.88,23.66,OK,24.65,24.55,OK,23.51,23.46,OK,24.58,24.41,OK,0,0,,0,0,,10.85,OK,10.84,OK,10.83,OK,10.84,OK,10.82,OK,10.85,OK,10.71,OK,0,,0,,8.3,OK,8.33,OK,8.46,OK,8.46,OK,8.49,OK,8.48,OK,8.4,OK,0,,0,,,,162.27,OK,OK,,,162.2,OK,OK,,,77.98,OK,OK,,,77.48,OK,OK,,,41.87,OK,OK,,,41.7,OK,OK,,,,,,,,,,,,,,,,
2503180993D,LAMBDA EX FR T-GDI,DM1P6,2025-03-18 23:25:43,18.694,27.52,OK,25.28,24.81,OK,26.99,26.05,OK,27.71,26.95,OK,27.17,25.87,OK,28.14,27.42,OK,27.53,26.61,OK,27.24,26.38,OK,0,0,,0,0,,11.48,OK,11.53,OK,11.63,OK,11.7,OK,11.48,OK,11.55,OK,11.48,OK,0,,0,,10.21,OK,10.11,OK,10.32,OK,10.22,OK,10.38,OK,10.22,OK,10.2,OK,0,,0,,,,162.23,OK,OK,,,162.74,OK,OK,,,77.93,OK,OK,,,77.67,OK,OK,,,41.7,OK,OK,,,41.7,OK,OK,,,,,,,,,,,,,,,,
2503180994D,LAMBDA EX FR T-GDI,DM3P9,2025-03-18 23:26:38,18.698,25.66,OK,27.16,26.98,OK,24.52,24.45,OK,23.85,23.82,OK,24.4,24.36,OK,26.17,26.07,OK,24.24,24.22,OK,23.38,23.31,OK,0,0,,0,0,,11.28,OK,11.44,OK,11.27,OK,11.21,OK,11.5,OK,11.21,OK,11.35,OK,0,,0,,11.58,OK,11.56,OK,11.67,OK,11.87,OK,11.85,OK,11.68,OK,11.52,OK,0,,0,,,,163.93,OK,OK,,,164.14,OK,OK,,,76.42,OK,OK,,,76.44,OK,OK,,,44.14,OK,OK,,,44.09,OK,OK,,,,,,,,,,,,,,,,
2503180995D,LAMBDA EX FR T-GDI,DM4P4,2025-03-18 23:27:34,18.694,25.61,OK,23.89,23.82,OK,23.64,23.55,OK,24.96,24.94,OK,23.29,23.15,OK,25.68,25.61,OK,25.01,24.89,OK,24.66,24.54,OK,0,0,,0,0,,11.97,OK,11.63,OK,12.02,OK,11.47,OK,11.45,OK,11.54,OK,11.57,OK,0,,0,,11.2,OK,11.32,OK,11.32,OK,11.15,OK,11.29,OK,11.34,OK,11.33,OK,0,,0,,,,162.64,OK,OK,,,162.93,OK,OK,,,76.85,OK,OK,,,77.06,OK,OK,,,42.81,OK,OK,,,42.87,OK,OK,,,,,,,,,,,,,,,,
2503180996D,LAMBDA EX FR T-GDI,DM5P5,2025-03-18 23:28:29,18.686,26.41,OK,22.32,22.21,OK,24.39,24.37,OK,24.64,24.6,OK,26.22,26.2,OK,23.46,23.35,OK,25.34,25.34,OK,23.42,23.3,OK,0,0,,0,0,,2.03,OK,2.15,OK,2.27,OK,2.21,OK,2.19,OK,2.22,OK,2.22,OK,0,,0,,2.26,OK,2.37,OK,0.77,OK,2.39,OK,0.78,OK,0.76,OK,0.78,OK,0,,0,,,,162.89,OK,OK,,,162.89,OK,OK,,,76.69,OK,OK,,,77.04,OK,OK,,,44.35,OK,OK,,,43.37,OK,OK,,,,,,,,,,,,,,,,
2503180997D,LAMBDA EX FR T-GDI,DM2P1,2025-03-18 23:29:25,18.688,25.43,OK,24.6,24.53,OK,23.68,23.49,OK,22.91,22.81,OK,23.03,22.93,OK,23.59,23.59,OK,23.44,23.34,OK,23.8,23.73,OK,0,0,,0,0,,10.81,OK,10.85,OK,10.84,OK,11.08,OK,11.1,OK,10.79,OK,10.77,OK,0,,0,,8.3,OK,8.3,OK,8.43,OK,8.45,OK,8.32,OK,8.3,OK,8.46,OK,0,,0,,,,161.77,OK,OK,,,162.01,OK,OK,,,78.18,OK,OK,,,78,OK,OK,,,41.6,OK,OK,,,41.68,OK,OK,,,,,,,,,,,,,,,,
2503180998D,LAMBDA EX FR T-GDI,DM1P2,2025-03-18 23:30:17,18.685,26.15,OK,24.92,24.88,OK,27.15,26.38,OK,27.46,27.1,OK,26.45,25.51,OK,26.79,26.2,OK,27.71,27.15,OK,26.56,25.96,OK,0,0,,0,0,,11.63,OK,11.47,OK,11.44,OK,11.39,OK,11.54,OK,11.54,OK,11.49,OK,0,,0,,10.26,OK,10.3,OK,10.32,OK,10.4,OK,10.4,OK,10.25,OK,10.2,OK,0,,0,,,,162.92,OK,OK,,,163.04,OK,OK,,,77.59,OK,OK,,,77.56,OK,OK,,,42.19,OK,OK,,,42.29,OK,OK,,,,,,,,,,,,,,,,
2503180999D,LAMBDA EX FR T-GDI,DM3P7,2025-03-18 23:31:12,18.697,25.93,OK,27.28,27.07,OK,25.52,25.47,OK,24.33,24.26,OK,26.24,26.17,OK,26.21,26.12,OK,23.96,23.89,OK,25.96,25.84,OK,0,0,,0,0,,11.28,OK,11.43,OK,11.42,OK,11.24,OK,11.27,OK,11.26,OK,11.41,OK,0,,0,,11.54,OK,11.56,OK,11.56,OK,11.55,OK,11.55,OK,11.55,OK,11.52,OK,0,,0,,,,164.38,OK,OK,,,164.17,OK,OK,,,76.19,OK,OK,,,76.19,OK,OK,,,44.01,OK,OK,,,43.71,OK,OK,,,,,,,,,,,,,,,,
2503181000D,LAMBDA EX FR T-GDI,DM4P3,2025-03-18 23:32:08,18.692,25.93,OK,23.8,23.71,OK,25.01,24.94,OK,24.29,24.17,OK,22.87,22.83,OK,26.12,26.07,OK,23.82,23.75,OK,23.82,23.73,OK,0,0,,0,0,,11.47,OK,11.54,OK,11.52,OK,11.55,OK,11.54,OK,11.53,OK,11.55,OK,0,,0,,11.42,OK,11.26,OK,11.32,OK,11.3,OK,11.35,OK,11.36,OK,11.38,OK,0,,0,,,,163.6,OK,OK,,,163.32,OK,OK,,,76.91,OK,OK,,,76.54,OK,OK,,,43.2,OK,OK,,,42.97,OK,OK,,,,,,,,,,,,,,,,
2503181001D,LAMBDA EX FR T-GDI,DM5P6,2025-03-18 23:33:06,18.697,24.82,OK,23.6,23.6,OK,25.9,25.83,OK,24.16,24.11,OK,23.53,23.44,OK,25.74,25.64,OK,23.72,23.67,OK,24.6,24.55,OK,0,0,,0,0,,2.09,OK,2.2,OK,2.18,OK,2.15,OK,2.23,OK,2.2,OK,2.2,OK,0,,0,,0.72,OK,2.34,OK,2.37,OK,2.29,OK,0.8,OK,0.74,OK,0.77,OK,0,,0,,,,163.32,OK,OK,,,163.05,OK,OK,,,76.06,OK,OK,,,75.98,OK,OK,,,43.72,OK,OK,,,43.98,OK,OK,,,,,,,,,,,,,,,,
2503181002D,LAMBDA EX FR T-GDI,DM2P9,2025-03-18 23:33:58,18.687,26.17,OK,23.25,23.13,OK,24.12,23.85,OK,23.13,22.98,OK,24.85,24.58,OK,25.5,25.45,OK,24,23.97,OK,24.46,24.36,OK,0,0,,0,0,,10.72,OK,10.84,OK,10.84,OK,10.84,OK,10.84,OK,10.86,OK,10.93,OK,0,,0,,8.28,OK,8.28,OK,8.39,OK,8.46,OK,8.46,OK,8.44,OK,8.44,OK,0,,0,,,,161.89,OK,OK,,,161.96,OK,OK,,,77.59,OK,OK,,,77.59,OK,OK,,,41.62,OK,OK,,,41.84,OK,OK,,,,,,,,,,,,,,,,
2503181003D,LAMBDA EX FR T-GDI,DM1P4,2025-03-18 23:34:57,18.686,26.88,OK,25.87,25.73,OK,28.23,27.31,OK,26.09,25.8,OK,28.39,27.69,OK,28.27,27.62,OK,27.44,26.99,OK,26.7,26.02,OK,0,0,,0,0,,11.47,OK,11.49,OK,11.52,OK,11.76,OK,11.49,OK,11.54,OK,11.5,OK,0,,0,,10.28,OK,10.23,OK,10.3,OK,10.36,OK,10.38,OK,10.19,OK,10.29,OK,0,,0,,,,162.43,OK,OK,,,162.84,OK,OK,,,77.68,OK,OK,,,77.69,OK,OK,,,42.19,OK,OK,,,42.04,OK,OK,,,,,,,,,,,,,,,,
2503181004D,LAMBDA EX FR T-GDI,DM3P5,2025-03-18 23:35:53,18.691,26.98,OK,26.05,25.94,OK,25.47,25.42,OK,24.87,24.78,OK,24.17,24.13,OK,24.06,24.01,OK,24.68,24.64,OK,26.21,26.17,OK,0,0,,0,0,,11.26,OK,11.37,OK,11.22,OK,11.18,OK,11.44,OK,11.28,OK,11.36,OK,0,,0,,11.56,OK,11.54,OK,11.68,OK,12.15,OK,11.8,OK,11.54,OK,11.78,OK,0,,0,,,,164.14,OK,OK,,,164.37,OK,OK,,,76.39,OK,OK,,,76.64,OK,OK,,,44.16,OK,OK,,,44.09,OK,OK,,,,,,,,,,,,,,,,
2503181005D,LAMBDA EX FR T-GDI,DM4P1,2025-03-18 23:36:48,18.688,26.23,OK,23.82,23.8,OK,24.82,24.71,OK,24.84,24.82,OK,24.59,24.57,OK,25.29,25.22,OK,24.33,24.24,OK,24.59,24.57,OK,0,0,,0,0,,11.92,OK,11.62,OK,12.16,OK,11.73,OK,12.22,OK,11.56,OK,11.54,OK,0,,0,,11.21,OK,11.3,OK,11.31,OK,11.59,OK,11.25,OK,11.38,OK,11.36,OK,0,,0,,,,162.64,OK,OK,,,162.8,OK,OK,,,77.59,OK,OK,,,77.21,OK,OK,,,42.73,OK,OK,,,42.72,OK,OK,,,,,,,,,,,,,,,,
2503181006D,LAMBDA EX FR T-GDI,DM5P2,2025-03-18 23:37:44,18.672,25.77,OK,23.39,23.21,OK,25.18,25.16,OK,24.41,24.37,OK,24,23.95,OK,24.2,24.13,OK,24.23,24.16,OK,24.16,24.09,OK,0,0,,0,0,,2.05,OK,2.19,OK,2.17,OK,2.17,OK,2.21,OK,2.19,OK,2.19,OK,0,,0,,1.94,OK,0.78,OK,0.77,OK,2.3,OK,2.36,OK,2.36,OK,2.36,OK,0,,0,,,,163.24,OK,OK,,,163.34,OK,OK,,,76.57,OK,OK,,,76.8,OK,OK,,,43.36,OK,OK,,,43.55,OK,OK,,,,,,,,,,,,,,,,
2503181007D,LAMBDA EX FR T-GDI,DM2P7,2025-03-18 23:38:39,18.686,26.33,OK,24.51,24.36,OK,23.73,23.59,OK,24.17,24.07,OK,23.56,23.51,OK,23.92,23.8,OK,24.22,24.14,OK,24.02,23.97,OK,0,0,,0,0,,10.75,OK,10.83,OK,10.82,OK,10.77,OK,10.76,OK,10.86,OK,10.97,OK,0,,0,,8.31,OK,8.42,OK,8.42,OK,8.44,OK,8.47,OK,8.41,OK,8.47,OK,0,,0,,,,161.78,OK,OK,,,161.88,OK,OK,,,77.96,OK,OK,,,77.58,OK,OK,,,41.85,OK,OK,,,41.14,OK,OK,,,,,,,,,,,,,,,,
2503181008D,LAMBDA EX FR T-GDI,DM1P3,2025-03-18 23:39:34,18.688,26.2,OK,24.76,24.61,OK,27.4,26.77,OK,27.01,26.34,OK,27.87,27.26,OK,26.95,26.32,OK,27.76,26.99,OK,28.3,27.85,OK,0,0,,0,0,,11.51,OK,11.44,OK,11.46,OK,11.39,OK,11.49,OK,11.49,OK,11.51,OK,0,,0,,10.25,OK,10.29,OK,10.33,OK,10.32,OK,10.35,OK,10.21,OK,10.21,OK,0,,0,,,,162.55,OK,OK,,,162.66,OK,OK,,,78.32,OK,OK,,,77.64,OK,OK,,,42.17,OK,OK,,,42.01,OK,OK,,,,,,,,,,,,,,,,
