,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407100974D,ATKINSON 3.8 OCV,DM4P2,2024-07-10 20:06:07,18.993,23.43,OK,24.59,24.31,OK,25.59,25.56,OK,22.41,22.32,OK,26.49,26.4,OK,24.96,24.89,OK,24.8,24.64,OK,23.08,23.06,OK,0,0,,0,0,,12.46,OK,12.58,OK,12.62,OK,12.61,OK,12.66,OK,12.62,OK,12.66,OK,0,,0,,9.66,OK,10.25,OK,10.22,OK,10.2,OK,10.41,OK,10.44,OK,10.18,OK,0,,0,,,,81.84,OK,,,,82.49,OK,,,,157.46,OK,,,,157.58,OK,,,,38,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2407100975D,ATKINSON 3.8 OCV,DM5P6,2024-07-10 20:07:02,18.984,26.31,OK,26.57,26.32,OK,26.27,26.2,OK,23.21,22.86,OK,25.16,24.99,OK,26.06,25.99,OK,25.18,25.11,OK,25.48,25.27,OK,0,0,,0,0,,2.2,OK,2.58,OK,2.58,OK,2.56,OK,2.66,OK,2.64,OK,2.67,OK,0,,0,,2.54,OK,2.54,OK,2.55,OK,2.88,OK,2.55,OK,2.92,OK,2.56,OK,0,,0,,,,83.01,OK,,,,83.42,OK,,,,156.55,OK,,,,156.38,OK,,,,37.15,OK,,,,38.17,OK,,,,,,,,,,,,,,,,,
2407100976D,ATKINSON 3.8 OCV,DM2P5,2024-07-10 20:08:00,18.993,24.33,OK,24.38,24.19,OK,25.64,25.38,OK,24.58,24.34,OK,25.33,25.28,OK,24.46,24.43,OK,26.27,26.15,OK,24.8,24.72,OK,0,0,,0,0,,10.69,OK,10.86,OK,10.84,OK,10.86,OK,10.72,OK,10.74,OK,10.79,OK,0,,0,,10.48,OK,10.53,OK,10.48,OK,10.48,OK,10.46,OK,10.49,OK,10.47,OK,0,,0,,,,82.49,OK,,,,81.98,OK,,,,157.75,OK,,,,157.84,OK,,,,37.98,OK,,,,38.31,OK,,,,,,,,,,,,,,,,,
2407100977D,ATKINSON 3.8 OCV,DM3P8,2024-07-10 20:08:59,18.987,22.65,OK,25.63,25.59,OK,26.61,25.94,OK,24.98,24.75,OK,25.52,24.91,OK,26,25.4,OK,25.36,25.26,OK,25.29,25.03,OK,0,0,,0,0,,11.56,OK,11.98,OK,11.97,OK,11.81,OK,11.81,OK,11.79,OK,11.85,OK,0,,0,,12.74,OK,12.75,OK,12.77,OK,12.74,OK,12.71,OK,12.75,OK,12.53,OK,0,,0,,,,81.86,OK,,,,81.95,OK,,,,157.1,OK,,,,157.44,OK,,,,37.29,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2407100978D,ATKINSON 3.8 OCV,DM1P1,2024-07-10 20:09:54,18.996,25.08,OK,26.65,26.34,OK,27.87,27.73,OK,25.6,25.24,OK,26.88,26.7,OK,26.07,25.98,OK,27.91,27.78,OK,26.97,26.88,OK,0,0,,0,0,,11.41,OK,11.45,OK,11.32,OK,11.37,OK,11.54,OK,11.57,OK,11.51,OK,0,,0,,10.83,OK,10.93,OK,10.97,OK,10.92,OK,10.95,OK,11.01,OK,11.02,OK,0,,0,,,,82.51,OK,,,,82.78,OK,,,,156.61,OK,,,,157.05,OK,,,,37.09,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2407100979D,ATKINSON 3.8 OCV,DM4P4,2024-07-10 20:10:50,18.994,23.16,OK,26.21,26.14,OK,24.61,24.24,OK,23.15,22.97,OK,24.94,24.57,OK,25.01,24.87,OK,24.94,24.89,OK,24.8,24.78,OK,0,0,,0,0,,12.51,OK,12.61,OK,12.6,OK,12.58,OK,12.63,OK,12.61,OK,12.59,OK,0,,0,,9.66,OK,10.1,OK,10.28,OK,10.24,OK,10.41,OK,10.1,OK,10.09,OK,0,,0,,,,81.82,OK,,,,82.54,OK,,,,157.94,OK,,,,157.71,OK,,,,37.76,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2407100980D,ATKINSON 3.8 OCV,DM5P9,2024-07-10 20:11:46,18.987,24.41,OK,26.48,26.15,OK,25.99,25.92,OK,23.88,23.48,OK,25.34,25.25,OK,26.59,26.55,OK,26.43,26.36,OK,25.55,25.34,OK,0,0,,0,0,,2.27,OK,2.62,OK,2.64,OK,2.61,OK,2.71,OK,2.71,OK,2.73,OK,0,,0,,2.54,OK,0.88,OK,2.54,OK,2.54,OK,0.93,OK,2.54,OK,2.55,OK,0,,0,,,,82.52,OK,,,,81.87,OK,,,,157.9,OK,,,,158.14,OK,,,,37.73,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2407100981D,ATKINSON 3.8 OCV,DM2P7,2024-07-10 20:12:44,18.987,24.41,OK,23.15,22.98,OK,25.06,24.85,OK,23.39,23.08,OK,24.72,24.6,OK,24.05,23.92,OK,26.37,26.32,OK,26.44,26.44,OK,0,0,,0,0,,10.78,OK,10.83,OK,10.85,OK,10.87,OK,11.09,OK,10.84,OK,10.84,OK,0,,0,,10.48,OK,10.48,OK,10.49,OK,10.49,OK,10.43,OK,10.48,OK,10.49,OK,0,,0,,,,83.32,OK,,,,82.99,OK,,,,158.05,OK,,,,157.32,OK,,,,37.82,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2407100983D,ATKINSON 3.8 OCV,DM1P2,2024-07-10 20:13:40,18.983,26.2,OK,26.79,26.47,OK,26.25,26.07,OK,25.06,24.83,OK,28.07,28.07,OK,26.41,26.32,OK,26.56,26.5,OK,26.95,26.79,OK,0,0,,0,0,,11.31,OK,11.37,OK,11.4,OK,11.44,OK,11.48,OK,11.5,OK,11.5,OK,0,,0,,10.76,OK,11.1,OK,10.73,OK,10.93,OK,10.94,OK,10.93,OK,10.88,OK,0,,0,,,,82.15,OK,,,,82.51,OK,,,,156.52,OK,,,,156.65,OK,,,,36.84,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2407100982D,ATKINSON 3.8 OCV,DM3P3,2024-07-10 20:14:35,18.983,26.2,OK,28.88,28.81,OK,27.26,26.54,OK,26.86,26.61,OK,26.49,25.61,OK,25.98,24.98,OK,27.14,27.07,OK,27.3,26.86,OK,0,0,,0,0,,11.65,OK,11.91,OK,11.96,OK,11.82,OK,11.82,OK,11.81,OK,11.7,OK,0,,0,,12.81,OK,12.76,OK,12.76,OK,12.76,OK,12.76,OK,12.78,OK,12.57,OK,0,,0,,,,82.47,OK,,,,82.12,OK,,,,157.43,OK,,,,157.52,OK,,,,37.22,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2407100984D,ATKINSON 3.8 OCV,DM4P6,2024-07-10 20:15:33,18.991,26.05,OK,25.91,25.8,OK,23.96,23.92,OK,23.34,23.2,OK,25.22,24.78,OK,24.59,24.52,OK,25.17,25.01,OK,24.2,24.13,OK,0,0,,0,0,,12.51,OK,12.6,OK,12.63,OK,12.62,OK,12.63,OK,12.69,OK,12.66,OK,0,,0,,9.68,OK,10.14,OK,10.36,OK,10.2,OK,10.31,OK,10.53,OK,10.44,OK,0,,0,,,,82.53,OK,,,,82.48,OK,,,,157.52,OK,,,,156.99,OK,,,,37.72,OK,,,,38.25,OK,,,,,,,,,,,,,,,,,
2407100985D,ATKINSON 3.8 OCV,DM5P5,2024-07-10 20:16:29,18.996,25.9,OK,26.64,26.36,OK,26.22,26.06,OK,26.08,25.94,OK,26.15,26.11,OK,25.85,25.78,OK,26.92,26.83,OK,25.27,25.18,OK,0,0,,0,0,,2.19,OK,2.62,OK,2.61,OK,2.6,OK,2.7,OK,2.69,OK,2.69,OK,0,,0,,2.54,OK,2.55,OK,0.9,OK,2.53,OK,2.56,OK,2.55,OK,2.55,OK,0,,0,,,,82.53,OK,,,,81.69,OK,,,,158.24,OK,,,,157.45,OK,,,,38.22,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2407100986D,ATKINSON 3.8 OCV,DM2P8,2024-07-10 20:17:27,18.991,24.37,OK,24.51,24.46,OK,23.66,23.44,OK,24.97,24.7,OK,25.81,25.69,OK,24.43,24.31,OK,24.48,24.38,OK,24.85,24.72,OK,0,0,,0,0,,10.88,OK,10.83,OK,10.86,OK,10.85,OK,10.88,OK,11.07,OK,11.06,OK,0,,0,,10.41,OK,10.46,OK,10.49,OK,10.49,OK,10.41,OK,10.45,OK,10.44,OK,0,,0,,,,81.66,OK,,,,81.92,OK,,,,157.89,OK,,,,157.91,OK,,,,37.68,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2407100987D,ATKINSON 3.8 OCV,DM1P4,2024-07-10 20:18:22,18.989,25.41,OK,26.2,25.8,OK,27.01,26.95,OK,26,25.66,OK,27.67,27.58,OK,25.53,25.44,OK,27.82,27.69,OK,27.49,27.28,OK,0,0,,0,0,,11.79,OK,11.35,OK,11.46,OK,11.47,OK,11.58,OK,11.56,OK,11.52,OK,0,,0,,10.76,OK,10.88,OK,10.91,OK,10.9,OK,11.02,OK,11.01,OK,10.96,OK,0,,0,,,,82.03,OK,,,,82.28,OK,,,,157.04,OK,,,,157.14,OK,,,,37.3,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2407100988D,ATKINSON 3.8 OCV,DM3P1,2024-07-10 20:19:21,18.993,23.87,OK,24.73,24.66,OK,26.21,25.63,OK,24.87,24.5,OK,25.82,25.01,OK,26.38,25.77,OK,25.84,25.75,OK,25.42,25.17,OK,0,0,,0,0,,11.62,OK,11.85,OK,11.76,OK,11.67,OK,12,OK,11.79,OK,11.81,OK,0,,0,,12.77,OK,12.77,OK,12.75,OK,12.76,OK,12.63,OK,12.75,OK,12.76,OK,0,,0,,,,82.33,OK,,,,82.54,OK,,,,157.06,OK,,,,157.62,OK,,,,37.46,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2407100989D,ATKINSON 3.8 OCV,DM4P9,2024-07-10 20:20:19,18.984,24.52,OK,27.98,27.91,OK,25.19,25.05,OK,24.89,24.8,OK,24.54,24.38,OK,24.94,24.94,OK,25.19,25.08,OK,25.89,25.84,OK,0,0,,0,0,,12.48,OK,12.58,OK,12.59,OK,12.65,OK,12.6,OK,12.6,OK,12.64,OK,0,,0,,9.56,OK,9.88,OK,10.13,OK,10.12,OK,10.31,OK,10.52,OK,10.48,OK,0,,0,,,,81.75,OK,,,,81.74,OK,,,,158.08,OK,,,,157.87,OK,,,,38.59,OK,,,,38.35,OK,,,,,,,,,,,,,,,,,
2407100991D,ATKINSON 3.8 OCV,DM2P3,2024-07-10 20:21:15,18.984,24.11,OK,23.66,23.54,OK,23.66,23.54,OK,22.57,22.28,OK,25.16,25.06,OK,24.51,24.46,OK,24.09,24.07,OK,23.2,23.15,OK,0,0,,0,0,,10.7,OK,10.83,OK,10.85,OK,10.74,OK,10.84,OK,10.86,OK,10.85,OK,0,,0,,10.36,OK,10.39,OK,10.59,OK,10.39,OK,10.66,OK,10.5,OK,10.5,OK,0,,0,,,,82.71,OK,,,,82.11,OK,,,,157.82,OK,,,,158.04,OK,,,,37.98,OK,,,,38.12,OK,,,,,,,,,,,,,,,,,
2407100992D,ATKINSON 3.8 OCV,DM1P2,2024-07-10 20:22:10,18.986,26.46,OK,27.87,27.62,OK,25.78,25.71,OK,26.14,25.91,OK,27.51,27.42,OK,26.36,26.23,OK,26.83,26.63,OK,28.14,28.03,OK,0,0,,0,0,,11.38,OK,11.52,OK,11.49,OK,11.51,OK,11.44,OK,11.75,OK,11.56,OK,0,,0,,10.82,OK,10.87,OK,10.96,OK,10.9,OK,11.01,OK,11,OK,10.95,OK,0,,0,,,,82.23,OK,,,,82.42,OK,,,,156.85,OK,,,,157.03,OK,,,,37.38,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2407100990D,ATKINSON 3.8 OCV,DM5P7,2024-07-10 20:23:08,18.984,24.11,OK,24.74,24.37,OK,26.43,26.36,OK,25.27,25.09,OK,26.25,26.13,OK,25.94,25.85,OK,25.83,25.74,OK,25.48,25.34,OK,0,0,,0,0,,2.18,OK,2.61,OK,2.7,OK,2.58,OK,2.66,OK,2.68,OK,2.69,OK,0,,0,,2.53,OK,2.54,OK,2.55,OK,2.54,OK,2.55,OK,2.55,OK,2.53,OK,0,,0,,,,83.06,OK,,,,83.41,OK,,,,157.89,OK,,,,157.73,OK,,,,38.03,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2407100993D,ATKINSON 3.8 OCV,DM3P6,2024-07-10 20:24:04,18.999,24.81,OK,24.59,24.52,OK,26.31,25.54,OK,25.29,24.94,OK,26.54,25.98,OK,25.82,25.19,OK,25.42,25.33,OK,24.54,24.38,OK,0,0,,0,0,,11.69,OK,11.79,OK,11.79,OK,11.78,OK,11.81,OK,11.63,OK,11.59,OK,0,,0,,12.77,OK,12.77,OK,12.6,OK,12.79,OK,12.76,OK,12.73,OK,12.58,OK,0,,0,,,,83.02,OK,,,,83.06,OK,,,,156.78,OK,,,,156.87,OK,,,,37.49,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2407100994D,ATKINSON 3.8 OCV,DM4P5,2024-07-10 20:25:02,18.999,24.41,OK,25.12,25.01,OK,23.99,23.87,OK,23.22,23.15,OK,24.26,24.15,OK,24.1,24.03,OK,24.78,24.71,OK,25.24,25.17,OK,0,0,,0,0,,12.5,OK,12.66,OK,12.58,OK,12.61,OK,12.55,OK,12.64,OK,12.65,OK,0,,0,,9.55,OK,10.06,OK,10.13,OK,10.12,OK,10.39,OK,10.54,OK,10.62,OK,0,,0,,,,81.74,OK,,,,81.52,OK,,,,157.95,OK,,,,157.98,OK,,,,38.04,OK,,,,38.21,OK,,,,,,,,,,,,,,,,,
2407100995D,ATKINSON 3.8 OCV,DM2P4,2024-07-10 20:25:57,18.995,26.37,OK,26.32,26.23,OK,24.26,24.14,OK,23.78,23.54,OK,26.37,26.37,OK,23.1,23.05,OK,24.82,24.8,OK,24.65,24.6,OK,0,0,,0,0,,10.73,OK,10.85,OK,10.83,OK,10.83,OK,10.85,OK,11.12,OK,10.81,OK,0,,0,,10.37,OK,10.46,OK,10.44,OK,10.44,OK,10.39,OK,10.36,OK,10.67,OK,0,,0,,,,81.63,OK,,,,81.91,OK,,,,158.22,OK,,,,158.19,OK,,,,37.82,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2407100996D,ATKINSON 3.8 OCV,DM1P1,2024-07-10 20:26:59,18.995,25.06,OK,28.07,27.8,OK,26.02,25.96,OK,25.53,25.26,OK,27.01,26.95,OK,27.76,27.73,OK,27.58,27.53,OK,30.12,30.01,OK,0,0,,0,0,,11.54,OK,11.47,OK,11.4,OK,11.44,OK,11.51,OK,11.9,OK,11.51,OK,0,,0,,10.81,OK,10.93,OK,10.95,OK,10.86,OK,11.01,OK,11.06,OK,10.98,OK,0,,0,,,,82.18,OK,,,,82.48,OK,,,,156.93,OK,,,,157.49,OK,,,,37.42,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2407100998D,ATKINSON 3.8 OCV,DM3P9,2024-07-10 20:27:58,18.997,25.96,OK,25.89,25.8,OK,25.61,25.03,OK,26.75,26.19,OK,26.05,25.54,OK,26.33,25.42,OK,24.36,24.24,OK,25.66,25.45,OK,0,0,,0,0,,11.56,OK,11.82,OK,11.73,OK,12,OK,11.87,OK,11.84,OK,11.83,OK,0,,0,,12.78,OK,12.77,OK,12.75,OK,12.79,OK,12.76,OK,12.76,OK,12.75,OK,0,,0,,,,82.23,OK,,,,82.46,OK,,,,157.5,OK,,,,157.46,OK,,,,37.75,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2407100997D,ATKINSON 3.8 OCV,DM5P8,2024-07-10 20:28:50,18.987,25.3,OK,26.64,26.25,OK,24.76,24.67,OK,25.69,25.55,OK,25.55,25.36,OK,25.85,25.83,OK,26.52,26.43,OK,26.64,26.55,OK,0,0,,0,0,,2.19,OK,2.6,OK,2.58,OK,2.6,OK,2.66,OK,2.67,OK,2.66,OK,0,,0,,2.54,OK,2.54,OK,2.54,OK,2.55,OK,2.54,OK,0.9,OK,2.55,OK,0,,0,,,,82.69,OK,,,,81.69,OK,,,,157.05,OK,,,,157.9,OK,,,,37.65,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2407101000D,ATKINSON 3.8 OCV,DM2P3,2024-07-10 20:29:45,18.996,26.9,OK,25.52,25.4,OK,24.65,24.6,OK,24.02,23.8,OK,27.44,27.34,OK,24.38,24.34,OK,24.07,24,OK,24.46,24.43,OK,0,0,,0,0,,10.72,OK,10.85,OK,10.85,OK,11.16,OK,10.86,OK,10.82,OK,10.88,OK,0,,0,,10.4,OK,10.46,OK,10.61,OK,10.56,OK,10.52,OK,10.48,OK,10.47,OK,0,,0,,,,83.47,OK,,,,83,OK,,,,157.34,OK,,,,157.59,OK,,,,37.38,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2407101001D,ATKINSON 3.8 OCV,DM1P2,2024-07-10 20:30:40,18.997,25.78,OK,26.02,25.75,OK,26.61,26.54,OK,26.59,26.38,OK,27.94,27.78,OK,26.74,26.65,OK,28.41,28.27,OK,29.02,28.93,OK,0,0,,0,0,,11.44,OK,11.31,OK,11.42,OK,11.4,OK,11.46,OK,11.55,OK,11.54,OK,0,,0,,10.7,OK,10.99,OK,10.8,OK,10.88,OK,11.04,OK,10.91,OK,10.94,OK,0,,0,,,,82.47,OK,,,,82.85,OK,,,,156.52,OK,,,,156.53,OK,,,,37.23,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2407100999D,ATKINSON 3.8 OCV,DM4P7,2024-07-10 20:31:36,18.996,26.9,OK,26.47,26.38,OK,25.84,25.61,OK,24.66,24.57,OK,26.1,25.91,OK,26.07,26.07,OK,25.89,25.82,OK,25.12,25.05,OK,0,0,,0,0,,12.61,OK,12.65,OK,12.48,OK,12.56,OK,12.61,OK,12.6,OK,12.67,OK,0,,0,,9.53,OK,9.89,OK,9.95,OK,10.21,OK,10.45,OK,10.49,OK,10.53,OK,0,,0,,,,82.42,OK,,,,83.27,OK,,,,157.55,OK,,,,157.01,OK,,,,37.38,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2407101002D,ATKINSON 3.8 OCV,DM3P5,2024-07-10 20:32:30,18.992,24.87,OK,25.47,25.45,OK,26.72,26.03,OK,25.56,25.03,OK,26.7,26.21,OK,26.82,26.31,OK,25.15,25.15,OK,25.33,25.24,OK,0,0,,0,0,,11.7,OK,11.8,OK,11.8,OK,11.85,OK,11.81,OK,11.82,OK,11.82,OK,0,,0,,12.76,OK,12.76,OK,12.77,OK,12.78,OK,12.77,OK,12.76,OK,12.79,OK,0,,0,,,,82.62,OK,,,,82.42,OK,,,,157.2,OK,,,,157.34,OK,,,,37.84,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2407101004D,ATKINSON 3.8 OCV,DM2P1,2024-07-10 20:33:29,18.989,24.57,OK,23.59,23.46,OK,22.98,22.69,OK,25.33,25.01,OK,25.11,24.99,OK,23.22,23.13,OK,23.42,23.39,OK,23.44,23.32,OK,0,0,,0,0,,10.74,OK,10.86,OK,10.86,OK,10.84,OK,10.84,OK,10.85,OK,10.84,OK,0,,0,,10.38,OK,10.42,OK,10.49,OK,10.39,OK,10.45,OK,10.48,OK,10.42,OK,0,,0,,,,82.82,OK,,,,82.98,OK,,,,156.88,OK,,,,157.7,OK,,,,37.45,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2407101005D,ATKINSON 3.8 OCV,DM1P8,2024-07-10 20:34:24,18.989,24.47,OK,26.77,26.38,OK,25.91,25.84,OK,25.26,25.1,OK,26.23,26.14,OK,25.64,25.6,OK,27.15,27.08,OK,27.17,27.15,OK,0,0,,0,0,,11.4,OK,11.79,OK,11.41,OK,11.43,OK,11.68,OK,11.48,OK,11.55,OK,0,,0,,10.71,OK,10.87,OK,10.94,OK,10.96,OK,11.02,OK,11.02,OK,11,OK,0,,0,,,,82.24,OK,,,,82.38,OK,,,,156.38,OK,,,,156.95,OK,,,,36.98,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2407101006D,ATKINSON 3.8 OCV,DM4P4,2024-07-10 20:35:19,18.988,24.63,OK,25.42,25.29,OK,25.15,24.82,OK,24.98,24.75,OK,25.17,24.2,OK,26.21,26.14,OK,26.58,26.49,OK,25.47,25.22,OK,0,0,,0,0,,12.46,OK,12.67,OK,12.64,OK,12.61,OK,12.57,OK,12.58,OK,12.7,OK,0,,0,,9.8,OK,10.25,OK,10.13,OK,10.09,OK,10.39,OK,10.48,OK,10.45,OK,0,,0,,,,81.95,OK,,,,82.68,OK,,,,157.26,OK,,,,157.26,OK,,,,37.1,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2407101007D,ATKINSON 3.8 OCV,DM3P9,2024-07-10 20:36:18,18.984,24.43,OK,27.54,27.51,OK,28.21,27.56,OK,26.56,26.31,OK,27.47,26.91,OK,26.79,25.75,OK,24.87,24.73,OK,25.33,24.98,OK,0,0,,0,0,,11.55,OK,11.54,OK,11.73,OK,11.6,OK,11.91,OK,11.8,OK,11.82,OK,0,,0,,12.75,OK,12.68,OK,12.8,OK,12.69,OK,12.7,OK,12.77,OK,12.56,OK,0,,0,,,,82.44,OK,,,,82.55,OK,,,,157.53,OK,,,,157.63,OK,,,,37.74,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2407101008D,ATKINSON 3.8 OCV,DM2P3,2024-07-10 20:37:16,18.989,23.93,OK,26.76,26.61,OK,25.6,25.5,OK,24.92,24.72,OK,26.01,25.98,OK,24.43,24.38,OK,26.66,26.61,OK,25.6,25.6,OK,0,0,,0,0,,10.74,OK,10.86,OK,10.85,OK,11.03,OK,10.8,OK,10.76,OK,10.86,OK,0,,0,,10.42,OK,10.46,OK,10.35,OK,10.66,OK,10.48,OK,10.47,OK,10.53,OK,0,,0,,,,83.25,OK,,,,82.89,OK,,,,157.73,OK,,,,157.68,OK,,,,37.56,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2407101009D,ATKINSON 3.8 OCV,DM1P2,2024-07-10 20:38:11,18.987,25.03,OK,25.8,25.44,OK,26.23,26.09,OK,25.82,25.55,OK,27.62,27.55,OK,26.59,26.5,OK,28.84,28.77,OK,28.54,28.52,OK,0,0,,0,0,,11.43,OK,11.66,OK,11.46,OK,11.56,OK,11.5,OK,11.55,OK,11.55,OK,0,,0,,10.64,OK,10.85,OK,10.94,OK,11.02,OK,11.01,OK,10.98,OK,11.04,OK,0,,0,,,,82.45,OK,,,,82.93,OK,,,,156.68,OK,,,,156.68,OK,,,,36.8,OK,,,,36.89,OK,,,,,,,,,,,,,,,,,
2407101010D,ATKINSON 3.8 OCV,DM4P5,2024-07-10 20:39:07,18.984,23.9,OK,26.35,26.31,OK,25.68,25.54,OK,24.13,24.01,OK,26.47,26.35,OK,25.59,25.54,OK,26.35,26.35,OK,25.1,25.05,OK,0,0,,0,0,,12.54,OK,12.65,OK,12.6,OK,12.67,OK,12.57,OK,12.58,OK,12.63,OK,0,,0,,9.65,OK,10.27,OK,10.22,OK,10.23,OK,10.38,OK,10.54,OK,10.48,OK,0,,0,,,,82.3,OK,,,,82.03,OK,,,,157.64,OK,,,,157.5,OK,,,,37.85,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2407101011D,ATKINSON 3.8 OCV,DM3P6,2024-07-10 20:40:05,18.985,26.63,OK,26.38,26.35,OK,27.12,26.65,OK,25.82,25.4,OK,26.17,25.75,OK,26.82,26.21,OK,26.12,25.94,OK,25.36,25.24,OK,0,0,,0,0,,11.47,OK,11.62,OK,11.81,OK,11.7,OK,11.8,OK,11.9,OK,11.77,OK,0,,0,,12.76,OK,12.84,OK,12.86,OK,12.78,OK,12.78,OK,12.75,OK,12.83,OK,0,,0,,,,83.31,OK,,,,83.03,OK,,,,157.15,OK,,,,156.72,OK,,,,37.41,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2407101013D,ATKINSON 3.8 OCV,DM1P8,2024-07-10 20:41:00,18.998,23.92,OK,29.47,29.24,OK,25.71,25.55,OK,24.81,24.36,OK,27.62,27.58,OK,27.58,27.42,OK,27.15,27.04,OK,28.34,28.25,OK,0,0,,0,0,,11.36,OK,11.62,OK,11.38,OK,11.42,OK,11.42,OK,11.69,OK,11.51,OK,0,,0,,10.85,OK,10.89,OK,10.95,OK,10.96,OK,11.09,OK,11.06,OK,11.04,OK,0,,0,,,,82.71,OK,,,,82.72,OK,,,,156.52,OK,,,,156.42,OK,,,,36.33,OK,,,,36.52,OK,,,,,,,,,,,,,,,,,
2407101012D,ATKINSON 3.8 OCV,DM2P1,2024-07-10 20:41:59,18.987,24.22,OK,25.4,25.31,OK,25.94,25.81,OK,24.05,23.83,OK,25.21,25.09,OK,24.43,24.36,OK,24.92,24.87,OK,25.23,25.06,OK,0,0,,0,0,,10.75,OK,10.87,OK,10.85,OK,11.07,OK,10.85,OK,10.85,OK,10.87,OK,0,,0,,10.35,OK,10.45,OK,10.45,OK,10.68,OK,10.52,OK,10.5,OK,10.51,OK,0,,0,,,,82.72,OK,,,,82.69,OK,,,,157.37,OK,,,,157.94,OK,,,,37.75,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2407101014D,ATKINSON 3.8 OCV,DM4P4,2024-07-10 20:42:57,18.989,24.21,OK,26.24,26.19,OK,25.82,25.63,OK,25.29,25.17,OK,27.54,27.26,OK,25.56,25.45,OK,25.17,25.03,OK,25.45,25.36,OK,0,0,,0,0,,12.73,OK,12.63,OK,12.5,OK,12.6,OK,12.6,OK,12.6,OK,12.61,OK,0,,0,,9.74,OK,9.8,OK,10.12,OK,10.27,OK,10.3,OK,10.4,OK,10.41,OK,0,,0,,,,82.36,OK,,,,83.05,OK,,,,157.97,OK,,,,157.08,OK,,,,37.16,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2407101015D,ATKINSON 3.8 OCV,DM3P9,2024-07-10 20:43:53,18.997,23.46,OK,24.57,24.54,OK,26.68,26.33,OK,25.45,25.15,OK,25.91,25.63,OK,26.7,26.21,OK,25.87,25.82,OK,24.47,24.4,OK,0,0,,0,0,,11.56,OK,11.85,OK,11.7,OK,11.79,OK,11.8,OK,11.81,OK,11.79,OK,0,,0,,12.78,OK,12.79,OK,12.78,OK,12.79,OK,12.62,OK,12.75,OK,12.91,OK,0,,0,,,,82.32,OK,,,,82.62,OK,,,,157.73,OK,,,,157.55,OK,,,,37.84,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2407101016D,ATKINSON 3.8 OCV,DM1P2,2024-07-10 20:44:51,18.986,25.58,OK,27.04,26.77,OK,27.06,26.99,OK,25.84,25.64,OK,26.18,26.14,OK,26.95,26.95,OK,26.92,26.83,OK,28.27,28.18,OK,0,0,,0,0,,11.3,OK,11.42,OK,11.5,OK,11.39,OK,11.48,OK,11.52,OK,11.6,OK,0,,0,,10.76,OK,11.02,OK,11.06,OK,10.97,OK,10.98,OK,11.07,OK,11.22,OK,0,,0,,,,82.44,OK,,,,82.95,OK,,,,155.95,OK,,,,156.65,OK,,,,36.82,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
