,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503190885D,ATKINSON 3.8 OCV,DM5P2,2025-03-19 22:29:55,18.996,25.86,OK,25.43,25.22,OK,24.32,24.23,OK,23.65,23.55,OK,22.16,21.91,OK,24.69,24.6,OK,22.79,22.63,OK,22.23,22.14,OK,0,0,,0,0,,1.99,OK,2.2,OK,2.14,OK,2.19,OK,2.19,OK,2.23,OK,2.24,OK,0,,0,,2.39,OK,2.42,OK,2.45,OK,2.4,OK,2.43,OK,2.44,OK,2.44,OK,0,,0,,,,82.91,OK,,,,82.63,OK,,,,157.05,OK,,,,156.27,OK,,,,36.9,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2503190908D,ATKINSON 3.8 OCV,DM4P2,2025-03-19 22:30:47,18.992,24.37,OK,28.44,28.39,OK,24.98,24.75,OK,28.21,27.93,OK,25.05,25.05,OK,25.61,25.54,OK,26.1,26.05,OK,24.4,24.33,OK,0,0,,0,0,,11.47,OK,11.58,OK,11.95,OK,11.57,OK,11.6,OK,11.47,OK,11.55,OK,0,,0,,11.19,OK,11.48,OK,11.42,OK,11.39,OK,11.3,OK,11.27,OK,11.32,OK,0,,0,,,,82.68,OK,,,,82.87,OK,,,,157.74,OK,,,,157.62,OK,,,,37.04,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2503190906D,ATKINSON 3.8 OCV,DM2P5,2025-03-19 22:31:43,18.995,28.68,OK,26.35,26.27,OK,25.16,25.04,OK,24.75,24.65,OK,25.69,25.57,OK,24.92,24.87,OK,24.22,24.12,OK,28.07,27.95,OK,0,0,,0,0,,10.86,OK,11.31,OK,11.3,OK,10.86,OK,10.85,OK,10.86,OK,10.83,OK,0,,0,,9.5,OK,9.53,OK,9.67,OK,9.56,OK,9.48,OK,9.58,OK,9.59,OK,0,,0,,,,82.43,OK,,,,82,OK,,,,157.8,OK,,,,157.6,OK,,,,37.43,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2503190909D,ATKINSON 3.8 OCV,DM1P8,2025-03-19 22:32:38,18.986,24.65,OK,29.8,29.67,OK,27.13,27.01,OK,27.35,27.19,OK,27.49,27.4,OK,26.47,26.29,OK,26.61,26.5,OK,26.18,26.14,OK,0,0,,0,0,,11.37,OK,11.49,OK,11.6,OK,11.59,OK,11.64,OK,11.65,OK,11.61,OK,0,,0,,10.17,OK,10.15,OK,10.19,OK,10.25,OK,10.35,OK,10.25,OK,10.18,OK,0,,0,,,,82.19,OK,,,,82.3,OK,,,,157.44,OK,,,,157.72,OK,,,,37.47,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2503190903D,ATKINSON 3.8 OCV,DM4P5,2025-03-19 22:33:30,18.993,23.83,OK,27.81,27.65,OK,25.84,25.75,OK,27.88,27.23,OK,25.49,25.36,OK,25.75,25.7,OK,24.78,24.66,OK,25.73,25.61,OK,0,0,,0,0,,11.45,OK,11.73,OK,11.97,OK,11.59,OK,11.59,OK,11.49,OK,11.52,OK,0,,0,,11.3,OK,11.39,OK,11.37,OK,11.29,OK,11.31,OK,11.32,OK,11.38,OK,0,,0,,,,82.24,OK,,,,82.86,OK,,,,157.57,OK,,,,157.81,OK,,,,37.07,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2503190904D,ATKINSON 3.8 OCV,DM1P9,2025-03-19 22:34:23,18.996,24.11,OK,27.44,27.33,OK,26.27,26.18,OK,28.16,27.78,OK,26.34,26.27,OK,26.07,25.98,OK,25.82,25.69,OK,26.52,26.47,OK,0,0,,0,0,,11.41,OK,11.55,OK,11.58,OK,11.58,OK,11.53,OK,11.53,OK,11.52,OK,0,,0,,10.2,OK,10.17,OK,10.1,OK,10.01,OK,10.21,OK,10.06,OK,10.27,OK,0,,0,,,,82.55,OK,,,,82.83,OK,,,,157.37,OK,,,,157.47,OK,,,,37.41,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2503190907D,ATKINSON 3.8 OCV,DM3P7,2025-03-19 22:35:18,18.994,26.23,OK,26.14,26.07,OK,25.68,25.56,OK,24.43,24.33,OK,26.82,26.7,OK,25.42,25.38,OK,26.65,26.61,OK,26.05,25.59,OK,0,0,,0,0,,11.18,OK,11.36,OK,11.3,OK,11.18,OK,11.28,OK,11.35,OK,11.18,OK,0,,0,,11.53,OK,11.54,OK,11.67,OK,11.68,OK,11.79,OK,11.76,OK,11.97,OK,0,,0,,,,83.06,OK,,,,83.22,OK,,,,157.12,OK,,,,157.03,OK,,,,36.57,OK,,,,36.75,OK,,,,,,,,,,,,,,,,,
2503190905D,ATKINSON 3.8 OCV,DM5P3,2025-03-19 22:36:10,18.998,27.36,OK,25.67,25.53,OK,24.11,24.02,OK,24.2,24.13,OK,24.09,24.06,OK,23.62,23.58,OK,22.63,22.51,OK,23.9,23.88,OK,0,0,,0,0,,2.02,OK,2.19,OK,2.23,OK,2.22,OK,2.26,OK,2.2,OK,2.33,OK,0,,0,,2.36,OK,2.33,OK,2.39,OK,2.35,OK,2.36,OK,2.35,OK,2.36,OK,0,,0,,,,82.85,OK,,,,82.34,OK,,,,157.9,OK,,,,157.23,OK,,,,37.59,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2503190910D,ATKINSON 3.8 OCV,DM1P9,2025-03-19 22:37:02,18.988,27.26,OK,25.64,25.48,OK,25.93,25.84,OK,27.06,26.7,OK,24.49,24.4,OK,26.18,26.14,OK,28.09,27.96,OK,25.82,25.78,OK,0,0,,0,0,,11.58,OK,11.6,OK,11.54,OK,11.5,OK,11.53,OK,11.6,OK,11.52,OK,0,,0,,10.22,OK,10.18,OK,10.08,OK,10.09,OK,10.29,OK,10.2,OK,10.33,OK,0,,0,,,,82.42,OK,,,,82.74,OK,,,,157.65,OK,,,,157.43,OK,,,,37.84,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2503190911D,ATKINSON 3.8 OCV,DM2P1,2025-03-19 22:37:57,18.994,27.36,OK,24.02,23.95,OK,25.64,25.64,OK,26.25,26.2,OK,26.18,26.08,OK,27.73,27.68,OK,24.09,24,OK,25.84,25.77,OK,0,0,,0,0,,10.76,OK,11.29,OK,10.85,OK,10.97,OK,10.99,OK,10.84,OK,10.86,OK,0,,0,,10.15,OK,10.34,OK,10.03,OK,10.2,OK,10.13,OK,10.06,OK,10.02,OK,0,,0,,,,82.64,OK,,,,82.89,OK,,,,156.88,OK,,,,157.39,OK,,,,37.37,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2503190912D,ATKINSON 3.8 OCV,DM4P3,2025-03-19 22:38:49,18.999,28.2,OK,28.07,28.05,OK,25.24,25.01,OK,26.63,26.05,OK,26.38,25.96,OK,25.98,25.84,OK,25.82,25.68,OK,25.49,25.33,OK,0,0,,0,0,,11.6,OK,11.59,OK,11.55,OK,12.19,OK,12.16,OK,11.59,OK,11.96,OK,0,,0,,11.34,OK,11.3,OK,11.43,OK,11.71,OK,11.3,OK,11.26,OK,11.16,OK,0,,0,,,,82.72,OK,,,,82.38,OK,,,,158.11,OK,,,,157.84,OK,,,,37.55,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2503190913D,ATKINSON 3.8 OCV,DM3P4,2025-03-19 22:39:41,18.993,27.32,OK,25.98,25.96,OK,25.05,24.94,OK,27.16,26.72,OK,26.49,25.96,OK,25.17,25.08,OK,26.49,26.47,OK,26.05,25.45,OK,0,0,,0,0,,11.1,OK,11.41,OK,11.41,OK,11.22,OK,11.28,OK,11.42,OK,11.39,OK,0,,0,,11.53,OK,11.53,OK,11.87,OK,11.7,OK,11.53,OK,11.56,OK,11.56,OK,0,,0,,,,82.47,OK,,,,82.68,OK,,,,157.01,OK,,,,157.29,OK,,,,36.77,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2503190914D,ATKINSON 3.8 OCV,DM5P6,2025-03-19 22:40:33,18.993,27.32,OK,25.09,24.9,OK,24.11,23.93,OK,24.37,24.3,OK,25.16,25.09,OK,24.32,24.3,OK,23.07,22.95,OK,23.18,23.14,OK,0,0,,0,0,,2.02,OK,2.16,OK,2.25,OK,2.28,OK,2.24,OK,2.23,OK,2.29,OK,0,,0,,2.37,OK,2.36,OK,2.39,OK,2.35,OK,2.32,OK,2.32,OK,2.36,OK,0,,0,,,,83.65,OK,,,,83.27,OK,,,,157.03,OK,,,,156.23,OK,,,,37.12,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
2503190915D,ATKINSON 3.8 OCV,DM1P5,2025-03-19 22:41:28,18.991,27.5,OK,26.52,26.38,OK,25.82,25.78,OK,27.37,26.97,OK,25.33,25.3,OK,26.86,26.77,OK,26.97,26.81,OK,26.95,26.81,OK,0,0,,0,0,,11.59,OK,11.55,OK,11.46,OK,11.45,OK,11.5,OK,11.54,OK,11.53,OK,0,,0,,10.24,OK,10.22,OK,10.02,OK,10.12,OK,10.32,OK,10.24,OK,10.22,OK,0,,0,,,,82.92,OK,,,,82.6,OK,,,,157.35,OK,,,,157.59,OK,,,,37.35,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2503190916D,ATKINSON 3.8 OCV,DM2P7,2025-03-19 22:42:23,18.995,27.47,OK,24.29,24.19,OK,24.34,24.26,OK,25.47,25.33,OK,25.6,25.52,OK,25.14,25.06,OK,24.53,24.48,OK,26.81,26.73,OK,0,0,,0,0,,10.98,OK,11.29,OK,10.85,OK,11.01,OK,11.01,OK,10.83,OK,10.86,OK,0,,0,,9.85,OK,10.05,OK,10.14,OK,10.17,OK,10.02,OK,10.03,OK,9.97,OK,0,,0,,,,82.61,OK,,,,83.37,OK,,,,157.48,OK,,,,157.5,OK,,,,37.01,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2503190917D,ATKINSON 3.8 OCV,DM4P8,2025-03-19 22:43:15,18.988,29.01,OK,26.79,26.72,OK,25.08,24.94,OK,26.98,26.79,OK,24.82,24.8,OK,24.43,24.43,OK,24.17,23.99,OK,25.42,25.36,OK,0,0,,0,0,,11.48,OK,11.52,OK,11.86,OK,11.53,OK,11.54,OK,11.62,OK,11.46,OK,0,,0,,11.28,OK,11.11,OK,11.26,OK,11.25,OK,11.27,OK,11.25,OK,11.26,OK,0,,0,,,,81.86,OK,,,,82.27,OK,,,,157.64,OK,,,,157.96,OK,,,,37.32,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2503190918D,ATKINSON 3.8 OCV,DM3P2,2025-03-19 22:44:11,18.995,25.45,OK,22.57,22.5,OK,23.48,23.38,OK,24.5,24.36,OK,23.82,23.73,OK,23.82,23.82,OK,25.42,25.38,OK,25.68,25.52,OK,0,0,,0,0,,11.11,OK,11.14,OK,11.14,OK,10.81,OK,11.08,OK,11.43,OK,11.35,OK,0,,0,,11.54,OK,11.54,OK,11.52,OK,11.5,OK,11.64,OK,11.54,OK,11.55,OK,0,,0,,,,82.87,OK,,,,82.62,OK,,,,157.32,OK,,,,157.36,OK,,,,36.69,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2503190919D,ATKINSON 3.8 OCV,DM5P9,2025-03-19 22:45:03,18.996,28.58,OK,25.71,25.53,OK,23.48,23.44,OK,24.69,24.62,OK,23.88,23.81,OK,23.79,23.76,OK,22.09,21.98,OK,23.6,23.48,OK,0,0,,0,0,,1.94,OK,2.17,OK,2.29,OK,2.13,OK,2.24,OK,2.24,OK,2.22,OK,0,,0,,2.41,OK,2.38,OK,2.39,OK,2.33,OK,2.39,OK,2.31,OK,2.4,OK,0,,0,,,,82.87,OK,,,,82.65,OK,,,,158.07,OK,,,,158.05,OK,,,,38.31,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2503190920D,ATKINSON 3.8 OCV,DM1P1,2025-03-19 22:45:58,18.993,26.68,OK,26.83,26.7,OK,26.83,26.74,OK,27.64,27.31,OK,24.83,24.83,OK,26.54,26.5,OK,27.24,27.17,OK,26.5,26.38,OK,0,0,,0,0,,11.63,OK,11.59,OK,11.41,OK,11.77,OK,12.02,OK,11.55,OK,11.66,OK,0,,0,,10.28,OK,10.03,OK,9.95,OK,10.36,OK,10.32,OK,10.29,OK,10.24,OK,0,,0,,,,82.64,OK,,,,82.37,OK,,,,156.99,OK,,,,157.1,OK,,,,36.66,OK,,,,36.83,OK,,,,,,,,,,,,,,,,,
2503190921D,ATKINSON 3.8 OCV,DM2P3,2025-03-19 22:46:51,18.997,26.6,OK,25.81,25.69,OK,24.77,24.7,OK,24.72,24.6,OK,26.49,26.44,OK,25.18,25.14,OK,23.51,23.42,OK,25.96,25.89,OK,0,0,,0,0,,10.89,OK,10.93,OK,10.76,OK,10.78,OK,10.87,OK,10.86,OK,10.86,OK,0,,0,,10.03,OK,9.98,OK,10.08,OK,10.13,OK,10.02,OK,9.95,OK,10,OK,0,,0,,,,82.68,OK,,,,82.68,OK,,,,157.35,OK,,,,157.54,OK,,,,37.56,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2503190922D,ATKINSON 3.8 OCV,DM4P4,2025-03-19 22:47:42,18.995,27.26,OK,27.65,27.65,OK,24.75,24.36,OK,27.14,26.42,OK,25.08,25.08,OK,24.68,24.57,OK,25.56,25.42,OK,25.03,24.94,OK,0,0,,0,0,,11.48,OK,11.52,OK,11.6,OK,11.51,OK,11.53,OK,11.52,OK,11.49,OK,0,,0,,11.27,OK,11.28,OK,11.3,OK,11.25,OK,11.42,OK,11.46,OK,11.41,OK,0,,0,,,,82.03,OK,,,,82.42,OK,,,,158.18,OK,,,,157.62,OK,,,,37.38,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2503190923D,ATKINSON 3.8 OCV,DM3P6,2025-03-19 22:48:34,18.989,26.97,OK,24.01,23.82,OK,23.89,23.89,OK,25.42,25.19,OK,25.61,25.49,OK,26.35,26.24,OK,25.1,25.1,OK,25.12,25.08,OK,0,0,,0,0,,10.68,OK,11.02,OK,10.95,OK,11.14,OK,11.22,OK,11.25,OK,11.4,OK,0,,0,,11.53,OK,11.53,OK,11.51,OK,11.56,OK,11.53,OK,11.54,OK,11.55,OK,0,,0,,,,83.5,OK,,,,83.26,OK,,,,156.55,OK,,,,156.87,OK,,,,36.81,OK,,,,36.65,OK,,,,,,,,,,,,,,,,,
2503190924D,ATKINSON 3.8 OCV,DM5P5,2025-03-19 22:49:27,18.985,28.47,OK,25.92,25.83,OK,23.97,23.9,OK,23.51,23.46,OK,24.09,24.04,OK,23.09,23,OK,23.21,23.11,OK,24.23,24.18,OK,0,0,,0,0,,1.98,OK,2.27,OK,2.2,OK,2.18,OK,2.21,OK,2.35,OK,2.29,OK,0,,0,,2.38,OK,2.35,OK,2.36,OK,2.33,OK,2.32,OK,2.34,OK,2.38,OK,0,,0,,,,83.11,OK,,,,81.92,OK,,,,157.9,OK,,,,158.03,OK,,,,37.63,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2503190925D,ATKINSON 3.8 OCV,DM1P7,2025-03-19 22:50:19,18.995,25.41,OK,25.82,25.69,OK,26.52,26.41,OK,27.51,27.04,OK,25.24,25.24,OK,26.83,26.77,OK,26.97,26.5,OK,26.29,26.2,OK,0,0,,0,0,,11.54,OK,11.59,OK,11.46,OK,11.48,OK,12.03,OK,11.54,OK,11.53,OK,0,,0,,10.08,OK,10.19,OK,9.91,OK,10.25,OK,10.28,OK,10.18,OK,10.26,OK,0,,0,,,,82.94,OK,,,,83.34,OK,,,,156.89,OK,,,,156.56,OK,,,,36.97,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2503190926D,ATKINSON 3.8 OCV,DM2P8,2025-03-19 22:51:11,18.986,27.75,OK,23.66,23.63,OK,24.75,24.65,OK,24.09,23.92,OK,25.28,25.26,OK,24,23.95,OK,23.85,23.78,OK,24.75,24.72,OK,0,0,,0,0,,10.88,OK,10.88,OK,10.74,OK,10.74,OK,10.76,OK,10.86,OK,10.88,OK,0,,0,,10.19,OK,10.06,OK,10.06,OK,10.15,OK,9.99,OK,10.03,OK,10,OK,0,,0,,,,82.1,OK,,,,81.9,OK,,,,157.57,OK,,,,157.48,OK,,,,37.14,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2503190927D,ATKINSON 3.8 OCV,DM4P2,2025-03-19 22:52:03,18.988,25.91,OK,26.07,25.98,OK,24.59,24.47,OK,26.61,26.4,OK,23.71,23.68,OK,24.29,24.26,OK,24.89,24.84,OK,24.75,24.64,OK,0,0,,0,0,,11.47,OK,11.55,OK,11.63,OK,11.51,OK,11.54,OK,11.53,OK,11.5,OK,0,,0,,11.27,OK,11.31,OK,11.23,OK,11.23,OK,11.48,OK,11.4,OK,11.26,OK,0,,0,,,,82.21,OK,,,,82.79,OK,,,,157.64,OK,,,,157.64,OK,,,,37.14,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2503190928D,ATKINSON 3.8 OCV,DM3P9,2025-03-19 22:52:56,18.996,26.88,OK,24.06,24.01,OK,23.99,23.94,OK,25.63,25.47,OK,25.01,24.91,OK,26.61,26.56,OK,26,25.91,OK,24.47,24.24,OK,0,0,,0,0,,10.73,OK,10.96,OK,10.95,OK,11.17,OK,11.29,OK,11.26,OK,11.34,OK,0,,0,,11.52,OK,11.53,OK,11.55,OK,11.55,OK,11.53,OK,11.56,OK,11.56,OK,0,,0,,,,82.73,OK,,,,83.11,OK,,,,157.4,OK,,,,157.23,OK,,,,37.06,OK,,,,36.75,OK,,,,,,,,,,,,,,,,,
2503190929D,ATKINSON 3.8 OCV,DM5P1,2025-03-19 22:53:48,18.992,27.91,OK,25.62,25.48,OK,22.65,22.65,OK,25.48,25.46,OK,24.13,24.11,OK,24.99,24.92,OK,22.67,22.53,OK,23.07,22.97,OK,0,0,,0,0,,1.95,OK,2.2,OK,2.18,OK,2.19,OK,2.35,OK,2.23,OK,2.23,OK,0,,0,,2.4,OK,2.34,OK,2.38,OK,2.31,OK,2.36,OK,2.34,OK,2.36,OK,0,,0,,,,82.18,OK,,,,82.06,OK,,,,157.32,OK,,,,157.7,OK,,,,37.23,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2503190930D,ATKINSON 3.8 OCV,DM1P3,2025-03-19 22:54:36,18.988,26.26,OK,27.04,27.01,OK,26.59,26.5,OK,28.25,27.55,OK,26.38,26.27,OK,28.05,27.78,OK,28.07,27.67,OK,27.04,26.97,OK,0,0,,0,0,,11.58,OK,11.6,OK,11.52,OK,11.53,OK,11.63,OK,11.86,OK,12.04,OK,0,,0,,10.13,OK,10.08,OK,10.18,OK,10.05,OK,10.29,OK,10.34,OK,10.23,OK,0,,0,,,,83.69,OK,,,,83.23,OK,,,,156.9,OK,,,,157.07,OK,,,,36.6,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2503190931D,ATKINSON 3.8 OCV,DM2P4,2025-03-19 22:55:31,18.998,24.87,OK,24.68,24.6,OK,25.04,24.92,OK,26.23,26.01,OK,24.14,24.14,OK,24.31,24.29,OK,25.09,24.97,OK,25.81,25.69,OK,0,0,,0,0,,10.89,OK,10.72,OK,11.46,OK,10.75,OK,10.77,OK,10.85,OK,10.86,OK,0,,0,,10.1,OK,10.15,OK,10,OK,9.97,OK,10.13,OK,9.97,OK,9.97,OK,0,,0,,,,82.17,OK,,,,82.6,OK,,,,157.05,OK,,,,157.57,OK,,,,37.17,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2503190932D,ATKINSON 3.8 OCV,DM4P6,2025-03-19 22:56:20,18.986,26.33,OK,28.53,28.46,OK,24.84,24.61,OK,27.37,26.79,OK,25.63,25.56,OK,26.31,26.21,OK,24.94,24.61,OK,25.45,25.36,OK,0,0,,0,0,,11.45,OK,11.5,OK,11.72,OK,11.47,OK,11.47,OK,11.65,OK,11.65,OK,0,,0,,11.26,OK,11.3,OK,11.43,OK,11.31,OK,11.29,OK,11.42,OK,11.23,OK,0,,0,,,,83.2,OK,,,,82.95,OK,,,,157.05,OK,,,,157.16,OK,,,,37.35,OK,,,,36.78,OK,,,,,,,,,,,,,,,,,
2503190933D,ATKINSON 3.8 OCV,DM3P5,2025-03-19 22:57:12,18.998,27.11,OK,25.42,25.36,OK,24.54,24.47,OK,25.12,24.94,OK,25.8,25.7,OK,25.08,25.08,OK,25.75,25.75,OK,23.62,23.59,OK,0,0,,0,0,,11.09,OK,11.09,OK,10.98,OK,11.38,OK,11.49,OK,11.31,OK,11.33,OK,0,,0,,11.54,OK,11.53,OK,11.5,OK,11.67,OK,11.54,OK,11.57,OK,11.54,OK,0,,0,,,,82.83,OK,,,,82.21,OK,,,,157.06,OK,,,,157.2,OK,,,,37.07,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2503190934D,ATKINSON 3.8 OCV,DM5P7,2025-03-19 22:58:07,18.988,28.18,OK,27.41,27.22,OK,23.48,23.39,OK,23.88,23.88,OK,23.02,23,OK,23.97,23.95,OK,23.3,23.25,OK,23.25,23.18,OK,0,0,,0,0,,2,OK,2.22,OK,2.15,OK,2.22,OK,2.23,OK,2.28,OK,2.27,OK,0,,0,,2.39,OK,2.36,OK,2.39,OK,2.35,OK,2.34,OK,2.34,OK,2.35,OK,0,,0,,,,82.64,OK,,,,83.36,OK,,,,157.58,OK,,,,157.55,OK,,,,37.28,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2503190935D,ATKINSON 3.8 OCV,DM1P8,2025-03-19 22:58:59,18.994,25.63,OK,24.67,24.61,OK,25.75,25.64,OK,27.82,27.35,OK,25.03,24.99,OK,25.48,25.39,OK,27.33,27.15,OK,26.74,26.72,OK,0,0,,0,0,,11.48,OK,11.57,OK,11.48,OK,11.48,OK,11.57,OK,11.86,OK,12,OK,0,,0,,10.07,OK,10.05,OK,9.88,OK,10.07,OK,10.37,OK,10.28,OK,10.33,OK,0,,0,,,,82.32,OK,,,,82.58,OK,,,,157.38,OK,,,,157.35,OK,,,,36.72,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2503190936D,ATKINSON 3.8 OCV,DM2P2,2025-03-19 22:59:50,18.995,26.62,OK,27.78,27.7,OK,23.95,23.88,OK,23.85,23.76,OK,25.62,25.5,OK,23.76,23.71,OK,22.81,22.71,OK,23.73,23.61,OK,0,0,,0,0,,10.85,OK,10.73,OK,11.49,OK,10.75,OK,10.75,OK,10.85,OK,10.85,OK,0,,0,,10.12,OK,10.14,OK,10.06,OK,9.99,OK,10.03,OK,10.01,OK,10.02,OK,0,,0,,,,82.64,OK,,,,82.82,OK,,,,157.14,OK,,,,157.27,OK,,,,37.13,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2503190937D,ATKINSON 3.8 OCV,DM4P9,2025-03-19 23:00:42,18.992,27.07,OK,27.72,27.65,OK,27.07,26.75,OK,26.1,25.73,OK,25.45,25.4,OK,24.33,24.26,OK,24.59,24.47,OK,24.47,24.47,OK,0,0,,0,0,,11.46,OK,11.53,OK,11.5,OK,11.48,OK,11.48,OK,12.24,OK,11.63,OK,0,,0,,11.29,OK,11.3,OK,11.47,OK,11.4,OK,11.34,OK,11.31,OK,11.29,OK,0,,0,,,,82.42,OK,,,,83.14,OK,,,,157.66,OK,,,,157.9,OK,,,,37.92,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2503190938D,ATKINSON 3.8 OCV,DM3P1,2025-03-19 23:01:34,18.995,24.88,OK,25.45,25.31,OK,23.64,23.62,OK,25.94,25.73,OK,25.7,25.56,OK,24.8,24.71,OK,26.56,26.54,OK,26.19,26.03,OK,0,0,,0,0,,11.02,OK,11.23,OK,11.22,OK,11.41,OK,11.41,OK,11.41,OK,11.42,OK,0,,0,,11.54,OK,11.56,OK,11.63,OK,11.59,OK,11.89,OK,11.56,OK,11.55,OK,0,,0,,,,82.56,OK,,,,82.8,OK,,,,157,OK,,,,157.43,OK,,,,36.49,OK,,,,36.54,OK,,,,,,,,,,,,,,,,,
2503190939D,ATKINSON 3.8 OCV,DM5P3,2025-03-19 23:02:26,18.996,26.38,OK,26.45,26.25,OK,23.35,23.28,OK,25.48,25.39,OK,26.38,26.22,OK,26.15,26.08,OK,25.04,24.99,OK,23.62,23.58,OK,0,0,,0,0,,1.97,OK,2.2,OK,2.2,OK,2.18,OK,2.27,OK,2.3,OK,2.24,OK,0,,0,,2.39,OK,2.33,OK,2.42,OK,2.34,OK,2.37,OK,2.4,OK,2.39,OK,0,,0,,,,82.71,OK,,,,82.39,OK,,,,156.93,OK,,,,157.69,OK,,,,37.39,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2503190940D,ATKINSON 3.8 OCV,DM1P4,2025-03-19 23:03:21,18.999,25.26,OK,26.43,26.34,OK,26.16,26.05,OK,28.36,27.82,OK,26.41,26.36,OK,26.65,26.52,OK,26.14,25.84,OK,25.46,25.37,OK,0,0,,0,0,,11.5,OK,11.56,OK,11.46,OK,11.56,OK,11.58,OK,12.02,OK,11.62,OK,0,,0,,10.08,OK,10.09,OK,10.34,OK,10.09,OK,10.42,OK,9.84,OK,10.16,OK,0,,0,,,,82.5,OK,,,,82.86,OK,,,,159.42,OK,,,,157.32,OK,,,,37.14,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2503190941D,ATKINSON 3.8 OCV,DM2P6,2025-03-19 23:04:13,18.988,27.81,OK,26.15,26.06,OK,25.72,25.62,OK,26.13,26.06,OK,26.06,26.06,OK,26.06,25.98,OK,24.87,24.75,OK,26.59,26.56,OK,0,0,,0,0,,10.84,OK,10.7,OK,11.49,OK,10.77,OK,10.83,OK,10.86,OK,10.84,OK,0,,0,,10.18,OK,10.21,OK,10.12,OK,10.1,OK,10.12,OK,10.14,OK,9.97,OK,0,,0,,,,83.08,OK,,,,83.18,OK,,,,156.9,OK,,,,156.81,OK,,,,37.19,OK,,,,36.5,OK,,,,,,,,,,,,,,,,,
2503190942D,ATKINSON 3.8 OCV,DM4P5,2025-03-19 23:05:09,18.985,25.02,OK,27.07,26.89,OK,25.7,25.4,OK,25.36,25.22,OK,24.87,24.75,OK,25.15,25.05,OK,24.13,24.03,OK,24.96,24.87,OK,0,0,,0,0,,11.46,OK,11.55,OK,11.64,OK,11.85,OK,11.82,OK,11.58,OK,11.53,OK,0,,0,,11.3,OK,11.29,OK,11.19,OK,11.17,OK,11.28,OK,11.29,OK,11.2,OK,0,,0,,,,82.64,OK,,,,82.37,OK,,,,157.52,OK,,,,157.26,OK,,,,37.37,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2503190943D,ATKINSON 3.8 OCV,DM3P7,2025-03-19 23:06:01,18.992,24.53,OK,25.54,25.45,OK,23.87,23.85,OK,25.73,25.59,OK,23.8,23.73,OK,26.58,26.47,OK,26.72,26.68,OK,26.05,25.84,OK,0,0,,0,0,,11.09,OK,11.22,OK,11.19,OK,11.21,OK,11.23,OK,11.38,OK,11.43,OK,0,,0,,11.84,OK,11.65,OK,11.87,OK,12.06,OK,11.56,OK,11.56,OK,11.54,OK,0,,0,,,,82.79,OK,,,,83.28,OK,,,,157.07,OK,,,,156.87,OK,,,,36.36,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
