,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501090960C,NEW KAPPAEX1.0,CM3P5,2025-01-09 21:17:33,18.685,29.92,OK,25.59,25.25,OK,23.06,22.92,OK,24.08,23.96,OK,23.17,22.94,OK,23.24,23.1,OK,23.65,23.51,OK,23.33,23.17,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.39,OK,,,,53.74,OK,,,,-292.3,OK,,,,-290.79,OK,,,,171.81,OK,,,,173.22,OK,,,,,,,,,,,,,,,,,
2501090961C,NEW KAPPAEX1.0,CM4P2,2025-01-09 21:18:18,18.688,29.93,OK,26.39,25.44,OK,21.2,20.45,OK,22.45,21.86,OK,21.42,20.54,OK,23.29,23.07,OK,21.97,20.91,OK,22.12,21.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.15,OK,,,,52.94,OK,,,,-291.73,OK,,,,-291.77,OK,,,,172.33,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2501090962C,NEW KAPPAEX1.0,CM5P1,2025-01-09 21:19:07,18.699,30.67,OK,24.44,24.2,OK,20.26,19.83,OK,20.67,20.24,OK,20.48,20.19,OK,21.1,20.62,OK,20.29,19.9,OK,20.09,19.78,OK,0,0,,0,0,,2.17,OK,2.12,OK,2.1,OK,2.19,OK,2.1,OK,2.1,OK,2.06,OK,0,,0,,2.51,OK,2.43,OK,2.47,OK,2.61,OK,2.46,OK,2.47,OK,2.46,OK,0,,0,,,,53.48,OK,,,,51.74,OK,,,,-292.62,OK,,,,-291.23,OK,,,,171.33,OK,,,,171.68,OK,,,,,,,,,,,,,,,,,
2501090963C,NEW KAPPAEX1.0,CM1P9,2025-01-09 21:19:52,18.692,29.72,OK,25.84,25.61,OK,22.62,22.29,OK,21.2,21.03,OK,21.13,20.89,OK,21.36,21.34,OK,20.43,20.1,OK,20.71,20.29,OK,0,0,,0,0,,5.92,OK,6.59,OK,6.37,OK,6.78,OK,6.45,OK,6.38,OK,6.45,OK,0,,0,,6.37,OK,6.19,OK,6.41,OK,6.35,OK,6.73,OK,6.56,OK,6.5,OK,0,,0,,,,53.98,OK,,,,53.09,OK,,,,-294.04,OK,,,,-292.61,OK,,,,172.53,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
2501090964C,NEW KAPPAEX1.0,CM2P4,2025-01-09 21:20:41,18.685,28.93,OK,24.46,23.92,OK,21.91,21.4,OK,20.84,20.44,OK,22.38,21.87,OK,21.4,21.31,OK,21.96,21.52,OK,21.66,21.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.55,OK,,,,52.26,OK,,,,-291.59,OK,,,,-291.42,OK,,,,171.63,OK,,,,171.02,OK,,,,,,,,,,,,,,,,,
2501090966C,NEW KAPPAEX1.0,CM4P7,2025-01-09 21:21:30,18.689,29.18,OK,23.71,22.76,OK,21.97,21.2,OK,23.62,23.07,OK,21.9,21.15,OK,21.18,20.85,OK,21.46,20.43,OK,22.03,21.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.39,OK,,,,52.32,OK,,,,-291.54,OK,,,,-291.69,OK,,,,172.76,OK,,,,173.1,OK,,,,,,,,,,,,,,,,,
2501090967C,NEW KAPPAEX1.0,CM5P1,2025-01-09 21:22:15,18.698,29.91,OK,23.08,22.84,OK,19.35,18.88,OK,20.19,19.81,OK,19.38,18.97,OK,20.43,20.12,OK,19.93,19.35,OK,20.12,19.83,OK,0,0,,0,0,,2.14,OK,2.07,OK,2.05,OK,2.1,OK,2.05,OK,2.05,OK,2.07,OK,0,,0,,2.48,OK,2.35,OK,2.48,OK,2.38,OK,2.42,OK,2.45,OK,2.51,OK,0,,0,,,,53.91,OK,,,,52.67,OK,,,,-292.92,OK,,,,-291.86,OK,,,,170.86,OK,,,,172.64,OK,,,,,,,,,,,,,,,,,
2501090968C,NEW KAPPAEX1.0,CM1P5,2025-01-09 21:23:01,18.686,29.93,OK,23.9,23.65,OK,21.97,21.66,OK,21.17,20.96,OK,20.8,20.31,OK,20.08,19.94,OK,20.29,19.63,OK,21.71,21.2,OK,0,0,,0,0,,5.8,OK,6.17,OK,6.21,OK,6.19,OK,6.13,OK,6.21,OK,6.41,OK,0,,0,,5.54,OK,5.84,OK,5.96,OK,6.26,OK,6.14,OK,6.79,OK,6.26,OK,0,,0,,,,54.06,OK,,,,52.64,OK,,,,-292.58,OK,,,,-293.03,OK,,,,173.59,OK,,,,173.7,OK,,,,,,,,,,,,,,,,,
2501090969C,NEW KAPPAEX1.0,CM2P3,2025-01-09 21:23:50,18.694,30.27,OK,23.1,22.54,OK,20.68,20.14,OK,21.87,21.4,OK,20.86,20.33,OK,20.77,20.49,OK,19.95,19.42,OK,21.47,20.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.54,OK,,,,51.6,OK,,,,-291.96,OK,,,,-291.18,OK,,,,172.14,OK,,,,171.07,OK,,,,,,,,,,,,,,,,,
2501090970C,NEW KAPPAEX1.0,CM3P2,2025-01-09 21:24:35,18.696,29.57,OK,24.75,24.42,OK,21.54,21.34,OK,21.65,21.5,OK,22.67,22.51,OK,22.49,22.36,OK,21.36,21.11,OK,22.22,21.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.31,OK,,,,53.03,OK,,,,-291.65,OK,,,,-293.3,OK,,,,172.04,OK,,,,170.1,OK,,,,,,,,,,,,,,,,,
2501090971C,NEW KAPPAEX1.0,CM4P1,2025-01-09 21:25:27,18.69,30.81,OK,24.74,23.93,OK,21.09,20.32,OK,22.52,22.01,OK,22.25,21.51,OK,21.15,20.69,OK,21.02,19.92,OK,21.35,20.6,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.8,OK,,,,51.34,OK,,,,-292.15,OK,,,,-292.27,OK,,,,173.08,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
2501090972C,NEW KAPPAEX1.0,CM5P6,2025-01-09 21:26:13,18.685,30.61,OK,22.67,22.48,OK,20.31,19.76,OK,19,18.57,OK,18.97,18.8,OK,19.64,19.31,OK,19.35,19,OK,18.92,18.57,OK,0,0,,0,0,,2.17,OK,2.08,OK,2.08,OK,2.09,OK,2.06,OK,2.05,OK,2.06,OK,0,,0,,2.46,OK,2.4,OK,2.45,OK,2.45,OK,2.43,OK,2.48,OK,2.35,OK,0,,0,,,,53.28,OK,,,,52.21,OK,,,,-292.58,OK,,,,-291.95,OK,,,,172.24,OK,,,,172,OK,,,,,,,,,,,,,,,,,
2501090965C,NEW KAPPAEX1.0,CM3P8,2025-01-09 21:27:01,18.692,30.65,OK,24.32,24.05,OK,23.01,22.81,OK,24.51,24.35,OK,22.63,22.4,OK,22.6,22.47,OK,22.51,22.27,OK,24.1,23.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.6,OK,,,,52.88,OK,,,,-290.98,OK,,,,-291.6,OK,,,,171.84,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2501090974C,NEW KAPPAEX1.0,CM2P4,2025-01-09 21:27:47,18.691,30.01,OK,24.18,23.69,OK,21.66,21.31,OK,21.19,20.77,OK,20.54,20.07,OK,19.51,19.3,OK,20.44,20,OK,20.82,20.37,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.43,OK,,,,51.6,OK,,,,-291.65,OK,,,,-290.91,OK,,,,170.04,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2501090975C,NEW KAPPAEX1.0,CM3P8,2025-01-09 21:28:32,18.698,30.67,OK,23.92,23.65,OK,22.4,22.24,OK,21.2,21.09,OK,22.63,22.31,OK,21.7,21.68,OK,21.36,21.11,OK,21.86,21.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.54,OK,,,,52.4,OK,,,,-291.84,OK,,,,-292.27,OK,,,,172.6,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2501090973C,NEW KAPPAEX1.0,CM1P9,2025-01-09 21:29:21,18.699,30.07,OK,22.92,22.64,OK,20.92,20.64,OK,22.04,21.87,OK,20.33,19.91,OK,20.99,20.87,OK,19.87,19.4,OK,20.66,20.17,OK,0,0,,0,0,,5.6,OK,6.07,OK,6.21,OK,6.22,OK,6.23,OK,6.14,OK,6.26,OK,0,,0,,5.63,OK,6.09,OK,6.04,OK,5.9,OK,6.22,OK,6.17,OK,6.24,OK,0,,0,,,,54.69,OK,,,,52.23,OK,,,,-293.81,OK,,,,-292.9,OK,,,,172.22,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2501090976C,NEW KAPPAEX1.0,CM4P5,2025-01-09 21:30:10,18.686,29.83,OK,24.74,23.99,OK,21.66,20.98,OK,24.89,24.28,OK,22.03,21.33,OK,24.32,23.95,OK,21.59,20.67,OK,20.91,20.12,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.71,OK,,,,51.72,OK,,,,-292,OK,,,,-291.55,OK,,,,170.9,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2501090977C,NEW KAPPAEX1.0,CM5P7,2025-01-09 21:30:55,18.688,29.33,OK,23.44,23.32,OK,19.93,19.52,OK,20.5,20.19,OK,19.54,19.47,OK,19.88,19.57,OK,21.48,21.03,OK,20.64,20.4,OK,0,0,,0,0,,2.16,OK,2.13,OK,2.12,OK,2.12,OK,2.11,OK,2.09,OK,2.11,OK,0,,0,,2.71,OK,2.53,OK,2.49,OK,2.61,OK,2.48,OK,2.53,OK,2.56,OK,0,,0,,,,53.03,OK,,,,52.37,OK,,,,-291.7,OK,,,,-291.51,OK,,,,171.91,OK,,,,171.62,OK,,,,,,,,,,,,,,,,,
2501090978C,NEW KAPPAEX1.0,CM1P3,2025-01-09 21:31:41,18.689,30.42,OK,25.84,25.42,OK,22.57,22.22,OK,23.51,23.23,OK,20.92,20.45,OK,21.76,21.55,OK,21.43,20.82,OK,21.48,21.01,OK,0,0,,0,0,,5.8,OK,6.21,OK,6.42,OK,6.24,OK,6.5,OK,6.31,OK,6.46,OK,0,,0,,5.53,OK,6.02,OK,6.03,OK,6.71,OK,6.3,OK,6.38,OK,6.51,OK,0,,0,,,,52.97,OK,,,,53.06,OK,,,,-292.31,OK,,,,-292.41,OK,,,,172.56,OK,,,,171.37,OK,,,,,,,,,,,,,,,,,
2501090979C,NEW KAPPAEX1.0,CM2P2,2025-01-09 21:32:30,18.69,29.01,OK,22.47,22.05,OK,21.77,21.35,OK,22.05,21.61,OK,21.33,20.72,OK,20.56,20.4,OK,20.51,20.07,OK,21.31,20.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.13,OK,,,,53.24,OK,,,,-291.3,OK,,,,-292.22,OK,,,,172.75,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2501090980C,NEW KAPPAEX1.0,CM3P6,2025-01-09 21:33:15,18.694,29.8,OK,23.96,23.62,OK,21.72,21.47,OK,22.24,22.17,OK,22.51,22.27,OK,21.81,21.7,OK,21.54,21.29,OK,22.15,21.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.39,OK,,,,52.72,OK,,,,-292.56,OK,,,,-291.04,OK,,,,172.27,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2501090981C,NEW KAPPAEX1.0,CM4P9,2025-01-09 21:34:04,18.698,29.31,OK,26.61,25.8,OK,22.03,21.29,OK,23.27,22.8,OK,21.04,20.36,OK,22.91,22.69,OK,22.23,21.11,OK,22.17,21.44,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.5,OK,,,,52.99,OK,,,,-292.51,OK,,,,-292.4,OK,,,,172.56,OK,,,,173.27,OK,,,,,,,,,,,,,,,,,
2501090983C,NEW KAPPAEX1.0,CM1P4,2025-01-09 21:34:49,18.688,28.91,OK,23.25,22.97,OK,21.83,21.38,OK,21.69,21.55,OK,20.66,20.36,OK,20.85,20.68,OK,20.54,20.05,OK,21.38,20.89,OK,0,0,,0,0,,5.99,OK,6.18,OK,6.28,OK,6.29,OK,6.36,OK,6.27,OK,6.39,OK,0,,0,,5.66,OK,5.87,OK,6.23,OK,6.16,OK,6.35,OK,6.4,OK,6.61,OK,0,,0,,,,52.28,OK,,,,51.51,OK,,,,-292.53,OK,,,,-292.01,OK,,,,172.43,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2501090984C,NEW KAPPAEX1.0,CM2P8,2025-01-09 21:35:38,18.688,28.91,OK,24.01,23.66,OK,20.49,19.95,OK,21.1,20.65,OK,22.01,21.63,OK,21.73,21.56,OK,21.05,20.75,OK,22.12,21.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.66,OK,,,,53.29,OK,,,,-291.51,OK,,,,-291.81,OK,,,,172.21,OK,,,,171.31,OK,,,,,,,,,,,,,,,,,
2501090982C,NEW KAPPAEX1.0,CM5P1,2025-01-09 21:36:24,18.687,30.7,OK,24.16,24.01,OK,20.76,20.33,OK,20.33,20.14,OK,20.05,19.76,OK,20.81,20.43,OK,20.76,20.21,OK,19.76,19.43,OK,0,0,,0,0,,2.15,OK,2.09,OK,2.11,OK,2.08,OK,2.06,OK,2.12,OK,2.05,OK,0,,0,,2.56,OK,2.45,OK,2.46,OK,2.47,OK,2.49,OK,2.48,OK,2.4,OK,0,,0,,,,54.21,OK,,,,52.87,OK,,,,-292.72,OK,,,,-291.11,OK,,,,170.79,OK,,,,171.29,OK,,,,,,,,,,,,,,,,,
2501090985C,NEW KAPPAEX1.0,CM3P5,2025-01-09 21:37:09,18.688,29.36,OK,25.09,24.91,OK,23.4,23.17,OK,22.83,22.74,OK,23.06,22.76,OK,22.22,22.11,OK,22.47,22.22,OK,22.88,22.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.67,OK,,,,53.12,OK,,,,-292.53,OK,,,,-291.33,OK,,,,172.06,OK,,,,171.82,OK,,,,,,,,,,,,,,,,,
2501090986C,NEW KAPPAEX1.0,CM4P3,2025-01-09 21:37:58,18.694,30.11,OK,24.96,24.23,OK,22.32,21.64,OK,24.78,24.48,OK,22.83,22.41,OK,24.15,23.73,OK,22.41,21.81,OK,21.07,20.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.36,OK,,,,53.03,OK,,,,-292.61,OK,,,,-291.5,OK,,,,171.87,OK,,,,172.43,OK,,,,,,,,,,,,,,,,,
2501090987C,NEW KAPPAEX1.0,CM1P2,2025-01-09 21:38:43,18.692,30.01,OK,26.82,26.45,OK,21.43,21.2,OK,22.69,22.32,OK,21.29,20.96,OK,20.96,20.8,OK,21.55,20.73,OK,20.19,20.01,OK,0,0,,0,0,,6.09,OK,6.24,OK,6.26,OK,6.19,OK,6.37,OK,6.25,OK,6.37,OK,0,,0,,5.69,OK,5.83,OK,6.11,OK,6.02,OK,6.37,OK,6.41,OK,6.59,OK,0,,0,,,,53.36,OK,,,,52.3,OK,,,,-292.16,OK,,,,-292.85,OK,,,,172.97,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2501090988C,NEW KAPPAEX1.0,CM2P1,2025-01-09 21:39:29,18.698,29.91,OK,24.99,24.39,OK,20.89,20.37,OK,21.07,20.7,OK,18.79,18.32,OK,20.68,20.56,OK,20.65,20.21,OK,20.93,20.23,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.05,OK,,,,52.54,OK,,,,-291.97,OK,,,,-291.81,OK,,,,172.41,OK,,,,170.95,OK,,,,,,,,,,,,,,,,,
2501090989C,NEW KAPPAEX1.0,CM5P5,2025-01-09 21:40:18,18.688,30.98,OK,23.46,23.37,OK,20.19,19.88,OK,20.93,20.64,OK,19.19,18.92,OK,19.31,19,OK,19.35,18.97,OK,18.64,18.3,OK,0,0,,0,0,,2.17,OK,2.14,OK,2.09,OK,2.06,OK,2.04,OK,2.05,OK,2.02,OK,0,,0,,2.54,OK,2.51,OK,2.47,OK,2.44,OK,2.5,OK,2.5,OK,2.4,OK,0,,0,,,,52.65,OK,,,,52.31,OK,,,,-292.22,OK,,,,-292.29,OK,,,,171.21,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2501090990C,NEW KAPPAEX1.0,CM3P6,2025-01-09 21:41:03,18.69,29.7,OK,25.14,24.89,OK,22.36,22.13,OK,22.27,22.17,OK,22.9,22.65,OK,23.49,23.37,OK,21.95,21.81,OK,23.13,22.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.8,OK,,,,53.33,OK,,,,-293.35,OK,,,,-291.55,OK,,,,173.49,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2501090991C,NEW KAPPAEX1.0,CM4P9,2025-01-09 21:41:52,18.694,28.76,OK,24.01,23.33,OK,20.71,19.99,OK,22.52,21.97,OK,23.49,22.69,OK,22.25,21.77,OK,21.64,20.78,OK,21.73,21.11,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.27,OK,,,,52.37,OK,,,,-291.69,OK,,,,-291.92,OK,,,,172.65,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2501090992C,NEW KAPPAEX1.0,CM1P4,2025-01-09 21:42:37,18.688,28.52,OK,26.52,26.31,OK,22.81,22.25,OK,22.55,22.32,OK,21.2,20.54,OK,19.75,19.59,OK,21.73,21.2,OK,20.66,20.45,OK,0,0,,0,0,,5.69,OK,6.22,OK,6.12,OK,6.27,OK,6.21,OK,6.27,OK,6.56,OK,0,,0,,5.62,OK,6,OK,6.02,OK,6.03,OK,6.16,OK,6.91,OK,6.3,OK,0,,0,,,,52.89,OK,,,,51.34,OK,,,,-294.08,OK,,,,-291.81,OK,,,,171.95,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
2501090993C,NEW KAPPAEX1.0,CM2P5,2025-01-09 21:43:26,18.685,28.67,OK,23.87,23.41,OK,20.77,20.16,OK,21.45,20.84,OK,20.75,20.35,OK,20.82,20.72,OK,19.93,19.39,OK,20.28,19.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.22,OK,,,,52,OK,,,,-291.97,OK,,,,-292.46,OK,,,,171.41,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2501090994C,NEW KAPPAEX1.0,CM5P8,2025-01-09 21:44:12,18.685,28.67,OK,22.36,22.32,OK,19.9,19.57,OK,20.98,20.64,OK,18.88,18.52,OK,20.69,20.45,OK,19.88,19.43,OK,20.21,19.9,OK,0,0,,0,0,,2.17,OK,2.1,OK,2.09,OK,2.1,OK,2.08,OK,2.06,OK,2.15,OK,0,,0,,2.52,OK,2.4,OK,2.46,OK,2.41,OK,2.45,OK,2.47,OK,2.43,OK,0,,0,,,,52.13,OK,,,,52.65,OK,,,,-291.1,OK,,,,-292.95,OK,,,,171.67,OK,,,,171.86,OK,,,,,,,,,,,,,,,,,
2501090995C,NEW KAPPAEX1.0,CM3P3,2025-01-09 21:45:00,18.686,30.06,OK,24.66,24.26,OK,21.84,21.68,OK,22.22,22.11,OK,22.11,21.88,OK,22.51,22.38,OK,23.6,23.37,OK,22.99,22.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.18,OK,,,,53.18,OK,,,,-291.35,OK,,,,-292.54,OK,,,,172.88,OK,,,,173.33,OK,,,,,,,,,,,,,,,,,
2501090996C,NEW KAPPAEX1.0,CM4P2,2025-01-09 21:45:49,18.692,30.66,OK,26.63,25.71,OK,22.12,21.51,OK,23.73,23.24,OK,22.74,22.41,OK,23.93,23.62,OK,22.17,21.04,OK,21.95,21.24,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.23,OK,,,,52.68,OK,,,,-292.34,OK,,,,-291.6,OK,,,,172,OK,,,,172.64,OK,,,,,,,,,,,,,,,,,
2501090997C,NEW KAPPAEX1.0,CM1P7,2025-01-09 21:46:35,18.685,29.96,OK,24.18,23.83,OK,21.62,21.06,OK,22.36,22.2,OK,20.19,19.77,OK,20.52,20.38,OK,20.33,19.68,OK,20.5,19.96,OK,0,0,,0,0,,5.79,OK,6.2,OK,6.09,OK,6.28,OK,6.19,OK,6.23,OK,6.64,OK,0,,0,,5.63,OK,5.8,OK,5.96,OK,6.09,OK,6.12,OK,6.47,OK,6.08,OK,0,,0,,,,51.94,OK,,,,52.79,OK,,,,-292.53,OK,,,,-293.51,OK,,,,174.23,OK,,,,174.09,OK,,,,,,,,,,,,,,,,,
2501090998C,NEW KAPPAEX1.0,CM2P6,2025-01-09 21:47:23,18.687,30.12,OK,23.71,23.2,OK,20.84,20.33,OK,21.42,20.96,OK,20.77,20.21,OK,20.51,20.4,OK,21.54,21.03,OK,21.03,20.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.36,OK,,,,52.85,OK,,,,-292.28,OK,,,,-291.07,OK,,,,172.12,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2501090999C,NEW KAPPAEX1.0,CM5P1,2025-01-09 21:48:09,18.698,29.1,OK,23.68,23.58,OK,21.58,21.12,OK,20.21,19.93,OK,21.26,21.03,OK,20.09,19.76,OK,20.31,19.78,OK,22.48,22.05,OK,0,0,,0,0,,2.11,OK,2.08,OK,2.1,OK,2.05,OK,2.04,OK,2.04,OK,2.06,OK,0,,0,,2.51,OK,2.45,OK,2.42,OK,2.4,OK,2.48,OK,2.53,OK,2.32,OK,0,,0,,,,53.69,OK,,,,52.43,OK,,,,-292.55,OK,,,,-291.86,OK,,,,171.18,OK,,,,171.31,OK,,,,,,,,,,,,,,,,,
2501091000C,NEW KAPPAEX1.0,CM3P9,2025-01-09 21:48:54,18.697,29.25,OK,24.62,24.37,OK,22.38,22.13,OK,23.06,22.92,OK,23.49,23.19,OK,22.27,22.17,OK,21.68,21.34,OK,22.56,22.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.37,OK,,,,51.96,OK,,,,-292.56,OK,,,,-292.04,OK,,,,171.89,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
2501091001C,NEW KAPPAEX1.0,CM4P4,2025-01-09 21:49:43,18.695,28.66,OK,25.11,24.41,OK,21.15,20.49,OK,24.06,23.66,OK,23.09,22.41,OK,22.43,22.14,OK,22.45,21.42,OK,22.3,21.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.24,OK,,,,52.43,OK,,,,-292.36,OK,,,,-292.21,OK,,,,171.96,OK,,,,172.82,OK,,,,,,,,,,,,,,,,,
2501091002C,NEW KAPPAEX1.0,CM1P8,2025-01-09 21:50:32,18.688,29.77,OK,23.09,22.78,OK,21.17,20.66,OK,23.37,23.16,OK,20.8,20.43,OK,20.31,20.15,OK,21.06,20.5,OK,22.13,21.71,OK,0,0,,0,0,,5.77,OK,6.27,OK,6.1,OK,6.33,OK,6.15,OK,6.32,OK,6.47,OK,0,,0,,5.48,OK,6.16,OK,6.11,OK,6.36,OK,6.28,OK,6.61,OK,6.22,OK,0,,0,,,,52.34,OK,,,,52.45,OK,,,,-293.37,OK,,,,-293.05,OK,,,,173.06,OK,,,,173.95,OK,,,,,,,,,,,,,,,,,
