,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501080758D,LAMBDA EX FR T-GDI,DM1P6,2025-01-08 21:44:26,18.688,26.07,OK,22.2,22.04,OK,27.31,26.95,OK,26.92,26.83,OK,26.5,26.27,OK,25.91,25.78,OK,27.78,27.46,OK,26.07,25.51,OK,0,0,,0,0,,11.48,OK,11.49,OK,11.35,OK,11.45,OK,11.46,OK,11.55,OK,11.51,OK,0,,0,,10.04,OK,10.09,OK,10.26,OK,10.13,OK,10.14,OK,10.18,OK,10.11,OK,0,,0,,,,162.71,OK,OK,,,164.32,OK,OK,,,75.63,OK,OK,,,75.55,OK,OK,,,44.1,OK,OK,,,44.11,OK,OK,,,,,,,,,,,,,,,,
2501081180C,NEW KAPPAEX1.0,CM1P6,2025-01-08 21:44:54,18.696,29.77,OK,25.19,24.98,OK,23.02,22.48,OK,22.46,22.18,OK,21.59,21.41,OK,22.57,22.55,OK,21.78,21.27,OK,21.52,21.27,OK,0,0,,0,0,,6,OK,6.8,OK,6.53,OK,6.49,OK,6.73,OK,6.62,OK,6.49,OK,0,,0,,6.39,OK,6.03,OK,6.24,OK,6.59,OK,6.34,OK,6.67,OK,6.26,OK,0,,0,,,,51.84,OK,,,,52.08,OK,,,,-291.8,OK,,,,-293.09,OK,,,,173.2,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2501080759D,LAMBDA EX FR T-GDI,DM2P2,2025-01-08 21:45:21,18.689,27.41,OK,24.19,24.12,OK,25.64,25.52,OK,25.74,25.69,OK,26.42,26.37,OK,26.01,25.96,OK,26.73,26.69,OK,28.21,28.19,OK,0,0,,0,0,,11.14,OK,10.86,OK,10.72,OK,10.83,OK,10.79,OK,10.81,OK,10.83,OK,0,,0,,10.34,OK,10.53,OK,10.35,OK,10.38,OK,10.41,OK,10.48,OK,10.38,OK,0,,0,,,,161.88,OK,OK,,,162.02,OK,OK,,,77.39,OK,OK,,,77.62,OK,OK,,,42.02,OK,OK,,,41.83,OK,OK,,,,,,,,,,,,,,,,
2501081181C,NEW KAPPAEX1.0,CM2P4,2025-01-08 21:45:42,18.693,29.3,OK,23.38,22.85,OK,21.26,20.86,OK,20.51,19.93,OK,22.29,22.12,OK,19.88,19.77,OK,20.75,20.44,OK,22.01,21.77,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.05,OK,,,,52.34,OK,,,,-291.12,OK,,,,-290.81,OK,,,,171.17,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2501080760D,LAMBDA EX FR T-GDI,DM3P9,2025-01-08 21:46:13,18.688,26.77,OK,25.94,25.82,OK,26.21,25.94,OK,25.61,25.56,OK,24.96,24.71,OK,24.5,24.36,OK,26.58,26.56,OK,24.15,23.99,OK,0,0,,0,0,,11.3,OK,11.31,OK,11.32,OK,11.31,OK,11.47,OK,11.32,OK,11.41,OK,0,,0,,11.62,OK,11.65,OK,11.63,OK,11.72,OK,11.68,OK,11.68,OK,11.64,OK,0,,0,,,,164.32,OK,OK,,,164.51,OK,OK,,,76.27,OK,OK,,,76.43,OK,OK,,,44.29,OK,OK,,,44.26,OK,OK,,,,,,,,,,,,,,,,
2501081182C,NEW KAPPAEX1.0,CM3P7,2025-01-08 21:46:31,18.688,29.36,OK,23.51,23.35,OK,22.9,22.76,OK,21.86,21.77,OK,22.58,22.47,OK,22.85,22.72,OK,22.88,22.67,OK,22.27,22.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.17,OK,,,,53.25,OK,,,,-293.16,OK,,,,-292.24,OK,,,,173.62,OK,,,,171.26,OK,,,,,,,,,,,,,,,,,
2501080761D,LAMBDA EX FR T-GDI,DM5P3,2025-01-08 21:47:09,18.686,26.26,OK,25.25,25.16,OK,27.22,27.17,OK,25.29,25.27,OK,25.39,25.2,OK,24.67,24.53,OK,26.29,26.18,OK,24.32,24.2,OK,0,0,,0,0,,2.29,OK,2.35,OK,2.31,OK,2.36,OK,2.28,OK,2.39,OK,2.36,OK,0,,0,,0.87,OK,0.86,OK,0.88,OK,0.87,OK,0.88,OK,0.87,OK,0.89,OK,0,,0,,,,163.45,OK,OK,,,163.47,OK,OK,,,76.43,OK,OK,,,76.02,OK,OK,,,43.97,OK,OK,,,43.69,OK,OK,,,,,,,,,,,,,,,,
2501081183C,NEW KAPPAEX1.0,CM4P9,2025-01-08 21:47:17,18.684,29.21,OK,26.61,25.75,OK,23.75,23.44,OK,21.9,21.48,OK,22.36,22.01,OK,23.38,23.18,OK,24.01,23.16,OK,22.69,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,47.81,NG,,,,48.71,NG,,,,-191.46,NG,,,,-190.28,NG,,,,70.65,NG,,,,70.54,NG,,,,,,,,,,,,,,,,,
2501080762D,LAMBDA EX FR T-GDI,DM1P4,2025-01-08 21:48:04,18.686,26.71,OK,23.08,22.94,OK,26.47,26.41,OK,27.1,27.04,OK,25.93,25.87,OK,25.64,25.46,OK,26.74,26.7,OK,26.54,26.41,OK,0,0,,0,0,,11.49,OK,11.5,OK,11.52,OK,12.1,OK,11.46,OK,11.54,OK,11.59,OK,0,,0,,9.98,OK,10.16,OK,9.93,OK,10.14,OK,10.1,OK,10.04,OK,10.16,OK,0,,0,,,,162.82,OK,OK,,,164.06,OK,OK,,,75.61,OK,OK,,,75.89,OK,OK,,,44.08,OK,OK,,,44.03,OK,OK,,,,,,,,,,,,,,,,
2501081184C,NEW KAPPAEX1.0,CM5P2,2025-01-08 21:48:05,18.693,28.72,OK,26.57,26.38,OK,20.98,20.86,OK,22.27,21.84,OK,21.93,21.81,OK,20.95,20.6,OK,22.34,21.93,OK,21.89,21.74,OK,0,0,,0,0,,2.26,OK,2.19,OK,2.17,OK,2.22,OK,2.14,OK,2.14,OK,2.14,OK,0,,0,,2.52,OK,2.45,OK,2.46,OK,2.54,OK,2.46,OK,2.47,OK,2.4,OK,0,,0,,,,53.64,OK,,,,52.58,OK,,,,-291.89,OK,,,,-292.36,OK,,,,172.85,OK,,,,171.2,OK,,,,,,,,,,,,,,,,,
2501081185C,NEW KAPPAEX1.0,CM1P5,2025-01-08 21:48:51,18.694,28.66,OK,26.52,26.03,OK,22.39,21.97,OK,22.2,21.9,OK,21.62,21.41,OK,20.85,20.8,OK,21.34,20.78,OK,22.15,21.71,OK,0,0,,0,0,,5.96,OK,6.37,OK,6.4,OK,6.65,OK,6.55,OK,6.46,OK,6.66,OK,0,,0,,5.74,OK,6.17,OK,6.71,OK,6.2,OK,6.35,OK,7.15,OK,6.26,OK,0,,0,,,,54.35,OK,,,,53.13,OK,,,,-291.84,OK,,,,-292.47,OK,,,,173.19,OK,,,,173.42,OK,,,,,,,,,,,,,,,,,
2501080763D,LAMBDA EX FR T-GDI,DM2P1,2025-01-08 21:48:59,18.696,26.7,OK,24.43,24.43,OK,24.8,24.75,OK,26.03,25.72,OK,27.73,27.68,OK,25.35,25.28,OK,25.81,25.77,OK,26.56,26.49,OK,0,0,,0,0,,11.05,OK,10.73,OK,11.16,OK,10.82,OK,10.8,OK,10.8,OK,10.78,OK,0,,0,,10.35,OK,10.68,OK,10.38,OK,10.45,OK,10.44,OK,10.39,OK,10.45,OK,0,,0,,,,162,OK,OK,,,162.15,OK,OK,,,77.89,OK,OK,,,77.33,OK,OK,,,42.06,OK,OK,,,41.96,OK,OK,,,,,,,,,,,,,,,,
2501081186C,NEW KAPPAEX1.0,CM2P1,2025-01-08 21:49:40,18.687,29.83,OK,25.93,25.37,OK,21.68,21.33,OK,21,20.4,OK,20.26,19.84,OK,20.56,20.4,OK,20.12,19.84,OK,20.33,19.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.42,OK,,,,53.19,OK,,,,-292.34,OK,,,,-291.93,OK,,,,172.84,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2501080764D,LAMBDA EX FR T-GDI,DM3P5,2025-01-08 21:49:54,18.699,26.28,OK,26.21,26.17,OK,25.68,25.4,OK,26.91,26.86,OK,24.78,24.61,OK,27.88,27.81,OK,27.3,27.3,OK,27.47,27.37,OK,0,0,,0,0,,11.28,OK,11.3,OK,11.29,OK,11.38,OK,11.32,OK,11.33,OK,11.31,OK,0,,0,,11.68,OK,11.65,OK,11.7,OK,11.65,OK,11.68,OK,11.66,OK,11.65,OK,0,,0,,,,164.25,OK,OK,,,164.36,OK,OK,,,76.2,OK,OK,,,76.4,OK,OK,,,44.23,OK,OK,,,43.83,OK,OK,,,,,,,,,,,,,,,,
2501081187C,NEW KAPPAEX1.0,CM3P3,2025-01-08 21:50:28,18.688,28.6,OK,25.71,25.55,OK,23.6,23.46,OK,23.42,23.33,OK,24.75,24.64,OK,24.44,24.32,OK,22.83,22.7,OK,24.08,23.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.41,OK,,,,53.95,OK,,,,-290.76,OK,,,,-292.82,OK,,,,173,OK,,,,172.99,OK,,,,,,,,,,,,,,,,,
2501080765D,LAMBDA EX FR T-GDI,DM5P6,2025-01-08 21:50:50,18.696,26.48,OK,27.73,27.66,OK,28.19,28.15,OK,26.29,26.2,OK,26.38,26.34,OK,25.36,25.32,OK,26.48,26.43,OK,24.67,24.55,OK,0,0,,0,0,,2.28,OK,2.37,OK,2.37,OK,2.36,OK,2.3,OK,2.27,OK,2.29,OK,0,,0,,0.87,OK,2.07,OK,0.87,OK,0.88,OK,0.89,OK,0.87,OK,0.89,OK,0,,0,,,,163.06,OK,OK,,,163.05,OK,OK,,,76.17,OK,OK,,,76.2,OK,OK,,,43.85,OK,OK,,,43.69,OK,OK,,,,,,,,,,,,,,,,
2501081188C,NEW KAPPAEX1.0,CM4P8,2025-01-08 21:51:14,18.689,29.85,OK,24.48,23.79,OK,22.03,21.7,OK,24.06,23.66,OK,23.44,23.22,OK,22.83,22.76,OK,23.16,22.32,OK,22.74,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.51,OK,,,,52.65,OK,,,,-291.6,OK,,,,-291.47,OK,,,,171.76,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2501080766D,LAMBDA EX FR T-GDI,DM1P2,2025-01-08 21:51:45,18.686,26.83,OK,22.65,22.56,OK,28.75,28.68,OK,28.52,28.52,OK,28.23,28.12,OK,26.9,26.68,OK,28,27.91,OK,26.72,26.59,OK,0,0,,0,0,,11.55,OK,11.49,OK,11.37,OK,11.45,OK,11.6,OK,11.48,OK,11.53,OK,0,,0,,10.14,OK,10.21,OK,10.25,OK,10.28,OK,10.28,OK,10.3,OK,10.3,OK,0,,0,,,,163.18,OK,OK,,,164.12,OK,OK,,,75.69,OK,OK,,,75.82,OK,OK,,,44.48,OK,OK,,,44.47,OK,OK,,,,,,,,,,,,,,,,
2501081189C,NEW KAPPAEX1.0,CM5P6,2025-01-08 21:52:03,18.696,29.11,OK,24.78,24.49,OK,22.65,22.46,OK,22.53,22.05,OK,20.79,20.55,OK,21.58,21.34,OK,21.31,20.93,OK,20.38,20.17,OK,0,0,,0,0,,2.21,OK,2.24,OK,2.16,OK,2.17,OK,2.14,OK,2.14,OK,2.23,OK,0,,0,,2.54,OK,2.5,OK,2.47,OK,2.47,OK,2.52,OK,2.55,OK,2.57,OK,0,,0,,,,54.88,OK,,,,52.91,OK,,,,-292.51,OK,,,,-292.41,OK,,,,171.68,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2501080767D,LAMBDA EX FR T-GDI,DM2P9,2025-01-08 21:52:47,18.693,26.75,OK,23.29,23.25,OK,26.32,26.3,OK,27.03,26.93,OK,25.57,25.47,OK,25.45,25.33,OK,26.13,26.1,OK,25.81,25.62,OK,0,0,,0,0,,10.9,OK,11.1,OK,10.75,OK,10.8,OK,10.83,OK,10.82,OK,10.82,OK,0,,0,,10.38,OK,10.52,OK,10.36,OK,10.38,OK,10.47,OK,10.45,OK,10.41,OK,0,,0,,,,162.1,OK,OK,,,162.11,OK,OK,,,77.44,OK,OK,,,77.4,OK,OK,,,42.09,OK,OK,,,42.07,OK,OK,,,,,,,,,,,,,,,,
2501081190C,NEW KAPPAEX1.0,CM1P4,2025-01-08 21:52:48,18.688,29.8,OK,24.91,24.67,OK,24.11,23.51,OK,23.41,23.27,OK,20.68,20.19,OK,20.87,20.68,OK,21.73,21.29,OK,20.85,20.71,OK,0,0,,0,0,,5.98,OK,7,OK,6.49,OK,6.42,OK,6.43,OK,6.61,OK,6.53,OK,0,,0,,6.11,OK,6.03,OK,6.23,OK,6.48,OK,6.27,OK,6.55,OK,6.84,OK,0,,0,,,,53.3,OK,,,,52,OK,,,,-292.5,OK,,,,-292.23,OK,,,,171.87,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2501081191C,NEW KAPPAEX1.0,CM2P7,2025-01-08 21:53:37,18.693,28.72,OK,23.06,22.68,OK,21.21,20.84,OK,19.95,19.51,OK,20.26,19.79,OK,19.74,19.63,OK,20,19.7,OK,20.47,20.14,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.73,OK,,,,53.36,OK,,,,-291.34,OK,,,,-292.58,OK,,,,172.63,OK,,,,173.07,OK,,,,,,,,,,,,,,,,,
2501080768D,LAMBDA EX FR T-GDI,DM3P3,2025-01-08 21:53:42,18.693,26.75,OK,24.82,24.78,OK,25.68,25.42,OK,24.73,24.68,OK,26.26,26.17,OK,26.96,26.89,OK,26.96,26.89,OK,26.52,26.45,OK,0,0,,0,0,,11.28,OK,11.3,OK,11.37,OK,11.32,OK,11.32,OK,11.3,OK,11.32,OK,0,,0,,11.63,OK,11.67,OK,11.66,OK,11.61,OK,11.69,OK,11.68,OK,11.67,OK,0,,0,,,,164.56,OK,OK,,,164.33,OK,OK,,,76.18,OK,OK,,,75.86,OK,OK,,,44.28,OK,OK,,,43.84,OK,OK,,,,,,,,,,,,,,,,
2501081192C,NEW KAPPAEX1.0,CM3P9,2025-01-08 21:54:22,18.688,28.53,OK,24.44,24.28,OK,22.38,22.22,OK,22.92,22.76,OK,24.37,24.28,OK,23.58,23.46,OK,22.13,22.02,OK,24.19,24.05,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.79,OK,,,,52.5,OK,,,,-292.47,OK,,,,-291.82,OK,,,,172.86,OK,,,,172.57,OK,,,,,,,,,,,,,,,,,
2501080769D,LAMBDA EX FR T-GDI,DM5P4,2025-01-08 21:54:37,18.695,27.45,OK,24.11,23.97,OK,25.34,25.25,OK,24.85,24.74,OK,24.99,24.9,OK,24.92,24.85,OK,23.07,23,OK,24.74,24.62,OK,0,0,,0,0,,2.27,OK,2.32,OK,2.37,OK,2.28,OK,2.33,OK,2.3,OK,2.31,OK,0,,0,,0.87,OK,0.85,OK,0.85,OK,0.86,OK,0.88,OK,0.85,OK,0.88,OK,0,,0,,,,163.19,OK,OK,,,162.91,OK,OK,,,76.52,OK,OK,,,76.62,OK,OK,,,43.49,OK,OK,,,43.31,OK,OK,,,,,,,,,,,,,,,,
2501081193C,NEW KAPPAEX1.0,CM4P2,2025-01-08 21:55:11,18.684,27.8,OK,24.43,23.66,OK,23.75,23.4,OK,23.77,23.27,OK,22.87,22.61,OK,23.09,22.98,OK,22.52,21.73,OK,23.16,22.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.04,OK,,,,53.1,OK,,,,-291.81,OK,,,,-290.71,OK,,,,171.34,OK,,,,171.97,OK,,,,,,,,,,,,,,,,,
2501080770D,LAMBDA EX FR T-GDI,DM1P1,2025-01-08 21:55:32,18.68,25.41,OK,22.18,22,OK,27.26,27.08,OK,26.23,26.11,OK,26.02,25.89,OK,25.69,25.51,OK,27.71,27.67,OK,26.77,26.72,OK,0,0,,0,0,,11.54,OK,11.49,OK,11.49,OK,11.48,OK,11.52,OK,11.48,OK,11.56,OK,0,,0,,10.08,OK,10.2,OK,10.17,OK,10.17,OK,10.15,OK,10.32,OK,10.2,OK,0,,0,,,,162.46,OK,OK,,,164.12,OK,OK,,,76.57,OK,OK,,,76.02,OK,OK,,,44.3,OK,OK,,,44.2,OK,OK,,,,,,,,,,,,,,,,
2501081194C,NEW KAPPAEX1.0,CM5P5,2025-01-08 21:55:57,18.674,28.31,OK,23.2,22.98,OK,22.55,22.44,OK,21.07,20.72,OK,19.62,19.35,OK,21.22,20.86,OK,20.76,20.43,OK,21.43,21.17,OK,0,0,,0,0,,2.23,OK,2.17,OK,2.14,OK,2.15,OK,2.13,OK,2.16,OK,2.13,OK,0,,0,,2.5,OK,2.43,OK,2.43,OK,2.44,OK,2.51,OK,2.45,OK,2.39,OK,0,,0,,,,53.81,OK,,,,52.53,OK,,,,-291.79,OK,,,,-292.55,OK,,,,172.17,OK,,,,171.3,OK,,,,,,,,,,,,,,,,,
2501080771D,LAMBDA EX FR T-GDI,DM2P5,2025-01-08 21:56:28,18.69,26.53,OK,23.71,23.66,OK,25.79,25.74,OK,25.31,25.31,OK,24.94,24.85,OK,25.84,25.81,OK,24.46,24.36,OK,25.89,25.72,OK,0,0,,0,0,,11.14,OK,11.16,OK,10.76,OK,10.82,OK,10.81,OK,10.8,OK,10.95,OK,0,,0,,10.35,OK,10.51,OK,10.41,OK,10.48,OK,10.42,OK,10.43,OK,10.37,OK,0,,0,,,,161.91,OK,OK,,,162.21,OK,OK,,,77.96,OK,OK,,,77.8,OK,OK,,,41.9,OK,OK,,,41.51,OK,OK,,,,,,,,,,,,,,,,
2501081195C,NEW KAPPAEX1.0,CM1P1,2025-01-08 21:56:45,18.687,28.87,OK,24.58,24.28,OK,22.76,22.32,OK,21.87,21.78,OK,21.97,21.76,OK,21.71,21.69,OK,21.76,21.27,OK,22.92,22.48,OK,0,0,,0,0,,5.96,OK,6.56,OK,6.47,OK,6.38,OK,6.64,OK,6.56,OK,6.43,OK,0,,0,,5.76,OK,6.12,OK,6.4,OK,6.29,OK,6.44,OK,6.88,OK,6.37,OK,0,,0,,,,52.53,OK,,,,52.29,OK,,,,-293.55,OK,,,,-293.53,OK,,,,171.93,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2501080772D,LAMBDA EX FR T-GDI,DM3P6,2025-01-08 21:57:20,18.697,26.26,OK,23.96,23.45,OK,24.84,24.1,OK,23.13,22.97,OK,23.99,23.2,OK,24.13,24.03,OK,24.31,24.06,OK,23.71,22.92,OK,0,0,,0,0,,11.23,OK,11.29,OK,11.3,OK,11.29,OK,11.32,OK,11.32,OK,11.29,OK,0,,0,,11.61,OK,11.64,OK,11.68,OK,11.7,OK,11.66,OK,11.64,OK,11.64,OK,0,,0,,,,164.19,OK,OK,,,164.5,OK,OK,,,76.02,OK,OK,,,75.88,OK,OK,,,44.25,OK,OK,,,44.28,OK,OK,,,,,,,,,,,,,,,,
2501081196C,NEW KAPPAEX1.0,CM2P3,2025-01-08 21:57:31,18.686,28.91,OK,24.2,23.62,OK,22.4,22.08,OK,22.54,21.98,OK,21.94,21.68,OK,20.42,20.3,OK,20.61,20.19,OK,21.35,21.1,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.2,OK,,,,53.2,OK,,,,-292.24,OK,,,,-290.38,OK,,,,171.63,OK,,,,170.42,OK,,,,,,,,,,,,,,,,,
2501080773D,LAMBDA EX FR T-GDI,DM5P2,2025-01-08 21:58:15,18.698,26.72,OK,24.97,24.9,OK,25.34,25.18,OK,24.34,24.25,OK,24.81,24.64,OK,23.62,23.51,OK,25.04,24.95,OK,24.76,24.69,OK,0,0,,0,0,,2.23,OK,2.32,OK,2.32,OK,2.32,OK,2.31,OK,2.37,OK,2.34,OK,0,,0,,0.87,OK,0.87,OK,0.88,OK,0.86,OK,0.89,OK,0.84,OK,0.88,OK,0,,0,,,,163.35,OK,OK,,,163.02,OK,OK,,,76.12,OK,OK,,,76.28,OK,OK,,,43.66,OK,OK,,,43.85,OK,OK,,,,,,,,,,,,,,,,
2501081197C,NEW KAPPAEX1.0,CM3P8,2025-01-08 21:58:20,18.69,29.95,OK,24.91,24.78,OK,22.17,22.11,OK,21.68,21.54,OK,23.69,23.53,OK,23.31,23.26,OK,22.97,22.83,OK,24.28,24.1,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.74,OK,,,,52.96,OK,,,,-292.54,OK,,,,-291.98,OK,,,,172.37,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2501081198C,NEW KAPPAEX1.0,CM4P6,2025-01-08 21:59:08,18.687,29.1,OK,26.04,25.16,OK,23.64,23.33,OK,22.63,22.28,OK,22.83,22.45,OK,23.93,23.79,OK,22.63,21.66,OK,23.49,22.8,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.22,OK,,,,52,OK,,,,-293.13,OK,,,,-291.54,OK,,,,172.56,OK,,,,172.72,OK,,,,,,,,,,,,,,,,,
2501080774D,LAMBDA EX FR T-GDI,DM1P9,2025-01-08 21:59:10,18.689,27.3,OK,25.28,25.1,OK,28.99,28.54,OK,27.94,27.73,OK,27.04,27.04,OK,27.53,27.26,OK,27.62,27.49,OK,28.21,28.07,OK,0,0,,0,0,,11.69,OK,11.42,OK,11.53,OK,12.17,OK,11.47,OK,11.51,OK,11.49,OK,0,,0,,9.87,OK,10.27,OK,10.29,OK,10.2,OK,10.26,OK,10.23,OK,10.31,OK,0,,0,,,,111.57,NG,OK,,,110.63,NG,OK,,,9.1,NG,OK,,,9.2,NG,OK,,,132.24,NG,OK,,,132.18,NG,OK,,,,,,,,,,,,,,,,
2501081199C,NEW KAPPAEX1.0,CM5P4,2025-01-08 21:59:54,18.691,28.53,OK,24.16,24.04,OK,21.79,21.38,OK,22.84,22.48,OK,21.05,20.74,OK,20,19.74,OK,20.6,20.26,OK,20.86,20.52,OK,0,0,,0,0,,2.21,OK,2.16,OK,2.23,OK,2.16,OK,2.13,OK,2.11,OK,2.11,OK,0,,0,,2.53,OK,2.47,OK,2.53,OK,2.46,OK,2.45,OK,2.47,OK,2.44,OK,0,,0,,,,53.9,OK,,,,53.06,OK,,,,-292.57,OK,,,,-291.91,OK,,,,171.09,OK,,,,172.49,OK,,,,,,,,,,,,,,,,,
2501080775D,LAMBDA EX FR T-GDI,DM2P3,2025-01-08 22:00:02,18.696,26.4,OK,22.76,22.74,OK,24.19,24.12,OK,25.14,25.01,OK,23.8,23.71,OK,24.94,24.82,OK,24.48,24.46,OK,25.86,25.72,OK,0,0,,0,0,,10.74,OK,10.79,OK,10.82,OK,10.82,OK,10.74,OK,10.79,OK,10.82,OK,0,,0,,10.34,OK,10.35,OK,10.47,OK,10.4,OK,10.38,OK,10.36,OK,10.37,OK,0,,0,,,,162.1,OK,OK,,,162.32,OK,OK,,,77.48,OK,OK,,,77.41,OK,OK,,,42.01,OK,OK,,,41.88,OK,OK,,,,,,,,,,,,,,,,
2501081200C,NEW KAPPAEX1.0,CM1P7,2025-01-08 22:00:39,18.696,29.15,OK,27.1,26.98,OK,23.58,23.11,OK,22.69,22.39,OK,21.55,21.1,OK,22.11,21.99,OK,21.83,21.27,OK,21.45,21.22,OK,0,0,,0,0,,5.97,OK,6.69,OK,6.36,OK,6.39,OK,6.27,OK,6.56,OK,6.53,OK,0,,0,,6.21,OK,6.03,OK,6.23,OK,6.51,OK,6.27,OK,6.53,OK,6.74,OK,0,,0,,,,53.88,OK,,,,53.43,OK,,,,-291.34,OK,,,,-293.57,OK,,,,174.56,OK,,,,173.71,OK,,,,,,,,,,,,,,,,,
2501080776D,LAMBDA EX FR T-GDI,DM3P5,2025-01-08 22:00:57,18.69,26.83,OK,23.41,23.31,OK,25.49,25.42,OK,24.96,24.89,OK,24.43,24.36,OK,23.94,23.75,OK,24.96,24.96,OK,25.87,25.82,OK,0,0,,0,0,,11.25,OK,11.3,OK,11.3,OK,11.3,OK,11.3,OK,11.33,OK,11.31,OK,0,,0,,11.63,OK,11.65,OK,11.66,OK,11.67,OK,11.62,OK,11.67,OK,11.67,OK,0,,0,,,,164.31,OK,OK,,,164.26,OK,OK,,,75.79,OK,OK,,,76.02,OK,OK,,,44.09,OK,OK,,,44.11,OK,OK,,,,,,,,,,,,,,,,
2501081201C,NEW KAPPAEX1.0,CM2P9,2025-01-08 22:01:28,18.699,29.92,OK,23.94,23.34,OK,23.34,23.06,OK,20.96,20.44,OK,19.98,19.56,OK,21.19,21.14,OK,20.12,19.81,OK,21.21,20.82,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.98,OK,,,,53.12,OK,,,,-291.96,OK,,,,-291.22,OK,,,,172.68,OK,,,,170.86,OK,,,,,,,,,,,,,,,,,
2501080777D,LAMBDA EX FR T-GDI,DM5P1,2025-01-08 22:01:53,18.69,26.83,OK,25.25,25.16,OK,24.88,24.83,OK,25.85,25.78,OK,24.62,24.53,OK,25.94,25.85,OK,24.23,24.2,OK,23.48,23.42,OK,0,0,,0,0,,2.3,OK,2.33,OK,2.31,OK,2.32,OK,2.36,OK,2.28,OK,2.31,OK,0,,0,,0.87,OK,0.87,OK,0.87,OK,0.87,OK,0.88,OK,0.87,OK,0.9,OK,0,,0,,,,162.88,OK,OK,,,162.79,OK,OK,,,77.07,OK,OK,,,76.76,OK,OK,,,43.54,OK,OK,,,43.66,OK,OK,,,,,,,,,,,,,,,,
