,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402290427C,KAPPA IN 1.4,CM2P9,2024-02-29 09:13:55,18.997,30.86,OK,23.66,23.52,OK,21.49,21.1,OK,20.72,20.44,OK,20.79,20.58,OK,20.35,20.33,OK,20.37,20.14,OK,20.51,20.07,OK,20.37,20.07,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290428C,KAPPA IN 1.4,CM3P4,2024-02-29 09:14:31,18.991,28.75,OK,23.74,23.15,OK,23.03,22.63,OK,22.85,22.31,OK,23.92,23.49,OK,23.53,23.35,OK,25.05,24.57,OK,24.32,23.56,OK,24.21,23.51,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290429C,KAPPA IN 1.4,CM4P5,2024-02-29 09:15:10,18.997,30,OK,24.48,23.29,OK,23.86,23.4,OK,21.77,20.98,OK,23.31,22.39,OK,20.34,20.32,OK,22.21,21.73,OK,20.87,20.36,OK,21.84,21.22,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290430C,KAPPA IN 1.4,CM5P3,2024-02-29 09:16:25,18.993,29.61,OK,22.27,21.96,OK,21.41,20.88,OK,21.03,20.45,OK,20.48,20.14,OK,20.14,19.71,OK,19.35,19.04,OK,18.85,18.57,OK,19.66,19.45,OK,0,0,,2.25,OK,2.49,OK,2.48,OK,2.46,OK,2.5,OK,2.45,OK,2.47,OK,2.46,OK,0.12,OK,2.7,OK,2.73,OK,2.74,OK,2.81,OK,2.8,OK,2.81,OK,2.81,OK,2.85,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290431C,KAPPA IN 1.4,CM1P7,2024-02-29 09:17:39,18.993,29.8,OK,27.01,26.61,OK,23.72,22.67,OK,23.76,23.41,OK,21.36,20.66,OK,21.78,21.55,OK,21.08,20.64,OK,20.94,20.43,OK,21.78,21.13,OK,0,0,,6.14,OK,6.97,OK,7.02,OK,6.95,OK,7.24,OK,6.97,OK,7.05,OK,7.05,OK,0.12,OK,6.71,OK,6.48,OK,6.9,OK,6.67,OK,6.88,OK,6.81,OK,6.59,OK,6.81,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290432C,KAPPA IN 1.4,CM2P1,2024-02-29 09:18:02,18.985,30.38,OK,23.17,22.99,OK,20.63,20.19,OK,20.89,20.51,OK,20.68,20.23,OK,19.79,19.67,OK,19.56,19.37,OK,21.47,21.1,OK,20.02,19.67,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290433C,KAPPA IN 1.4,CM3P2,2024-02-29 09:18:38,18.979,28.18,OK,23.42,22.97,OK,23.35,23.06,OK,23.94,23.22,OK,23.71,23.37,OK,24.75,24.69,OK,23.51,23.19,OK,25.46,24.82,OK,24.73,24.3,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290434C,KAPPA IN 1.4,CM4P8,2024-02-29 09:19:17,18.983,29.77,OK,25.82,24.85,OK,25.33,24.74,OK,23.35,22.43,OK,23.57,23.2,OK,21.68,21.51,OK,22.39,21.77,OK,21.64,20.96,OK,21.62,20.96,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290435C,KAPPA IN 1.4,CM5P6,2024-02-29 09:20:32,18.991,29.61,OK,20.45,20.07,OK,19.74,19.54,OK,19.9,19.33,OK,18.64,18.45,OK,19.28,18.83,OK,18.06,17.9,OK,18.14,17.99,OK,18.73,18.49,OK,0,0,,2.28,OK,2.44,OK,2.49,OK,2.48,OK,2.46,OK,2.47,OK,2.45,OK,2.42,OK,0.08,OK,2.6,OK,2.66,OK,2.92,OK,2.77,OK,2.77,OK,2.82,OK,2.81,OK,2.79,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290436C,KAPPA IN 1.4,CM1P9,2024-02-29 09:21:46,18.998,27.36,OK,25.02,24.51,OK,22.27,21.31,OK,21.24,20.87,OK,21.57,20.64,OK,20.01,19.63,OK,20.82,20.43,OK,21.85,21.29,OK,21.48,20.73,OK,0,0,,6.18,OK,6.74,OK,7.13,OK,7,OK,6.91,OK,7.18,OK,7.05,OK,6.96,OK,0.11,OK,6.63,OK,6.75,OK,6.54,OK,6.73,OK,7,OK,6.65,OK,6.59,OK,6.48,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290437C,KAPPA IN 1.4,CM2P4,2024-02-29 09:22:09,18.99,27.95,OK,22.31,22.15,OK,20.82,20.37,OK,20.07,19.86,OK,20.63,20.37,OK,20.72,20.61,OK,19.91,19.72,OK,20.58,20.19,OK,20.54,19.98,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290438C,KAPPA IN 1.4,CM3P5,2024-02-29 09:22:42,18.987,28.55,OK,25.05,24.1,OK,24.3,23.8,OK,23.01,22.47,OK,23.4,23.03,OK,24.19,24.03,OK,24.14,23.69,OK,24.6,23.89,OK,25.09,24.66,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290439C,KAPPA IN 1.4,CM4P3,2024-02-29 09:23:21,18.955,29.55,OK,20.91,20.6,OK,22.94,22.12,OK,22.21,21.46,OK,22.21,21.44,OK,20.49,20.41,OK,21.66,21.13,OK,21.46,20.89,OK,20.74,20.1,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290440C,KAPPA IN 1.4,CM5P7,2024-02-29 09:24:23,18.994,27.86,OK,21.24,20.93,OK,20.52,20.07,OK,19.19,18.73,OK,19.9,19.71,OK,18.71,18.3,OK,19.4,19.11,OK,18.49,18.06,OK,19,18.73,OK,0,0,,2.24,OK,2.42,OK,2.44,OK,2.4,OK,2.47,OK,2.44,OK,2.45,OK,2.46,OK,0.21,OK,2.7,OK,2.73,OK,2.72,OK,2.74,OK,2.83,OK,2.77,OK,2.77,OK,2.85,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290441C,KAPPA IN 1.4,CM1P1,2024-02-29 09:25:53,18.953,30.07,OK,24.56,24.16,OK,23.44,22.55,OK,21.9,21.59,OK,21.29,20.57,OK,20.68,20.52,OK,21.85,21.31,OK,20.66,20.33,OK,22.15,21.55,OK,0,0,,6.14,OK,7.15,OK,7.01,OK,6.95,OK,7.4,OK,7.04,OK,6.97,OK,7.11,OK,0.1,OK,6.73,OK,6.62,OK,6.73,OK,7.59,OK,6.7,OK,6.78,OK,6.79,OK,6.72,OK,0.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290442C,KAPPA IN 1.4,CM2P2,2024-02-29 09:26:13,18.978,30.65,OK,22.85,22.78,OK,20.82,20.26,OK,20.19,19.74,OK,21.03,20.68,OK,20.02,19.84,OK,19.98,19.74,OK,19.93,19.58,OK,20.33,19.93,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290443C,KAPPA IN 1.4,CM3P8,2024-02-29 09:26:49,18.995,31.01,OK,24.42,23.6,OK,23.1,22.58,OK,23.83,23.1,OK,24.62,23.96,OK,23.89,23.65,OK,25.59,25.21,OK,25.64,25.12,OK,24.87,24.55,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290444C,KAPPA IN 1.4,CM4P6,2024-02-29 09:27:28,18.999,30.86,OK,25.62,24.78,OK,23.79,23.02,OK,22.41,21.66,OK,22.23,21.48,OK,20.85,20.74,OK,21.73,21.31,OK,20.8,20.19,OK,20.98,20.25,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290445C,KAPPA IN 1.4,CM5P9,2024-02-29 09:28:40,18.999,30.86,OK,21.81,21.58,OK,20.57,20.26,OK,20.57,20.09,OK,18.9,18.8,OK,19,18.64,OK,18.9,18.78,OK,18.23,18.02,OK,19.43,19.07,OK,0,0,,2.23,OK,2.4,OK,2.45,OK,2.47,OK,2.48,OK,2.45,OK,2.44,OK,2.44,OK,0.09,OK,2.64,OK,2.7,OK,2.83,OK,2.76,OK,2.74,OK,2.81,OK,2.83,OK,2.81,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290421D,KAPPA IN 1.4,D,2024-02-29 09:24:27,18.095,33.51,OK,21.81,21.58,OK,20.57,20.26,OK,20.57,20.09,OK,18.9,18.8,OK,19,18.64,OK,18.9,18.78,OK,18.23,18.02,OK,19.43,19.07,OK,0,0,,2.23,OK,2.4,OK,2.45,OK,2.47,OK,2.48,OK,2.45,OK,2.44,OK,2.44,OK,0.09,OK,2.64,OK,2.7,OK,2.83,OK,2.76,OK,2.74,OK,2.81,OK,2.83,OK,2.81,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290446C,KAPPA IN 1.4,C,2024-02-29 09:24:54,18.995,29.35,OK,21.81,21.58,OK,20.57,20.26,OK,20.57,20.09,OK,18.9,18.8,OK,19,18.64,OK,18.9,18.78,OK,18.23,18.02,OK,19.43,19.07,OK,0,0,,2.23,OK,2.4,OK,2.45,OK,2.47,OK,2.48,OK,2.45,OK,2.44,OK,2.44,OK,0.09,OK,2.64,OK,2.7,OK,2.83,OK,2.76,OK,2.74,OK,2.81,OK,2.83,OK,2.81,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290447C,KAPPA IN 1.4,CM2P5,2024-02-29 09:30:20,18.977,29.87,OK,22.26,22.17,OK,19.86,19.3,OK,19.56,19.3,OK,19.58,19.16,OK,19.51,19.46,OK,19.23,19.07,OK,20.19,19.77,OK,20.35,19.86,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290448C,KAPPA IN 1.4,CM3P3,2024-02-29 09:30:56,18.977,27.43,OK,23.44,22.88,OK,23.28,22.99,OK,24.17,23.44,OK,23.13,22.67,OK,23.69,23.46,OK,25.39,24.96,OK,25.55,24.78,OK,25.21,24.73,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290449C,KAPPA IN 1.4,CM4P7,2024-02-29 09:31:35,18.99,30.66,OK,24.67,23.57,OK,23.77,22.94,OK,22.08,21.22,OK,21.75,21.04,OK,20.3,20.19,OK,21.86,21.44,OK,21.57,20.89,OK,21.24,20.76,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290450C,KAPPA IN 1.4,CM5P1,2024-02-29 09:32:37,18.993,30.17,OK,22.17,21.93,OK,21.1,20.79,OK,20.29,19.86,OK,19.23,19.02,OK,20.45,20,OK,19.57,19.35,OK,19.74,19.52,OK,19.19,18.83,OK,0,0,,2.24,OK,2.45,OK,2.46,OK,2.46,OK,2.47,OK,2.45,OK,2.5,OK,2.44,OK,0.09,OK,2.67,OK,2.65,OK,2.81,OK,2.75,OK,2.78,OK,2.9,OK,2.81,OK,2.77,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290451C,KAPPA IN 1.4,CM1P2,2024-02-29 09:34:07,18.999,30.32,OK,24.67,24.35,OK,23.53,22.55,OK,22.15,21.76,OK,21.38,20.71,OK,21.8,21.48,OK,21.99,21.34,OK,21.52,21.06,OK,22.04,21.03,OK,0,0,,6.07,OK,7.21,OK,7.02,OK,6.87,OK,7.84,OK,7.03,OK,7.01,OK,7.07,OK,0.12,OK,7.18,OK,6.54,OK,6.76,OK,6.9,OK,6.67,OK,6.68,OK,6.49,OK,6.68,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290452C,KAPPA IN 1.4,CM2P8,2024-02-29 09:34:30,18.998,30.2,OK,23.1,22.92,OK,20.44,19.98,OK,21.24,20.96,OK,20.93,20.33,OK,20.75,20.61,OK,20.28,20.02,OK,21.05,20.49,OK,21.19,20.79,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15194-D1C,KAPPA IN 1.4,CM1P4,2024-02-29 09:30:00,18.998,30.2,OK,26.21,25.77,OK,23.93,22.81,OK,21.2,20.82,OK,22.43,21.85,OK,21.87,21.78,OK,21.22,20.64,OK,21.31,20.68,OK,21.52,20.99,OK,0,0,,6.37,OK,6.88,OK,6.93,OK,7.2,OK,6.98,OK,6.95,OK,7.1,OK,6.98,OK,0.11,OK,6.76,OK,6.75,OK,6.63,OK,6.63,OK,6.89,OK,6.66,OK,6.85,OK,6.63,OK,0.27,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290453C,KAPPA IN 1.4,CM3P6,2024-02-29 09:35:03,18.989,29.47,OK,23.42,22.81,OK,23.58,23.26,OK,22.85,22.24,OK,23.53,23.06,OK,23.6,23.44,OK,23.46,23.01,OK,25.07,24.39,OK,25.73,25.16,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290454C,KAPPA IN 1.4,CM4P9,2024-02-29 09:35:45,18.971,30.8,OK,25.99,24.87,OK,24.3,23.4,OK,22.43,21.62,OK,22.25,21.57,OK,20.58,20.54,OK,22.76,22.23,OK,21.57,20.8,OK,22.12,21.48,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290455C,KAPPA IN 1.4,CM5P4,2024-02-29 09:36:44,18.996,31.1,OK,21.96,21.79,OK,20.29,19.9,OK,20.29,19.9,OK,19.78,19.59,OK,19.14,18.76,OK,19.59,19.35,OK,19.62,19.35,OK,20.14,19.76,OK,0,0,,2.29,OK,2.48,OK,2.47,OK,2.47,OK,2.49,OK,2.48,OK,2.47,OK,2.5,OK,0.18,OK,2.68,OK,2.7,OK,2.88,OK,2.82,OK,2.82,OK,2.88,OK,2.85,OK,2.88,OK,0.07,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290456C,KAPPA IN 1.4,CM1P5,2024-02-29 09:38:14,18.98,29.91,OK,25.3,24.79,OK,23.23,22.29,OK,21.38,20.82,OK,21.66,21.01,OK,20.1,20.03,OK,21.71,21.17,OK,21.8,21.31,OK,21.71,21.1,OK,0,0,,6.45,OK,6.83,OK,6.87,OK,7.14,OK,6.97,OK,7,OK,7.19,OK,7.07,OK,0.12,OK,6.76,OK,6.81,OK,6.7,OK,6.7,OK,6.91,OK,6.68,OK,6.65,OK,6.59,OK,0.27,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290457C,KAPPA IN 1.4,CM2P3,2024-02-29 09:38:37,18.99,29.28,OK,23.22,23.06,OK,21.03,20.51,OK,21.61,21.26,OK,20.72,20.4,OK,20,19.98,OK,20.3,20.14,OK,19.32,19.04,OK,21.21,20.72,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290458C,KAPPA IN 1.4,CM3P5,2024-02-29 09:39:10,18.991,30.11,OK,23.35,22.81,OK,22.99,22.58,OK,24.17,23.42,OK,24.26,23.71,OK,23.49,23.4,OK,25.18,24.75,OK,24.69,24.05,OK,25.52,24.89,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290459C,KAPPA IN 1.4,CM4P1,2024-02-29 09:39:49,18.99,30.55,OK,25.49,24.59,OK,23.38,22.67,OK,23.42,22.8,OK,23.07,22.19,OK,21.97,21.7,OK,22.74,22.19,OK,22.39,21.64,OK,22.08,21.44,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290460C,KAPPA IN 1.4,CM5P2,2024-02-29 09:40:51,18.985,29.35,OK,20.62,20.43,OK,19.97,19.71,OK,20.17,19.76,OK,20.02,19.83,OK,20.64,20.24,OK,18.59,18.28,OK,18.71,18.42,OK,19.21,19,OK,0,0,,2.28,OK,2.4,OK,2.4,OK,2.45,OK,2.46,OK,2.45,OK,2.45,OK,2.46,OK,0.17,OK,2.67,OK,2.65,OK,2.79,OK,2.92,OK,2.79,OK,2.77,OK,2.87,OK,2.83,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290461C,KAPPA IN 1.4,CM1P8,2024-02-29 09:42:21,18.991,30.16,OK,24.49,23.79,OK,24.46,23.53,OK,22.13,21.5,OK,21.43,20.57,OK,22.78,22.62,OK,22.62,21.78,OK,21.59,20.94,OK,22.74,22.11,OK,0,0,,6.02,OK,7.17,OK,7.01,OK,6.95,OK,7.61,OK,7.12,OK,7,OK,7.11,OK,0.1,OK,7.04,OK,6.46,OK,6.62,OK,7.01,OK,6.73,OK,6.83,OK,6.64,OK,6.57,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290462C,KAPPA IN 1.4,CM2P6,2024-02-29 09:42:41,18.988,27.11,OK,22.43,22.33,OK,21.54,21.14,OK,20.42,20.16,OK,20.61,20.26,OK,19.93,19.86,OK,19.53,19.35,OK,20.72,20.42,OK,20.12,19.46,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290463C,KAPPA IN 1.4,CM3P9,2024-02-29 09:43:17,18.956,30.11,OK,24.42,23.71,OK,23.28,22.9,OK,23.94,23.33,OK,23.01,22.65,OK,24.21,24.14,OK,25.43,24.91,OK,25.59,24.82,OK,25.09,24.53,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290464C,KAPPA IN 1.4,CM4P4,2024-02-29 09:43:56,18.994,32.15,OK,26.28,25.62,OK,24.81,23.88,OK,23.68,23.09,OK,24.04,23.11,OK,21.95,21.77,OK,22.34,21.86,OK,21.57,20.87,OK,21.57,20.69,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290465C,KAPPA IN 1.4,CM5P5,2024-02-29 09:44:58,18.99,29.85,OK,21.58,21.46,OK,20.24,19.95,OK,20.52,19.88,OK,19.78,19.45,OK,19.81,19.47,OK,18.16,17.8,OK,18.66,18.52,OK,19.07,18.76,OK,0,0,,2.21,OK,2.43,OK,2.47,OK,2.45,OK,2.44,OK,2.45,OK,2.46,OK,2.44,OK,0.17,OK,2.72,OK,2.6,OK,2.77,OK,2.84,OK,2.81,OK,2.71,OK,2.82,OK,2.82,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290466C,KAPPA IN 1.4,CM1P3,2024-02-29 09:46:28,18.976,30.78,OK,26.24,25.72,OK,22.5,21.83,OK,21.15,20.85,OK,21.64,21.1,OK,21.1,20.96,OK,21.69,21.01,OK,21.27,20.85,OK,21.45,20.61,OK,0,0,,6.3,OK,6.75,OK,6.89,OK,7.04,OK,6.9,OK,6.88,OK,7.04,OK,6.93,OK,0.11,OK,6.63,OK,6.61,OK,6.65,OK,6.78,OK,6.9,OK,6.73,OK,6.83,OK,6.41,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290467C,KAPPA IN 1.4,CM2P7,2024-02-29 09:46:48,18.992,31.85,OK,23.38,23.29,OK,20.7,20.16,OK,19.58,19.35,OK,20.7,20.42,OK,19.37,19.28,OK,19.7,19.53,OK,21.17,20.77,OK,21.42,21.07,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290468C,KAPPA IN 1.4,CM3P1,2024-02-29 09:47:24,18.991,32.25,OK,24.14,23.65,OK,23.17,22.9,OK,24.03,23.22,OK,24.08,23.67,OK,23.92,23.74,OK,24.66,24.23,OK,24.62,24.14,OK,24.17,23.69,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290469C,KAPPA IN 1.4,CM4P2,2024-02-29 09:48:03,18.995,30.06,OK,26.06,24.98,OK,24.1,23.33,OK,23.07,22.23,OK,22.34,21.59,OK,20.8,20.71,OK,21.92,21.44,OK,20.71,20.08,OK,22.06,21.46,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290470C,KAPPA IN 1.4,CM5P8,2024-02-29 09:49:05,18.985,31.03,OK,21.84,21.43,OK,22.48,22.1,OK,20.86,20.07,OK,20.26,19.81,OK,19.93,19.5,OK,19.71,19.54,OK,19.4,19.19,OK,19.93,19.66,OK,0,0,,2.22,OK,2.45,OK,2.49,OK,2.42,OK,2.46,OK,2.47,OK,2.47,OK,2.47,OK,0.17,OK,2.64,OK,2.76,OK,2.76,OK,2.81,OK,2.84,OK,2.81,OK,2.8,OK,2.84,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
