,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402281062C,KAPPA IN 1.4,CM1P3,2024-02-28 20:11:27,18.999,29.63,OK,26.54,26.05,OK,24.07,23.06,OK,22.29,21.59,OK,22.43,21.57,OK,21.1,20.78,OK,21.64,20.92,OK,21.52,21.01,OK,21.38,21.03,OK,0,0,OK,6.05,OK,7.1,OK,7,OK,6.93,OK,7.19,OK,6.96,OK,6.97,OK,6.96,OK,0.13,OK,7.24,OK,6.53,OK,6.71,OK,7.45,OK,6.51,OK,6.97,OK,6.6,OK,6.5,OK,0.27,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281063C,KAPPA IN 1.4,CM2P9,2024-02-28 20:11:43,18.998,30.92,OK,22.61,22.52,OK,21.07,20.58,OK,20.54,20.28,OK,19.74,19.46,OK,20,19.88,OK,19.95,19.77,OK,20.96,20.47,OK,21.21,20.7,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281064C,KAPPA IN 1.4,CM3P5,2024-02-28 20:12:22,18.999,28.06,OK,22.51,21.9,OK,23.37,23.06,OK,23.31,22.54,OK,23.37,22.92,OK,23.76,23.6,OK,24.1,23.74,OK,24.78,24.01,OK,26.16,25.64,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281065C,KAPPA IN 1.4,CM4P4,2024-02-28 20:13:02,18.998,29.41,OK,24.98,24.15,OK,23.42,22.63,OK,21.62,20.89,OK,21.64,20.85,OK,20.78,20.78,OK,20.71,20.32,OK,19.79,19.37,OK,20.49,20.1,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281066C,KAPPA IN 1.4,CM1P6,2024-02-28 20:15:34,18.993,28.87,OK,27.66,27.19,OK,23.9,23.04,OK,22.08,21.62,OK,22.78,22.15,OK,21.48,21.24,OK,22.76,21.94,OK,22.2,21.76,OK,22.15,21.57,OK,0,0,OK,6.24,OK,6.84,OK,7.4,OK,7.03,OK,6.99,OK,7.22,OK,7.05,OK,7.65,OK,0.11,OK,6.75,OK,7.03,OK,6.76,OK,6.97,OK,7.07,OK,6.83,OK,7.17,OK,6.5,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281067C,KAPPA IN 1.4,CM2P8,2024-02-28 20:15:53,18.997,26.18,OK,22.43,22.36,OK,20.33,19.91,OK,21.24,20.84,OK,20.86,20.42,OK,20.77,20.65,OK,20.14,19.98,OK,21.33,20.84,OK,20.21,19.93,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281068C,KAPPA IN 1.4,CM3P5,2024-02-28 20:16:29,18.986,28.8,OK,22.24,21.72,OK,22.6,22.31,OK,22.6,21.93,OK,23.51,23.08,OK,23.17,22.97,OK,23.28,22.88,OK,24.23,23.44,OK,24.98,24.35,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281069C,KAPPA IN 1.4,CM4P2,2024-02-28 20:17:09,18.993,25.37,OK,23.75,23.02,OK,23.2,22.3,OK,22.12,21.44,OK,22.47,21.73,OK,20.82,20.71,OK,21.2,20.74,OK,19.86,19.37,OK,20.41,20.01,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281070C,KAPPA IN 1.4,CM1P3,2024-02-28 20:19:41,18.993,25.37,OK,23.04,22.5,OK,23.58,22.74,OK,21.59,21.06,OK,21.92,21.13,OK,21.97,21.62,OK,21.13,20.47,OK,20.99,20.45,OK,20.99,20.29,OK,0,0,OK,5.91,OK,6.89,OK,6.91,OK,6.86,OK,7.08,OK,6.94,OK,7.3,OK,7,OK,0.11,OK,6.41,OK,6.59,OK,7.03,OK,6.66,OK,6.79,OK,6.98,OK,6.45,OK,6.87,OK,0.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281071C,KAPPA IN 1.4,CM2P9,2024-02-28 20:19:57,18.981,25.56,OK,22.24,22.12,OK,20.37,20.02,OK,20.63,20.42,OK,20.84,20.68,OK,20.56,20.44,OK,19.6,19.49,OK,20.96,20.51,OK,20.89,20.51,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281072C,KAPPA IN 1.4,CM3P5,2024-02-28 20:20:36,18.981,25.56,OK,22.97,22.38,OK,21.45,21.2,OK,23.4,22.67,OK,24.37,23.94,OK,23.37,23.15,OK,23.69,23.26,OK,24.32,23.56,OK,24.35,24.01,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281073C,KAPPA IN 1.4,CM4P4,2024-02-28 20:21:12,18.997,23.16,OK,21.95,20.98,OK,22.78,21.9,OK,21.59,20.85,OK,20.6,20.03,OK,19.39,19.33,OK,18.87,18.76,OK,20.32,19.64,OK,19.94,19.35,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281074C,KAPPA IN 1.4,CM1P6,2024-02-28 20:23:48,18.948,28.53,OK,26.61,26.14,OK,23.2,22.62,OK,22.22,21.55,OK,21.57,20.82,OK,21.06,20.66,OK,21.87,21.31,OK,21.34,20.71,OK,22.06,21.66,OK,0,0,OK,6.06,OK,6.78,OK,7.14,OK,6.99,OK,6.99,OK,7.17,OK,7.04,OK,7.78,OK,0.12,OK,6.82,OK,6.45,OK,6.85,OK,6.94,OK,6.65,OK,6.87,OK,7.16,OK,6.72,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281075C,KAPPA IN 1.4,CM2P1,2024-02-28 20:24:04,18.965,25.8,OK,22.31,22.17,OK,21.35,20.96,OK,20.65,20.4,OK,21.35,21.07,OK,20.28,20.23,OK,20.3,20.19,OK,21,20.63,OK,21.91,21.49,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281076C,KAPPA IN 1.4,CM3P7,2024-02-28 20:24:43,18.973,26.8,OK,21.99,21.36,OK,22.08,21.74,OK,22.92,22.4,OK,21.43,20.93,OK,22.54,22.4,OK,23.69,23.22,OK,24.19,23.46,OK,25.14,24.46,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281077C,KAPPA IN 1.4,CM4P2,2024-02-28 20:25:23,18.999,25.2,OK,21.95,21.04,OK,22.67,21.75,OK,21.92,21.13,OK,21.51,20.71,OK,20.01,19.92,OK,20.25,20.01,OK,19.77,19.2,OK,19.5,19.2,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281078C,KAPPA IN 1.4,CM1P3,2024-02-28 20:27:55,18.966,23.63,OK,23.95,23.39,OK,24.02,23.02,OK,22.01,21.5,OK,23.41,22.5,OK,20.94,20.71,OK,21.69,21.06,OK,22.67,21.87,OK,21.73,21.1,OK,0,0,OK,5.97,OK,6.86,OK,6.93,OK,7.55,OK,6.96,OK,6.86,OK,7.17,OK,6.98,OK,0.12,OK,6.52,OK,6.61,OK,6.97,OK,6.64,OK,6.83,OK,6.85,OK,6.85,OK,7.43,OK,0.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281079C,KAPPA IN 1.4,CM2P9,2024-02-28 20:28:11,18.971,27.76,OK,23.59,23.45,OK,22.33,21.8,OK,19.86,19.6,OK,19.63,19.35,OK,20.3,20.12,OK,20.37,20.21,OK,20.72,20.21,OK,20.91,20.44,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281080C,KAPPA IN 1.4,CM3P5,2024-02-28 20:28:50,18.999,29.56,OK,24.01,23.49,OK,22.92,22.51,OK,22.92,22.17,OK,22.63,22.2,OK,22.81,22.67,OK,24.3,23.96,OK,24.75,24.12,OK,24.01,23.42,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281081C,KAPPA IN 1.4,CM4P4,2024-02-28 20:29:26,18.986,28.05,OK,24.15,23.09,OK,23.05,22.17,OK,21.15,20.3,OK,20.87,20.16,OK,19.68,19.57,OK,20.67,20.32,OK,20.38,19.79,OK,19.37,18.84,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281082C,KAPPA IN 1.4,CM1P6,2024-02-28 20:32:02,18.986,28.05,OK,26.33,25.89,OK,24.56,24.02,OK,22.39,21.92,OK,22.69,21.64,OK,21.66,21.43,OK,22.15,21.59,OK,21.2,20.71,OK,22.06,21.34,OK,0,0,OK,5.97,OK,7.25,OK,7.02,OK,6.97,OK,7.77,OK,7.02,OK,7.06,OK,7.06,OK,0.11,OK,7.18,OK,6.52,OK,6.85,OK,6.98,OK,6.63,OK,6.82,OK,6.66,OK,6.67,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281083C,KAPPA IN 1.4,CM2P1,2024-02-28 20:32:18,18.968,25.92,OK,22.85,22.61,OK,21.35,20.98,OK,20.35,19.98,OK,21.33,20.91,OK,20.05,19.98,OK,20.68,20.49,OK,21.66,21.19,OK,21.73,21.38,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281084C,KAPPA IN 1.4,CM3P7,2024-02-28 20:32:54,18.993,27.86,OK,23.99,23.4,OK,23.65,23.31,OK,24.26,23.44,OK,23.46,22.99,OK,23.46,23.26,OK,24.71,24.28,OK,25.89,25.12,OK,24.48,23.87,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281085C,KAPPA IN 1.4,CM4P2,2024-02-28 20:33:33,18.988,25.48,OK,23.42,22.39,OK,23.31,22.34,OK,22.34,21.46,OK,22.17,21.44,OK,20.23,20.12,OK,21.44,21.02,OK,20.56,20.03,OK,19.86,19.55,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281086C,KAPPA IN 1.4,CM1P3,2024-02-28 20:36:09,18.994,23.6,OK,22.97,22.34,OK,24.44,23.34,OK,22.99,22.36,OK,23.04,22.06,OK,21.73,21.43,OK,21.52,20.99,OK,21.01,20.45,OK,21.99,21.36,OK,0,0,OK,6.27,OK,6.84,OK,6.88,OK,7.15,OK,7.01,OK,6.9,OK,6.98,OK,6.96,OK,0.11,OK,6.55,OK,6.8,OK,6.68,OK,6.66,OK,6.97,OK,6.74,OK,6.61,OK,6.63,OK,0.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281087C,KAPPA IN 1.4,CM2P9,2024-02-28 20:36:25,18.997,24.22,OK,21.31,21.21,OK,21.82,21.31,OK,20.23,20,OK,20.79,20.49,OK,19.86,19.84,OK,20.12,19.88,OK,20.56,20.14,OK,21,20.54,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281088C,KAPPA IN 1.4,CM3P5,2024-02-28 20:37:04,18.988,26.22,OK,22.7,22.02,OK,23.1,22.72,OK,23.78,22.99,OK,22.83,22.4,OK,23.6,23.44,OK,24.82,24.35,OK,24.89,24.12,OK,25.3,24.73,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281089C,KAPPA IN 1.4,CM4P4,2024-02-28 20:37:40,18.968,28.7,OK,24.28,23.42,OK,23.38,22.52,OK,21.4,20.85,OK,21.44,20.78,OK,19.97,19.88,OK,20.41,20.05,OK,20.12,19.68,OK,20.78,20.43,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281090C,KAPPA IN 1.4,CM1P6,2024-02-28 20:40:12,18.984,27.98,OK,23.74,23.25,OK,23.88,23.06,OK,21.87,21.48,OK,22.48,21.71,OK,21.69,21.45,OK,21.87,21.29,OK,21.01,20.57,OK,21.29,20.47,OK,0,0,OK,5.97,OK,6.98,OK,7.02,OK,6.96,OK,7.25,OK,7.02,OK,6.92,OK,7.06,OK,0.11,OK,6.71,OK,6.52,OK,6.7,OK,7.37,OK,6.68,OK,6.71,OK,6.54,OK,6.53,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281091C,KAPPA IN 1.4,CM1P1,2024-02-28 21:10:26,18.986,30.32,OK,25.12,24.7,OK,24.37,23.32,OK,22.83,22.36,OK,21.2,20.59,OK,22.22,21.9,OK,22.39,21.9,OK,21.2,20.66,OK,21.73,21.13,OK,0,0,OK,6.12,OK,7.09,OK,7.05,OK,6.98,OK,7.17,OK,7.02,OK,7.49,OK,7.01,OK,0.11,OK,7.62,OK,6.58,OK,7.04,OK,6.76,OK,7,OK,7.26,OK,6.69,OK,6.89,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281092C,KAPPA IN 1.4,CM2P7,2024-02-28 21:10:49,18.971,28.63,OK,23.13,22.99,OK,20.63,20.07,OK,20.26,20.05,OK,20.37,20.21,OK,20.35,20.23,OK,20.12,20,OK,20.61,20.16,OK,20.44,19.93,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281093C,KAPPA IN 1.4,CM3P2,2024-02-28 21:11:31,18.964,28.53,OK,23.71,22.94,OK,23.4,23.13,OK,22.79,21.97,OK,23.74,23.26,OK,22.24,22.11,OK,23.85,23.51,OK,24.44,23.69,OK,23.94,23.49,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281094C,KAPPA IN 1.4,CM4P3,2024-02-28 21:12:04,18.961,23.68,OK,21.51,20.71,OK,22.65,21.86,OK,22.1,21.37,OK,21.55,20.8,OK,19.86,19.66,OK,20.76,20.36,OK,19.28,18.62,OK,19.86,19.44,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281095C,KAPPA IN 1.4,CM1P6,2024-02-28 21:14:33,18.858,26.85,OK,24.58,24.14,OK,23.51,22.64,OK,21.87,21.38,OK,22.13,21.41,OK,21.92,21.55,OK,22.2,21.62,OK,20.45,20.03,OK,21.31,20.73,OK,0,0,OK,6.12,OK,6.79,OK,7.17,OK,7,OK,6.94,OK,7.09,OK,6.94,OK,7.26,OK,0.11,OK,6.91,OK,6.62,OK,6.74,OK,6.94,OK,6.7,OK,6.81,OK,7.49,OK,6.67,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281096C,KAPPA IN 1.4,CM2P9,2024-02-28 21:14:49,18.953,29.53,OK,22.01,21.8,OK,20.26,19.84,OK,20.02,19.81,OK,20.98,20.65,OK,20.4,20.3,OK,19.72,19.56,OK,20.35,19.88,OK,20.58,20.19,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281097C,KAPPA IN 1.4,CM3P5,2024-02-28 21:15:29,18.971,29,OK,23.51,22.79,OK,21.74,21.54,OK,23.15,22.65,OK,24.46,23.94,OK,22.88,22.74,OK,26.45,25.98,OK,25.07,24.64,OK,25.14,24.62,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281098C,KAPPA IN 1.4,CM4P4,2024-02-28 21:16:05,18.99,30.13,OK,25.53,24.74,OK,23.51,22.47,OK,21.92,21.04,OK,21.62,21.07,OK,19.5,19.42,OK,21.33,20.87,OK,20.3,19.88,OK,19.86,19.61,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281099C,KAPPA IN 1.4,CM1P1,2024-02-28 21:18:40,18.969,29.41,OK,24.53,24.11,OK,23.46,22.6,OK,20.78,20.36,OK,22.13,21.34,OK,20.96,20.68,OK,21.43,20.8,OK,22.48,21.97,OK,22.18,21.52,OK,0,0,OK,6.33,OK,6.88,OK,6.95,OK,7.19,OK,6.99,OK,7.02,OK,7.2,OK,6.96,OK,0.11,OK,6.68,OK,6.73,OK,6.74,OK,6.74,OK,6.8,OK,6.79,OK,6.85,OK,7.23,OK,0.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281100C,KAPPA IN 1.4,CM2P7,2024-02-28 21:19:00,18.998,30.67,OK,22.99,22.87,OK,21,20.42,OK,20.84,20.65,OK,20.19,19.81,OK,20.37,20.28,OK,20.35,20.19,OK,20.09,19.7,OK,20.16,19.84,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281101C,KAPPA IN 1.4,CM3P3,2024-02-28 21:20:18,18.998,30.67,OK,23.76,23.24,OK,23.22,22.85,OK,24.03,23.37,OK,22.74,22.38,OK,22.72,22.56,OK,24.85,24.39,OK,24.46,23.67,OK,25.09,24.39,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281102C,KAPPA IN 1.4,CM4P6,2024-02-28 21:20:54,18.988,29.7,OK,25,24.15,OK,22.89,21.88,OK,21.57,20.91,OK,21.59,21,OK,19.94,19.86,OK,20.67,20.23,OK,20.41,19.9,OK,19.33,19.02,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281103C,KAPPA IN 1.4,CM5P2,2024-02-28 21:20:54,18.991,30.71,OK,23.15,22.87,OK,21.72,21.38,OK,20.21,19.76,OK,20.24,19.83,OK,20.98,20.6,OK,20.74,20.38,OK,19.16,18.76,OK,20.02,19.64,OK,0,0,OK,2.28,OK,2.47,OK,2.47,OK,2.54,OK,2.48,OK,2.51,OK,2.48,OK,2.49,OK,0.12,OK,2.71,OK,2.7,OK,2.82,OK,2.85,OK,2.82,OK,2.81,OK,2.92,OK,2.88,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281104C,KAPPA IN 1.4,CM1P9,2024-02-28 21:22:47,18.978,29.38,OK,24.77,24.32,OK,23.97,23.18,OK,22.25,21.78,OK,21.13,20.66,OK,21.71,21.52,OK,22.11,21.45,OK,20.99,20.5,OK,23.74,23.27,OK,0,0,OK,6.01,OK,6.79,OK,7.12,OK,6.98,OK,7,OK,7.03,OK,6.96,OK,7.34,OK,0.12,OK,6.86,OK,6.61,OK,6.8,OK,6.99,OK,6.73,OK,6.72,OK,7.21,OK,6.78,OK,0.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281105C,KAPPA IN 1.4,CM2P8,2024-02-28 21:23:07,18.991,29.35,OK,23.87,23.64,OK,21.54,21.03,OK,21.14,20.77,OK,22.12,21.56,OK,20.91,20.75,OK,20.23,19.79,OK,22.54,21.98,OK,21.4,20.96,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281106C,KAPPA IN 1.4,CM3P5,2024-02-28 21:23:59,18.991,28.86,OK,24.89,24.3,OK,22.24,21.95,OK,22.56,21.79,OK,23.99,23.58,OK,23.69,23.58,OK,23.83,23.49,OK,24.21,23.56,OK,24.73,24.3,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281107C,KAPPA IN 1.4,CM4P1,2024-02-28 21:25:20,18.978,28.1,OK,22.39,21.35,OK,22.76,21.92,OK,21.13,20.52,OK,20.85,20.16,OK,19.68,19.53,OK,20.74,20.32,OK,20.8,20.21,OK,19.83,19.44,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
