,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407090945C,NEW KAPPA IN 1.0,CM2P7,2024-07-09 18:46:06,18.866,32.15,OK,23.08,22.75,OK,22.75,22.4,OK,22.52,22.15,OK,22.26,21.91,OK,21.12,21.07,OK,22.03,21.63,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.74,OK,,,,57.39,OK,,,,178.12,OK,,,,177.28,OK,,,,-295.89,OK,,,,-298.68,OK,,,,,,,,,,,,,,,,,
2407090946C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 18:46:58,18.781,29.96,OK,19.5,18.78,OK,21.5,21.36,OK,22.15,21.74,OK,23.42,22.79,OK,22.97,22.88,OK,20.57,20.39,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.32,OK,,,,59.11,OK,,,,178.01,OK,,,,177.01,OK,,,,-297.67,OK,,,,-297.49,OK,,,,,,,,,,,,,,,,,
2407090955D,ATKINSON 3.8 OCV,DM4P4,2024-07-09 18:46:59,18.987,25.38,OK,27.37,27.35,OK,25.77,25.03,OK,24.59,24.43,OK,25.15,24.17,OK,25.31,25.08,OK,24.75,24.43,OK,25.29,24.84,OK,0,0,,0,0,,12.59,OK,12.62,OK,12.74,OK,12.6,OK,12.63,OK,12.69,OK,12.77,OK,0,,0,,9.68,OK,10.1,OK,10.1,OK,10.12,OK,10.25,OK,10.45,OK,10.24,OK,0,,0,,,,81.83,OK,,,,82.53,OK,,,,157.54,OK,,,,157.73,OK,,,,37.41,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2407090947C,NEW KAPPA IN 1.0,CM4P1,2024-07-09 18:47:50,19.155,34.07,OK,23.42,22.85,OK,24.23,23.84,OK,24.85,24.28,OK,23.42,23.05,OK,22.47,22.43,OK,23.02,22.69,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.79,OK,,,,57.11,OK,,,,178.96,OK,,,,176.18,OK,,,,-297.27,OK,,,,-299.12,OK,,,,,,,,,,,,,,,,,
2407090956D,ATKINSON 3.8 OCV,DM2P7,2024-07-09 18:47:55,18.991,26.6,OK,25.55,25.4,OK,25.14,25.01,OK,24.05,23.73,OK,25.01,24.99,OK,24.07,24,OK,23.83,23.73,OK,24.82,24.77,OK,0,0,,0,0,,10.73,OK,10.87,OK,10.84,OK,10.82,OK,10.85,OK,10.84,OK,10.87,OK,0,,0,,10.54,OK,10.54,OK,10.39,OK,10.55,OK,10.55,OK,10.53,OK,10.54,OK,0,,0,,,,82.7,OK,,,,83.36,OK,,,,158.26,OK,,,,157.39,OK,,,,37.72,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2407090948C,NEW KAPPA IN 1.0,CM1P6,2024-07-09 18:48:45,18.734,30.57,OK,20.57,20.4,OK,20.85,20.66,OK,19.89,19.8,OK,21.24,21.01,OK,21.66,21.59,OK,21.01,20.66,OK,0,0,,0,0,,0,0,,6.52,OK,7.66,OK,7.65,OK,7.78,OK,8.06,OK,7.59,OK,0,,0,,0.25,OK,6.94,OK,8.07,OK,6.93,OK,6.91,OK,7.98,OK,7.22,OK,0,,0,,0.16,OK,,,57.25,OK,,,,59.24,OK,,,,177.95,OK,,,,177.81,OK,,,,-297.88,OK,,,,-298.73,OK,,,,,,,,,,,,,,,,,
2407090957D,ATKINSON 3.8 OCV,DM1P5,2024-07-09 18:48:50,18.998,25.15,OK,24.88,24.45,OK,23.73,23.62,OK,25.42,25.06,OK,25.96,25.89,OK,24.43,24.36,OK,26.14,26.05,OK,26.11,26.05,OK,0,0,,0,0,,11.54,OK,11.38,OK,11.4,OK,11.41,OK,11.48,OK,11.55,OK,11.51,OK,0,,0,,10.76,OK,10.81,OK,10.92,OK,10.89,OK,11,OK,10.94,OK,10.93,OK,0,,0,,,,82.32,OK,,,,82.02,OK,,,,157.06,OK,,,,157.01,OK,,,,37.75,OK,,,,38.1,OK,,,,,,,,,,,,,,,,,
2407090949C,NEW KAPPA IN 1.0,CM2P2,2024-07-09 18:49:40,19.051,33.13,OK,23.06,22.73,OK,22.87,22.52,OK,22.4,21.89,OK,22.66,22.26,OK,23.48,23.43,OK,24.2,23.73,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57,OK,,,,56.31,OK,,,,177.63,OK,,,,176.85,OK,,,,-297.33,OK,,,,-298.25,OK,,,,,,,,,,,,,,,,,
2407090958D,ATKINSON 3.8 OCV,DM3P2,2024-07-09 18:49:48,18.988,24.68,OK,26.89,26.89,OK,27.23,26.56,OK,25.77,25.36,OK,26.12,25.31,OK,26.38,25.45,OK,26.77,26.63,OK,26.61,26.19,OK,0,0,,0,0,,11.44,OK,11.96,OK,11.81,OK,11.86,OK,11.8,OK,11.65,OK,11.81,OK,0,,0,,12.76,OK,12.79,OK,12.75,OK,12.89,OK,12.7,OK,12.74,OK,12.75,OK,0,,0,,,,82.28,OK,,,,82.32,OK,,,,157.28,OK,,,,157.43,OK,,,,37.31,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2407090950C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 18:50:32,19.181,30.31,OK,20.36,19.98,OK,21.07,20.86,OK,20.48,20.25,OK,23.13,22.4,OK,21.95,21.93,OK,20.66,20.5,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.26,OK,,,,57.51,OK,,,,177.99,OK,,,,178.09,OK,,,,-298.65,OK,,,,-298.89,OK,,,,,,,,,,,,,,,,,
2407090951D,ATKINSON 3.8 OCV,DM5P9,2024-07-09 18:50:44,18.995,25.55,OK,25.78,25.46,OK,25.78,25.76,OK,23.74,23.46,OK,25.92,25.83,OK,25.67,25.62,OK,25.8,25.74,OK,24.18,24.09,OK,0,0,,0,0,,2.19,OK,2.64,OK,2.63,OK,2.61,OK,2.72,OK,2.73,OK,2.7,OK,0,,0,,2.55,OK,2.56,OK,2.56,OK,2.55,OK,2.55,OK,2.55,OK,2.56,OK,0,,0,,,,82.55,OK,,,,81.68,OK,,,,157.98,OK,,,,158.06,OK,,,,38.4,OK,,,,38.3,OK,,,,,,,,,,,,,,,,,
2407090951C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 18:51:28,19.014,33.12,OK,23.35,22.94,OK,24.12,23.71,OK,25.31,24.83,OK,24.06,23.42,OK,23.79,23.75,OK,22.94,22.72,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.5,OK,,,,58.45,OK,,,,178.81,OK,,,,177.52,OK,,,,-298.07,OK,,,,-299.79,OK,,,,,,,,,,,,,,,,,
2407090960D,ATKINSON 3.8 OCV,DM2P1,2024-07-09 18:51:42,18.995,25,OK,26.54,26.44,OK,24.85,24.68,OK,25.67,25.43,OK,25.23,25.14,OK,23.63,23.59,OK,24.51,24.41,OK,24.24,24.22,OK,0,0,,0,0,,10.79,OK,10.83,OK,10.86,OK,11.09,OK,11.39,OK,10.84,OK,11.33,OK,0,,0,,10.52,OK,10.62,OK,10.58,OK,10.49,OK,10.59,OK,10.56,OK,10.72,OK,0,,0,,,,82.65,OK,,,,83.06,OK,,,,158.17,OK,,,,157.63,OK,,,,37.31,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2407090952C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 18:52:23,19.186,31.27,OK,22.04,21.71,OK,21.69,21.48,OK,22.71,22.2,OK,22.27,21.78,OK,22.41,22.25,OK,21.71,21.15,OK,0,0,,0,0,,0,0,,6.44,OK,7.58,OK,7.78,OK,8.86,OK,7.73,OK,7.87,OK,0,,0,,0.17,OK,7.5,OK,6.84,OK,7.01,OK,7.12,OK,7.05,OK,6.99,OK,0,,0,,0.26,OK,,,56.68,OK,,,,56.38,OK,,,,177.67,OK,,,,177.75,OK,,,,-297.26,OK,,,,-298.71,OK,,,,,,,,,,,,,,,,,
2407090961D,ATKINSON 3.8 OCV,DM1P8,2024-07-09 18:52:37,18.983,24.03,OK,24.97,24.43,OK,24.36,24.25,OK,23.05,22.54,OK,24.72,24.65,OK,23.57,23.41,OK,25.84,25.75,OK,24.47,24.38,OK,0,0,,0,0,,11.38,OK,11.47,OK,11.36,OK,11.36,OK,11.49,OK,11.51,OK,11.55,OK,0,,0,,10.72,OK,10.67,OK,11.03,OK,10.7,OK,10.88,OK,10.83,OK,10.86,OK,0,,0,,,,82.09,OK,,,,82.39,OK,,,,156.99,OK,,,,157.15,OK,,,,36.9,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2407090953C,NEW KAPPA IN 1.0,CM2P7,2024-07-09 18:53:18,19.133,32.41,OK,23.57,23.13,OK,22.85,22.45,OK,22.8,22.47,OK,22.59,22.22,OK,22.64,22.59,OK,22.59,22.31,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.2,OK,,,,57.11,OK,,,,177.69,OK,,,,177.53,OK,,,,-296.35,OK,,,,-299.01,OK,,,,,,,,,,,,,,,,,
2407090962D,ATKINSON 3.8 OCV,DM3P3,2024-07-09 18:53:36,18.999,26.23,OK,30.06,30.02,OK,28.21,26.96,OK,26.12,25.4,OK,26.24,25.33,OK,26.65,25.29,OK,26.91,26.45,OK,27.51,26.98,OK,0,0,,0,0,,11.64,OK,11.73,OK,11.79,OK,11.81,OK,11.8,OK,11.8,OK,11.78,OK,0,,0,,12.72,OK,12.77,OK,12.81,OK,12.78,OK,12.77,OK,12.76,OK,12.79,OK,0,,0,,,,83.14,OK,,,,82.6,OK,,,,157.19,OK,,,,157.33,OK,,,,36.89,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2407090954C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 18:54:13,18.787,29.61,OK,20.07,19.37,OK,21.97,21.77,OK,22.81,22.31,OK,21.9,21.47,OK,23.1,23.03,OK,21.54,21.36,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.93,OK,,,,59.33,OK,,,,178.89,OK,,,,177.08,OK,,,,-298.08,OK,,,,-298.17,OK,,,,,,,,,,,,,,,,,
2407090959D,ATKINSON 3.8 OCV,DM4P9,2024-07-09 18:54:34,18.988,23.98,OK,27.7,27.58,OK,26.65,26.35,OK,24.89,24.73,OK,26.31,25.7,OK,24.57,24.43,OK,24.91,24.8,OK,25.29,25.1,OK,0,0,,0,0,,12.56,OK,12.75,OK,12.44,OK,12.75,OK,12.6,OK,12.74,OK,12.69,OK,0,,0,,9.79,OK,9.98,OK,10.1,OK,10.14,OK,10.32,OK,10.38,OK,10.43,OK,0,,0,,,,82.08,OK,,,,82.71,OK,,,,157.94,OK,,,,157.82,OK,,,,38.29,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2407090955C,NEW KAPPA IN 1.0,CM4P1,2024-07-09 18:55:09,19.111,33.8,OK,24.08,23.62,OK,24.72,24.3,OK,25.64,25.2,OK,24.04,23.46,OK,23.33,23.31,OK,23.27,22.94,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.93,OK,,,,57.75,OK,,,,179.04,OK,,,,176.64,OK,,,,-298.89,OK,,,,-298.83,OK,,,,,,,,,,,,,,,,,
2407090964D,ATKINSON 3.8 OCV,DM2P7,2024-07-09 18:55:30,18.984,26.06,OK,23.78,23.66,OK,23.78,23.73,OK,23.46,23.32,OK,24,23.85,OK,24.22,24.02,OK,23.42,23.32,OK,23.97,23.9,OK,0,0,,0,0,,10.86,OK,10.84,OK,11.09,OK,10.84,OK,10.84,OK,10.84,OK,10.84,OK,0,,0,,10.54,OK,10.61,OK,10.68,OK,10.55,OK,10.66,OK,10.54,OK,10.61,OK,0,,0,,,,83.26,OK,,,,83.48,OK,,,,158.36,OK,,,,157.25,OK,,,,37.44,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2407090956C,NEW KAPPA IN 1.0,CM1P6,2024-07-09 18:56:01,19.092,30.31,OK,21.73,21.64,OK,20.4,20.24,OK,21.38,20.96,OK,21.62,21.34,OK,20.78,20.71,OK,22.29,21.9,OK,0,0,,0,0,,0,0,,6.43,OK,7.4,OK,8.08,OK,7.62,OK,7.78,OK,7.95,OK,0,,0,,0.26,OK,7.05,OK,6.62,OK,7.22,OK,7,OK,6.9,OK,8.02,OK,0,,0,,0.25,OK,,,57.33,OK,,,,59.18,OK,,,,178.17,OK,,,,177.01,OK,,,,-298.02,OK,,,,-298.66,OK,,,,,,,,,,,,,,,,,
2407090965D,ATKINSON 3.8 OCV,DM1P5,2024-07-09 18:56:28,18.997,26.2,OK,26.07,25.78,OK,24.43,24.36,OK,23.71,23.23,OK,25.66,25.48,OK,24.83,24.72,OK,25.03,25.01,OK,26.25,26.18,OK,0,0,,0,0,,11.29,OK,11.4,OK,11.39,OK,11.52,OK,11.44,OK,11.64,OK,11.55,OK,0,,0,,10.49,OK,10.87,OK,10.77,OK,10.95,OK,10.97,OK,10.86,OK,10.85,OK,0,,0,,,,82.45,OK,,,,82.07,OK,,,,158.01,OK,,,,157.06,OK,,,,37.6,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2407090957C,NEW KAPPA IN 1.0,CM2P2,2024-07-09 18:56:56,18.993,34.02,OK,21.94,21.56,OK,23.06,22.68,OK,23.55,23.03,OK,22.85,22.4,OK,22.73,22.66,OK,22.75,22.29,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.19,OK,,,,56.72,OK,,,,177.85,OK,,,,176.91,OK,,,,-297.49,OK,,,,-298.77,OK,,,,,,,,,,,,,,,,,
2407090966D,ATKINSON 3.8 OCV,DM3P2,2024-07-09 18:57:23,18.995,24.9,OK,26.75,26.7,OK,26.19,25.59,OK,25.05,24.82,OK,24.96,24.68,OK,26.52,25.7,OK,26.07,26.03,OK,25.98,25.52,OK,0,0,,0,0,,11.51,OK,11.76,OK,11.77,OK,11.72,OK,11.76,OK,11.74,OK,11.68,OK,0,,0,,12.76,OK,12.78,OK,12.81,OK,12.85,OK,12.76,OK,12.74,OK,12.65,OK,0,,0,,,,81.65,OK,,,,82.19,OK,,,,157.27,OK,,,,157.45,OK,,,,37.57,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2407090958C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 18:57:51,19.153,31.98,OK,19.98,19.35,OK,21.52,21.31,OK,21.56,21.25,OK,22.58,22.04,OK,21.84,21.81,OK,20.27,20.12,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.77,OK,,,,58.83,OK,,,,178.3,OK,,,,177.78,OK,,,,-298.72,OK,,,,-297.4,OK,,,,,,,,,,,,,,,,,
2407090963D,ATKINSON 3.8 OCV,DM5P6,2024-07-09 18:58:22,18.996,24.31,OK,25.92,25.64,OK,26.92,26.85,OK,24.99,24.83,OK,26.13,26.06,OK,25.36,25.32,OK,27.82,27.64,OK,26.59,26.55,OK,0,0,,0,0,,2.18,OK,2.75,OK,2.6,OK,2.74,OK,2.71,OK,2.72,OK,2.74,OK,0,,0,,2.56,OK,2.58,OK,2.55,OK,2.54,OK,2.53,OK,2.56,OK,2.57,OK,0,,0,,,,83.41,OK,,,,83.71,OK,,,,156.38,OK,,,,156.4,OK,,,,37.8,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2407090959C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 18:58:43,18.876,31.35,OK,23.64,23.05,OK,23.11,22.72,OK,24.87,24.3,OK,23.57,23.07,OK,23.64,23.6,OK,22.5,22.19,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.67,OK,,,,56.51,OK,,,,178.87,OK,,,,177.85,OK,,,,-299.42,OK,,,,-299.92,OK,,,,,,,,,,,,,,,,,
2407090968D,ATKINSON 3.8 OCV,DM2P1,2024-07-09 18:59:20,18.994,24.73,OK,23.49,23.39,OK,24.8,24.53,OK,24.82,24.48,OK,24.63,24.6,OK,23.85,23.78,OK,24.6,24.51,OK,23.88,23.8,OK,0,0,,0,0,,10.7,OK,10.86,OK,10.85,OK,10.92,OK,11.06,OK,10.9,OK,10.78,OK,0,,0,,10.52,OK,10.62,OK,10.54,OK,10.86,OK,10.54,OK,10.63,OK,10.73,OK,0,,0,,,,82.37,OK,,,,82.76,OK,,,,157.55,OK,,,,157.97,OK,,,,37.65,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2407090960C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 18:59:35,19.197,32.77,OK,21.1,20.96,OK,21.2,20.87,OK,23.48,23.09,OK,22.06,21.64,OK,21.94,21.87,OK,23.41,22.9,OK,0,0,,0,0,,0,0,,6.45,OK,7.5,OK,8.73,OK,7.67,OK,7.84,OK,8.26,OK,0,,0,,0.18,OK,6.99,OK,6.81,OK,7.21,OK,7,OK,7.06,OK,7.58,OK,0,,0,,0.16,OK,,,57.06,OK,,,,56.72,OK,,,,176.85,OK,,,,177.17,OK,,,,-297.15,OK,,,,-297.42,OK,,,,,,,,,,,,,,,,,
2407090969D,ATKINSON 3.8 OCV,DM1P8,2024-07-09 19:00:19,18.994,24.73,OK,25.78,25.57,OK,24.9,24.79,OK,25.12,24.76,OK,24.99,24.9,OK,25.46,25.28,OK,26.05,25.93,OK,26.16,26.07,OK,0,0,,0,0,,11.42,OK,11.44,OK,11.39,OK,11.47,OK,11.67,OK,11.45,OK,11.5,OK,0,,0,,10.68,OK,10.82,OK,10.84,OK,10.82,OK,10.94,OK,10.9,OK,10.95,OK,0,,0,,,,82.19,OK,,,,82.35,OK,,,,156.89,OK,,,,157.06,OK,,,,36.77,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2407090961C,NEW KAPPA IN 1.0,CM2P7,2024-07-09 19:00:27,18.231,28.78,OK,21.96,21.49,OK,23.01,22.66,OK,21.75,21.38,OK,23.13,22.71,OK,22.99,22.89,OK,23.27,22.94,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.3,OK,,,,57.19,OK,,,,177.39,OK,,,,177.51,OK,,,,-296.23,OK,,,,-298.16,OK,,,,,,,,,,,,,,,,,
2407090970D,ATKINSON 3.8 OCV,DM3P3,2024-07-09 19:01:14,18.996,26.18,OK,28.42,28.3,OK,27.56,26.4,OK,26.61,25.91,OK,25.98,24.71,OK,26.05,24.84,OK,25.91,25.7,OK,24.89,23.94,OK,0,0,,0,0,,11.77,OK,11.69,OK,11.76,OK,11.79,OK,11.77,OK,11.8,OK,11.78,OK,0,,0,,12.57,OK,12.74,OK,12.8,OK,12.76,OK,12.75,OK,12.78,OK,12.77,OK,0,,0,,,,82.52,OK,,,,81.82,OK,,,,157.85,OK,,,,158.04,OK,,,,37.65,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2407090962C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 19:01:22,18.719,33.35,OK,20.5,20.14,OK,21.38,21.07,OK,23.33,22.83,OK,23.1,22.42,OK,23.01,22.94,OK,20.98,20.7,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.06,OK,,,,60.12,OK,,,,178.83,OK,,,,177.86,OK,,,,-297.76,OK,,,,-298.27,OK,,,,,,,,,,,,,,,,,
2407090967D,ATKINSON 3.8 OCV,DM4P4,2024-07-09 19:02:13,18.992,23.56,OK,24.68,24.59,OK,26.28,25.54,OK,25.12,24.89,OK,26.89,26.61,OK,25.1,25.03,OK,24.47,24.36,OK,25.66,25.26,OK,0,0,,0,0,,12.6,OK,12.6,OK,12.6,OK,12.63,OK,12.66,OK,12.68,OK,12.68,OK,0,,0,,9.53,OK,10.19,OK,10.11,OK,10.19,OK,10.35,OK,10.4,OK,10.4,OK,0,,0,,,,81.45,OK,,,,81.92,OK,,,,157.94,OK,,,,157.82,OK,,,,37.95,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2407090963C,NEW KAPPA IN 1.0,CM4P1,2024-07-09 19:02:18,18.945,33.38,OK,22.39,21.84,OK,24.78,24.37,OK,25.16,24.48,OK,23.4,22.94,OK,22.06,21.97,OK,23.33,23,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.99,OK,,,,57.48,OK,,,,179.05,OK,,,,176.42,OK,,,,-298.59,OK,,,,-298.53,OK,,,,,,,,,,,,,,,,,
2407090972D,ATKINSON 3.8 OCV,DM2P7,2024-07-09 19:03:08,18.984,25.26,OK,26.56,26.42,OK,23.85,23.68,OK,24.63,24.53,OK,25.55,25.55,OK,23.88,23.78,OK,24.46,24.36,OK,25.28,25.23,OK,0,0,,0,0,,10.73,OK,10.85,OK,10.84,OK,10.91,OK,11.07,OK,10.9,OK,10.92,OK,0,,0,,10.51,OK,10.62,OK,10.51,OK,10.88,OK,10.53,OK,10.78,OK,10.68,OK,0,,0,,,,83.48,OK,,,,83.32,OK,,,,158.53,OK,,,,157.49,OK,,,,37.71,OK,,,,37.95,OK,,,,,,,,,,,,,,,,,
2407090964C,NEW KAPPA IN 1.0,CM1P6,2024-07-09 19:03:10,18.91,33.28,OK,22.74,22.6,OK,20.94,20.75,OK,23.37,22.9,OK,20.92,20.64,OK,21.78,21.69,OK,22.55,22.06,OK,0,0,,0,0,,0,0,,6.37,OK,7.55,OK,7.99,OK,7.63,OK,7.77,OK,7.88,OK,0,,0,,0.18,OK,7.27,OK,6.86,OK,7.39,OK,7.01,OK,6.94,OK,8.05,OK,0,,0,,0.19,OK,,,56.99,OK,,,,59.07,OK,,,,177.75,OK,,,,177.94,OK,,,,-298.15,OK,,,,-298.81,OK,,,,,,,,,,,,,,,,,
2407090973D,ATKINSON 3.8 OCV,DM1P5,2024-07-09 19:04:03,18.986,25.26,OK,25.26,24.97,OK,25.82,25.64,OK,24.74,24.38,OK,26.41,26.27,OK,25.08,24.79,OK,27.15,27.04,OK,26.38,26.29,OK,0,0,,0,0,,11.4,OK,11.75,OK,11.37,OK,11.47,OK,11.65,OK,11.53,OK,11.56,OK,0,,0,,10.58,OK,10.89,OK,10.84,OK,10.89,OK,10.96,OK,10.92,OK,10.94,OK,0,,0,,,,82.57,OK,,,,82.2,OK,,,,156.66,OK,,,,156.85,OK,,,,37.32,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2407090965C,NEW KAPPA IN 1.0,CM2P2,2024-07-09 19:04:05,19.198,32.76,OK,21.63,21.24,OK,23.27,22.89,OK,21.84,21.45,OK,22.01,21.73,OK,22.05,22.01,OK,22.78,22.4,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.18,OK,,,,57.26,OK,,,,177.52,OK,,,,176.83,OK,,,,-297.91,OK,,,,-298.77,OK,,,,,,,,,,,,,,,,,
2407090974D,ATKINSON 3.8 OCV,DM3P2,2024-07-09 19:04:58,18.992,26.7,OK,28.51,28.49,OK,26.75,26.4,OK,26.79,26.49,OK,26.24,25.73,OK,27.21,26.61,OK,25.17,25.1,OK,25.19,24.82,OK,0,0,,0,0,,11.52,OK,11.8,OK,11.75,OK,11.67,OK,11.79,OK,11.65,OK,11.75,OK,0,,0,,12.73,OK,12.77,OK,12.57,OK,12.79,OK,12.76,OK,12.72,OK,12.56,OK,0,,0,,,,81.96,OK,,,,82.26,OK,,,,156.96,OK,,,,157.39,OK,,,,37.8,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2407090966C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 19:05:00,18.586,29.1,OK,19.35,18.6,OK,20.84,20.68,OK,21.84,21.52,OK,22.08,21.22,OK,22.04,22.02,OK,21.45,21.2,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.42,OK,,,,58.41,OK,,,,178.18,OK,,,,177.72,OK,,,,-299.24,OK,,,,-298.07,OK,,,,,,,,,,,,,,,,,
2407090967C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 19:05:52,18.835,33.47,OK,23.4,22.76,OK,24.39,23.99,OK,23.24,22.72,OK,23.24,22.8,OK,22.39,22.21,OK,21.35,20.96,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.53,OK,,,,56.78,OK,,,,178.77,OK,,,,177.02,OK,,,,-298.47,OK,,,,-298.57,OK,,,,,,,,,,,,,,,,,
