,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-05-22 00:02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.28,OK,OK,,,162.17,OK,OK,,,77.51,OK,OK,,,77.2,OK,OK,,,42.04,OK,OK,,,41.74,OK,OK,,,,,,,,,,,,,,,,
2405220425C,NEW KA 1.2/15 AT,CM3P6,2024-05-22 10:44:54,18.692,28.78,OK,23.6,23.26,OK,22.24,21.52,OK,23.44,22.54,OK,22.45,21.7,OK,21.27,21.07,OK,22.92,22.4,OK,23.71,23.17,OK,22.4,21.81,OK,23.51,22.99,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220426C,NEW KA 1.2/15 AT,CM4P3,2024-05-22 10:45:56,18.699,28.77,OK,25.86,25.38,OK,23.46,22.76,OK,23.57,22.96,OK,23.57,23.11,OK,22.87,22.69,OK,23.64,23.18,OK,24.06,23.77,OK,22.23,21.81,OK,23.99,23.57,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220427C,NEW KA 1.2/15 AT,CM1P7,2024-05-22 10:48:31,18.697,27.26,OK,24.46,24.18,OK,24.37,23.81,OK,23.9,23.51,OK,22.97,22.36,OK,22.97,22.9,OK,22.13,21.78,OK,23.55,23.2,OK,22.5,22.18,OK,22.81,22.5,OK,5.61,OK,6.6,OK,6.81,OK,6.71,OK,6.79,OK,6.79,OK,7.37,OK,6.96,OK,6.93,OK,6.93,OK,6.8,OK,6.85,OK,6.73,OK,7.2,OK,7.73,OK,6.72,OK,6.77,OK,6.32,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220428C,NEW KA 1.2/15 AT,C,2024-05-22 10:43:09,18.677,26.91,OK,24.46,24.18,OK,24.37,23.81,OK,23.9,23.51,OK,22.97,22.36,OK,22.97,22.9,OK,22.13,21.78,OK,23.55,23.2,OK,22.5,22.18,OK,22.81,22.5,OK,5.61,OK,6.6,OK,6.81,OK,6.71,OK,6.79,OK,6.79,OK,7.37,OK,6.96,OK,6.93,OK,6.93,OK,6.8,OK,6.85,OK,6.73,OK,7.2,OK,7.73,OK,6.72,OK,6.77,OK,6.32,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220429C,NEW KA 1.2/15 AT,CM3P1,2024-05-22 10:49:14,18.693,28.7,OK,22.7,22.4,OK,20.48,19.71,OK,23.35,22.47,OK,23.26,22.31,OK,22.76,22.58,OK,21.84,21.34,OK,23.53,23.06,OK,22.9,22.29,OK,22.27,21.79,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220430C,NEW KA 1.2/15 AT,CM4P2,2024-05-22 10:50:19,18.689,27.86,OK,25.16,24.72,OK,25.36,24.65,OK,24.56,24.17,OK,25,24.63,OK,23.02,22.96,OK,23.11,22.8,OK,23.42,23.16,OK,23.33,22.96,OK,23.35,22.89,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220431C,NEW KA 1.2/15 AT,CM1P4,2024-05-22 10:52:55,18.685,27.26,OK,25.05,24.72,OK,23.67,23.16,OK,22.85,22.29,OK,22.06,21.43,OK,22.53,22.39,OK,21.5,20.99,OK,22.39,22.11,OK,21.8,21.55,OK,22.41,22.01,OK,5.63,OK,6.56,OK,6.73,OK,6.68,OK,6.79,OK,6.76,OK,6.7,OK,6.69,OK,7.45,OK,6.51,OK,6.4,OK,6.53,OK,6.48,OK,6.75,OK,6.68,OK,6.83,OK,7.28,OK,6.12,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220432C,NEW KA 1.2/15 AT,CM2P5,2024-05-22 10:53:05,18.696,28.27,OK,22.82,22.73,OK,19.39,19.18,OK,22.01,21.66,OK,20.86,20.68,OK,21.19,21.12,OK,20.35,20.07,OK,20.68,20.49,OK,20.21,19.77,OK,20.49,20.16,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18165-D2C,NEW KA 1.2/15 AT,CM2P9,2024-05-22 10:48:38,18.696,28.27,OK,22.24,22.01,OK,19.58,19.42,OK,20.3,20.07,OK,20.09,19.91,OK,19.6,19.56,OK,20.82,20.58,OK,21.31,21.07,OK,21.24,20.91,OK,21.7,21.4,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220433C,NEW KA 1.2/15 AT,CM3P6,2024-05-22 10:53:34,18.69,29.28,OK,24.01,23.56,OK,21.74,21.07,OK,22.08,21.45,OK,22.49,21.7,OK,22.56,22.38,OK,22.4,21.86,OK,23.22,22.81,OK,21.99,21.38,OK,21.9,21.38,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220434C,NEW KA 1.2/15 AT,CM4P3,2024-05-22 10:54:39,18.685,27.8,OK,25.6,25.05,OK,25.05,24.41,OK,23.62,23.22,OK,23.18,22.63,OK,22.98,22.91,OK,22.85,22.56,OK,24.63,24.28,OK,22.43,21.99,OK,22.45,22.08,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220435C,NEW KA 1.2/15 AT,CM1P7,2024-05-22 10:57:15,18.691,28.76,OK,24.74,24.44,OK,25.12,24.58,OK,22.88,22.39,OK,23.6,22.92,OK,22.55,22.39,OK,22.27,21.87,OK,22.48,22.11,OK,22.29,21.85,OK,21.71,21.36,OK,5.7,OK,6.72,OK,6.78,OK,6.83,OK,6.86,OK,6.82,OK,6.7,OK,6.69,OK,6.69,OK,6.43,OK,6.53,OK,6.47,OK,6.48,OK,6.62,OK,6.7,OK,6.72,OK,7,OK,6.68,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220436C,NEW KA 1.2/15 AT,CM2P9,2024-05-22 10:57:28,18.684,28.37,OK,21.87,21.73,OK,19.81,19.56,OK,20.3,20.05,OK,21.52,21.31,OK,19.95,19.95,OK,19.6,19.35,OK,21.12,20.86,OK,21.03,20.68,OK,21.91,21.68,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220437C,NEW KA 1.2/15 AT,CM3P1,2024-05-22 10:58:07,18.697,28.07,OK,23.08,22.6,OK,21.68,21.18,OK,23.56,22.65,OK,24.28,23.35,OK,22.38,22.13,OK,23.08,22.67,OK,23.28,22.81,OK,22.83,22.33,OK,22.24,21.7,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220438C,NEW KA 1.2/15 AT,CM4P2,2024-05-22 10:59:09,18.687,28.57,OK,27.05,26.5,OK,23.2,22.72,OK,23.11,22.56,OK,22.23,21.77,OK,22.87,22.65,OK,23.49,23.02,OK,24.45,24.15,OK,23.57,23.18,OK,22.32,22.01,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220439C,NEW KA 1.2/15 AT,CM1P4,2024-05-22 11:01:38,18.687,27.77,OK,24.16,23.9,OK,23.72,23.2,OK,22.41,21.92,OK,23.9,23.39,OK,21.87,21.71,OK,22.55,22.01,OK,23.13,22.83,OK,22.04,21.73,OK,22.27,21.87,OK,5.81,OK,6.66,OK,6.89,OK,6.9,OK,7.02,OK,6.95,OK,6.88,OK,6.77,OK,6.81,OK,6.48,OK,6.41,OK,6.33,OK,6.48,OK,6.61,OK,6.62,OK,6.61,OK,6.51,OK,6.41,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220440C,NEW KA 1.2/15 AT,CM2P5,2024-05-22 11:01:48,18.685,27.47,OK,20.86,20.68,OK,19.88,19.79,OK,20.42,20.14,OK,20.3,20.14,OK,20.23,20.19,OK,19.53,19.28,OK,21.31,21.1,OK,20.4,20.05,OK,20.47,20.26,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220441C,NEW KA 1.2/15 AT,CM3P6,2024-05-22 11:02:30,18.685,27.55,OK,24.55,24.21,OK,21.04,20.27,OK,23.08,22.17,OK,23.99,22.99,OK,22.02,21.84,OK,22.65,22.11,OK,22.06,21.61,OK,22.81,22.13,OK,21.88,21.38,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220442C,NEW KA 1.2/15 AT,CM4P3,2024-05-22 11:03:26,18.685,27.97,OK,25.31,24.74,OK,24.87,24.21,OK,24.61,24.19,OK,24.52,23.99,OK,23.51,23.38,OK,24.17,23.84,OK,22.67,22.43,OK,22.87,22.45,OK,24.63,24.19,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220443C,NEW KA 1.2/15 AT,CM1P7,2024-05-22 11:06:01,18.692,28.5,OK,24.81,24.56,OK,24.35,23.95,OK,23.51,23.02,OK,24.09,23.69,OK,23.44,23.3,OK,22.57,22.22,OK,22.34,21.99,OK,22.15,21.76,OK,22.62,22.25,OK,5.53,OK,6.97,OK,7.36,OK,7.49,OK,7.36,OK,7.1,OK,7,OK,6.8,OK,6.8,OK,6.32,OK,7.21,OK,7.26,OK,6.75,OK,6.58,OK,6.6,OK,6.56,OK,6.63,OK,6.29,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220444C,NEW KA 1.2/15 AT,CM2P9,2024-05-22 11:06:11,18.693,27.76,OK,23.43,23.34,OK,20.61,20.42,OK,21.77,21.38,OK,18.97,18.83,OK,19.93,19.81,OK,21.21,20.96,OK,20.7,20.49,OK,20.54,20.14,OK,19.86,19.58,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220445C,NEW KA 1.2/15 AT,CM3P1,2024-05-22 11:06:47,18.698,28.7,OK,22.22,21.88,OK,21.5,20.77,OK,23.96,22.83,OK,23.01,22.17,OK,22.72,22.63,OK,23.08,22.56,OK,22.45,21.97,OK,22.92,22.29,OK,22.6,21.99,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220446C,NEW KA 1.2/15 AT,CM4P2,2024-05-22 11:07:46,18.671,29.23,OK,24.48,23.95,OK,25.71,25.14,OK,24.21,23.79,OK,22.61,22.12,OK,23.35,23.24,OK,23.29,23,OK,23.64,23.27,OK,23.46,23.11,OK,22.74,22.61,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220447C,NEW KA 1.2/15 AT,CM1P4,2024-05-22 11:10:24,18.682,28.22,OK,25.44,25.09,OK,22.99,22.6,OK,23.09,22.74,OK,21.99,21.59,OK,22.22,22.06,OK,22.32,21.9,OK,22.08,21.9,OK,22.64,22.2,OK,22.39,22.01,OK,5.52,OK,6.54,OK,6.64,OK,6.73,OK,6.67,OK,6.65,OK,6.73,OK,7.23,OK,7.04,OK,6.59,OK,6.45,OK,6.59,OK,6.42,OK,6.65,OK,6.69,OK,7.02,OK,6.51,OK,6.22,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220448C,NEW KA 1.2/15 AT,CM2P5,2024-05-22 11:10:34,18.693,27.35,OK,22.85,22.68,OK,19.09,18.93,OK,20.49,20.26,OK,20.16,19.98,OK,20.4,20.37,OK,20.02,19.74,OK,20,19.86,OK,19.72,19.3,OK,20.96,20.63,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220449C,NEW KA 1.2/15 AT,CM3P6,2024-05-22 11:11:10,18.689,27.47,OK,25.21,24.71,OK,21.65,21.09,OK,22.99,22.24,OK,24.19,23.24,OK,23.78,23.65,OK,22.74,22.27,OK,23.46,23.03,OK,22.9,22.24,OK,22.2,21.63,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220450C,NEW KA 1.2/15 AT,CM4P3,2024-05-22 11:12:09,18.688,28.35,OK,27.18,26.43,OK,23.86,23.49,OK,22.76,22.32,OK,24.26,23.86,OK,22.61,22.54,OK,24.48,24.1,OK,24.85,24.52,OK,23.24,22.91,OK,22.47,22.23,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220451C,NEW KA 1.2/15 AT,CM1P7,2024-05-22 11:14:48,18.688,27.55,OK,25.26,24.81,OK,24.09,23.67,OK,23.79,23.32,OK,23.11,22.57,OK,23.27,23.04,OK,22.25,21.9,OK,24.77,24.53,OK,21.76,21.34,OK,21.69,21.31,OK,5.68,OK,6.59,OK,6.83,OK,6.79,OK,6.82,OK,6.81,OK,6.74,OK,6.73,OK,6.76,OK,6.43,OK,6.45,OK,6.54,OK,6.46,OK,6.56,OK,6.79,OK,6.68,OK,6.91,OK,6.8,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220452C,NEW KA 1.2/15 AT,CM2P9,2024-05-22 11:14:58,18.692,28.57,OK,23.69,23.52,OK,20.49,20.21,OK,20.09,19.84,OK,19.93,19.67,OK,21.7,21.7,OK,21.28,21.1,OK,21.47,21.33,OK,20.89,20.4,OK,20.91,20.72,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220453C,NEW KA 1.2/15 AT,CM3P1,2024-05-22 11:15:34,18.691,29.06,OK,23.96,23.6,OK,20.55,19.93,OK,23.44,22.47,OK,24.17,23.33,OK,22.15,21.97,OK,23.22,22.58,OK,22.38,21.9,OK,22.11,21.5,OK,22.08,21.54,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220454C,NEW KA 1.2/15 AT,CM4P2,2024-05-22 11:16:32,18.695,27.93,OK,23.16,22.61,OK,24.67,24.15,OK,23.68,23.2,OK,22.45,22.01,OK,21.95,21.9,OK,22.61,22.28,OK,23.18,22.91,OK,23.46,23.11,OK,22.63,22.23,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220455C,NEW KA 1.2/15 AT,CM1P4,2024-05-22 11:19:11,18.675,28.15,OK,25.35,24.98,OK,24.23,23.79,OK,23.53,23.18,OK,23.53,23.09,OK,23.27,23.09,OK,23.23,22.81,OK,22.9,22.46,OK,22.36,21.9,OK,21.73,21.24,OK,5.99,OK,6.81,OK,7.01,OK,7.03,OK,7.08,OK,7.03,OK,6.87,OK,6.87,OK,6.88,OK,6.4,OK,6.32,OK,6.46,OK,6.4,OK,6.56,OK,6.58,OK,6.6,OK,6.68,OK,6.4,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220456C,NEW KA 1.2/15 AT,CM2P5,2024-05-22 11:19:21,18.691,27.77,OK,23.99,23.87,OK,19.67,19.42,OK,20.26,19.95,OK,18.88,18.69,OK,21.47,21.45,OK,21.94,21.63,OK,23.85,23.69,OK,20.47,20.05,OK,20.19,19.88,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220457C,NEW KA 1.2/15 AT,CM3P6,2024-05-22 11:20:00,18.689,27.41,OK,21.59,21.27,OK,20.75,20.25,OK,23.62,22.76,OK,23.31,22.4,OK,21.99,21.86,OK,23.76,23.17,OK,23.06,22.54,OK,23.1,22.49,OK,23.08,22.45,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220458C,NEW KA 1.2/15 AT,CM4P3,2024-05-22 11:20:59,18.686,28.07,OK,24.81,24.21,OK,24.28,23.75,OK,22.83,22.43,OK,22.91,22.47,OK,23.24,23.16,OK,22.72,22.36,OK,24.12,23.75,OK,22.78,22.47,OK,20.85,20.63,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220459C,NEW KA 1.2/15 AT,CM1P7,2024-05-22 11:23:34,18.69,26.52,OK,23.83,23.41,OK,23.93,23.48,OK,22.39,21.92,OK,22.88,22.48,OK,22.55,22.43,OK,21.87,21.5,OK,21.59,21.34,OK,22.85,22.41,OK,21.85,21.43,OK,5.57,OK,6.65,OK,6.71,OK,6.7,OK,6.75,OK,6.7,OK,6.65,OK,7.33,OK,6.99,OK,6.72,OK,6.62,OK,6.59,OK,6.65,OK,6.82,OK,7.03,OK,7.45,OK,6.57,OK,6.17,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220460C,NEW KA 1.2/15 AT,CM2P9,2024-05-22 11:23:44,18.691,27.51,OK,23.83,23.66,OK,19.18,19.04,OK,20.72,20.35,OK,19.35,19.3,OK,20.72,20.63,OK,20.12,19.79,OK,21.19,20.93,OK,20.58,20.09,OK,21.49,21.14,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220461C,NEW KA 1.2/15 AT,CM3P1,2024-05-22 11:24:20,18.687,27.17,OK,23.62,23.35,OK,20.91,20.25,OK,22.6,21.65,OK,23.19,22.45,OK,21.79,21.54,OK,22.65,22.11,OK,22.29,21.79,OK,22.56,22.06,OK,22.02,21.41,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220462C,NEW KA 1.2/15 AT,CM4P2,2024-05-22 11:25:22,18.685,27.75,OK,24.32,23.95,OK,24.37,23.79,OK,24.26,23.66,OK,23.31,22.85,OK,23.84,23.77,OK,23.73,23.33,OK,23.73,23.4,OK,22.8,22.39,OK,22.74,22.56,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220463C,NEW KA 1.2/15 AT,C,2024-05-22 11:21:43,18.685,27.75,OK,24.32,23.95,OK,24.37,23.79,OK,24.26,23.66,OK,23.31,22.85,OK,23.84,23.77,OK,23.73,23.33,OK,23.73,23.4,OK,22.8,22.39,OK,22.74,22.56,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220464C,NEW KA 1.2/15 AT,CM2P5,2024-05-22 11:28:07,18.694,27.95,OK,22.43,22.33,OK,19.18,19,OK,19.86,19.67,OK,20.28,20.09,OK,20.58,20.51,OK,20.26,20.05,OK,22.03,21.84,OK,21.24,20.77,OK,20.44,20.05,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220465C,NEW KA 1.2/15 AT,CM3P6,2024-05-22 11:28:37,18.693,27.2,OK,23.31,22.7,OK,20.98,20.27,OK,22.42,21.72,OK,23.28,22.54,OK,22.36,22.2,OK,23.15,22.54,OK,22.31,21.97,OK,23.06,22.56,OK,22.45,21.93,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220466C,NEW KA 1.2/15 AT,CM4P3,2024-05-22 11:29:39,18.686,27.37,OK,25.29,24.94,OK,25.62,24.96,OK,24.37,23.88,OK,24.28,23.93,OK,24.43,24.43,OK,24.78,24.34,OK,23.84,23.68,OK,24.54,24.1,OK,23.79,23.35,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220467C,NEW KA 1.2/15 AT,CM1P7,2024-05-22 11:32:21,18.684,27.72,OK,27.38,26.75,OK,24.88,24.51,OK,24.02,23.58,OK,22.41,21.9,OK,22.74,22.53,OK,22.53,22.06,OK,22.92,22.57,OK,22.36,22.01,OK,22.18,21.8,OK,5.59,OK,6.93,OK,7.44,OK,7.24,OK,7.44,OK,7.14,OK,6.98,OK,6.89,OK,6.91,OK,6.39,OK,6.4,OK,6.74,OK,6.53,OK,6.55,OK,6.6,OK,6.58,OK,6.58,OK,6.15,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
