,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-02-27 00:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.31,OK,OK,,,-307.62,OK,OK,,,-218.32,OK,OK,,,-218.13,OK,OK,,,35.82,OK,OK,,,37.1,OK,OK,,,128.08,OK,OK,,,127.01,OK,OK,,,,,,
2402270446C,KAPPA IN 1.4,CM3P8,2024-02-27 10:13:50,18.998,26.55,OK,23.53,22.72,OK,24.91,24.46,OK,23.87,23.1,OK,24.42,23.76,OK,23.89,23.67,OK,24.78,24.28,OK,25.46,24.71,OK,26.36,25.91,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270447C,KAPPA IN 1.4,CM4P7,2024-02-27 10:14:23,18.977,28.63,OK,23.99,22.91,OK,23.82,23.11,OK,22.39,21.62,OK,21.77,21.15,OK,20.49,20.47,OK,20.71,20.36,OK,19.9,19.42,OK,20.05,19.68,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270448C,KAPPA IN 1.4,CM5P9,2024-02-27 10:16:00,18.993,29.6,OK,21.22,20.91,OK,21.48,21.05,OK,20.19,19.66,OK,18.95,18.9,OK,19.45,19.04,OK,20.83,20.6,OK,18.37,18.16,OK,18.71,18.42,OK,0,0,OK,2.1,OK,2.41,OK,2.42,OK,2.45,OK,2.42,OK,2.41,OK,2.4,OK,2.4,OK,0.12,OK,2.68,OK,2.8,OK,2.82,OK,2.83,OK,2.82,OK,2.8,OK,2.8,OK,2.87,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270449C,KAPPA IN 1.4,CM2P6,2024-02-27 10:16:06,18.99,27.97,OK,24.01,23.97,OK,21.42,20.98,OK,21.47,21.19,OK,20.86,20.49,OK,21.14,21.07,OK,20.19,19.98,OK,20.75,20.42,OK,21.84,21.31,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270450C,KAPPA IN 1.4,CM1P5,2024-02-27 10:17:40,18.968,28.7,OK,25.68,25.33,OK,23.27,22.15,OK,21.2,20.82,OK,23.13,22.34,OK,22.32,22.08,OK,22.36,21.78,OK,20.87,20.19,OK,21.78,21.06,OK,0,0,OK,6.2,OK,6.9,OK,6.98,OK,7.09,OK,6.98,OK,7.51,OK,7.02,OK,6.89,OK,0.12,OK,6.85,OK,6.85,OK,6.74,OK,6.88,OK,7.19,OK,6.84,OK,7.04,OK,6.82,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270451C,KAPPA IN 1.4,CM3P4,2024-02-27 10:17:57,18.936,27.97,OK,23.17,22.6,OK,22.54,22.27,OK,22.2,21.43,OK,23.24,22.83,OK,22.79,22.67,OK,24.6,24.1,OK,24.03,23.24,OK,25,24.28,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270452C,KAPPA IN 1.4,CM4P2,2024-02-27 10:18:30,18.997,29.2,OK,24.59,23.79,OK,23.2,22.19,OK,22.41,21.75,OK,21.31,20.67,OK,19.86,19.86,OK,20.87,20.54,OK,20.21,19.72,OK,19.77,19.42,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270453C,KAPPA IN 1.4,CM5P1,2024-02-27 10:20:30,18.997,29.2,OK,19.64,19.35,OK,20.31,19.93,OK,20.36,19.83,OK,18.3,18.14,OK,18.23,17.78,OK,19.23,18.76,OK,19,18.68,OK,18.95,18.73,OK,0,0,OK,2.09,OK,2.37,OK,2.4,OK,2.41,OK,2.39,OK,2.42,OK,2.43,OK,2.38,OK,0.1,OK,2.63,OK,2.65,OK,2.73,OK,2.76,OK,2.86,OK,2.83,OK,2.84,OK,2.89,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270454C,KAPPA IN 1.4,CM2P3,2024-02-27 10:20:49,18.977,28.88,OK,23.55,23.29,OK,22.66,22.22,OK,21.38,21.1,OK,21.19,20.93,OK,21.52,21.35,OK,20.96,20.79,OK,21.42,21.07,OK,22.01,21.61,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270455C,KAPPA IN 1.4,CM1P8,2024-02-27 10:21:51,18.995,28.48,OK,25.02,24.35,OK,24.46,23.79,OK,21.29,20.75,OK,22.41,21.73,OK,22.81,22.53,OK,22.53,21.85,OK,22.13,21.5,OK,21.62,20.94,OK,0,0,OK,6,OK,6.96,OK,6.97,OK,6.94,OK,7.22,OK,6.96,OK,7.29,OK,7.03,OK,0.11,OK,6.75,OK,6.77,OK,6.86,OK,6.74,OK,6.89,OK,7.27,OK,6.71,OK,7.03,OK,0.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270456C,KAPPA IN 1.4,CM3P7,2024-02-27 10:22:07,18.999,29.31,OK,23.42,22.9,OK,22.83,22.47,OK,23.28,22.6,OK,22.51,22.13,OK,22.9,22.72,OK,24.23,23.78,OK,23.28,22.54,OK,24.21,23.71,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270457C,KAPPA IN 1.4,CM4P9,2024-02-27 10:22:43,18.987,29.87,OK,25.64,24.87,OK,23.9,22.94,OK,22.06,21.42,OK,20.23,19.59,OK,19.57,19.46,OK,21.09,20.8,OK,20.98,20.36,OK,20.25,19.66,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270458C,KAPPA IN 1.4,CM5P6,2024-02-27 10:24:57,18.989,30.25,OK,19.35,19.02,OK,19.71,19.45,OK,19.86,19.26,OK,19.52,19.31,OK,19.62,19.26,OK,19.5,19.11,OK,19.4,19.07,OK,19.57,19.23,OK,0,0,OK,2.04,OK,2.4,OK,2.42,OK,2.45,OK,2.46,OK,2.38,OK,2.42,OK,2.46,OK,0.1,OK,2.72,OK,2.69,OK,2.79,OK,2.81,OK,2.79,OK,2.83,OK,2.88,OK,2.81,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270459C,KAPPA IN 1.4,CM2P5,2024-02-27 10:25:16,18.995,29.9,OK,23.69,23.57,OK,20.84,20.37,OK,20.05,19.84,OK,20.89,20.44,OK,20.42,20.33,OK,20.26,20.05,OK,21.47,20.98,OK,20.14,19.72,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270460C,KAPPA IN 1.4,CM1P4,2024-02-27 10:26:17,18.977,27.61,OK,24.81,24.09,OK,23.67,22.92,OK,21.62,21.31,OK,21.83,21.13,OK,21.01,20.68,OK,22.41,21.87,OK,20.96,20.52,OK,22.5,21.78,OK,0,0,OK,6.08,OK,6.79,OK,7.17,OK,7.06,OK,6.94,OK,7.07,OK,6.99,OK,7.13,OK,0.11,OK,6.98,OK,7.1,OK,6.8,OK,6.9,OK,6.72,OK,6.98,OK,6.63,OK,6.69,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270461C,KAPPA IN 1.4,CM3P2,2024-02-27 10:26:34,18.994,31.25,OK,23.19,22.47,OK,22.38,21.99,OK,22.72,21.95,OK,22.49,22.15,OK,23.01,22.81,OK,23.58,23.1,OK,23.35,22.56,OK,23.08,22.54,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270462C,KAPPA IN 1.4,CM4P1,2024-02-27 10:27:10,18.996,29.42,OK,23.31,22.32,OK,22.67,21.7,OK,21.07,20.36,OK,21.59,20.93,OK,20.16,20.05,OK,18.98,18.78,OK,19.48,18.84,OK,19.61,19.22,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270463C,KAPPA IN 1.4,CM5P3,2024-02-27 10:29:27,18.993,29.55,OK,21.86,21.67,OK,21.98,21.55,OK,21.12,20.55,OK,20.98,20.64,OK,19.5,19.07,OK,20.09,20,OK,19.78,19.47,OK,20.69,20.31,OK,0,0,OK,2.1,OK,2.41,OK,2.47,OK,2.46,OK,2.47,OK,2.45,OK,2.46,OK,2.46,OK,0.1,OK,2.83,OK,2.76,OK,2.82,OK,2.88,OK,2.81,OK,2.87,OK,2.91,OK,2.9,OK,0.09,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270464C,KAPPA IN 1.4,CM2P8,2024-02-27 10:29:42,18.999,30.26,OK,24.85,24.64,OK,21.8,21.19,OK,21.17,20.75,OK,21.47,20.89,OK,20.35,20.19,OK,20.93,20.61,OK,20.51,20.14,OK,21,20.35,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270465C,KAPPA IN 1.4,CM1P7,2024-02-27 10:30:47,18.99,28.75,OK,24.18,23.72,OK,23.18,22.13,OK,21.64,21.15,OK,22.34,21.57,OK,21.36,21.08,OK,21.36,20.8,OK,21.24,20.75,OK,20.94,20.12,OK,0,0,OK,6,OK,6.82,OK,6.88,OK,7.19,OK,7,OK,6.93,OK,7,OK,6.98,OK,0.12,OK,6.63,OK,6.56,OK,7.55,OK,6.64,OK,6.89,OK,6.73,OK,6.93,OK,6.66,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270440D,KAPPA EX,DM5P4,2024-02-27 10:31:51,18.089,32.96,OK,23.95,23.65,OK,24.74,24.39,OK,23.44,23.21,OK,23.62,23.39,OK,24.64,24.41,OK,23.69,23.65,OK,25.34,25.16,OK,24.6,24.37,OK,24.6,24.53,OK,2.24,OK,2.59,OK,2.61,OK,2.6,OK,2.68,OK,2.66,OK,2.75,OK,2.68,OK,2.74,OK,0.8,OK,0.89,OK,0.91,OK,0.92,OK,0.89,OK,0.9,OK,2.56,OK,0.89,OK,0.89,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270466C,KAPPA IN 1.4,CM3P9,2024-02-27 10:31:00,18.995,30.07,OK,23.71,23.24,OK,20.66,20.39,OK,22.49,21.84,OK,22.11,21.65,OK,21.54,21.36,OK,22.7,22.2,OK,22.7,21.72,OK,24.46,24.12,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270467C,KAPPA IN 1.4,CM4P6,2024-02-27 10:31:36,18.987,27.57,OK,23.84,22.76,OK,22.12,21.24,OK,21.42,20.76,OK,21.2,20.47,OK,19.77,19.72,OK,20.89,20.6,OK,19.9,19.24,OK,19.24,18.8,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270468C,KAPPA IN 1.4,CM5P5,2024-02-27 10:33:56,18.995,29.65,OK,19.11,18.83,OK,19.59,19.38,OK,18.35,17.85,OK,19.74,19.5,OK,20.38,19.86,OK,19.33,19.02,OK,18.85,18.61,OK,19.5,19.26,OK,0,0,OK,2.15,OK,2.41,OK,2.42,OK,2.39,OK,2.45,OK,2.41,OK,2.39,OK,2.44,OK,0.11,OK,2.63,OK,2.7,OK,2.73,OK,2.83,OK,2.78,OK,2.75,OK,2.87,OK,2.82,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270469C,KAPPA IN 1.4,CM2P4,2024-02-27 10:34:12,18.98,27.77,OK,22.4,22.31,OK,20.35,19.77,OK,21.21,20.93,OK,20.12,19.86,OK,19.95,19.88,OK,19.95,19.7,OK,19.95,19.44,OK,20.63,20.07,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270470C,KAPPA IN 1.4,CM1P2,2024-02-27 10:35:17,18.987,29.27,OK,26.33,25.93,OK,24.39,23.2,OK,22.83,22.41,OK,21.94,21.06,OK,22.11,21.9,OK,21.83,21.34,OK,21.69,21.24,OK,21.97,21.36,OK,0,0,OK,6.11,OK,7.53,OK,7.13,OK,7.04,OK,7.35,OK,7,OK,7.34,OK,7.13,OK,0.1,OK,7.17,OK,6.73,OK,6.87,OK,7.3,OK,6.85,OK,7.22,OK,6.79,OK,7.1,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270471C,KAPPA IN 1.4,CM3P1,2024-02-27 10:35:33,18.985,29.25,OK,24.64,23.87,OK,21.65,21.31,OK,22.02,21.5,OK,22.13,21.72,OK,22.6,22.47,OK,24.19,23.78,OK,23.42,22.79,OK,24.39,23.8,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270472C,KAPPA IN 1.4,CM4P3,2024-02-27 10:36:06,18.97,27.05,OK,24.37,23.51,OK,23.42,22.41,OK,22.47,21.55,OK,21.18,20.52,OK,19.94,19.81,OK,20.32,20.12,OK,19.88,19.35,OK,20.14,19.83,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270473C,KAPPA IN 1.4,CM5P8,2024-02-27 10:37:50,18.975,26.88,OK,20.24,19.83,OK,19.33,18.92,OK,20.26,19.64,OK,20.12,19.83,OK,20.17,19.74,OK,18.85,18.57,OK,19.07,18.78,OK,20.48,20.02,OK,0,0,OK,2.16,OK,2.37,OK,2.42,OK,2.48,OK,2.45,OK,2.44,OK,2.44,OK,2.44,OK,0.1,OK,2.65,OK,2.62,OK,2.79,OK,2.89,OK,2.83,OK,2.81,OK,2.88,OK,2.84,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270474C,KAPPA IN 1.4,CM2P7,2024-02-27 10:38:38,18.989,30.71,OK,22.96,22.94,OK,21.14,20.7,OK,20.96,20.63,OK,21.47,21.14,OK,19.93,19.74,OK,20.26,20.16,OK,20.79,20.44,OK,20.47,19.91,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270475C,KAPPA IN 1.4,CM1P9,2024-02-27 10:39:43,18.997,30.03,OK,26.75,26.19,OK,23.48,22.34,OK,21.8,21.57,OK,21.62,20.89,OK,20.82,20.57,OK,21.13,20.59,OK,20.5,19.94,OK,21.1,20.47,OK,0,0,OK,6.21,OK,6.73,OK,7.42,OK,6.98,OK,6.85,OK,7.01,OK,6.91,OK,7.15,OK,0.11,OK,6.7,OK,6.67,OK,6.73,OK,6.81,OK,6.64,OK,6.77,OK,6.97,OK,6.43,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270476C,KAPPA IN 1.4,CM3P6,2024-02-27 10:40:00,18.988,30.31,OK,24.35,23.51,OK,22.7,22.24,OK,23.4,22.72,OK,23.24,22.81,OK,22.2,22.06,OK,23.8,23.33,OK,23.56,22.79,OK,24.19,23.58,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270477C,KAPPA IN 1.4,CM4P5,2024-02-27 10:40:36,18.997,28.71,OK,24.87,23.97,OK,24.06,23.07,OK,21.29,20.63,OK,21.79,20.98,OK,19.55,19.48,OK,21.48,21.11,OK,20.34,19.86,OK,20.21,19.81,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270478C,KAPPA IN 1.4,CM5P4,2024-02-27 10:42:14,18.99,31.03,OK,21.77,21.5,OK,21.1,20.64,OK,20.57,20.12,OK,20.31,20.09,OK,19.69,19.28,OK,20.02,19.71,OK,18.95,18.57,OK,19.93,19.52,OK,0,0,OK,2.16,OK,2.42,OK,2.5,OK,2.46,OK,2.45,OK,2.47,OK,2.48,OK,2.42,OK,0.09,OK,2.72,OK,2.76,OK,2.84,OK,2.82,OK,2.83,OK,2.92,OK,2.83,OK,2.88,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270479C,KAPPA IN 1.4,CM2P2,2024-02-27 10:42:26,18.993,29.38,OK,23.78,23.76,OK,22.87,22.43,OK,21.87,21.7,OK,21.54,21.26,OK,21,20.91,OK,20,19.81,OK,21.59,21.14,OK,21.75,21.4,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270480C,KAPPA IN 1.4,CM1P1,2024-02-27 10:43:50,18.993,29.38,OK,24.11,23.65,OK,23.32,22.2,OK,22.29,21.83,OK,21.73,20.96,OK,20.71,20.43,OK,21.92,21.31,OK,20.82,20.43,OK,21.5,20.54,OK,0,0,OK,6.25,OK,6.89,OK,7.38,OK,6.92,OK,6.98,OK,7.05,OK,7.06,OK,7.08,OK,0.11,OK,6.78,OK,7.23,OK,6.83,OK,7.03,OK,6.88,OK,6.88,OK,6.62,OK,6.71,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270481C,KAPPA IN 1.4,CM3P3,2024-02-27 10:44:07,18.986,27.52,OK,23.06,22.49,OK,22.15,21.74,OK,22.29,21.61,OK,22.79,22.33,OK,22.24,22.11,OK,24.26,23.87,OK,23.13,22.31,OK,23.92,23.31,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270482C,KAPPA IN 1.4,CM4P8,2024-02-27 10:44:43,18.975,28.68,OK,24.7,23.62,OK,23.29,22.21,OK,22.45,21.7,OK,22.25,21.4,OK,20.49,20.34,OK,20.78,20.19,OK,20.87,20.27,OK,21.04,20.47,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270483C,KAPPA IN 1.4,CM5P7,2024-02-27 10:46:40,18.991,29.9,OK,19.59,19.4,OK,19.95,19.62,OK,19.76,19.31,OK,18.95,18.88,OK,19.74,19.31,OK,19.4,19.16,OK,19.35,19.11,OK,19.02,18.83,OK,0,0,OK,2.13,OK,2.39,OK,2.45,OK,2.44,OK,2.43,OK,2.39,OK,2.44,OK,2.4,OK,0.2,OK,2.64,OK,2.68,OK,2.88,OK,2.76,OK,2.84,OK,2.88,OK,2.83,OK,2.85,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270484C,KAPPA IN 1.4,CM2P9,2024-02-27 10:46:56,18.991,29.9,OK,22.66,22.52,OK,20.61,20.26,OK,20.79,20.47,OK,21.03,20.77,OK,19.16,19.07,OK,19.37,19.16,OK,19.88,19.46,OK,19.72,19.23,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270485C,KAPPA IN 1.4,CM1P6,2024-02-27 10:48:00,18.994,29.8,OK,24.25,23.83,OK,23.41,22.34,OK,20.71,20.15,OK,21.2,20.36,OK,20.38,20.01,OK,20.33,19.82,OK,21.1,20.59,OK,21.22,20.57,OK,0,0,OK,6,OK,6.8,OK,6.88,OK,7.07,OK,6.87,OK,7.1,OK,6.92,OK,7.23,OK,0.1,OK,6.56,OK,6.59,OK,6.59,OK,6.65,OK,7.05,OK,6.48,OK,7.06,OK,6.48,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270486C,KAPPA IN 1.4,CM3P5,2024-02-27 10:48:17,18.993,31.38,OK,24.1,23.74,OK,21.25,20.93,OK,22.47,21.86,OK,21.2,20.79,OK,22.6,22.4,OK,23.37,22.99,OK,23.19,22.67,OK,23.76,23.24,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270487C,KAPPA IN 1.4,CM4P4,2024-02-27 10:48:53,18.975,30.95,OK,26.06,25.14,OK,24.32,23.22,OK,22.36,21.7,OK,21.81,21.18,OK,20.45,20.36,OK,20.47,20.32,OK,21,20.23,OK,20.74,20.3,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270488C,KAPPA IN 1.4,CM5P2,2024-02-27 10:51:10,18.97,29.88,OK,20.19,20.12,OK,20.52,20.24,OK,19.97,19.45,OK,19.33,19.07,OK,19.59,19.19,OK,20.76,20.4,OK,19.04,18.71,OK,19.52,19.14,OK,0,0,OK,2.12,OK,2.38,OK,2.5,OK,2.43,OK,2.43,OK,2.51,OK,2.46,OK,2.41,OK,0.12,OK,2.68,OK,2.76,OK,2.82,OK,2.81,OK,2.85,OK,3,OK,2.81,OK,2.9,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270489C,KAPPA IN 1.4,CM2P1,2024-02-27 10:51:25,18.991,29.22,OK,22.45,22.36,OK,20.72,20.47,OK,20.35,19.98,OK,21.07,20.77,OK,20.56,20.42,OK,20.02,19.79,OK,20.44,19.98,OK,20.05,19.72,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
