5E17-C046C,ATKINSON 3.8 OCV,C,2024-02-05 23:07:55,18.695,27.11,OK,28.31,28.26,OK,25.11,24.99,OK,24.05,23.71,OK,25.62,25.57,OK,26.08,26.01,OK,25.4,25.38,OK,26.81,26.76,OK,0,0,OK,0,0,OK,10.86,OK,10.83,OK,10.85,OK,11.28,OK,11.32,OK,10.75,OK,10.81,OK,0,OK,0,OK,9.81,OK,9.86,OK,9.65,OK,9.78,OK,9.79,OK,9.76,OK,9.8,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050926D,ATKINSON 3.8 OCV,DM1P9,2024-02-05 23:11:57,18.489,33.01,OK,25.15,25.08,OK,24.76,24.7,OK,24.85,24.67,OK,25.26,24.88,OK,25.93,25.87,OK,26.32,26.23,OK,24.31,24.29,OK,0,0,OK,0,0,OK,11.37,OK,11.31,OK,11.36,OK,11.34,OK,11.43,OK,11.37,OK,11.43,OK,0,OK,0,OK,10.26,OK,10.25,OK,10.47,OK,10.32,OK,10.53,OK,10.64,OK,10.47,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050948C,NEW KA 1.2/1.5 MT,CM1P3,2024-02-05 23:14:12,18.691,27.55,OK,22.41,22.13,OK,21.73,21.31,OK,21.24,20.68,OK,21.69,20.87,OK,20.45,20.19,OK,19.96,19.35,OK,20.57,19.94,OK,20.45,19.73,OK,19.33,18.77,OK,5.41,OK,6.67,OK,6.57,OK,6.43,OK,6.43,OK,6.66,OK,6.47,OK,6.44,OK,6.51,OK,7.07,OK,7.06,OK,7.15,OK,7.33,OK,7.06,OK,7.14,OK,7.34,OK,7.15,OK,7.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050927D,ATKINSON 3.8 OCV,DM3P7,2024-02-05 23:12:46,18.487,31.76,OK,28.07,27.93,OK,29.67,29.39,OK,26.42,26.31,OK,28.72,28.56,OK,25.29,25.22,OK,27.7,27.68,OK,26.33,26.19,OK,0,0,OK,0,0,OK,12.1,OK,12.38,OK,12.37,OK,12.34,OK,12.37,OK,12.42,OK,12.42,OK,0,OK,0,OK,12.76,OK,12.8,OK,12.52,OK,12.6,OK,12.45,OK,12.73,OK,12.77,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050949C,NEW KA 1.2/1.5 MT,CM3P4,2024-02-05 23:14:22,18.696,27.85,OK,21.72,21.13,OK,20.36,19.41,OK,20.93,20.14,OK,20.45,19.53,OK,20.61,20.48,OK,21.16,20.52,OK,21.81,21.2,OK,21.18,20.73,OK,21.38,20.98,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050928D,ATKINSON 3.8 OCV,DM4P1,2024-02-05 23:13:51,18.493,32.5,OK,26.05,25.61,OK,25.68,25.36,OK,25.52,25.31,OK,26.54,26.26,OK,26.42,26.31,OK,26.21,26.05,OK,26.52,26.42,OK,0,0,OK,0,0,OK,12.69,OK,12.56,OK,12.44,OK,12.8,OK,12.57,OK,12.58,OK,12.57,OK,0,OK,0,OK,11.57,OK,11.7,OK,11.76,OK,11.76,OK,11.86,OK,11.8,OK,11.87,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050950C,NEW KA 1.2/1.5 MT,CM4P9,2024-02-05 23:14:55,18.689,26.26,OK,19.94,19.44,OK,21.81,20.96,OK,19.57,18.91,OK,19.59,18.84,OK,19.09,18.89,OK,19.39,18.76,OK,21.73,21.42,OK,19.72,18.95,OK,18.43,17.79,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050929D,ATKINSON 3.8 OCV,DM2P6,2024-02-05 23:14:59,18.485,32.3,OK,30.9,30.9,OK,26.59,26.54,OK,26.93,26.64,OK,27.51,27.46,OK,26.83,26.73,OK,27.95,27.9,OK,26.66,26.56,OK,0,0,OK,0,0,OK,10.86,OK,10.85,OK,10.86,OK,10.81,OK,10.91,OK,11.03,OK,11.02,OK,0,OK,0,OK,9.79,OK,9.88,OK,9.68,OK,9.97,OK,9.77,OK,9.82,OK,9.75,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050951C,NEW KA 1.2/1.5 MT,CM5P5,2024-02-05 23:16:09,18.682,28.56,OK,24.2,23.96,OK,23.87,23.37,OK,23.53,23.22,OK,20.88,20.6,OK,21.86,21.38,OK,21.12,20.81,OK,23.06,22.77,OK,21.19,20.81,OK,20.45,20.09,OK,1.97,OK,2.27,OK,2.35,OK,2.3,OK,2.27,OK,2.26,OK,2.29,OK,2.26,OK,2.24,OK,2.86,OK,2.83,OK,3.16,OK,2.88,OK,2.87,OK,2.96,OK,3.15,OK,2.91,OK,2.95,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050947C,NEW KA 1.2/1.5 MT,CM2P2,2024-02-05 23:11:55,18.682,28.56,OK,22.92,22.52,OK,21.03,20.68,OK,21.19,20.82,OK,21.1,20.47,OK,21.21,21,OK,21.14,20.72,OK,21.31,21.03,OK,21.26,20.84,OK,21.38,21.14,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050930D,ATKINSON 3.8 OCV,DM1P2,2024-02-05 23:15:48,18.492,32.02,OK,23.98,23.91,OK,25.08,25.01,OK,23.86,23.8,OK,25.51,25.35,OK,25.98,25.89,OK,25.03,24.7,OK,24.25,24.2,OK,0,0,OK,0,0,OK,11.28,OK,11.28,OK,11.33,OK,11.31,OK,11.33,OK,11.43,OK,11.41,OK,0,OK,0,OK,10.34,OK,10.32,OK,10.24,OK,10.06,OK,10.53,OK,10.5,OK,10.47,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050952C,NEW KA 1.2/1.5 MT,CM2P6,2024-02-05 23:16:32,18.691,27.27,OK,23.73,23.2,OK,21.56,20.84,OK,18.9,18.48,OK,20.02,19.56,OK,20.72,20.44,OK,20.47,19.79,OK,20.28,19.98,OK,21.19,20.93,OK,21.19,20.84,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050953C,NEW KA 1.2/1.5 MT,CM1P1,2024-02-05 23:18:38,18.691,27.27,OK,23.76,23.48,OK,23.97,23.55,OK,21.78,21.36,OK,21.76,20.89,OK,21.55,21.2,OK,20.52,19.84,OK,21.31,20.73,OK,22.18,21.52,OK,21.31,20.92,OK,5.61,OK,6.59,OK,6.52,OK,6.45,OK,6.86,OK,6.59,OK,6.5,OK,6.8,OK,6.59,OK,6.92,OK,7.42,OK,7.72,OK,7.41,OK,7.33,OK,7.51,OK,7.79,OK,7.41,OK,7.62,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050931D,ATKINSON 3.8 OCV,DM3P3,2024-02-05 23:16:33,18.482,31.3,OK,25.82,25.56,OK,28.21,27.88,OK,26.77,26.49,OK,29.55,29.3,OK,26.79,26.56,OK,27.3,27.26,OK,26.21,26.05,OK,0,0,OK,0,0,OK,12.12,OK,12.36,OK,12.32,OK,12.41,OK,12.37,OK,12.35,OK,12.36,OK,0,OK,0,OK,12.76,OK,12.81,OK,12.46,OK,12.62,OK,12.49,OK,12.91,OK,12.89,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050954C,NEW KA 1.2/1.5 MT,CM3P7,2024-02-05 23:18:45,18.681,28.91,OK,21.47,20.82,OK,20.32,19.48,OK,21.13,20.16,OK,21.38,20.45,OK,20.16,19.84,OK,19.75,19.12,OK,21.29,20.66,OK,20.68,19.89,OK,19.55,18.96,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050932D,ATKINSON 3.8 OCV,DM4P5,2024-02-05 23:17:42,18.494,31.6,OK,26.24,25.91,OK,24.5,24.38,OK,25.54,25.24,OK,25.59,25.26,OK,27.12,26.7,OK,25.75,25.52,OK,24.4,24.36,OK,0,0,OK,0,0,OK,12.78,OK,12.55,OK,12.59,OK,12.8,OK,12.62,OK,12.61,OK,12.59,OK,0,OK,0,OK,11.52,OK,11.62,OK,11.82,OK,11.7,OK,11.8,OK,11.78,OK,11.72,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050933D,ATKINSON 3.8 OCV,DM2P8,2024-02-05 23:18:46,18.498,32.67,OK,28.65,28.62,OK,25.64,25.55,OK,24.72,24.51,OK,26.69,26.69,OK,25.6,25.57,OK,24.65,24.6,OK,25.31,25.23,OK,0,0,OK,0,0,OK,10.84,OK,10.85,OK,10.83,OK,11.01,OK,11.04,OK,10.8,OK,11.53,OK,0,OK,0,OK,9.8,OK,9.84,OK,9.76,OK,9.67,OK,9.71,OK,9.8,OK,9.8,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050955C,NEW KA 1.2/1.5 MT,CM4P8,2024-02-05 23:19:11,18.683,27.42,OK,22.1,21.24,OK,22.58,21.42,OK,20.3,19.83,OK,21.26,20.19,OK,20.27,19.99,OK,20.14,19.39,OK,20.27,19.77,OK,19.7,19.2,OK,20.25,19.53,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050934D,ATKINSON 3.8 OCV,DM1P9,2024-02-05 23:19:38,18.498,31.16,OK,24.16,24.09,OK,25.6,25.46,OK,23.84,23.46,OK,27.08,26.9,OK,25.84,25.78,OK,25.66,25.57,OK,24.79,24.72,OK,0,0,OK,0,0,OK,11.22,OK,11.21,OK,11.26,OK,11.35,OK,11.39,OK,11.4,OK,11.41,OK,0,OK,0,OK,10.13,OK,10.07,OK,10.13,OK,10.24,OK,10.49,OK,10.44,OK,10.46,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050956C,NEW KA 1.2/1.5 MT,CM5P2,2024-02-05 23:20:23,18.688,28.78,OK,24.51,24.35,OK,23.03,22.63,OK,23.92,23.53,OK,21.29,20.95,OK,22.46,22.05,OK,21.12,20.81,OK,22.91,22.7,OK,21.53,21.19,OK,20.69,20.36,OK,1.98,OK,2.28,OK,2.28,OK,2.27,OK,2.34,OK,2.28,OK,2.23,OK,2.22,OK,2.25,OK,2.76,OK,2.79,OK,2.88,OK,2.86,OK,3.11,OK,2.91,OK,2.93,OK,3.01,OK,2.9,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050957C,NEW KA 1.2/1.5 MT,CM2P3,2024-02-05 23:20:45,18.693,27.21,OK,23.31,22.89,OK,21.4,20.79,OK,20.28,19.93,OK,19.81,19.35,OK,21.63,21.49,OK,20.86,20.35,OK,22.03,21.59,OK,21.82,21.52,OK,20.84,20.4,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050935D,ATKINSON 3.8 OCV,DM3P7,2024-02-05 23:20:31,18.492,31.27,OK,25.17,24.87,OK,28.79,28.39,OK,26.33,26.17,OK,27.49,27.28,OK,26.56,26.45,OK,26.33,26.31,OK,26.98,26.86,OK,0,0,OK,0,0,OK,12.11,OK,12.37,OK,12.38,OK,12.38,OK,12.36,OK,12.35,OK,12.32,OK,0,OK,0,OK,12.78,OK,12.8,OK,12.46,OK,12.76,OK,12.57,OK,12.5,OK,12.91,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050958C,NEW KA 1.2/1.5 MT,CM1P4,2024-02-05 23:23:05,18.684,28.17,OK,24.18,23.86,OK,21.57,21.15,OK,21.73,21.36,OK,22.76,22.2,OK,21.27,21.01,OK,21.83,21.17,OK,21.69,21.1,OK,20.99,20.36,OK,22.11,21.59,OK,5.64,OK,6.47,OK,6.59,OK,7.02,OK,6.71,OK,6.57,OK,6.56,OK,6.7,OK,6.48,OK,6.98,OK,7.41,OK,7.88,OK,7.4,OK,7.51,OK,7.72,OK,7.28,OK,7.56,OK,7.99,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050936D,ATKINSON 3.8 OCV,DM4P1,2024-02-05 23:21:33,18.491,32.77,OK,28.77,28.49,OK,25.54,25.49,OK,24.64,24.45,OK,26.77,26.45,OK,27.1,26.7,OK,26.93,26.93,OK,25.36,25.31,OK,0,0,OK,0,0,OK,12.39,OK,12.58,OK,12.55,OK,12.62,OK,12.81,OK,12.59,OK,12.58,OK,0,OK,0,OK,11.64,OK,11.75,OK,11.75,OK,11.83,OK,11.88,OK,11.91,OK,11.8,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050959C,NEW KA 1.2/1.5 MT,CM3P9,2024-02-05 23:23:08,18.698,27.1,OK,21.9,21.16,OK,19.93,19.05,OK,20.93,20.02,OK,20.82,19.98,OK,20.68,20.5,OK,21.47,20.77,OK,21.22,20.5,OK,21.22,20.48,OK,21.27,20.48,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050937D,ATKINSON 3.8 OCV,DM2P6,2024-02-05 23:22:37,18.495,32.57,OK,28.5,28.48,OK,24.82,24.7,OK,24.17,23.92,OK,26.98,26.9,OK,26.52,26.4,OK,24.94,24.85,OK,25.11,25.04,OK,0,0,OK,0,0,OK,10.79,OK,10.85,OK,10.85,OK,10.96,OK,10.72,OK,10.83,OK,10.86,OK,0,OK,0,OK,9.63,OK,9.78,OK,9.71,OK,9.69,OK,9.61,OK,9.66,OK,9.65,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050960C,NEW KA 1.2/1.5 MT,CM4P5,2024-02-05 23:23:44,18.686,28.63,OK,23.75,23.09,OK,21.37,20.47,OK,20.25,19.53,OK,21.88,21.22,OK,19.55,19.33,OK,19.97,19.2,OK,19.46,19.11,OK,19.99,19.28,OK,20.08,19.39,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050938D,ATKINSON 3.8 OCV,DM1P2,2024-02-05 23:23:36,18.492,32.45,OK,26.83,26.68,OK,25.03,24.94,OK,23.55,23.17,OK,25.8,25.6,OK,27.19,27.13,OK,24.92,24.85,OK,25.08,25.01,OK,0,0,OK,0,0,OK,11.2,OK,11.32,OK,11.31,OK,11.33,OK,11.41,OK,11.4,OK,11.43,OK,0,OK,0,OK,10.45,OK,10.36,OK,10.3,OK,10.39,OK,10.5,OK,10.44,OK,10.41,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050961C,NEW KA 1.2/1.5 MT,CM5P6,2024-02-05 23:24:59,18.682,27.02,OK,23.84,23.53,OK,22.77,22.41,OK,23.18,22.67,OK,21.41,21.15,OK,22.08,21.74,OK,21.07,20.62,OK,22.84,22.6,OK,21,20.76,OK,19.97,19.57,OK,1.91,OK,2.3,OK,2.28,OK,2.25,OK,2.24,OK,2.28,OK,2.22,OK,2.23,OK,2.24,OK,2.89,OK,2.89,OK,2.82,OK,2.88,OK,2.96,OK,3.15,OK,2.92,OK,2.88,OK,2.97,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050962C,NEW KA 1.2/1.5 MT,CM2P1,2024-02-05 23:25:22,18.688,28.22,OK,21.91,21.35,OK,20.12,19.63,OK,20.28,19.86,OK,19.53,19.02,OK,20.23,20.07,OK,20.77,20.21,OK,20.28,19.95,OK,21.1,20.63,OK,19.98,19.46,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050939D,ATKINSON 3.8 OCV,DM3P3,2024-02-05 23:24:28,18.486,32.5,OK,26.65,26.52,OK,27.65,27.19,OK,27.1,26.89,OK,26.75,26.28,OK,25.89,25.68,OK,25.52,25.45,OK,25.96,25.77,OK,0,0,OK,0,0,OK,12.13,OK,12.33,OK,12.32,OK,12.28,OK,12.46,OK,12.36,OK,11.72,OK,0,OK,0,OK,12.75,OK,12.79,OK,12.85,OK,12.82,OK,12.79,OK,12.79,OK,12.6,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050963C,NEW KA 1.2/1.5 MT,CM1P7,2024-02-05 23:27:28,18.688,28.67,OK,23.16,22.97,OK,21.17,20.73,OK,22.27,21.66,OK,19.89,19.26,OK,20.03,19.63,OK,20.08,19.47,OK,21.73,21.13,OK,20.36,19.8,OK,20.29,19.77,OK,5.57,OK,6.35,OK,6.88,OK,6.62,OK,6.48,OK,6.53,OK,6.6,OK,6.42,OK,6.52,OK,7.05,OK,8.16,OK,7.17,OK,7.19,OK,7.54,OK,7.08,OK,7.22,OK,7.59,OK,7.1,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050940D,ATKINSON 3.8 OCV,DM4P5,2024-02-05 23:25:23,18.496,31.27,OK,24.8,24.43,OK,27.21,27.03,OK,24.59,24.43,OK,26.12,25.84,OK,28.14,27.81,OK,25.91,25.84,OK,25.66,25.54,OK,0,0,OK,0,0,OK,12.49,OK,12.48,OK,12.6,OK,12.57,OK,12.58,OK,12.59,OK,12.57,OK,0,OK,0,OK,11.49,OK,11.54,OK,11.92,OK,11.87,OK,11.87,OK,11.79,OK,11.78,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050964C,NEW KA 1.2/1.5 MT,CM3P8,2024-02-05 23:27:35,18.695,27.73,OK,21.93,21.2,OK,20.88,19.93,OK,22.85,22.15,OK,22.99,21.93,OK,22.29,21.99,OK,22.81,22.22,OK,23.01,22.27,OK,22.7,21.77,OK,21.88,21.36,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050941D,ATKINSON 3.8 OCV,DM2P8,2024-02-05 23:26:34,18.497,31.17,OK,28.7,28.65,OK,25.38,25.28,OK,24.36,24.14,OK,26.54,26.49,OK,26.23,26.06,OK,24.58,24.48,OK,25.94,25.86,OK,0,0,OK,0,0,OK,10.86,OK,10.86,OK,10.85,OK,11.46,OK,11.5,OK,10.74,OK,10.82,OK,0,OK,0,OK,9.63,OK,9.71,OK,9.46,OK,9.61,OK,9.61,OK,9.63,OK,9.5,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050942D,ATKINSON 3.8 OCV,DM1P9,2024-02-05 23:27:26,18.485,31.72,OK,24.58,24.54,OK,24.54,24.52,OK,23.46,23.32,OK,24.34,23.84,OK,24.9,24.65,OK,26,25.84,OK,24.54,24.54,OK,0,0,OK,0,0,OK,11.24,OK,11.27,OK,11.31,OK,11.34,OK,11.38,OK,11.39,OK,11.45,OK,0,OK,0,OK,10.12,OK,10.06,OK,10.36,OK,9.98,OK,10.49,OK,10.39,OK,10.46,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050965C,NEW KA 1.2/1.5 MT,CM4P2,2024-02-05 23:28:04,18.691,29.96,OK,22.89,22.47,OK,21.13,20.19,OK,21.35,20.8,OK,19.61,18.84,OK,19.22,19,OK,19.39,18.6,OK,20.76,20.45,OK,18.73,18.12,OK,18.71,17.99,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050943D,ATKINSON 3.8 OCV,DM3P7,2024-02-05 23:28:12,18.485,31.72,OK,29.07,28.88,OK,29.21,29.04,OK,27.47,27.33,OK,25.87,25.73,OK,27.58,27.4,OK,28.12,28.05,OK,26,25.66,OK,0,0,OK,0,0,OK,12.09,OK,12.37,OK,12.34,OK,12.38,OK,12.39,OK,12.39,OK,12.31,OK,0,OK,0,OK,12.78,OK,12.78,OK,12.51,OK,12.67,OK,12.67,OK,12.46,OK,12.91,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050966C,NEW KA 1.2/1.5 MT,CM5P3,2024-02-05 23:29:16,18.697,27.28,OK,23.15,22.7,OK,23.92,23.32,OK,22.41,21.98,OK,22.34,21.93,OK,22.15,21.86,OK,21.19,20.93,OK,22.12,21.89,OK,20.88,20.55,OK,21.22,20.88,OK,1.93,OK,2.28,OK,2.28,OK,2.28,OK,2.3,OK,2.27,OK,2.26,OK,2.21,OK,2.25,OK,2.81,OK,2.79,OK,2.88,OK,2.98,OK,2.86,OK,2.9,OK,2.93,OK,3.14,OK,2.89,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050967C,NEW KA 1.2/1.5 MT,CM2P4,2024-02-05 23:29:42,18.687,28.82,OK,23.31,22.92,OK,23.27,22.75,OK,21.56,21.12,OK,20.63,20.26,OK,22.12,21.89,OK,21.07,20.58,OK,21.54,21.14,OK,21.35,20.86,OK,21.05,20.54,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050944D,ATKINSON 3.8 OCV,DM4P1,2024-02-05 23:29:17,18.495,32.01,OK,26.42,26.21,OK,24.08,23.36,OK,26.05,25.73,OK,25.61,25.17,OK,26.31,25.98,OK,24.84,24.75,OK,24.98,24.91,OK,0,0,OK,0,0,OK,12.67,OK,12.58,OK,12.56,OK,12.63,OK,12.78,OK,12.58,OK,12.56,OK,0,OK,0,OK,11.59,OK,11.73,OK,11.74,OK,11.72,OK,11.81,OK,11.84,OK,11.76,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050968C,NEW KA 1.2/1.5 MT,CM1P9,2024-02-05 23:31:54,18.699,28.33,OK,23.04,22.67,OK,22.36,21.94,OK,21.66,21.2,OK,20.68,19.94,OK,20.94,20.57,OK,20.8,20.17,OK,21.06,20.52,OK,20.19,19.61,OK,19.82,19.38,OK,5.41,OK,6.89,OK,6.69,OK,6.6,OK,6.55,OK,7.23,OK,6.53,OK,6.45,OK,6.83,OK,7.33,OK,7.11,OK,7.26,OK,7.25,OK,7.67,OK,7.16,OK,7.21,OK,7.98,OK,7.02,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050945D,ATKINSON 3.8 OCV,DM2P6,2024-02-05 23:30:22,18.496,31.53,OK,29.01,29.01,OK,25.77,25.67,OK,24.58,24.36,OK,28.45,28.43,OK,27.24,26.95,OK,26.27,26.27,OK,25.91,25.86,OK,0,0,OK,0,0,OK,10.81,OK,10.85,OK,10.83,OK,11.3,OK,11.34,OK,10.71,OK,10.79,OK,0,OK,0,OK,9.53,OK,9.66,OK,9.53,OK,9.48,OK,9.55,OK,9.69,OK,9.59,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050969C,NEW KA 1.2/1.5 MT,CM3P5,2024-02-05 23:32:02,18.697,28.63,OK,22.31,21.56,OK,21.61,20.79,OK,21.61,21.04,OK,22.51,21.65,OK,21.84,21.45,OK,22.2,21.45,OK,22.11,21.5,OK,22.72,22.04,OK,21.88,21.25,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050946D,ATKINSON 3.8 OCV,DM1P2,2024-02-05 23:31:17,18.483,31.35,OK,23.98,23.93,OK,24.56,24.49,OK,22.33,21.97,OK,24.47,24.16,OK,26.41,26.27,OK,25.03,24.9,OK,23.91,23.84,OK,0,0,OK,0,0,OK,11.3,OK,11.33,OK,11.28,OK,11.28,OK,11.37,OK,11.45,OK,11.4,OK,0,OK,0,OK,10.22,OK,10.25,OK,10.44,OK,10.45,OK,10.52,OK,10.45,OK,10.41,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
