,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
14557-D1C,KAPPA IN 1.4,CM1P5,2024-02-26 22:15:15,18.998,28.48,OK,25.44,24.81,OK,23.46,22.55,OK,21.87,21.27,OK,21.66,20.89,OK,20.92,20.64,OK,22.39,21.78,OK,21.52,20.92,OK,21.03,20.31,OK,0,0,,6.1,OK,6.83,OK,7.24,OK,7.02,OK,7,OK,7.63,OK,7.06,OK,7,OK,0.11,OK,7.05,OK,7.59,OK,6.92,OK,6.92,OK,7.18,OK,6.69,OK,6.84,OK,6.61,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260306C,KAPPA IN 1.4,CM3P6,2024-02-26 22:26:38,18.967,27.52,OK,23.4,22.54,OK,22.11,21.74,OK,23.33,22.63,OK,23.17,22.63,OK,22.88,22.76,OK,24.51,24.12,OK,24.53,23.74,OK,24.8,24.17,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260307C,KAPPA IN 1.4,CM4P5,2024-02-26 22:31:41,18.976,28.63,OK,23.46,22.36,OK,22.52,21.77,OK,21.88,21.31,OK,21.31,20.54,OK,20.14,20.14,OK,20.87,20.52,OK,20.01,19.55,OK,19.99,19.5,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260308C,KAPPA IN 1.4,CM1P9,2024-02-26 22:33:01,18.987,28.81,OK,25.44,24.79,OK,24.6,23.53,OK,22.46,21.97,OK,22.36,21.57,OK,21.94,21.73,OK,22.11,21.57,OK,22.2,21.69,OK,22.6,21.9,OK,0,0,,6.24,OK,6.82,OK,6.91,OK,7.17,OK,7.04,OK,7.02,OK,7.54,OK,7.09,OK,0.11,OK,7.08,OK,7.05,OK,7.01,OK,6.96,OK,7.07,OK,7.39,OK,6.84,OK,7.04,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260309C,KAPPA IN 1.4,CM5P2,2024-02-26 22:34:04,18.999,28.01,OK,20.69,20.52,OK,21.22,20.69,OK,20.52,19.97,OK,20.12,19.78,OK,20.12,19.74,OK,19.62,19.38,OK,19.62,19.26,OK,20.14,19.81,OK,0,0,,2.17,OK,2.49,OK,2.51,OK,2.5,OK,2.47,OK,2.5,OK,2.53,OK,2.52,OK,0.07,OK,2.81,OK,2.74,OK,2.82,OK,2.8,OK,2.91,OK,2.95,OK,2.9,OK,2.89,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260310C,KAPPA IN 1.4,CM2P8,2024-02-26 22:31:08,18.978,27.96,OK,22.96,22.8,OK,21.77,21.19,OK,20.98,20.61,OK,20.72,20.4,OK,20.75,20.68,OK,20.86,20.58,OK,21.91,21.42,OK,21.17,20.7,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260311C,KAPPA IN 1.4,CM3P4,2024-02-26 22:33:08,18.996,28.5,OK,22.81,22.08,OK,22.29,21.9,OK,22.79,22.15,OK,22.2,21.63,OK,22.63,22.38,OK,24.3,23.76,OK,24.19,23.46,OK,24.78,24.05,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260312C,KAPPA IN 1.4,CM2P3,2024-02-26 22:34:52,18.975,27.93,OK,22.29,22.17,OK,20.79,20.37,OK,20.19,19.79,OK,20.4,20.07,OK,20.58,20.49,OK,19.18,19.02,OK,20.54,20.21,OK,20.93,20.54,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260313C,KAPPA IN 1.4,CM4P1,2024-02-26 22:35:28,18.992,30.13,OK,24.48,23.6,OK,22.63,21.7,OK,21.9,21.29,OK,21.35,20.74,OK,19.46,19.42,OK,20.87,20.32,OK,20.87,20.23,OK,19.2,18.8,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260314C,KAPPA IN 1.4,CM1P6,2024-02-26 22:37:08,18.984,29,OK,26.05,25.72,OK,24.49,23.58,OK,21.24,20.66,OK,22.32,21.62,OK,22.25,22.08,OK,21.85,21.29,OK,21.94,21.43,OK,22.2,21.5,OK,0,0,,6.36,OK,6.97,OK,7.02,OK,7.33,OK,7.04,OK,6.98,OK,7.51,OK,7.17,OK,0.1,OK,6.82,OK,6.93,OK,7.73,OK,6.95,OK,7.08,OK,7.21,OK,6.92,OK,6.81,OK,0.21,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260315C,KAPPA IN 1.4,CM3P5,2024-02-26 22:37:18,18.974,27.07,OK,24.23,23.56,OK,21.72,21.27,OK,23.08,22.45,OK,22.83,22.31,OK,24.12,23.92,OK,23.37,22.79,OK,24.82,24.17,OK,24.03,23.4,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260316C,KAPPA IN 1.4,CM5P8,2024-02-26 22:38:30,18.976,29.46,OK,21.15,20.81,OK,21.77,21.29,OK,22.08,21.46,OK,19.69,19.26,OK,21.43,20.74,OK,19.09,18.71,OK,19.64,19.28,OK,20.02,19.52,OK,0,0,,2.15,OK,2.45,OK,2.51,OK,2.51,OK,2.51,OK,2.52,OK,2.5,OK,2.5,OK,0.07,OK,2.64,OK,2.72,OK,2.85,OK,2.79,OK,2.86,OK,2.79,OK,2.87,OK,2.89,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260317C,KAPPA IN 1.4,CM2P5,2024-02-26 22:39:05,18.996,28.46,OK,22.54,22.5,OK,21.56,21.1,OK,20.16,19.88,OK,20.96,20.79,OK,19.93,19.88,OK,19.51,19.46,OK,20.12,19.86,OK,20.44,20.12,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260318C,KAPPA IN 1.4,CM4P9,2024-02-26 22:39:45,18.985,29.2,OK,24.28,23.22,OK,23.62,22.61,OK,21.51,20.71,OK,20.74,19.9,OK,19.61,19.48,OK,21.31,20.85,OK,20.3,19.75,OK,20.16,19.68,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260319C,KAPPA IN 1.4,CM1P4,2024-02-26 22:41:12,18.997,29.31,OK,27.54,27.01,OK,23.06,22.29,OK,21.66,21.29,OK,21.99,21.2,OK,21.52,21.29,OK,22.18,21.36,OK,21.15,20.47,OK,22.01,21.29,OK,0,0,,6.58,OK,6.97,OK,7.01,OK,7.74,OK,7.16,OK,7.14,OK,7.06,OK,7.19,OK,0.11,OK,6.89,OK,6.98,OK,7.17,OK,6.69,OK,7.07,OK,7.2,OK,6.9,OK,6.9,OK,0.27,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260320C,KAPPA IN 1.4,CM3P2,2024-02-26 22:41:25,18.993,28.33,OK,25.25,24.69,OK,23.67,23.24,OK,23.37,22.65,OK,24.44,23.71,OK,24.51,24.32,OK,25.89,25.34,OK,24.82,23.96,OK,25.28,24.62,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260321C,KAPPA IN 1.4,CM5P3,2024-02-26 22:43:00,18.987,27.6,OK,20.4,20.29,OK,21.1,20.72,OK,20.76,20.31,OK,20.29,20,OK,21.17,20.69,OK,20.74,20.4,OK,18.18,18.16,OK,20.72,20.4,OK,0,0,,2.17,OK,2.47,OK,2.51,OK,2.51,OK,2.53,OK,2.48,OK,2.5,OK,2.53,OK,0.12,OK,2.69,OK,2.76,OK,2.92,OK,2.96,OK,2.88,OK,2.87,OK,2.92,OK,2.91,OK,0.07,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260322C,KAPPA IN 1.4,CM2P1,2024-02-26 22:42:59,18.993,29.07,OK,24.34,24.2,OK,22.75,22.26,OK,21.35,21.05,OK,21.84,21.54,OK,21.61,21.45,OK,20.37,20.21,OK,21.45,21.12,OK,22.22,21.84,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260323C,KAPPA IN 1.4,CM4P6,2024-02-26 22:43:35,18.998,29.18,OK,25.16,24.34,OK,22.87,21.81,OK,21.92,21.18,OK,21.99,21.11,OK,20.65,20.47,OK,20.85,20.54,OK,20.3,19.66,OK,20.16,19.72,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260324C,KAPPA IN 1.4,CM1P7,2024-02-26 22:45:19,18.985,28.82,OK,25.89,25.47,OK,23.81,23.02,OK,20.96,20.59,OK,21.52,20.78,OK,21.24,20.99,OK,22.2,21.62,OK,21.52,20.94,OK,22.08,21.38,OK,0,0,,6.07,OK,6.98,OK,7.08,OK,7.05,OK,7.31,OK,7.1,OK,7.09,OK,7.37,OK,0.11,OK,6.96,OK,6.66,OK,6.99,OK,7.52,OK,7.06,OK,7.06,OK,7.53,OK,6.91,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260325C,KAPPA IN 1.4,CM3P8,2024-02-26 22:45:32,18.985,28.56,OK,24.55,23.71,OK,23.4,22.92,OK,23.28,22.47,OK,24.08,23.33,OK,23.31,23.1,OK,24.6,23.94,OK,25.25,24.62,OK,25.12,24.53,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260326C,KAPPA IN 1.4,CM2P9,2024-02-26 22:47:13,18.993,27.98,OK,21.59,21.42,OK,21.75,21.31,OK,20.63,20.3,OK,20.3,20.07,OK,20.68,20.56,OK,20.16,19.93,OK,20.47,19.95,OK,21.28,20.82,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260327C,KAPPA IN 1.4,CM4P4,2024-02-26 22:47:52,18.986,28.22,OK,22.98,21.75,OK,23.07,22.19,OK,21.33,20.76,OK,21.29,20.52,OK,20.65,20.52,OK,19.92,19.35,OK,20.96,20.23,OK,19.72,19.17,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260328C,KAPPA IN 1.4,CM5P5,2024-02-26 22:47:59,18.974,30.01,OK,20.52,20.4,OK,22.2,21.77,OK,21.86,21.26,OK,21,20.6,OK,21.1,20.6,OK,20.02,19.52,OK,19.76,19.57,OK,20.02,19.71,OK,0,0,,2.14,OK,2.46,OK,2.54,OK,2.45,OK,2.49,OK,2.47,OK,2.51,OK,2.51,OK,0.09,OK,2.74,OK,2.79,OK,2.95,OK,2.82,OK,2.87,OK,2.82,OK,2.94,OK,2.89,OK,0.07,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260329C,KAPPA IN 1.4,CM1P2,2024-02-26 22:49:26,18.997,28.91,OK,25.82,25.51,OK,23.83,22.99,OK,22.9,22.48,OK,22.32,21.69,OK,22.15,22.01,OK,22.74,22.22,OK,21.9,21.34,OK,22.67,22.01,OK,0,0,,6.16,OK,7.21,OK,7.09,OK,7.12,OK,7.05,OK,7.38,OK,7.23,OK,7.09,OK,0.12,OK,6.88,OK,6.68,OK,7.11,OK,7.16,OK,7.7,OK,7.02,OK,7.06,OK,6.79,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260330C,KAPPA IN 1.4,CM3P3,2024-02-26 22:49:36,18.99,29.73,OK,22.38,21.95,OK,23.31,22.88,OK,23.28,22.45,OK,24.6,23.85,OK,23.37,23.17,OK,24.17,23.65,OK,24.17,23.28,OK,24.26,23.56,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260331C,KAPPA IN 1.4,CM2P1,2024-02-26 22:50:54,18.997,30.05,OK,24.6,24.39,OK,21.7,21.33,OK,20.12,19.63,OK,20.75,20.35,OK,20.77,20.7,OK,19.6,19.49,OK,20.7,20.16,OK,21.24,20.77,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260332C,KAPPA IN 1.4,CM4P7,2024-02-26 22:52:12,18.985,28.52,OK,25.86,24.85,OK,22.94,21.97,OK,22.47,21.77,OK,22.12,21.2,OK,20.38,20.3,OK,22.52,21.97,OK,20.71,20.1,OK,20.52,19.94,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260333C,KAPPA IN 1.4,CM5P6,2024-02-26 22:52:22,18.989,31.45,OK,21.15,20.79,OK,22.2,21.89,OK,21.03,20.55,OK,19.4,19.23,OK,22.1,21.69,OK,20.24,20.02,OK,19.09,18.8,OK,19.88,19.54,OK,0,0,,2.13,OK,2.51,OK,2.5,OK,2.46,OK,2.47,OK,2.56,OK,2.51,OK,2.48,OK,0.09,OK,2.73,OK,2.75,OK,2.87,OK,2.83,OK,2.93,OK,2.98,OK,2.82,OK,2.88,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260334C,KAPPA IN 1.4,CM1P8,2024-02-26 22:53:33,18.988,29.02,OK,27.96,27.43,OK,24.25,23.37,OK,23.23,22.71,OK,21.97,21.1,OK,22.01,21.76,OK,23.48,22.69,OK,22.69,22.13,OK,22.5,21.78,OK,0,0,,6.15,OK,7,OK,7.61,OK,7.22,OK,7.19,OK,7,OK,7.39,OK,7.16,OK,0.11,OK,7.1,OK,7.41,OK,7.02,OK,6.79,OK,7.15,OK,7.56,OK,6.95,OK,6.93,OK,0.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260335C,KAPPA IN 1.4,CM3P9,2024-02-26 22:53:46,18.997,30.11,OK,26.04,25.16,OK,24.21,23.67,OK,24.08,23.4,OK,24.98,24.55,OK,23.87,23.76,OK,23.62,23.22,OK,25.23,24.53,OK,25.3,24.78,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260336C,KAPPA IN 1.4,CM2P5,2024-02-26 22:54:35,18.996,30.58,OK,22.73,22.61,OK,22.26,21.87,OK,20.63,20.3,OK,20.86,20.63,OK,20.86,20.77,OK,19.6,19.49,OK,21.03,20.54,OK,21.07,20.65,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260337C,KAPPA IN 1.4,CM4P2,2024-02-26 22:56:26,18.997,30.52,OK,25.22,24.08,OK,24.04,22.96,OK,21.75,21.02,OK,22.08,21.42,OK,20.32,20.19,OK,21.68,21.2,OK,21.07,20.47,OK,20.54,20.01,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260338C,KAPPA IN 1.4,CM5P4,2024-02-26 22:57:02,18.999,28.33,OK,20.07,19.93,OK,21.48,21.05,OK,20.21,19.83,OK,19.88,19.57,OK,21.53,21.05,OK,20.26,19.95,OK,18.33,18.06,OK,19.93,19.57,OK,0,0,,2.15,OK,2.5,OK,2.44,OK,2.5,OK,2.5,OK,2.47,OK,2.51,OK,2.46,OK,0.08,OK,2.79,OK,2.87,OK,2.81,OK,2.86,OK,2.89,OK,2.91,OK,2.89,OK,2.88,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260339C,KAPPA IN 1.4,CM1P3,2024-02-26 22:57:46,18.991,28.25,OK,24.88,24.35,OK,24.07,23.09,OK,23.55,23.13,OK,23.16,22.43,OK,21.66,21.45,OK,21.5,20.85,OK,21.85,21.22,OK,23.23,22.48,OK,0,0,,6.1,OK,7.16,OK,7.2,OK,7.08,OK,7.02,OK,7.39,OK,7.15,OK,7.04,OK,0.12,OK,7.76,OK,6.71,OK,6.9,OK,7.15,OK,7.76,OK,6.75,OK,7.03,OK,6.85,OK,0.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260340C,KAPPA IN 1.4,CM2P1,2024-02-26 23:00:23,18.994,28.6,OK,22.89,22.85,OK,21.21,20.82,OK,21.21,20.91,OK,21.14,20.89,OK,19.81,19.77,OK,19.88,19.77,OK,21.82,21.47,OK,21.14,20.68,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260341C,KAPPA IN 1.4,CM3P5,2024-02-26 23:01:47,18.982,31.51,OK,24.12,23.51,OK,22.47,22.08,OK,23.6,22.94,OK,22.51,22.08,OK,23.4,23.15,OK,24.01,23.53,OK,23.94,23.24,OK,25,24.32,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260342C,KAPPA IN 1.4,CM1P8,2024-02-26 23:02:58,18.99,30.36,OK,28.85,28.34,OK,24.09,23.3,OK,21.57,21.06,OK,22.97,22.15,OK,22.15,21.9,OK,23.27,22.46,OK,22.15,21.5,OK,21.83,21.13,OK,0,0,,6.27,OK,6.94,OK,7.02,OK,7.33,OK,7.21,OK,7.04,OK,7.29,OK,7.15,OK,0.12,OK,6.91,OK,6.87,OK,7.16,OK,6.84,OK,7.1,OK,7.75,OK,6.75,OK,6.91,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260343C,KAPPA IN 1.4,CM4P5,2024-02-26 23:03:02,18.979,29.32,OK,25.07,24.19,OK,23.49,22.76,OK,21.7,20.78,OK,21.79,21.18,OK,19.88,19.77,OK,21,20.49,OK,20.32,19.66,OK,20.34,19.92,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260344C,KAPPA IN 1.4,CM5P6,2024-02-26 23:03:02,18.989,28.66,OK,18.16,18.06,OK,20.52,20.21,OK,20.6,20.14,OK,19.76,19.5,OK,20.31,19.97,OK,19.64,19.33,OK,18.3,17.99,OK,19.5,19.16,OK,0,0,,2.11,OK,2.46,OK,2.47,OK,2.44,OK,2.44,OK,2.43,OK,2.39,OK,2.51,OK,0.1,OK,2.65,OK,2.66,OK,2.81,OK,2.88,OK,2.82,OK,2.77,OK,2.88,OK,2.93,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260345C,KAPPA IN 1.4,CM2P4,2024-02-26 23:04:04,18.973,29.82,OK,23.15,22.96,OK,20.16,19.7,OK,20.47,20.28,OK,20.68,20.3,OK,20,19.81,OK,19.84,19.79,OK,20.86,20.51,OK,21.28,20.79,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260346C,KAPPA IN 1.4,CM3P9,2024-02-26 23:05:25,18.992,30.02,OK,24.69,23.85,OK,22.88,22.56,OK,22.92,22.08,OK,22.83,22.45,OK,22.56,22.38,OK,22.97,22.47,OK,23.01,22.36,OK,23.67,23.08,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260347C,KAPPA IN 1.4,CM1P2,2024-02-26 23:07:44,18.987,28.18,OK,24.79,24.37,OK,24,22.88,OK,22.22,21.85,OK,20.5,19.91,OK,20.08,19.98,OK,21.69,21.13,OK,21.31,20.89,OK,22.5,21.78,OK,0,0,,6.13,OK,7.27,OK,7.17,OK,7.09,OK,7,OK,7.35,OK,7.2,OK,7.07,OK,0.11,OK,7.49,OK,6.69,OK,6.9,OK,7,OK,7.72,OK,6.82,OK,7,OK,6.7,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260348C,KAPPA IN 1.4,CM4P1,2024-02-26 23:07:45,18.984,28.83,OK,25.07,24.17,OK,22.87,22.17,OK,22.89,22.14,OK,22.12,21.4,OK,19.57,19.5,OK,21.09,20.74,OK,20.27,19.68,OK,20.01,19.48,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260349C,KAPPA IN 1.4,CM2P7,2024-02-26 23:08:37,18.995,29.92,OK,23.85,23.71,OK,21.1,20.63,OK,20.65,20.3,OK,20.42,20.14,OK,21.33,21.12,OK,19.74,19.63,OK,21.14,20.7,OK,21.4,21.05,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
